"","X64_SUR_0d2.3","X124_SUR_0d2.0d45","X9_SUR_0d2.1d6","X133_DCM_0d2.3","X148_SUR_0d2.3","X132_MES_0d2.3"
"COG0001",644,787,690,690,730,1116
"COG0002",588,411,561,468,520,542
"COG0003",17,13,2,36,34,25
"COG0004",1809,1400,1694,1702,1774,999
"COG0005",563,385,345,277,518,607
"COG0006",2234,2319,1881,2102,2521,3072
"COG0007",204,77,166,130,125,324
"COG0008",1462,1531,1578,1409,1568,1610
"COG0009",605,594,623,575,609,534
"COG0010",933,771,673,808,846,908
"COG0011",18,7,9,10,15,4
"COG0012",983,966,833,851,975,979
"COG0013",2217,2070,1952,1846,2044,1621
"COG0014",943,784,817,736,768,527
"COG0015",1138,1153,1092,960,1072,843
"COG0016",936,855,817,764,849,722
"COG0017",275,301,245,313,399,547
"COG0018",1484,1451,1324,383,475,366
"COG0019",1269,1233,1348,384,413,300
"COG0020",548,619,521,475,537,489
"COG0021",1432,1635,1315,1293,1327,1081
"COG0022",1063,1099,863,1051,1102,824
"COG0023",34,10,20,55,66,74
"COG0024",673,634,642,573,642,543
"COG0025",313,104,151,55,66,86
"COG0026",684,460,640,163,170,102
"COG0027",77,16,36,134,111,26
"COG0028",2824,2790,2880,942,990,1252
"COG0029",395,197,331,329,275,167
"COG0030",652,614,555,511,553,526
"COG0031",350,320,317,828,939,1055
"COG0033",317,34,80,87,109,43
"COG0034",1113,1255,1276,1105,1105,1004
"COG0035",186,78,125,126,127,154
"COG0036",632,629,559,493,594,504
"COG0037",1105,1179,1104,1002,1219,1020
"COG0038",343,108,291,182,238,361
"COG0039",683,919,817,676,836,640
"COG0040",400,332,405,338,370,325
"COG0041",375,376,399,346,373,326
"COG0042",932,808,861,812,819,636
"COG0043",274,180,70,260,458,691
"COG0044",1241,1502,1434,1302,1594,1309
"COG0045",1019,1257,1067,953,1083,1065
"COG0046",1759,1977,1898,1781,1780,1708
"COG0047",790,1042,1006,875,841,860
"COG0048",271,302,309,326,284,256
"COG0049",398,355,358,361,435,351
"COG0050",971,1023,954,980,952,769
"COG0051",234,250,252,242,218,217
"COG0052",605,671,645,523,581,542
"COG0053",75,71,57,103,94,284
"COG0054",324,318,314,247,287,208
"COG0055",1182,1309,1194,1102,1192,755
"COG0056",1469,1400,1392,1190,1324,830
"COG0057",1045,1053,1126,996,1063,807
"COG0058",505,129,201,211,212,205
"COG0059",779,768,778,698,763,650
"COG0060",2323,2416,2223,2187,2417,2006
"COG0061",737,654,636,607,629,609
"COG0062",367,262,221,239,329,638
"COG0063",480,365,307,316,454,761
"COG0064",1108,1077,973,845,980,758
"COG0065",1188,1191,1171,1121,1243,1010
"COG0066",565,544,463,527,606,441
"COG0067",2496,2348,2829,2129,2376,1529
"COG0068",5,3,10,8,3,44
"COG0069",3316,3167,3484,3178,3141,2396
"COG0070",2272,2156,2688,2044,2139,1322
"COG0071",459,484,501,964,327,371
"COG0072",1905,1763,1719,1577,1755,1237
"COG0073",1420,1431,1554,1434,1420,1066
"COG0074",726,939,708,657,873,892
"COG0075",677,453,541,494,496,976
"COG0076",421,201,177,258,283,439
"COG0077",640,729,736,605,637,513
"COG0078",577,528,552,545,608,603
"COG0079",1164,818,993,946,985,1055
"COG0080",339,319,298,314,312,295
"COG0081",562,526,525,512,529,476
"COG0082",957,948,856,758,927,649
"COG0083",183,99,120,110,137,258
"COG0084",494,602,568,509,547,580
"COG0085",2849,3137,3182,3864,3062,2433
"COG0086",3466,3306,3306,4109,3446,2237
"COG0087",587,526,523,499,557,476
"COG0088",500,450,485,145,145,134
"COG0089",207,211,196,222,193,165
"COG0090",681,657,616,587,677,529
"COG0091",291,308,301,303,291,237
"COG0092",568,568,504,570,571,451
"COG0093",275,302,289,286,292,223
"COG0094",434,407,425,426,450,403
"COG0095",128,23,52,38,61,121
"COG0096",352,301,283,272,337,273
"COG0097",429,427,450,398,439,326
"COG0098",145,126,143,385,451,371
"COG0099",299,329,330,302,333,285
"COG0100",279,323,304,315,354,267
"COG0101",582,632,593,552,569,372
"COG0102",368,352,354,347,346,318
"COG0103",329,312,301,323,337,254
"COG0104",1062,1139,986,1067,1091,877
"COG0105",270,317,312,254,292,293
"COG0106",431,380,449,322,380,334
"COG0107",590,519,597,154,187,141
"COG0108",970,872,787,671,800,511
"COG0109",737,801,742,679,770,694
"COG0110",216,314,352,255,301,349
"COG0111",1802,1780,1888,1673,1695,1924
"COG0112",358,318,342,1030,986,968
"COG0113",726,788,755,604,637,474
"COG0114",360,393,333,935,1010,593
"COG0115",1536,1635,1487,1555,1529,1530
"COG0116",244,77,164,178,120,98
"COG0117",638,729,664,591,650,369
"COG0118",444,415,486,349,455,311
"COG0119",1987,1964,2004,605,699,606
"COG0120",214,194,164,203,178,230
"COG0121",16,8,14,10,19,37
"COG0122",134,184,126,400,442,579
"COG0123",625,818,802,649,645,484
"COG0124",1128,1062,1020,972,1090,919
"COG0125",433,440,337,337,492,389
"COG0126",978,1020,952,269,294,282
"COG0127",614,545,474,145,180,140
"COG0128",1065,1085,1075,868,1018,779
"COG0129",1534,1353,1799,1366,1533,1310
"COG0130",442,462,485,419,416,462
"COG0131",451,308,464,332,378,299
"COG0132",137,45,73,74,82,142
"COG0133",821,778,853,682,826,598
"COG0134",555,475,580,439,498,432
"COG0135",369,375,418,307,329,258
"COG0136",927,813,831,725,892,756
"COG0137",746,687,868,716,708,687
"COG0138",1262,1281,1228,1184,1224,793
"COG0139",332,268,328,224,278,229
"COG0140",226,112,200,142,159,99
"COG0141",1114,1025,1364,1027,1129,895
"COG0142",1621,1649,1492,1369,1600,1317
"COG0143",1224,1342,1100,1106,1170,1090
"COG0144",563,335,470,475,412,352
"COG0145",450,402,512,527,681,1650
"COG0146",353,315,366,144,210,443
"COG0147",587,474,549,1347,1461,1148
"COG0148",1026,1181,964,914,954,901
"COG0149",584,571,540,518,572,423
"COG0150",788,808,758,1105,728,700
"COG0151",1015,1148,1060,1020,950,983
"COG0152",603,610,555,607,594,543
"COG0153",166,215,166,171,184,177
"COG0154",2173,2521,2426,2090,2474,3104
"COG0155",529,82,275,251,283,478
"COG0156",620,642,659,719,551,619
"COG0157",510,325,363,370,477,364
"COG0158",59,53,114,67,64,89
"COG0159",486,534,578,403,543,353
"COG0160",467,638,294,484,519,842
"COG0161",1181,1148,1130,1079,1145,1423
"COG0162",329,307,310,840,888,810
"COG0163",52,32,28,25,32,47
"COG0164",476,457,465,556,456,422
"COG0165",907,770,890,786,886,859
"COG0166",1022,967,985,822,872,723
"COG0167",958,928,879,298,270,249
"COG0168",1333,1336,1316,1199,1334,883
"COG0169",648,737,704,602,643,623
"COG0170",118,75,41,67,83,93
"COG0171",968,826,792,882,888,634
"COG0172",930,1058,920,921,1005,820
"COG0173",1368,1396,1325,1182,1201,850
"COG0174",2082,2185,2172,2165,2190,2396
"COG0175",191,179,276,235,209,313
"COG0176",653,477,477,290,161,119
"COG0177",581,621,528,491,503,458
"COG0178",2310,2783,2366,2252,2417,1911
"COG0179",695,668,733,786,779,965
"COG0180",873,887,863,819,834,730
"COG0181",754,828,825,660,658,484
"COG0182",304,294,265,229,456,492
"COG0183",1577,2037,1753,1944,2011,2413
"COG0184",198,206,205,227,213,209
"COG0185",214,216,210,209,235,177
"COG0186",158,187,169,173,190,157
"COG0187",2390,2682,2515,2947,2258,1722
"COG0188",3205,3211,2914,3286,2826,2047
"COG0189",714,708,822,1002,670,652
"COG0190",735,814,717,762,783,694
"COG0191",351,205,348,76,88,41
"COG0192",923,1042,972,963,984,815
"COG0193",422,493,487,356,444,304
"COG0194",376,469,441,379,417,249
"COG0195",1116,1236,1286,1025,1063,828
"COG0196",651,742,654,601,647,452
"COG0197",306,302,308,294,350,308
"COG0198",161,174,164,182,176,175
"COG0199",199,207,228,199,214,96
"COG0200",299,340,323,293,310,280
"COG0201",998,1095,1018,1019,1099,851
"COG0202",774,836,800,804,856,655
"COG0203",285,277,336,288,277,208
"COG0204",1170,1430,1102,1098,1179,990
"COG0205",367,561,549,475,409,407
"COG0206",1078,1124,994,979,1130,861
"COG0207",249,418,408,640,290,204
"COG0208",905,799,948,2152,650,334
"COG0209",2745,2477,2596,5547,2499,2162
"COG0210",1935,2019,1828,2030,1778,1777
"COG0211",185,214,212,214,227,129
"COG0212",295,326,435,297,315,298
"COG0213",42,56,38,123,167,229
"COG0214",137,162,45,105,167,206
"COG0215",419,392,326,949,1110,976
"COG0216",830,885,862,745,818,621
"COG0217",129,198,186,457,472,406
"COG0218",140,265,277,191,179,169
"COG0219",295,249,272,277,260,238
"COG0220",239,252,335,251,221,152
"COG0221",249,49,80,74,88,26
"COG0222",288,306,317,236,236,166
"COG0223",860,1067,869,830,816,634
"COG0224",763,837,794,680,731,557
"COG0225",717,808,754,627,636,481
"COG0226",150,46,257,254,1068,92
"COG0227",213,225,235,191,203,127
"COG0228",285,352,345,309,267,185
"COG0229",439,520,489,129,157,130
"COG0230",36,25,26,16,33,19
"COG0231",432,478,398,431,429,417
"COG0232",525,517,504,455,527,370
"COG0233",373,444,424,354,355,288
"COG0234",269,279,269,314,289,207
"COG0235",392,456,445,447,474,522
"COG0236",183,167,162,170,147,143
"COG0237",486,502,449,415,433,410
"COG0238",160,176,176,48,55,50
"COG0239",66,80,35,72,48,48
"COG0240",597,685,654,655,647,547
"COG0241",56,63,70,288,168,241
"COG0242",592,555,510,730,470,366
"COG0243",760,448,794,705,1101,1509
"COG0244",429,436,410,414,427,412
"COG0245",528,543,504,421,493,271
"COG0246",144,119,182,153,104,103
"COG0247",978,783,1080,1305,1175,1728
"COG0248",455,328,949,385,855,244
"COG0249",1077,687,959,412,270,237
"COG0250",452,501,441,426,435,392
"COG0251",492,576,456,493,500,873
"COG0252",128,76,47,137,188,317
"COG0253",631,610,632,562,579,428
"COG0254",186,171,198,138,176,111
"COG0255",12,23,39,37,18,35
"COG0256",269,273,251,251,266,283
"COG0257",6,6,19,4,9,5
"COG0258",716,711,646,2368,1819,1305
"COG0259",334,423,446,356,377,249
"COG0260",995,1082,997,890,1056,797
"COG0261",295,381,339,305,320,215
"COG0262",162,267,225,436,174,174
"COG0263",814,648,723,609,654,490
"COG0264",547,633,602,507,536,414
"COG0265",1503,1584,1628,1412,1614,1491
"COG0266",699,714,594,599,636,477
"COG0267",64,46,79,63,67,41
"COG0268",162,167,159,178,170,97
"COG0269",3,4,0,5,3,11
"COG0270",399,425,247,624,321,200
"COG0271",157,163,134,117,171,113
"COG0272",1494,1708,1338,1820,1492,1016
"COG0274",192,129,123,177,131,194
"COG0275",697,766,673,617,636,456
"COG0276",742,925,746,748,659,360
"COG0277",1856,1599,1762,1772,1947,2296
"COG0278",219,186,195,160,179,193
"COG0279",178,219,212,191,199,267
"COG0280",1131,1064,1167,1081,1150,633
"COG0281",857,842,1015,862,1040,686
"COG0282",6,5,26,16,24,64
"COG0283",570,523,509,457,441,370
"COG0284",553,564,533,538,553,491
"COG0285",957,934,845,795,918,639
"COG0286",109,170,163,191,102,178
"COG0287",698,739,708,194,226,186
"COG0288",41,65,111,93,65,56
"COG0289",209,178,170,480,492,294
"COG0290",145,136,149,351,403,285
"COG0291",158,120,127,34,32,30
"COG0292",267,271,273,228,284,227
"COG0293",317,344,364,324,376,322
"COG0294",698,670,709,623,706,592
"COG0295",49,54,53,75,65,75
"COG0296",557,144,216,178,297,212
"COG0297",413,179,211,207,217,177
"COG0298",0,0,1,3,1,3
"COG0299",453,405,401,653,383,385
"COG0300",251,361,245,244,215,208
"COG0301",45,18,6,24,94,282
"COG0302",570,490,503,572,489,390
"COG0303",533,421,531,509,635,771
"COG0304",1219,1432,1435,1328,1285,940
"COG0305",1576,1383,1436,2894,1286,846
"COG0306",268,345,192,472,169,507
"COG0307",413,418,440,387,438,337
"COG0308",1271,1519,1234,1351,1217,1659
"COG0309",9,5,3,7,10,64
"COG0310",58,68,40,51,58,2
"COG0311",79,99,23,14,32,43
"COG0312",1526,1366,1215,432,342,324
"COG0313",619,748,639,599,555,366
"COG0314",157,126,109,178,193,230
"COG0315",197,148,127,61,69,71
"COG0316",151,190,189,727,547,538
"COG0317",1747,1588,1591,1496,1447,1169
"COG0318",916,1061,1080,3035,3124,4348
"COG0319",351,283,310,276,256,232
"COG0320",924,788,694,646,716,469
"COG0321",180,169,143,470,448,283
"COG0322",1649,1577,1450,1317,1502,949
"COG0323",327,315,458,394,391,435
"COG0324",644,762,697,586,624,530
