"","X123_SUR_0d2.0d45","X78_SUR_0d2.0d45","X25_DCM_0.0d2","X122_MES_0d2.0d45","X125_DCM_0d2.3","X45_SUR_0d2.1d6"
"COG0001",646,623,300,1327,1257,726
"COG0002",174,198,96,711,524,681
"COG0003",12,15,18,14,34,7
"COG0004",1508,2047,1189,1707,1374,1810
"COG0005",470,491,191,624,489,577
"COG0006",2376,2448,904,2899,2532,1958
"COG0007",48,95,418,445,294,252
"COG0008",1670,1320,992,1720,1442,1367
"COG0009",663,678,239,204,147,207
"COG0010",769,837,211,928,937,1022
"COG0011",1,1,0,2,10,20
"COG0012",1028,972,293,1586,890,1052
"COG0013",2145,2135,701,2140,1725,2209
"COG0014",791,997,416,475,686,948
"COG0015",1186,1128,441,313,360,343
"COG0016",848,867,336,950,796,814
"COG0017",322,110,123,1010,550,105
"COG0018",1514,1500,470,1204,1162,1537
"COG0019",1372,1573,780,831,1039,1281
"COG0020",744,565,196,536,494,514
"COG0021",1562,1633,502,313,405,530
"COG0022",1286,721,415,608,967,834
"COG0023",28,26,29,155,56,81
"COG0024",640,609,414,705,623,622
"COG0025",93,113,467,198,231,377
"COG0026",549,687,270,472,313,854
"COG0027",15,80,65,30,57,347
"COG0028",2508,3157,1412,2996,4017,2640
"COG0029",119,305,353,124,173,604
"COG0030",660,615,208,634,557,686
"COG0031",834,884,708,1136,1003,1156
"COG0033",2,106,63,47,48,449
"COG0034",1165,1242,379,458,328,388
"COG0035",121,107,56,50,38,68
"COG0036",634,594,174,676,616,562
"COG0037",402,382,157,1365,1081,1126
"COG0038",49,145,356,247,212,458
"COG0039",944,894,268,807,779,587
"COG0040",356,469,166,499,421,389
"COG0041",369,437,132,441,326,360
"COG0042",782,849,622,528,686,964
"COG0043",147,49,267,400,315,35
"COG0044",1585,1599,635,1504,1356,1178
"COG0045",1311,1349,340,1312,992,784
"COG0046",1858,1818,748,1941,1536,1791
"COG0047",309,283,153,902,673,870
"COG0048",309,333,93,385,277,288
"COG0049",416,345,137,157,112,102
"COG0050",944,1006,571,658,831,922
"COG0051",250,246,74,235,219,197
"COG0052",659,599,241,634,543,595
"COG0053",160,82,196,74,43,14
"COG0054",280,289,135,310,270,373
"COG0055",1287,1348,413,787,900,1231
"COG0056",1483,1473,421,815,975,1414
"COG0057",1059,1163,673,975,865,971
"COG0058",55,197,150,155,86,626
"COG0059",812,872,291,819,662,840
"COG0060",2400,2425,772,2447,2107,2354
"COG0061",741,675,202,1009,614,792
"COG0062",217,199,312,596,539,437
"COG0063",319,287,342,708,674,552
"COG0064",1042,1193,364,1023,839,1224
"COG0065",1247,1395,366,1266,1230,1240
"COG0066",531,548,142,485,559,494
"COG0067",2565,2978,1051,1501,1724,2893
"COG0068",5,7,209,27,35,5
"COG0069",3242,4138,1650,2139,2509,3701
"COG0070",2328,2851,1025,1282,1643,2480
"COG0071",478,619,1646,689,446,448
"COG0072",1889,1902,598,1506,1513,1773
"COG0073",1734,1388,691,1002,1065,1233
"COG0074",327,302,75,1139,739,570
"COG0075",307,405,246,947,721,880
"COG0076",291,127,487,349,305,448
"COG0077",727,756,239,610,557,618
"COG0078",530,608,247,761,658,546
"COG0079",872,1095,634,1251,995,1323
"COG0080",362,328,103,374,322,282
"COG0081",552,522,223,650,492,579
