"","X138_SUR_0d2.3","X78_MES_0d45.0d8","X148_MES_0d2.3","X68_SUR_0d2.0d45","X76_SUR_0d45.0d8","X138_MES_0d2.3"
"COG0001",716,639,1250,729,689,886
"COG0002",594,379,451,579,585,485
"COG0003",29,18,23,8,26,37
"COG0004",1790,740,1065,557,493,413
"COG0005",513,264,537,502,505,637
"COG0006",1945,2041,2630,2589,1689,2634
"COG0007",189,471,248,107,308,362
"COG0008",1419,1283,1489,1594,1282,1527
"COG0009",219,144,169,689,550,448
"COG0010",922,580,960,899,899,786
"COG0011",46,5,4,2,14,33
"COG0012",961,485,1058,1025,952,776
"COG0013",2142,987,1930,2177,1982,1454
"COG0014",878,405,542,862,764,384
"COG0015",1111,639,1101,1126,1094,803
"COG0016",901,428,793,884,747,650
"COG0017",246,299,700,375,204,494
"COG0018",1466,647,1206,1568,1311,895
"COG0019",1306,869,968,1411,1245,805
"COG0020",510,313,515,647,476,446
"COG0021",1434,785,1117,448,439,511
"COG0022",1010,587,1154,983,954,735
"COG0023",75,79,96,61,83,72
"COG0024",639,346,643,611,547,528
"COG0025",295,476,220,143,388,371
"COG0026",718,290,319,612,787,146
"COG0027",266,67,46,73,386,32
"COG0028",2697,2683,3649,3023,2447,2901
"COG0029",484,330,152,219,585,334
"COG0030",589,335,597,644,618,474
"COG0031",1065,710,1000,911,1148,897
"COG0033",308,194,20,67,479,86
"COG0034",1177,640,1013,1176,1114,996
"COG0035",196,153,95,31,82,33
"COG0036",557,305,615,636,541,436
"COG0037",1037,727,1074,1318,1013,975
"COG0038",369,446,265,124,488,294
"COG0039",724,423,736,791,572,606
"COG0040",349,281,359,425,348,336
"COG0041",124,73,126,390,363,265
"COG0042",941,716,643,788,1002,644
"COG0043",96,474,1019,283,153,766
"COG0044",411,267,527,1593,1058,1356
"COG0045",1025,572,950,1290,782,787
"COG0046",1793,1168,1805,1770,1649,1759
"COG0047",774,736,702,867,862,821
"COG0048",298,173,258,301,274,212
"COG0049",359,197,372,118,99,109
"COG0050",1052,740,769,734,912,965
"COG0051",207,141,206,216,229,181
"COG0052",619,338,617,648,592,529
"COG0053",22,64,47,110,62,378
"COG0054",299,177,229,287,343,184
"COG0055",1279,587,888,1068,1167,762
"COG0056",1425,655,914,1224,1372,853
"COG0057",965,931,815,939,1157,890
"COG0058",482,463,54,110,622,252
"COG0059",854,507,664,746,770,500
"COG0060",2249,1220,2175,2496,2036,1781
"COG0061",747,359,684,737,751,551
"COG0062",388,488,575,103,168,219
"COG0063",514,510,701,374,525,782
"COG0064",1163,404,783,981,1049,663
"COG0065",1247,585,1193,1168,1057,833
"COG0066",488,300,619,601,430,366
"COG0067",2610,1426,1514,2293,2340,1403
"COG0068",9,369,11,1,38,78
"COG0069",3636,2115,2281,1020,1084,718
"COG0070",2380,1273,1321,2107,2106,1150
"COG0071",714,249,388,420,432,420
"COG0072",1801,813,1506,1930,1611,1246
"COG0073",1283,936,1124,1437,1233,1081
"COG0074",731,471,798,842,526,654
"COG0075",740,694,806,421,844,714
"COG0076",352,431,335,261,454,366
"COG0077",641,392,544,808,662,419
"COG0078",590,399,674,672,493,554
"COG0079",1178,956,1034,1157,1260,1222
"COG0080",310,211,301,315,285,259
"COG0081",550,281,496,512,535,418
"COG0082",881,408,729,866,830,472
"COG0083",210,152,243,135,229,144
"COG0084",547,512,482,634,547,560
"COG0085",2866,1555,2778,3132,2645,2329
"COG0086",3429,1529,2772,3447,3191,2234
"COG0087",492,281,558,553,485,451
"COG0088",473,236,484,532,454,346
"COG0089",203,109,216,229,164,168
"COG0090",671,334,629,610,690,533
"COG0091",282,137,247,312,282,215
"COG0092",177,96,173,578,537,451
"COG0093",312,128,268,260,247,206
"COG0094",432,259,406,492,446,377
"COG0095",112,47,110,26,178,312
"COG0096",301,176,295,306,315,234
"COG0097",425,218,415,421,435,309
"COG0098",419,191,377,139,124,97
"COG0099",320,184,346,330,281,300
"COG0100",308,159,273,295,259,266
"COG0101",195,91,141,635,540,364
"COG0102",360,191,336,347,319,300
"COG0103",333,139,296,324,282,226
"COG0104",1060,546,999,1120,939,789
"COG0105",327,172,297,331,321,296
"COG0106",433,236,426,417,443,246
"COG0107",604,303,418,530,543,410
"COG0108",809,407,627,270,303,147
"COG0109",893,516,823,873,802,532
"COG0110",235,323,384,297,222,361
"COG0111",1679,1499,1846,1783,1730,1934
"COG0112",1101,802,1000,959,1024,819
"COG0113",245,125,143,715,719,410
"COG0114",1106,559,839,1075,885,537
"COG0115",1504,1034,1532,1648,1408,1282
"COG0116",257,327,73,84,379,130
"COG0117",620,299,443,626,559,397
"COG0118",457,224,371,468,404,327
"COG0119",1937,1171,1898,2042,1698,1707
"COG0120",252,179,257,162,181,137
"COG0121",12,120,33,18,20,84
