"","X76_SUR_0d2.3","X42_DCM_0d2.1d6","X78_MES_0d45.0d8","X132_SUR_0d2.3","X122_MES_0d45.0d8","X68_SUR_0d2.3"
"COG0001",277,203,211,738,759,752
"COG0002",576,423,393,611,431,608
"COG0003",36,27,22,12,15,22
"COG0004",523,512,254,1721,1212,1561
"COG0005",458,546,283,562,351,440
"COG0006",1841,2450,2072,1945,2309,2062
"COG0007",201,162,454,226,353,279
"COG0008",1209,1446,1260,1373,1235,1450
"COG0009",566,531,408,195,147,204
"COG0010",873,935,506,877,549,904
"COG0011",7,16,6,1,13,29
"COG0012",891,875,512,958,615,917
"COG0013",2053,1993,1061,2142,1270,2020
"COG0014",838,693,393,865,613,800
"COG0015",1066,1071,661,1072,738,969
"COG0016",773,789,425,877,470,818
"COG0017",271,425,333,184,310,289
"COG0018",1369,1337,635,1529,754,1347
"COG0019",1236,1143,825,1308,811,1166
"COG0020",484,555,327,490,369,485
"COG0021",1337,1460,753,1559,1067,1251
"COG0022",271,386,178,935,660,864
"COG0023",75,76,75,66,61,99
"COG0024",580,600,357,647,439,650
"COG0025",279,215,489,252,457,352
"COG0026",651,451,272,759,313,575
"COG0027",242,60,58,229,160,272
"COG0028",2841,2624,2640,2829,2731,2730
"COG0029",398,286,305,487,287,449
"COG0030",566,497,335,628,398,544
"COG0031",1040,1071,742,1098,816,1114
"COG0033",299,158,192,356,192,346
"COG0034",1152,1019,599,1185,748,1069
"COG0035",177,129,146,188,196,211
"COG0036",551,568,316,630,347,615
"COG0037",997,1092,700,1057,712,1018
"COG0038",415,289,431,358,398,436
"COG0039",651,802,445,727,454,564
"COG0040",340,354,274,394,244,422
"COG0041",379,346,202,369,264,407
"COG0042",932,721,746,301,287,321
"COG0043",129,326,457,92,462,377
"COG0044",1342,1327,750,1270,962,1288
"COG0045",954,996,593,309,256,274
"COG0046",1735,1581,1163,1841,1369,1569
"COG0047",871,636,773,882,830,762
"COG0048",306,330,194,261,219,357
"COG0049",355,354,189,312,244,483
"COG0050",1009,900,725,1057,799,927
"COG0051",231,226,128,261,158,270
"COG0052",592,586,342,572,386,702
"COG0053",64,151,176,41,255,94
"COG0054",289,286,146,322,191,284
"COG0055",1342,1086,594,1345,727,1216
"COG0056",1504,1161,667,1566,856,1484
"COG0057",1051,912,926,1223,852,1008
"COG0058",426,1211,379,144,120,186
"COG0059",717,665,487,840,516,689
"COG0060",2051,2279,1210,2265,1426,2238
"COG0061",663,644,324,780,450,750
"COG0062",115,130,147,373,513,413
"COG0063",471,488,544,490,570,446
"COG0064",1009,973,402,1065,514,908
"COG0065",1096,1225,569,1309,724,1148
"COG0066",508,559,278,504,300,556
"COG0067",2539,2068,1437,2707,1449,2375
"COG0068",34,4,364,12,209,22
"COG0069",3228,2802,2056,3570,2239,3035
"COG0070",2154,1988,1362,2414,1218,2184
"COG0071",542,1462,242,457,366,380
"COG0072",1594,1556,781,1801,1008,1726
"COG0073",1247,1251,919,1251,996,1358
"COG0074",654,691,488,687,556,602
"COG0075",657,481,750,758,703,793
"COG0076",336,296,467,348,539,487
"COG0077",660,621,402,707,411,676
"COG0078",515,550,410,541,479,543
"COG0079",1187,971,938,1279,1059,1123
"COG0080",335,306,195,341,274,369
"COG0081",504,524,323,536,395,535
"COG0082",838,842,436,927,513,803
"COG0083",143,124,187,208,194,225
"COG0084",482,486,480,555,507,621
"COG0085",2960,2826,1602,3126,1878,3421
"COG0086",3586,3228,1484,3613,1951,4241
"COG0087",567,519,311,544,385,604
"COG0088",484,495,230,481,311,488
"COG0089",207,202,94,179,139,249
"COG0090",693,552,317,686,423,759
"COG0091",316,272,150,302,184,334
"COG0092",534,521,287,532,375,619
"COG0093",312,253,153,278,200,320
"COG0094",156,117,76,428,329,503
"COG0095",105,33,55,128,187,152
"COG0096",287,277,158,331,220,355
"COG0097",436,420,209,415,260,511
"COG0098",372,356,205,367,299,468
"COG0099",305,292,177,296,187,359
"COG0100",306,279,187,297,203,343
"COG0101",577,608,268,616,372,625
"COG0102",115,103,77,376,210,381
"COG0103",306,296,169,326,201,340
"COG0104",1007,1074,564,1093,669,925
"COG0105",314,309,146,299,232,360
"COG0106",423,277,251,454,286,394
"COG0107",547,460,274,603,293,478
"COG0108",765,686,407,864,466,818
"COG0109",742,702,539,839,451,773
"COG0110",211,236,325,273,359,208
"COG0111",1653,1808,1446,1789,1501,1660
"COG0112",993,910,715,1053,689,1005
"COG0113",724,547,391,807,413,691
"COG0114",954,956,489,1046,583,899
"COG0115",1451,1460,992,1501,1248,1453
"COG0116",287,187,314,281,314,242
"COG0117",573,590,281,192,111,195
"COG0118",136,117,68,470,250,431
"COG0119",1855,1888,1156,1962,1535,1729
"COG0120",210,171,171,226,211,261
"COG0121",11,14,119,11,115,29
"COG0122",400,373,357,394,418,380
"COG0123",708,575,603,699,533,621
"COG0124",1003,1003,539,1090,670,1013
"COG0125",366,535,224,409,278,428
"COG0126",949,947,488,985,640,917
"COG0127",542,472,236,580,281,559
"COG0128",902,871,496,1017,550,889
"COG0129",1535,1289,1196,1846,1187,1422
"COG0130",384,454,306,459,350,494
"COG0131",440,264,251,453,282,353
"COG0132",114,77,150,47,43,59
"COG0133",769,590,448,903,541,802
"COG0134",573,450,383,603,380,553
"COG0135",391,290,280,425,320,355
"COG0136",855,811,537,915,488,840
"COG0137",759,710,456,801,577,784
"COG0138",1203,1452,655,1213,796,1172
"COG0139",280,279,147,125,55,92
"COG0140",215,114,121,241,125,186
"COG0141",971,1037,541,1200,683,1029
"COG0142",1510,1411,911,1584,967,1382
"COG0143",1008,1090,695,1244,797,1135
"COG0144",594,522,384,574,461,629
"COG0145",598,572,1170,483,911,749
"COG0146",454,483,994,399,725,613
"COG0147",1585,1455,876,622,323,490
"COG0148",916,963,557,1050,670,913
"COG0149",494,497,271,515,341,509
