"","X78_MES_0d45.0d8","X65_SUR_0d2.3","X78_SUR_0d45.0d8","X151_SUR_0d2.3","X93_DCM_0d2.3","X123_SUR_0d2.3"
"COG0001",612,606,851,636,712,720
"COG0002",381,489,541,503,456,382
"COG0003",11,25,22,75,20,102
"COG0004",711,1740,1367,1740,1447,1274
"COG0005",257,467,494,463,215,429
"COG0006",2016,2565,1628,2277,2089,2071
"COG0007",442,109,316,129,193,139
"COG0008",1261,1503,1253,1440,1590,1498
"COG0009",147,242,181,629,623,550
"COG0010",486,867,974,904,821,815
"COG0011",5,8,8,6,6,10
"COG0012",525,982,867,923,718,834
"COG0013",992,2092,2043,1994,1549,1852
"COG0014",383,812,759,815,634,626
"COG0015",579,1070,1107,1082,836,988
"COG0016",402,887,732,862,685,824
"COG0017",334,341,209,409,347,455
"COG0018",649,1397,1259,1348,1096,1181
"COG0019",866,1309,1039,1249,1152,991
"COG0020",336,563,466,544,374,559
"COG0021",776,1473,1213,1253,1032,1121
"COG0022",606,1017,1144,1226,981,1245
"COG0023",94,58,113,89,54,37
"COG0024",370,615,576,665,516,667
"COG0025",511,165,504,193,339,257
"COG0026",315,542,747,568,540,482
"COG0027",65,91,448,111,107,103
"COG0028",2638,2940,2526,2925,2355,2429
"COG0029",311,240,690,399,298,256
"COG0030",320,611,586,617,460,572
"COG0031",755,854,1194,881,839,874
"COG0033",214,65,543,126,152,80
"COG0034",621,1117,1117,1247,973,1055
"COG0035",149,119,324,56,52,51
"COG0036",312,629,526,548,466,574
"COG0037",765,1167,1042,1086,976,1049
"COG0038",435,175,626,199,265,239
"COG0039",437,772,469,820,632,781
"COG0040",257,387,363,374,379,316
"COG0041",78,121,122,366,348,323
"COG0042",725,822,1086,830,896,839
"COG0043",465,341,171,282,272,475
"COG0044",248,502,329,1566,1133,1381
"COG0045",578,1180,651,1103,898,1027
"COG0046",1179,1830,1591,1757,1606,1581
"COG0047",765,794,770,932,938,784
"COG0048",154,261,284,321,233,322
"COG0049",213,343,355,357,297,393
"COG0050",711,959,938,955,905,963
"COG0051",140,231,255,224,182,248
"COG0052",367,625,570,601,465,673
"COG0053",61,38,18,94,102,106
"COG0054",148,264,332,287,226,260
"COG0055",596,1176,1076,1117,1036,1195
"COG0056",628,1301,1367,1354,1144,1397
"COG0057",892,1072,1265,1039,1128,1002
"COG0058",468,247,766,259,213,302
"COG0059",527,754,743,789,733,645
"COG0060",1215,2332,2076,2315,1836,2105
"COG0061",375,622,793,625,512,628
"COG0062",518,279,506,210,176,294
"COG0063",534,371,626,283,229,316
"COG0064",396,1029,886,892,638,827
"COG0065",559,1199,1056,1333,1022,1129
"COG0066",297,565,455,619,413,588
"COG0067",1445,2356,2323,2437,2029,1947
"COG0068",348,1,21,4,7,16
"COG0069",2097,3151,3165,1062,1020,901
"COG0070",1282,2345,2110,2297,1912,1758
"COG0071",242,524,301,569,396,565
"COG0072",845,1766,1538,1767,1420,1572
"COG0073",964,1444,1317,1471,1481,1436
"COG0074",478,776,454,788,698,783
"COG0075",700,438,1027,504,421,534
"COG0076",452,214,561,278,425,369
"COG0077",410,675,615,657,633,553
"COG0078",417,561,474,576,476,517
"COG0079",1026,1018,1306,289,278,265
"COG0080",196,285,317,274,230,357
"COG0081",304,508,589,535,418,527
"COG0082",397,922,808,866,661,741
"COG0083",167,96,263,136,174,98
"COG0084",564,559,497,548,651,477
"COG0085",1514,3197,2702,3051,2545,3310
"COG0086",1585,3365,3485,3398,2657,3724
"COG0087",284,564,487,565,418,556
"COG0088",234,477,430,501,380,446
"COG0089",91,193,152,206,173,221
"COG0090",340,693,656,705,532,666
