"","X122_DCM_0d2.3","X76_SUR_0d45.0d8","X78_SUR_0d45.0d8","X145_SUR_0d2.3","X70_MES_0.0d2","X58_DCM_0d2.3"
"COG0001",710,703,849,772,290,673
"COG0002",141,202,170,533,342,570
"COG0003",43,26,25,36,128,15
"COG0004",1120,1372,1417,1763,1091,1761
"COG0005",435,495,468,409,261,570
"COG0006",2070,1748,1643,2418,1159,2168
"COG0007",227,275,340,191,667,189
"COG0008",1445,1306,1352,1566,1323,1367
"COG0009",571,483,487,578,346,584
"COG0010",783,943,943,915,400,976
"COG0011",28,9,15,17,0,25
"COG0012",750,966,934,975,371,984
"COG0013",1923,2014,1991,2024,895,2158
"COG0014",676,750,683,682,504,795
"COG0015",956,1112,1017,993,679,1139
"COG0016",770,784,765,896,371,862
"COG0017",328,210,234,551,37,222
"COG0018",1246,1365,1304,440,216,464
"COG0019",1209,1099,1021,1128,1110,1365
"COG0020",578,479,486,546,262,515
"COG0021",439,432,455,1170,703,1497
"COG0022",1013,925,1069,338,147,310
"COG0023",58,91,143,74,14,50
"COG0024",571,610,572,621,289,579
"COG0025",311,421,453,154,602,250
"COG0026",407,715,803,491,333,649
"COG0027",108,371,475,89,141,185
"COG0028",3086,2452,2580,2937,1946,2590
"COG0029",284,597,625,358,283,407
"COG0030",576,670,640,567,273,588
"COG0031",906,1125,1240,928,574,1067
"COG0033",129,491,519,45,71,287
"COG0034",961,1156,1093,1098,557,1105
"COG0035",41,78,87,105,180,167
"COG0036",586,546,558,663,186,551
"COG0037",1116,1018,1054,1021,679,1136
"COG0038",290,513,580,283,442,316
"COG0039",682,541,471,784,312,635
"COG0040",411,384,356,381,226,400
"COG0041",309,367,384,394,177,362
"COG0042",821,1025,1051,852,809,896
"COG0043",548,155,159,216,87,65
"COG0044",418,369,326,1466,722,1313
"COG0045",837,766,632,1084,391,1029
"COG0046",1682,1668,1648,1764,1048,1744
"COG0047",779,818,799,839,805,716
"COG0048",273,268,268,112,63,76
"COG0049",323,314,337,433,106,306
"COG0050",832,898,1058,943,508,913
"COG0051",204,186,226,222,125,220
"COG0052",558,540,592,659,275,546
"COG0053",95,60,41,167,245,94
"COG0054",285,356,365,299,222,347
"COG0055",995,1088,1113,1138,485,1190
"COG0056",1149,1346,1341,1230,527,1329
"COG0057",956,1117,1288,1015,939,1073
"COG0058",269,587,751,120,166,781
"COG0059",669,701,716,687,336,741
"COG0060",2126,2047,2049,2291,941,2201
"COG0061",585,730,791,621,284,731
"COG0062",391,447,521,322,298,382
"COG0063",519,552,618,362,473,434
"COG0064",856,1019,966,842,441,1110
"COG0065",975,1050,1047,1289,599,1220
"COG0066",543,446,446,649,272,513
"COG0067",2150,2295,2370,2202,1335,2570
"COG0068",26,39,19,1,245,10
"COG0069",2917,3218,3157,3084,2161,3518
"COG0070",2037,1964,2156,2092,1396,2503
"COG0071",502,438,301,403,493,808
"COG0072",1654,1620,1629,1631,810,1748
"COG0073",1402,1249,1331,1314,1257,1338
"COG0074",773,524,411,810,269,663
"COG0075",513,758,1024,567,490,671
"COG0076",294,443,556,252,184,301
"COG0077",591,545,621,598,318,659
"COG0078",613,477,488,578,370,558
"COG0079",901,1228,1314,1045,843,1209
"COG0080",291,265,288,291,152,314
"COG0081",509,548,486,550,287,575
"COG0082",660,819,784,818,347,932
"COG0083",125,199,282,52,3,45
"COG0084",631,490,520,498,425,533
"COG0085",2873,2668,2697,3147,1438,2939
"COG0086",3070,3304,3476,3393,1415,3316
"COG0087",531,528,494,618,212,544
"COG0088",492,448,441,477,186,488
"COG0089",192,174,187,218,74,199
"COG0090",565,642,646,676,282,632
"COG0091",271,277,254,268,102,278
"COG0092",521,522,530,630,205,585
"COG0093",257,303,286,306,120,276
"COG0094",421,418,448,476,187,432
"COG0095",90,164,224,28,55,109
"COG0096",310,326,292,321,95,315
"COG0097",441,385,434,421,127,398
"COG0098",403,349,397,455,170,382
"COG0099",279,289,287,328,138,300
"COG0100",267,257,271,333,111,289
"COG0101",532,507,561,553,269,548
"COG0102",333,292,313,328,174,340
"COG0103",292,319,316,366,147,285
"COG0104",953,982,940,983,427,1102
"COG0105",276,321,331,310,151,299
"COG0106",397,412,414,389,262,379
"COG0107",541,562,528,498,219,565
"COG0108",646,884,897,742,428,846
"COG0109",690,750,773,821,252,775
"COG0110",94,90,90,213,613,217
"COG0111",1769,1667,1632,1841,1285,1732
"COG0112",318,322,331,1010,454,1106
"COG0113",520,751,718,574,342,701
"COG0114",935,873,938,973,461,954
"COG0115",1336,1482,1493,493,295,468
"COG0116",191,394,460,125,501,285
"COG0117",510,574,559,624,325,627
"COG0118",507,444,386,400,209,446
"COG0119",1988,1683,1604,1994,1208,1986
"COG0120",209,218,322,268,242,208
"COG0121",49,22,14,19,146,17
"COG0122",466,309,233,514,286,403
"COG0123",590,552,461,812,661,683
"COG0124",968,961,1006,1054,418,1062
"COG0125",438,348,320,154,58,134
"COG0126",784,944,910,922,419,1008
"COG0127",493,608,693,506,225,545
"COG0128",824,903,867,911,559,984
"COG0129",1416,1491,1636,1530,1699,1557
"COG0130",422,392,504,493,332,399
"COG0131",361,448,415,344,240,414
"COG0132",107,206,220,84,119,108
"COG0133",670,881,820,699,407,799
"COG0134",439,609,635,455,229,516
"COG0135",115,117,124,300,211,389
"COG0136",714,874,853,857,496,921
"COG0137",610,696,714,724,451,773
"COG0138",1189,1109,1140,1124,526,1243
"COG0139",305,313,303,274,129,325
"COG0140",181,249,284,118,90,192
"COG0141",944,970,930,1070,552,1129
"COG0142",431,482,486,1515,682,1586
"COG0143",1131,1084,1104,1222,637,1155
"COG0144",395,721,838,603,607,532
"COG0145",784,514,693,980,815,538
"COG0146",647,346,547,839,452,381
"COG0147",1224,1538,1642,1420,773,1505
"COG0148",892,957,946,1011,461,957
"COG0149",480,477,480,520,240,489
"COG0150",719,760,748,781,348,994
"COG0151",875,956,922,921,438,1004
"COG0152",628,511,547,645,327,576
"COG0153",156,112,118,182,19,156
"COG0154",2267,2150,2146,2414,2680,2343
"COG0155",360,775,748,316,813,383
"COG0156",463,683,778,646,716,612
"COG0157",453,498,504,500,200,488
"COG0158",98,83,100,129,139,46
"COG0159",149,153,173,465,247,485
"COG0160",535,340,317,487,849,470
"COG0161",1038,1164,1379,1239,1169,1237
"COG0162",792,881,880,942,438,953
"COG0163",122,55,48,139,97,40
"COG0164",487,409,415,479,200,456
"COG0165",716,807,808,807,436,886
"COG0166",791,1029,1035,730,597,935
"COG0167",712,774,851,815,568,838
"COG0168",1233,1164,1108,1178,1021,1270
"COG0169",612,582,621,586,286,734
"COG0170",70,135,159,46,0,110
"COG0171",849,951,907,699,596,1021
"COG0172",799,856,865,989,470,982
"COG0173",1143,1315,1380,1025,649,1339
"COG0174",1939,1774,1718,2366,1218,2082
"COG0175",282,339,333,269,491,214
"COG0176",627,690,695,377,294,1101
"COG0177",480,503,517,574,256,552
"COG0178",2158,2132,2195,2302,1030,2367
"COG0179",742,638,553,868,611,674
"COG0180",811,769,755,903,392,821
"COG0181",601,715,728,618,294,730
"COG0182",339,226,181,340,162,335
"COG0183",1769,1530,1640,2241,3529,1618
"COG0184",191,210,186,84,35,59
"COG0185",231,196,198,95,37,58
"COG0186",175,151,165,199,50,160
"COG0187",2310,2113,2209,2469,1443,2319
"COG0188",2628,2910,2974,2836,1652,2938
"COG0189",626,842,781,700,1099,807
"COG0190",686,611,664,709,291,640
"COG0191",157,471,577,209,192,325
"COG0192",858,867,847,903,453,997
"COG0193",413,380,356,133,75,153
"COG0194",424,375,377,337,206,408
"COG0195",1042,975,1083,1047,455,1138
"COG0196",631,644,623,619,326,661
"COG0197",299,294,275,341,68,297
"COG0198",163,200,199,213,74,154
"COG0199",194,191,198,228,63,201
"COG0200",323,271,296,322,148,262
"COG0201",844,1005,906,1077,472,1020
"COG0202",756,713,723,774,357,799
"COG0203",312,269,237,245,162,299
"COG0204",1200,955,998,1138,1171,1075
"COG0205",324,328,289,458,269,444
"COG0206",1023,885,907,1146,506,956
"COG0207",322,263,271,352,253,308
"COG0208",750,854,599,682,294,1750
"COG0209",2802,2350,1823,2514,1833,4243
"COG0210",1961,2196,1972,1679,2267,1958
"COG0211",183,181,145,170,64,184
"COG0212",298,257,266,330,195,291
"COG0213",162,114,110,185,258,132
"COG0214",177,45,32,207,0,103
"COG0215",971,1185,1166,1085,448,1220
"COG0216",702,787,759,749,339,885
"COG0217",445,349,326,461,275,454
"COG0218",153,165,184,66,87,46
"COG0219",269,224,279,252,99,267
"COG0220",206,290,366,290,264,222
"COG0221",105,308,361,65,132,180
"COG0222",265,291,312,89,54,101
"COG0223",892,787,754,869,380,850
"COG0224",704,686,712,590,301,748
"COG0225",657,739,746,670,403,679
"COG0226",312,897,881,529,834,670
"COG0227",194,184,166,165,65,211
"COG0228",305,259,257,278,127,284
"COG0229",425,420,435,433,350,416
"COG0230",23,37,37,22,38,30
"COG0231",428,461,410,464,268,433
"COG0232",175,127,101,424,396,499
"COG0233",433,322,335,320,149,346
"COG0234",294,249,251,262,310,262
"COG0235",488,362,384,464,257,470
"COG0236",185,172,182,154,110,213
"COG0237",431,455,435,434,145,409
"COG0238",175,167,173,159,38,157
"COG0239",67,43,66,76,126,43
"COG0240",519,458,415,688,294,561
"COG0241",221,165,126,188,55,179
"COG0242",503,540,484,514,297,739
"COG0243",275,318,318,949,1301,782
"COG0244",440,415,467,419,225,441
"COG0245",131,178,147,402,252,501
"COG0246",135,116,112,43,90,42
"COG0247",1155,719,700,1497,626,1043
"COG0248",354,679,842,330,694,471
"COG0249",838,1488,1701,873,938,1198
"COG0250",450,362,412,426,215,427
"COG0251",560,472,482,611,332,439
"COG0252",161,91,99,287,173,75
"COG0253",621,719,684,548,295,689
"COG0254",187,183,177,182,61,163
"COG0255",29,25,30,34,39,19
"COG0256",253,223,262,265,110,231
"COG0257",13,11,20,8,1,7
"COG0258",1850,1996,1836,1731,975,2161
"COG0259",136,91,73,336,195,412
"COG0260",1059,942,1043,1030,701,1031
"COG0261",308,300,315,272,184,305
"COG0262",192,158,143,206,126,154
"COG0263",614,761,712,574,517,764
"COG0264",513,499,503,446,334,537
"COG0265",557,504,534,1446,1322,1594
"COG0266",603,623,579,566,289,645
"COG0267",52,90,105,41,58,57
"COG0268",151,156,171,150,106,141
"COG0269",6,4,1,14,29,3
"COG0270",397,395,334,354,586,358
"COG0271",142,147,143,132,114,143
"COG0272",1568,1423,1341,1349,700,1508
"COG0274",177,222,285,170,163,216
"COG0275",627,660,649,593,320,744
"COG0276",261,256,242,536,321,802
"COG0277",1813,1951,2016,1901,1633,1821
"COG0278",198,172,205,209,124,183
"COG0279",272,176,166,186,108,229
"COG0280",1051,830,685,1090,806,1129
"COG0281",958,694,578,1035,957,878
"COG0282",65,40,19,14,154,18
"COG0283",434,534,604,380,205,509
"COG0284",532,493,488,529,266,579
"COG0285",787,816,808,840,408,934
"COG0286",312,274,157,73,473,124
"COG0287",208,196,201,610,456,690
"COG0288",73,76,78,24,80,28
"COG0289",444,531,465,384,268,582
"COG0290",418,379,392,349,176,420
"COG0291",107,184,172,98,48,155
"COG0292",253,218,279,237,131,237
"COG0293",290,259,202,382,196,283
"COG0294",603,663,623,578,344,663
"COG0295",90,62,67,66,84,71
"COG0296",262,787,900,198,149,400
"COG0297",195,424,576,284,64,269
"COG0298",5,7,3,0,22,0
"COG0299",501,398,426,446,180,566
"COG0300",149,271,320,338,200,194
"COG0301",56,21,7,34,11,6
"COG0302",448,487,542,417,69,508
"COG0303",569,445,508,207,232,167
"COG0304",1124,1096,1179,1209,1292,1288
"COG0305",1418,1640,1452,1021,974,2378
"COG0306",310,187,201,456,435,219
"COG0307",379,436,435,411,213,404
"COG0308",1433,1520,1644,1319,1062,1196
"COG0309",39,23,10,4,39,2
"COG0310",49,15,11,17,2,72
"COG0311",109,30,25,124,0,78
"COG0312",1014,1463,1469,1241,845,1439
"COG0313",513,530,559,478,313,522
"COG0314",192,135,129,226,94,158
"COG0315",221,179,133,221,95,183
"COG0316",480,517,427,569,367,500
"COG0317",1471,1728,1754,1281,1138,1702
"COG0318",2866,3045,3321,3441,5616,2816
"COG0319",236,279,313,236,166,275
"COG0320",744,849,911,719,281,861
"COG0321",428,399,470,431,232,501
"COG0322",1313,1624,1670,1391,737,1615
"COG0323",358,321,427,455,642,295
"COG0324",622,561,632,591,318,644
"COG0325",503,528,472,379,206,487
"COG0326",556,973,1120,646,397,690
"COG0327",77,77,84,108,150,83
"COG0328",328,371,359,356,121,344
"COG0329",402,341,293,1001,453,1152
"COG0330",1265,1040,1085,1313,1020,1186
"COG0331",619,594,584,503,346,624
"COG0332",571,607,659,229,157,167
"COG0333",74,63,57,22,14,18
"COG0334",531,439,478,668,693,425
"COG0335",364,373,306,327,112,389
"COG0336",570,581,602,508,242,643
"COG0337",699,827,818,647,357,803
"COG0338",270,211,124,103,106,640
"COG0339",494,697,858,468,740,525
"COG0340",459,402,432,521,248,446
"COG0341",639,686,740,551,382,674
"COG0342",1082,1186,1150,1027,752,1104
"COG0343",746,793,792,924,367,918
"COG0344",362,329,294,274,223,358
"COG0345",490,430,476,148,100,159
"COG0346",594,617,642,647,826,491
"COG0347",210,242,308,228,228,201
"COG0348",170,109,64,61,689,36
