"","X122_MES_0d2.3","X128_DCM_0d2.3","X25_SUR_0.0d2","X122_DCM_0d45.0d8","X125_SUR_0d2.0d45","X70_MES_0d45.0d8"
"COG0001",1063,776,194,777,1227,833
"COG0002",542,453,338,466,751,447
"COG0003",27,41,7,52,13,44
"COG0004",1181,1473,540,1159,1563,908
"COG0005",154,147,54,382,590,332
"COG0006",2602,2064,1114,1445,2548,2140
"COG0007",354,177,359,434,261,451
"COG0008",1630,1476,898,1346,1556,1341
"COG0009",493,609,231,433,654,474
"COG0010",878,847,485,520,1101,665
"COG0011",15,59,0,74,5,9
"COG0012",1044,873,257,723,1197,670
"COG0013",1689,1894,672,1650,2121,1205
"COG0014",521,716,337,602,671,454
"COG0015",959,1037,493,808,1189,616
"COG0016",722,794,253,601,1042,452
"COG0017",659,388,87,308,710,430
"COG0018",1168,1369,470,1023,1477,764
"COG0019",966,1094,603,849,1144,902
"COG0020",521,612,173,463,593,391
"COG0021",1042,1325,483,1221,1298,966
"COG0022",864,1151,607,882,892,619
"COG0023",91,50,17,100,76,87
"COG0024",555,568,247,527,723,462
"COG0025",393,281,346,549,125,470
"COG0026",360,520,232,443,499,258
"COG0027",84,182,8,363,38,61
"COG0028",3343,2453,1970,1806,3589,2628
"COG0029",74,90,79,566,104,262
"COG0030",556,586,218,491,713,369
"COG0031",1054,943,654,993,1094,799
"COG0033",45,165,30,363,3,131
"COG0034",1096,1054,343,747,1107,698
"COG0035",132,159,94,240,76,180
"COG0036",510,542,144,429,853,372
"COG0037",1067,1067,446,913,1398,868
"COG0038",362,313,344,468,107,421
"COG0039",675,749,245,387,840,470
"COG0040",353,332,169,289,511,287
"COG0041",357,313,117,311,358,238
"COG0042",635,852,466,991,784,667
"COG0043",778,262,242,634,874,554
"COG0044",1419,1245,815,936,1496,893
"COG0045",1032,1087,310,482,1115,735
"COG0046",1661,1732,541,1452,1811,1343
"COG0047",806,910,222,258,238,227
"COG0048",92,103,37,230,292,200
"COG0049",409,345,111,313,442,256
"COG0050",759,840,479,864,764,688
"COG0051",213,221,85,193,234,174
"COG0052",572,562,222,448,672,379
"COG0053",292,76,136,77,93,264
"COG0054",223,256,107,293,291,201
"COG0055",798,1186,333,829,948,644
"COG0056",302,412,136,851,1058,730
"COG0057",859,1076,467,1103,920,850
"COG0058",220,379,17,644,33,300
"COG0059",628,711,268,566,766,471
"COG0060",2038,2354,714,1759,2519,1438
"COG0061",690,699,219,672,894,476
"COG0062",555,279,265,168,175,147
"COG0063",679,407,322,632,749,568
"COG0064",870,969,246,707,956,516
"COG0065",1053,1154,361,786,1453,657
"COG0066",462,512,134,393,593,308
"COG0067",1527,2027,755,1304,1870,1310
"COG0068",26,37,167,86,8,167
"COG0069",2250,2904,1337,2134,2641,1880
"COG0070",1277,1864,664,1313,1649,1153
"COG0071",435,434,1975,325,477,340
"COG0072",1342,1575,452,1280,1832,924
"COG0073",1094,1341,447,1017,1306,955
"COG0074",891,760,216,374,957,583
"COG0075",876,610,322,889,653,772
"COG0076",434,325,391,556,195,401
"COG0077",517,580,251,459,735,408
"COG0078",700,478,208,562,736,444
"COG0079",1103,917,602,1077,1268,959
"COG0080",349,311,120,227,324,239
"COG0081",498,544,197,441,633,340
"COG0082",637,864,269,588,825,465
"COG0083",78,53,9,254,324,198
"COG0084",561,562,228,203,212,161
"COG0085",2555,2793,1105,741,993,641
"COG0086",2360,3311,1022,2693,3035,1758
"COG0087",556,523,202,388,648,366
"COG0088",452,428,135,383,568,321
"COG0089",194,219,32,153,221,152
"COG0090",570,642,184,483,647,390
"COG0091",255,288,83,218,331,181
"COG0092",458,567,166,443,547,308
"COG0093",284,258,80,227,318,180
"COG0094",368,403,129,334,540,278
"COG0095",168,116,94,211,34,83
"COG0096",247,302,86,251,322,211
"COG0097",361,407,128,328,473,250
"COG0098",357,456,148,295,470,273
"COG0099",327,274,102,231,349,207
"COG0100",264,306,100,62,104,65
"COG0101",403,530,206,483,505,310
"COG0102",349,356,133,283,397,225
"COG0103",274,331,116,222,341,169
"COG0104",899,1002,375,775,1116,599
"COG0105",304,276,102,316,339,210
"COG0106",98,123,65,343,490,255
"COG0107",460,417,147,406,707,319
"COG0108",193,263,102,588,698,412
"COG0109",728,748,212,612,954,568
"COG0110",362,275,323,289,515,397
"COG0111",1785,1708,1101,1428,1834,1476
"COG0112",988,969,513,766,1079,650
"COG0113",544,705,237,434,660,395
"COG0114",651,1077,372,894,908,523
"COG0115",1438,1508,853,1208,1647,1148
"COG0116",120,250,96,460,29,312
"COG0117",387,626,125,544,505,328
"COG0118",355,368,176,351,507,254
"COG0119",1795,1731,1029,1405,2278,1374
"COG0120",263,211,93,311,208,223
"COG0121",12,8,11,78,14,147
"COG0122",513,418,145,112,184,139
"COG0123",486,695,428,388,462,491
"COG0124",987,1004,271,784,1194,644
"COG0125",445,421,126,355,559,275
"COG0126",824,929,306,270,340,186
"COG0127",436,484,148,524,597,295
"COG0128",859,909,307,743,994,583
"COG0129",1352,1361,1016,1203,1472,1149
"COG0130",472,502,208,517,574,380
"COG0131",341,318,165,338,458,279
"COG0132",168,79,12,192,176,168
"COG0133",652,647,300,612,855,512
"COG0134",443,472,166,414,529,363
"COG0135",244,322,145,372,285,259
"COG0136",706,742,327,579,795,561
"COG0137",705,641,288,576,838,511
"COG0138",857,1176,377,1002,1064,661
"COG0139",234,269,132,266,336,217
"COG0140",103,145,64,229,123,128
"COG0141",932,987,272,684,1066,555
"COG0142",1406,1442,514,1108,1644,1017
"COG0143",1207,1143,441,986,1300,877
"COG0144",425,492,496,648,229,416
"COG0145",1188,448,518,620,1212,1035
"COG0146",1019,374,571,472,674,804
"COG0147",1230,1395,600,1255,1356,944
"COG0148",1030,980,325,789,1158,658
"COG0149",448,536,180,428,622,283
"COG0150",707,792,268,679,751,519
"COG0151",881,934,290,834,1042,708
"COG0152",574,546,350,507,750,425
"COG0153",183,209,19,167,128,180
"COG0154",2647,2167,1544,1625,2500,2258
"COG0155",497,311,292,910,439,566
"COG0156",749,691,597,725,589,610
"COG0157",408,428,119,400,554,349
"COG0158",61,80,56,153,76,186
"COG0159",416,475,168,424,592,293
"COG0160",802,562,721,549,557,587
"COG0161",463,383,361,1035,1233,1108
"COG0162",286,303,105,726,969,568
"COG0163",49,19,43,202,171,163
"COG0164",464,465,144,339,593,272
"COG0165",832,687,275,609,1037,611
"COG0166",831,938,336,836,962,674
"COG0167",813,871,413,643,899,585
"COG0168",945,1288,650,1041,1270,833
"COG0169",605,627,408,547,699,455
"COG0170",68,85,0,171,91,61
"COG0171",667,907,437,709,946,544
"COG0172",1005,945,329,231,358,208
"COG0173",946,1257,441,1037,1062,672
"COG0174",2308,1942,978,1353,2475,1571
"COG0175",373,277,715,501,343,506
"COG0176",450,501,587,610,587,375
"COG0177",515,538,265,463,561,370
"COG0178",1923,2416,774,1911,2302,1479
"COG0179",1020,692,678,454,818,863
"COG0180",772,837,373,700,978,545
"COG0181",528,787,191,521,673,401
"COG0182",464,260,72,166,648,304
"COG0183",2366,2020,1726,580,786,765
"COG0184",261,217,91,175,284,159
"COG0185",207,215,64,190,251,128
"COG0186",67,54,10,167,213,125
"COG0187",1916,2250,1136,1750,1986,1526
"COG0188",2027,2750,1140,2506,2107,1687
"COG0189",678,720,1942,716,688,754
"COG0190",655,712,187,525,750,464
"COG0191",171,203,134,116,96,141
"COG0192",833,905,355,753,1061,578
"COG0193",288,405,138,343,362,247
"COG0194",309,394,176,361,362,262
"COG0195",852,983,408,771,1103,604
"COG0196",479,665,208,510,539,416
"COG0197",315,335,91,283,403,195
"COG0198",174,184,70,181,188,132
"COG0199",116,182,84,159,158,113
"COG0200",317,319,106,244,376,218
"COG0201",274,349,102,846,1134,636
"COG0202",623,764,390,655,783,492
"COG0203",234,271,123,204,260,188
"COG0204",1022,1275,500,1260,934,1119
"COG0205",377,461,175,289,290,300
"COG0206",955,1020,325,710,1095,653
"COG0207",219,378,1005,288,213,251
"COG0208",422,813,4284,543,548,363
"COG0209",2226,2569,11482,1760,2673,1550
"COG0210",1932,1917,17231,1944,1892,1926
"COG0211",151,219,66,165,180,116
"COG0212",298,297,183,284,387,230
"COG0213",217,183,209,225,178,179
"COG0214",189,117,0,94,402,89
"COG0215",1004,1027,381,886,1178,688
"COG0216",616,724,215,657,724,455
"COG0217",365,414,166,275,458,326
"COG0218",160,190,151,178,105,156
"COG0219",208,255,159,240,248,227
"COG0220",163,274,158,349,129,218
"COG0221",70,150,150,103,7,35
"COG0222",195,294,139,233,236,166
"COG0223",688,831,388,732,886,594
"COG0224",517,656,249,547,599,408
"COG0225",539,775,222,643,526,466
"COG0226",124,242,1335,557,112,291
"COG0227",137,172,86,157,172,113
"COG0228",202,328,110,184,249,124
"COG0229",368,479,137,371,433,326
"COG0230",22,25,6,16,21,15
"COG0231",397,415,144,158,153,125
"COG0232",364,446,356,237,444,387
"COG0233",269,355,117,316,328,217
"COG0234",205,240,2143,195,232,174
"COG0235",426,438,293,327,315,400
"COG0236",150,187,292,180,167,150
"COG0237",463,419,145,389,572,313
"COG0238",135,141,43,141,140,105
"COG0239",64,77,68,64,61,82
"COG0240",509,647,180,344,531,374
"COG0241",56,66,71,221,201,248
"COG0242",389,470,908,473,457,287
"COG0243",1268,611,1277,979,826,1307
"COG0244",414,443,159,376,601,288
"COG0245",92,183,53,329,442,208
"COG0246",99,156,100,170,40,219
"COG0247",1521,946,543,674,1245,975
"COG0248",323,420,480,610,155,526
"COG0249",683,943,727,1288,468,778
"COG0250",380,421,139,392,500,294
"COG0251",743,543,438,492,626,659
"COG0252",293,156,137,187,438,294
"COG0253",119,177,43,434,494,326
"COG0254",121,193,66,146,162,99
"COG0255",27,22,14,52,22,51
"COG0256",271,235,96,225,314,195
"COG0257",1,1,7,11,0,25
"COG0258",1456,1733,2635,1304,1730,1131
"COG0259",257,392,160,188,303,208
"COG0260",765,1057,593,1019,1151,830
"COG0261",215,302,146,236,275,165
"COG0262",171,206,118,184,134,151
"COG0263",482,595,298,206,184,173
"COG0264",400,511,196,389,491,351
"COG0265",1512,1487,1067,1696,1883,1309
"COG0266",499,676,215,599,500,409
"COG0267",56,56,27,83,31,37
"COG0268",111,155,108,146,155,114
"COG0269",9,1,1,4,4,7
"COG0270",308,412,4118,526,557,374
"COG0271",100,153,82,162,159,95
"COG0272",1112,1604,798,1554,1386,773
"COG0274",182,215,123,226,131,136
"COG0275",472,628,233,522,580,356
"COG0276",458,839,262,691,635,311
"COG0277",1892,1578,1491,1933,1700,1920
"COG0278",159,169,45,188,191,128
"COG0279",238,193,280,244,285,269
"COG0280",235,364,229,553,906,584
"COG0281",650,788,751,533,790,672
"COG0282",38,66,135,116,14,140
"COG0283",357,497,159,451,446,261
"COG0284",521,573,203,448,623,322
"COG0285",707,857,293,698,889,516
"COG0286",196,284,634,779,217,593
"COG0287",504,624,181,499,698,447
"COG0288",82,66,156,52,12,58
"COG0289",289,498,190,399,376,245
"COG0290",303,379,157,326,374,228
"COG0291",78,104,62,49,90,50
"COG0292",226,248,95,201,228,148
"COG0293",295,303,150,182,426,249
"COG0294",608,641,240,591,752,375
"COG0295",79,76,38,67,55,88
"COG0296",260,322,214,662,73,275
"COG0297",186,255,27,470,72,217
"COG0298",4,4,19,11,2,19
"COG0299",401,423,177,479,516,301
"COG0300",257,311,57,180,270,168
"COG0301",289,31,5,92,378,236
"COG0302",460,496,543,432,496,323
"COG0303",703,494,439,433,694,514
"COG0304",957,1294,753,963,1056,918
"COG0305",306,461,4153,1309,1221,726
"COG0306",142,128,94,289,395,381
"COG0307",327,441,109,385,428,273
"COG0308",1909,1515,965,2055,1483,2003
"COG0309",19,10,103,70,45,97
"COG0310",6,57,22,6,17,2
"COG0311",149,74,0,51,255,71
"COG0312",972,1248,563,1279,705,1033
"COG0313",401,591,204,491,545,326
"COG0314",167,130,108,129,223,147
"COG0315",69,48,38,120,278,177
"COG0316",500,553,485,399,565,429
"COG0317",1098,1422,610,1323,1352,1138
"COG0318",4223,3021,2715,2731,2775,3969
"COG0319",203,223,136,283,254,186
"COG0320",551,750,221,751,619,372
"COG0321",321,454,201,370,424,224
"COG0322",1005,1530,584,1108,1494,718
"COG0323",419,420,339,443,269,475
"COG0324",521,612,228,556,614,384
"COG0325",390,485,131,392,444,274
"COG0326",409,719,275,873,268,423
"COG0327",89,121,66,91,43,139
"COG0328",210,314,81,298,250,182
"COG0329",1090,972,470,664,1181,727
"COG0330",1219,1280,881,891,1414,1038
"COG0331",424,579,257,495,637,371
"COG0332",591,632,407,666,471,541
"COG0333",40,76,20,103,70,38
"COG0334",701,835,412,702,691,689
"COG0335",228,341,81,288,288,161
"COG0336",405,556,173,470,481,292
"COG0337",601,769,356,666,688,496
"COG0338",177,214,689,245,295,200
"COG0339",450,483,369,991,213,905
"COG0340",506,510,178,438,680,401
"COG0341",525,678,220,600,577,466
"COG0342",863,1130,483,948,1071,759
"COG0343",907,842,233,723,1032,576
"COG0344",320,313,104,341,436,238
"COG0345",357,470,299,410,483,300
"COG0346",825,517,668,598,572,1012
"COG0347",198,206,206,299,181,214
"COG0348",145,90,435,349,47,514
"COG0349",360,379,349,377,377,385
"COG0350",271,182,251,143,333,232
"COG0351",366,338,140,342,561,289
"COG0352",90,117,72,435,319,326
"COG0353",360,406,104,312,390,228
"COG0354",356,416,180,386,440,296
"COG0355",203,227,92,195,240,193
"COG0356",470,726,234,607,560,410
"COG0357",289,398,135,331,351,227
"COG0358",1163,1345,1470,1135,1434,908
"COG0359",272,310,186,251,299,201
"COG0360",188,260,92,240,264,175
"COG0361",223,232,92,155,212,156
"COG0362",112,323,35,388,48,159
"COG0363",259,302,193,274,103,213
"COG0364",182,250,267,468,20,207
"COG0365",2575,2646,1673,1785,3156,2028
"COG0366",491,802,467,1198,173,1216
"COG0367",1045,926,1481,883,1614,795
"COG0368",143,115,83,212,148,83
"COG0369",208,571,133,614,72,307
"COG0370",226,58,112,86,94,196
"COG0371",299,140,3,292,312,105
"COG0372",940,932,504,854,1104,788
"COG0373",650,534,200,456,621,475
"COG0374",21,25,117,123,4,188
"COG0375",5,6,13,9,4,28
"COG0376",505,948,574,597,837,709
"COG0377",370,285,120,239,449,231
"COG0378",99,59,136,164,107,143
"COG0379",397,504,255,140,222,93
"COG0380",102,51,288,34,6,37
"COG0381",357,438,294,274,516,204
"COG0382",598,829,324,887,685,397
"COG0383",51,69,4,70,47,41
"COG0384",166,169,306,140,77,177
"COG0385",237,371,192,230,326,246
"COG0386",200,420,127,364,232,227
"COG0387",40,62,94,49,23,28
"COG0388",1345,1002,1049,1205,1028,1379
"COG0389",975,1061,752,952,990,864
"COG0390",86,17,79,22,29,60
"COG0391",283,208,8,383,382,150
"COG0392",212,126,40,235,256,176
"COG0393",59,94,41,60,58,50
"COG0394",232,284,187,343,213,298
"COG0395",948,904,692,375,635,490
"COG0396",451,543,159,407,672,326
"COG0397",462,739,129,699,379,448
"COG0398",230,386,275,427,296,468
"COG0399",1968,1633,2449,1570,2821,1393
"COG0400",264,353,109,335,392,267
"COG0401",1,4,8,11,1,28
"COG0402",1075,699,994,1033,728,1042
"COG0403",879,1387,463,1101,950,678
"COG0404",4590,4647,936,2045,5349,2770
"COG0405",1391,1432,1422,1274,1285,1434
"COG0406",373,472,265,511,387,284
"COG0407",445,759,263,544,539,374
"COG0408",240,560,188,457,303,251
"COG0409",9,15,89,38,3,80
"COG0410",860,766,755,508,667,702
"COG0411",269,230,261,351,718,613
"COG0412",588,354,449,376,477,587
"COG0413",448,606,206,446,663,354
"COG0414",245,458,161,152,109,95
"COG0415",505,2305,488,411,126,147
"COG0416",412,452,275,455,495,337
"COG0417",707,992,6225,693,890,656
"COG0418",45,60,22,384,61,149
"COG0419",449,316,3287,123,292,223
"COG0420",254,63,252,99,357,268
"COG0421",186,164,201,278,90,243
"COG0422",390,251,303,429,372,389
"COG0423",628,655,118,369,943,338
"COG0424",357,445,237,427,384,318
"COG0425",112,29,29,78,86,107
"COG0426",24,106,0,782,9,27
"COG0427",67,90,41,180,54,193
"COG0428",27,66,35,137,97,87
"COG0429",94,151,81,334,17,190
"COG0430",7,1,34,5,6,9
"COG0431",206,226,199,295,218,319
"COG0432",207,238,77,189,280,160
"COG0433",377,121,311,141,458,268
"COG0434",43,60,24,18,26,24
"COG0435",100,158,164,330,23,205
"COG0436",2563,2289,1384,2035,2966,1821
"COG0437",424,364,336,242,266,327
"COG0438",4097,4528,4603,5219,4813,3665
"COG0439",1318,1264,415,1081,1369,1173
"COG0440",290,302,121,248,383,216
"COG0441",1268,1533,485,1194,1659,879
"COG0442",1070,1118,336,892,1161,731
"COG0443",1628,2121,959,2121,1826,1299
"COG0444",822,259,684,226,634,567
"COG0445",903,1343,452,1084,1066,718
"COG0446",2276,1699,1402,942,1777,1872
"COG0447",131,156,19,235,74,87
"COG0448",26,55,1,294,3,159
"COG0449",1226,1129,500,1153,1557,958
"COG0450",250,236,310,117,94,92
"COG0451",4220,4463,5837,4384,5589,2773
"COG0452",652,827,290,662,984,524
"COG0454",720,850,1645,1112,580,1032
"COG0455",37,32,56,101,44,229
"COG0456",313,204,473,311,304,340
"COG0457",4993,3966,5723,6218,5383,4576
"COG0458",2159,2434,757,1915,2595,1483
"COG0459",1743,1773,2670,1452,1988,1130
"COG0460",800,708,370,672,821,687
"COG0461",478,477,210,505,515,305
"COG0462",758,789,315,644,920,484
"COG0463",3644,3248,3138,3347,4495,3106
"COG0464",349,150,19,628,1359,698
"COG0465",1207,1833,624,718,400,352
"COG0466",1261,1344,784,839,1324,1159
"COG0467",58,214,7,332,9,38
"COG0468",979,1109,2875,748,1238,627
"COG0469",598,769,348,761,458,482
"COG0470",948,988,2352,785,1163,636
"COG0471",1037,930,885,1389,684,1103
"COG0472",946,1088,449,879,1212,677
"COG0473",1043,955,762,783,1275,791
"COG0474",260,162,381,195,62,241
"COG0475",643,400,538,605,691,765
"COG0476",596,495,296,591,742,560
"COG0477",5479,4255,5022,4908,6010,5864
"COG0478",1,1,0,0,0,0
"COG0479",640,617,242,369,744,437
"COG0480",1788,1581,790,1534,2065,1442
"COG0481",924,1320,429,890,1096,690
"COG0482",811,700,267,645,684,551
"COG0483",994,926,563,917,1118,672
"COG0484",385,320,91,798,1654,720
"COG0486",649,919,290,838,806,547
"COG0488",1221,1091,1325,1881,492,1716
"COG0489",994,954,944,1068,922,943
"COG0490",2,0,0,0,0,1
"COG0491",667,563,444,1517,1717,1941
"COG0492",1101,1398,565,1077,1208,683
"COG0493",1021,833,471,499,1026,724
"COG0494",1220,909,835,336,399,391
"COG0495",1919,2013,652,1517,2349,1177
"COG0496",279,308,138,344,219,203
"COG0497",408,460,302,264,61,143
"COG0498",1290,871,258,731,1582,874
"COG0499",978,1043,361,816,1173,621
"COG0500",3537,2617,3618,3155,4019,3187
"COG0501",471,607,456,408,593,552
"COG0502",217,156,104,318,270,228
"COG0503",382,365,208,284,393,252
"COG0504",1081,1243,409,984,1373,702
"COG0505",798,860,284,698,844,505
"COG0506",528,454,566,505,266,843
"COG0507",599,434,879,1080,91,745
"COG0508",1479,2099,940,1287,1668,1257
"COG0509",185,271,93,213,204,157
"COG0510",97,129,2,55,90,73
"COG0511",407,442,136,415,355,453
"COG0512",474,539,224,424,548,390
"COG0513",1635,1514,1576,1696,1410,2190
"COG0514",286,398,536,505,70,576
"COG0515",208,267,434,960,477,880
"COG0516",970,1101,952,767,1073,724
"COG0517",1457,1223,1277,965,1368,1307
"COG0518",1492,1267,530,1070,1295,1043
"COG0519",1047,985,332,726,915,664
"COG0520",1481,1452,791,1349,1728,1093
"COG0521",225,168,100,146,265,185
"COG0522",439,513,137,398,502,340
"COG0523",244,503,383,785,96,254
"COG0524",1531,1545,763,1313,1475,1192
"COG0525",1595,1934,657,1679,2114,1172
"COG0526",1833,1949,1012,1804,2260,1598
"COG0527",1146,902,588,874,1309,1082
"COG0528",368,386,188,390,373,298
"COG0529",295,301,211,372,251,237
"COG0530",515,518,383,653,531,513
"COG0531",1142,597,547,499,887,923
"COG0532",1402,1573,683,1058,1730,783
"COG0533",768,893,192,668,968,476
"COG0534",1067,1164,850,907,983,1136
"COG0535",622,325,562,478,588,552
"COG0536",541,794,231,609,664,432
"COG0537",411,433,222,323,499,389
"COG0538",490,832,244,692,610,328
"COG0539",902,1189,465,350,339,229
"COG0540",764,736,259,589,830,560
"COG0541",893,854,387,671,1096,667
"COG0542",1552,1986,2264,2764,1025,1693
"COG0543",90,39,15,206,328,316
"COG0544",233,280,126,763,895,594
"COG0545",294,328,212,438,222,381
"COG0546",542,470,412,729,688,531
"COG0547",675,603,286,756,761,499
"COG0548",511,461,287,521,580,493
"COG0549",191,64,5,102,90,108
"COG0550",1360,2024,650,1498,1568,1121
"COG0551",142,254,169,345,194,433
"COG0552",600,637,218,610,713,499
"COG0553",721,569,20640,956,665,1080
"COG0554",617,641,315,467,630,594
"COG0555",30,16,44,49,9,46
"COG0556",1046,1630,456,1114,1635,841
"COG0557",215,296,163,1153,261,637
"COG0558",645,496,177,425,643,453
"COG0559",1097,930,1105,563,837,836
"COG0560",409,309,170,323,361,445
"COG0561",292,166,306,426,330,229
"COG0562",26,50,34,42,33,18
"COG0563",356,493,261,421,389,356
"COG0564",812,1195,680,890,1027,987
"COG0565",242,402,174,351,297,229
"COG0566",681,912,355,1142,637,602
"COG0567",864,1491,729,228,366,226
"COG0568",445,654,452,1978,1607,1274
"COG0569",704,838,329,700,823,661
"COG0571",301,418,185,371,400,261
"COG0572",169,88,101,186,120,212
"COG0573",107,188,211,268,92,82
"COG0574",1780,1279,794,786,2154,1290
"COG0575",394,477,193,455,429,317
"COG0576",389,429,145,391,521,325
"COG0577",1016,1250,1029,1416,843,848
"COG0578",278,357,478,322,168,391
"COG0579",487,394,166,519,543,312
"COG0580",327,223,26,144,427,200
"COG0581",109,146,344,417,85,233
"COG0582",1515,1026,6523,2194,668,2769
"COG0583",1374,1389,5883,3143,624,5035
"COG0584",628,505,461,130,129,211
"COG0585",234,93,67,149,252,207
"COG0586",171,113,68,229,134,108
"COG0587",2172,2727,2634,2405,2493,2008
"COG0588",287,377,60,195,420,192
"COG0589",456,224,844,318,632,607
"COG0590",288,361,152,310,294,285
"COG0591",1890,1186,1297,1993,2146,2277
"COG0592",282,334,83,776,1046,629
"COG0593",1024,1355,740,967,1298,804
"COG0594",68,46,16,69,36,102
"COG0595",515,667,321,593,847,439
"COG0596",3845,3496,2340,3469,3186,3532
"COG0597",214,278,172,273,308,273
"COG0598",73,40,271,64,12,109
"COG0599",94,45,132,113,67,133
"COG0600",642,450,668,367,576,604
"COG0601",1302,815,1504,235,320,375
"COG0602",338,239,678,298,321,236
"COG0603",322,199,278,283,310,265
"COG0604",1949,1644,1364,1248,2057,1803
"COG0605",78,99,93,199,244,228
"COG0606",145,91,329,170,20,278
"COG0607",620,706,570,860,563,779
"COG0608",662,383,429,738,1021,605
"COG0609",265,405,811,165,77,93
"COG0610",245,236,878,736,233,678
"COG0611",415,504,219,409,494,333
"COG0612",1274,1051,1013,1752,940,1511
"COG0613",219,147,33,225,400,234
"COG0614",345,323,698,425,428,439
"COG0615",134,109,50,96,184,96
"COG0616",542,835,502,704,532,661
"COG0617",875,1283,352,1194,1009,763
"COG0618",154,289,58,170,157,152
"COG0619",57,112,71,212,19,15
"COG0620",634,350,71,294,419,605
"COG0621",1562,1484,759,1311,1564,1240
"COG0622",78,35,1,32,103,39
"COG0623",410,620,395,442,489,235
"COG0624",2036,1645,1870,1075,2110,1778
"COG0625",989,1062,1521,1466,592,1238
"COG0626",1146,1215,1216,1062,786,720
"COG0627",132,104,214,128,42,167
"COG0628",637,529,495,727,314,687
"COG0629",361,350,298,397,329,275
"COG0630",28,63,22,79,37,64
"COG0631",135,136,107,192,118,260
"COG0632",66,64,46,283,142,175
"COG0633",189,289,333,330,165,198
"COG0634",141,83,108,103,113,135
"COG0635",557,546,512,667,272,622
"COG0636",42,81,22,109,18,56
"COG0637",296,344,540,517,168,310
"COG0638",513,103,0,18,201,75
"COG0639",272,239,320,284,171,308
"COG0640",367,167,647,316,115,383
"COG0641",39,30,94,47,30,87
"COG0642",3848,4876,11161,8650,2728,13120
"COG0643",152,137,419,481,80,649
"COG0644",1822,1406,557,1335,2120,1174
"COG0645",17,11,138,41,22,52
"COG0646",830,594,487,265,359,263
"COG0647",246,383,249,155,446,168
"COG0648",232,132,7,63,308,133
"COG0649",884,711,259,541,1013,552
"COG0650",0,1,0,0,0,0
"COG0651",765,301,593,263,515,547
"COG0652",936,858,355,1008,865,719
"COG0653",1528,1977,840,1728,1780,1160
"COG0654",1101,1419,1087,1136,1137,1002
"COG0655",108,78,355,121,52,179
"COG0656",285,180,159,192,113,286
"COG0657",796,801,718,650,349,678
"COG0658",159,75,451,187,22,295
"COG0659",635,659,1040,1129,136,926
"COG0661",921,1516,562,1680,1114,826
"COG0662",382,530,660,554,541,452
"COG0663",207,225,190,166,214,250
"COG0664",636,506,977,701,384,638
"COG0665",5125,4182,2354,2573,4917,3490
"COG0666",714,1123,211,670,164,819
"COG0667",1647,1177,744,1099,2165,1194
"COG0668",1265,1167,1277,1298,1119,1711
"COG0669",67,114,41,254,316,206
"COG0670",85,132,67,244,300,214
"COG0671",264,230,395,189,302,290
