"","X67_SUR_0d2.0d45","X148_SUR_0d2.3","X112_SUR_0d2.3","X111_MES_0d2.3","X141_SUR_0d2.3","X128_SUR_0d2.3"
"COG0001",495,754,747,1080,575,863
"COG0002",558,517,591,552,550,439
"COG0003",10,31,8,14,19,56
"COG0004",2004,1684,1676,1409,1551,1446
"COG0005",239,500,538,625,466,468
"COG0006",2646,2432,1849,2995,2046,2190
"COG0007",130,151,187,424,183,144
"COG0008",1315,1468,1315,1711,1436,1579
"COG0009",678,655,570,588,645,616
"COG0010",871,902,697,1073,875,788
"COG0011",7,7,18,8,36,36
"COG0012",994,972,978,1076,732,939
"COG0013",1916,2037,2176,1758,1933,1950
"COG0014",994,722,960,504,704,695
"COG0015",1140,1055,1111,936,972,1146
"COG0016",881,934,820,257,242,292
"COG0017",184,466,234,668,224,432
"COG0018",1470,1345,1498,1159,1359,1416
"COG0019",1646,1304,1397,943,1112,1044
"COG0020",704,564,550,549,562,575
"COG0021",1388,1328,1506,1180,1297,1312
"COG0022",838,1082,848,803,897,1212
"COG0023",16,59,44,96,44,79
"COG0024",586,607,634,553,602,613
"COG0025",62,155,279,194,163,279
"COG0026",618,517,736,300,571,534
"COG0027",40,102,228,22,185,217
"COG0028",897,997,964,3430,2856,2365
"COG0029",198,262,477,205,348,335
"COG0030",613,526,590,531,575,652
"COG0031",240,327,372,1030,934,1049
"COG0033",3,103,289,12,194,163
"COG0034",1084,1103,1220,1025,1184,1200
"COG0035",176,130,164,162,190,164
"COG0036",604,601,576,563,571,613
"COG0037",1341,1176,1007,1064,977,1165
"COG0038",33,248,346,365,342,314
"COG0039",763,826,716,733,679,732
"COG0040",402,382,409,370,421,352
"COG0041",377,384,377,325,402,363
"COG0042",219,300,323,593,882,922
"COG0043",78,479,119,796,291,235
"COG0044",1496,1592,1368,1480,1279,1320
"COG0045",1217,1134,1079,1021,823,1047
"COG0046",1586,1831,1849,1783,1786,1766
"COG0047",771,795,762,884,859,874
"COG0048",306,346,285,260,247,322
"COG0049",358,396,351,374,349,357
"COG0050",935,928,974,813,800,976
"COG0051",270,247,224,232,248,271
"COG0052",614,627,656,597,616,630
"COG0053",195,84,51,367,179,70
"COG0054",285,300,321,241,304,321
"COG0055",1211,1161,1332,855,1056,1255
"COG0056",1294,1295,1452,912,1308,1367
"COG0057",1143,1046,1005,865,1210,1002
"COG0058",8,228,456,200,300,382
"COG0059",844,781,816,672,718,691
"COG0060",2431,2352,2360,2114,2225,2342
"COG0061",627,690,691,666,728,728
"COG0062",97,344,414,691,293,317
"COG0063",131,454,524,759,338,413
"COG0064",1109,962,1066,823,978,998
"COG0065",1291,1318,1271,339,322,394
"COG0066",549,586,496,449,574,608
"COG0067",2803,2296,2464,1625,2729,1943
"COG0068",0,3,24,9,1,3
"COG0069",4004,3123,3578,2627,3449,2918
"COG0070",919,715,728,1368,2565,1691
"COG0071",469,358,507,413,571,427
"COG0072",1851,1628,1853,1385,1763,1722
"COG0073",1762,1405,1286,1076,1516,1409
"COG0074",864,835,803,871,674,764
"COG0075",283,555,693,868,688,683
"COG0076",61,315,261,405,319,367
"COG0077",750,636,736,539,698,623
"COG0078",552,614,615,696,564,517
"COG0079",937,1007,1207,1050,933,950
"COG0080",295,336,306,298,345,315
"COG0081",536,582,543,472,550,526
"COG0082",840,892,933,642,673,913
"COG0083",46,152,165,202,169,178
"COG0084",650,552,533,593,629,578
"COG0085",6070,3016,3149,2630,2663,3030
"COG0086",5570,3378,3612,2558,3170,3357
"COG0087",563,544,534,197,153,193
"COG0088",486,469,465,432,471,442
"COG0089",228,199,169,194,203,212
"COG0090",617,676,677,553,597,660
"COG0091",290,284,285,258,280,283
"COG0092",545,614,557,484,544,516
"COG0093",101,93,94,253,244,281
"COG0094",173,166,147,418,434,443
"COG0095",8,61,107,174,79,89
"COG0096",301,299,311,303,320,296
"COG0097",452,433,439,342,403,428
"COG0098",148,150,145,382,320,440
"COG0099",329,313,293,320,324,324
"COG0100",318,299,298,317,272,317
"COG0101",628,579,583,420,621,614
"COG0102",376,379,376,334,352,400
"COG0103",286,315,304,272,327,329
"COG0104",1211,1062,1135,903,871,1062
"COG0105",286,302,278,308,309,323
"COG0106",144,157,156,354,415,362
"COG0107",536,602,549,441,463,480
"COG0108",844,843,797,574,696,820
"COG0109",783,817,820,827,797,801
"COG0110",256,281,224,371,237,292
"COG0111",1608,1794,1811,1936,1872,1647
"COG0112",1191,1066,1052,927,926,996
"COG0113",641,637,857,427,666,754
"COG0114",924,1048,1136,654,854,1118
"COG0115",1535,1478,1467,1442,1401,1566
"COG0116",77,143,228,54,199,252
"COG0117",713,636,581,126,196,247
"COG0118",453,408,479,361,415,345
"COG0119",2288,1995,1997,1948,2040,1828
"COG0120",162,176,203,247,192,224
"COG0121",4,8,10,44,10,11
"COG0122",558,434,403,551,416,429
"COG0123",610,702,673,478,848,709
"COG0124",968,1039,1095,921,922,1071
"COG0125",390,503,371,440,412,407
"COG0126",965,925,972,865,809,1006
"COG0127",502,510,578,357,520,570
"COG0128",1107,995,964,857,790,988
"COG0129",1744,1530,1596,1241,1773,1301
"COG0130",362,434,424,466,493,517
"COG0131",375,385,419,368,335,309
"COG0132",26,26,36,162,120,95
"COG0133",617,756,897,671,657,665
"COG0134",162,156,215,473,543,458
"COG0135",425,359,404,264,452,357
"COG0136",906,863,875,718,828,751
"COG0137",728,757,817,718,674,642
"COG0138",1129,1158,1246,924,1156,1262
"COG0139",242,313,324,237,271,249
"COG0140",170,141,215,83,169,139
"COG0141",1191,1137,1229,1090,1042,1007
"COG0142",1571,1543,1482,1364,1534,1668
"COG0143",1231,1189,1227,1208,1200,1221
"COG0144",238,472,406,391,448,517
"COG0145",189,733,412,497,314,146
"COG0146",132,560,361,1223,846,326
"COG0147",1458,1426,1722,1256,1518,1532
"COG0148",988,1063,1087,978,855,1044
"COG0149",624,558,553,453,540,558
"COG0150",841,729,788,738,674,822
"COG0151",1040,989,1055,1002,830,1054
"COG0152",552,606,596,648,574,661
"COG0153",82,196,145,189,142,208
"COG0154",1856,2497,2599,2906,2430,2146
