"","X122_DCM_0d2.0d45","X96_SUR_0d2.3","X38_DCM_0d2.1d6","X122_DCM_0d1.0d2","X36_DCM_0d2.1d6","X18_DCM_0d2.1d6"
"COG0001",773,637,586,110,231,271
"COG0002",509,646,544,267,559,591
"COG0003",15,6,12,43,21,31
"COG0004",1232,1520,1589,584,1879,1636
"COG0005",467,419,459,36,127,147
"COG0006",2307,2042,2127,1075,2401,1888
"COG0007",92,140,204,132,39,64
"COG0008",1587,1462,1360,783,1417,1459
"COG0009",611,666,533,327,605,562
"COG0010",766,619,958,258,941,675
"COG0011",2,5,35,1,13,7
"COG0012",960,955,918,291,917,878
"COG0013",1937,2023,1892,642,1812,2159
"COG0014",749,991,769,293,828,862
"COG0015",1149,1155,988,341,969,1059
"COG0016",774,856,759,236,814,814
"COG0017",309,131,261,192,210,258
"COG0018",1231,1394,1341,433,1241,1420
"COG0019",1247,1485,1175,656,1377,1267
"COG0020",204,176,164,215,495,473
"COG0021",1621,1484,1353,578,1264,1478
"COG0022",1075,721,858,433,710,981
"COG0023",25,39,44,56,18,93
"COG0024",599,638,572,221,552,584
"COG0025",149,138,294,447,107,184
"COG0026",372,668,613,253,618,534
"COG0027",52,122,188,58,111,199
"COG0028",3010,3180,2611,1138,2745,2881
"COG0029",189,431,397,242,256,529
"COG0030",666,628,509,225,518,590
"COG0031",294,312,316,592,786,1030
"COG0033",46,90,301,190,71,282
"COG0034",1027,1220,1087,335,1144,1272
"COG0035",108,130,178,125,115,128
"COG0036",563,569,565,222,501,512
"COG0037",1185,968,1038,552,1104,1084
"COG0038",44,62,123,262,182,315
"COG0039",836,815,631,236,777,697
"COG0040",370,486,381,59,168,133
"COG0041",371,408,321,130,335,393
"COG0042",266,264,311,577,741,914
"COG0043",348,41,295,241,178,221
"COG0044",1405,1570,1252,292,1393,1425
"COG0045",1042,1160,850,314,1062,996
"COG0046",1832,1888,1590,751,1723,1986
"COG0047",928,954,704,205,249,323
"COG0048",303,316,251,138,266,286
"COG0049",339,363,333,149,322,356
"COG0050",1006,1015,823,556,898,947
"COG0051",247,235,218,107,234,224
"COG0052",568,607,545,209,526,624
"COG0053",84,21,120,60,95,42
"COG0054",251,311,310,108,257,346
"COG0055",1090,1287,1100,405,1110,1097
"COG0056",406,558,363,557,1248,1322
"COG0057",928,1055,994,801,1054,1165
"COG0058",195,215,537,922,408,449
"COG0059",685,817,692,389,759,809
"COG0060",2248,2339,2101,697,2207,2261
"COG0061",661,733,701,212,583,705
"COG0062",406,186,357,302,222,376
"COG0063",551,331,406,275,316,393
"COG0064",901,1130,956,163,986,983
"COG0065",972,1344,1079,326,1284,1136
"COG0066",460,497,507,169,553,513
"COG0067",2057,2600,2506,955,2792,2789
"COG0068",34,5,3,208,2,1
"COG0069",2836,3657,3147,1362,3537,3499
"COG0070",1923,2349,2246,927,2419,2648
"COG0071",504,409,1165,2141,990,494
"COG0072",1686,1856,1574,487,1701,1782
"COG0073",1508,1266,1218,676,1301,1425
"COG0074",805,837,607,203,772,749
"COG0075",160,194,217,325,509,668
"COG0076",260,138,353,333,188,314
"COG0077",583,851,627,123,196,263
"COG0078",634,629,554,270,594,599
"COG0079",990,1235,1042,775,1044,1157
"COG0080",302,339,297,152,286,321
"COG0081",580,529,493,201,474,571
"COG0082",826,998,809,266,835,872
"COG0083",125,96,156,115,76,170
"COG0084",569,584,511,439,491,585
"COG0085",1033,1105,860,1396,2887,2943
"COG0086",3147,3459,3096,1406,3115,3445
"COG0087",180,181,157,202,491,568
"COG0088",465,460,433,162,471,488
"COG0089",206,195,199,28,69,73
"COG0090",646,704,618,260,565,613
"COG0091",269,282,254,101,231,291
"COG0092",492,553,533,195,460,544
"COG0093",255,280,245,87,271,284
"COG0094",424,452,402,180,372,447
"COG0095",32,46,104,13,65,91
