"","Sample 1 to 3","Sample 4 to 6"
"COG0004",NA,-3
"COG0007",NA,-3
"COG0013",NA,-3
"COG0015",-3,NA
"COG0023",-3,NA
"COG0025",-3,NA
"COG0030",-3,NA
"COG0053",-3,NA
"COG0059",-3,NA
"COG0062",NA,-3
"COG0070",-3,NA
"COG0097",-3,NA
"COG0098",NA,-3
"COG0100",-3,NA
"COG0108",-3,NA
"COG0118",NA,-3
"COG0119",-3,NA
"COG0120",-3,NA
"COG0139",NA,-3
"COG0149",-3,NA
"COG0157",NA,-3
"COG0169",-3,NA
"COG0190",-3,NA
"COG0193",-3,NA
"COG0205",NA,-3
"COG0221",-3,NA
"COG0222",-3,NA
"COG0246",NA,-3
"COG0257",-3,NA
"COG0266",NA,-3
"COG0267",NA,-3
"COG0277",NA,-3
"COG0283",NA,-3
"COG0288",-3,NA
"COG0294",-3,NA
"COG0305",NA,-3
"COG0307",-3,NA
"COG0308",-3,NA
"COG0311",NA,-3
"COG0336",NA,-3
"COG0340",-3,NA
"COG0341",-3,NA
"COG0342",-3,NA
"COG0344",-3,NA
"COG0348",-3,NA
"COG0376",-3,NA
"COG0456",-3,NA
"COG0462",NA,-3
"COG0463",-3,NA
"COG0484",NA,-3
"COG0488",NA,-3
"COG0494",-3,NA
"COG0511",NA,-3
"COG0520",NA,-3
"COG0521",NA,-3
"COG0525",NA,-3
"COG0526",-3,NA
"COG0528",NA,-3
"COG0529",-3,NA
"COG0545",-3,NA
"COG0589",-3,NA
"COG0591",-3,NA
"COG0597",-3,NA
"COG0601",-3,NA
"COG0622",NA,-3
"COG0637",-3,NA
"COG0639",-3,NA
"COG0641",-3,NA
"COG0661",-3,NA
"COG0686",-3,NA
"COG0709",NA,-3
"COG0717",-3,NA
"COG0718",NA,-3
"COG0721",-3,NA
"COG0728",NA,-3
"COG0730",-3,NA
"COG0735",NA,-3
"COG0746",-3,NA
"COG0757",NA,-3
"COG0762",NA,-3
"COG0765",NA,-3
"COG0766",NA,-3
"COG0783",NA,-3
"COG0786",NA,-3
"COG0790",-3,NA
"COG0801",-3,NA
"COG0802",NA,-3
"COG0813",NA,-3
"COG0829",NA,-3
"COG0833",NA,-3
"COG0852",-3,NA
"COG0854",-3,NA
"COG0856",-3,NA
"COG1014",-3,NA
"COG1017",NA,-3
"COG1018",NA,-3
"COG1027",NA,-3
"COG1029",NA,-3
"COG1053",-3,NA
"COG1073",NA,-3
"COG1080",NA,-3
"COG1085",-3,NA
"COG1087",NA,-3
"COG1089",NA,-3
"COG1097",-3,NA
"COG1119",NA,-3
"COG1122",-3,NA
"COG1135",-3,NA
"COG1142",NA,-3
"COG1166",NA,-3
"COG1176",NA,-3
"COG1197",NA,-3
"COG1214",-3,NA
"COG1229",NA,-3
"COG1239",NA,-3
"COG1261",-3,NA
"COG1274",-3,NA
"COG1284",NA,-3
"COG1293",NA,-3
"COG1305",NA,-3
"COG1312",-3,NA
"COG1321",NA,-3
"COG1327",NA,-3
"COG1329",-3,NA
"COG1330",-3,NA
"COG1331",-3,NA
"COG1337",NA,-3
"COG1338",-3,NA
"COG1347",NA,-3
"COG1351",-3,NA
"COG1355",-3,NA
"COG1358",NA,-3
"COG1383",-3,NA
"COG1388",NA,-3
"COG1393",NA,-3
"COG1400",NA,-3
"COG1449",-3,NA
"COG1460",-3,NA
"COG1462",-3,NA
"COG1469",-3,NA
"COG1475",NA,-3
"COG1476",-3,NA
"COG1485",-3,NA
"COG1493",NA,-3
"COG1506",-3,NA
"COG1508",-3,NA
"COG1512",NA,-3
"COG1544",-3,NA
"COG1558",NA,-3
"COG1573",-3,NA
"COG1577",NA,-3
"COG1583",NA,-3
"COG1592",NA,-3
"COG1598",-3,NA
"COG1599",-3,NA
"COG1628",NA,-3
"COG1636",NA,-3
"COG1650",-3,NA
"COG1672",-3,NA
"COG1674",-3,NA
"COG1711",NA,-3
"COG1730",-3,NA
"COG1732",NA,-3
"COG1740",-3,NA
"COG1766",-3,NA
"COG1798",NA,-3
"COG1799",NA,-3
"COG1809",NA,-3
"COG1820",-3,NA
"COG1831",-3,NA
