"","X78_SUR_0d45.0d8","X76_MES_0d2.3","X67_SUR_0d2.0d45","X25_SUR_0.0d2","X132_DCM_0d2.3","X109_SUR_0d2.3"
"COG0001",831,1245,501,197,650,716
"COG0002",582,547,595,348,426,490
"COG0003",26,28,12,9,25,41
"COG0004",1405,1046,2003,187,482,642
"COG0005",506,572,213,184,434,421
"COG0006",1619,2678,2590,1111,2235,2296
"COG0007",333,347,131,118,62,49
"COG0008",1343,1535,1315,1032,1465,1540
"COG0009",516,568,676,232,562,608
"COG0010",931,769,884,448,908,813
"COG0011",15,6,2,0,17,22
"COG0012",937,1022,977,266,898,866
"COG0013",2058,1555,1941,219,639,662
"COG0014",717,476,1014,351,609,733
"COG0015",368,248,441,453,1030,1097
"COG0016",763,731,851,225,838,809
"COG0017",210,634,161,87,519,267
"COG0018",1274,945,1506,476,1344,1420
"COG0019",1070,864,1596,619,988,1142
"COG0020",488,461,700,155,630,566
"COG0021",1172,944,1409,501,1323,1394
"COG0022",1116,664,857,595,1354,1041
"COG0023",44,30,8,13,77,56
"COG0024",595,544,565,298,620,646
"COG0025",160,111,13,316,252,196
"COG0026",718,334,727,263,405,618
"COG0027",438,53,33,19,113,158
"COG0028",2656,4057,2793,1909,2469,2751
"COG0029",658,157,175,253,315,306
"COG0030",169,203,197,203,586,550
"COG0031",1227,981,624,641,907,958
"COG0033",531,45,4,27,103,143
"COG0034",1122,958,1039,366,1093,1167
"COG0035",295,142,149,103,144,178
"COG0036",555,492,621,133,601,609
"COG0037",1029,994,1359,490,1075,1035
"COG0038",582,339,35,358,234,269
"COG0039",469,576,701,239,700,746
"COG0040",318,351,399,152,294,359
"COG0041",376,348,399,123,312,336
"COG0042",1064,548,647,461,760,852
"COG0043",191,828,56,226,573,135
"COG0044",986,1482,1522,809,1383,1326
"COG0045",629,861,1236,308,963,1171
"COG0046",1586,1499,1662,552,1703,1953
"COG0047",772,722,756,224,799,965
"COG0048",299,250,265,94,338,276
"COG0049",331,389,376,106,382,364
"COG0050",946,719,943,500,858,987
"COG0051",212,176,259,86,238,268
"COG0052",597,481,611,199,619,583
"COG0053",12,86,71,126,116,60
"COG0054",320,220,330,124,260,308
"COG0055",1172,672,1162,324,1010,1281
"COG0056",1344,711,1261,431,1143,1383
"COG0057",1316,806,1050,457,913,1048
"COG0058",720,300,6,31,340,282
"COG0059",229,205,261,243,625,758
"COG0060",2078,1916,2492,704,2231,2414
"COG0061",768,647,664,215,633,665
"COG0062",475,586,86,90,146,89
"COG0063",607,642,164,336,450,334
"COG0064",999,779,1144,244,838,1030
"COG0065",1072,983,1395,356,1042,1239
"COG0066",422,406,505,129,598,586
"COG0067",2299,1494,2875,745,1589,2557
"COG0068",24,34,0,167,12,1
"COG0069",3128,2267,3977,1346,2352,3468
"COG0070",691,416,969,695,1402,2349
"COG0071",305,422,499,1929,870,542
"COG0072",1572,1190,1916,517,1673,1678
"COG0073",1305,1019,1702,453,1255,1468
"COG0074",502,901,910,239,715,804
"COG0075",1052,929,276,314,496,717
"COG0076",514,395,83,414,334,255
"COG0077",597,480,754,250,519,674
"COG0078",468,621,513,243,562,513
"COG0079",1295,1128,915,612,869,977
"COG0080",324,295,317,110,279,320
"COG0081",495,473,569,193,511,538
"COG0082",827,584,878,284,768,968
"COG0083",272,240,42,29,120,146
"COG0084",507,495,609,215,534,550
"COG0085",2708,2358,6052,1068,3090,2965
"COG0086",3463,2032,5515,1043,3506,3494
"COG0087",494,507,565,201,553,487
"COG0088",436,417,526,119,482,451
"COG0089",195,163,244,38,186,200
"COG0090",642,554,665,179,632,604
"COG0091",268,230,313,79,293,302
"COG0092",569,420,609,167,532,596
"COG0093",287,208,313,61,272,266
"COG0094",443,393,502,101,432,375
"COG0095",196,116,4,74,93,78
"COG0096",308,274,288,102,341,280
"COG0097",137,93,139,119,401,460
"COG0098",413,346,417,42,154,146
"COG0099",272,286,325,107,304,286
"COG0100",84,87,123,115,284,305
"COG0101",544,335,650,203,618,668
"COG0102",345,321,343,119,380,366
"COG0103",268,243,279,101,289,309
"COG0104",948,771,1217,372,1024,1081
"COG0105",331,286,286,115,348,293
"COG0106",435,363,397,176,314,371
"COG0107",489,387,513,191,436,460
"COG0108",244,162,260,287,705,813
"COG0109",808,672,710,205,724,764
"COG0110",259,390,255,329,277,256
"COG0111",1639,1731,1585,1122,1567,1744
"COG0112",973,824,1170,476,968,1049
"COG0113",670,446,638,306,515,778
"COG0114",907,547,996,343,1059,1040
"COG0115",1529,1397,1572,859,1528,1594
"COG0116",464,138,66,110,137,208
"COG0117",555,329,680,148,576,707
"COG0118",384,331,439,42,110,111
"COG0119",525,589,763,1016,1817,1995
"COG0120",90,90,53,67,232,251
"COG0121",12,46,8,40,30,7
"COG0122",196,607,523,130,346,411
"COG0123",503,517,662,397,435,790
"COG0124",952,855,951,314,1067,1090
"COG0125",325,396,415,116,485,382
"COG0126",908,756,971,298,923,943
"COG0127",624,354,491,169,518,494
"COG0128",900,746,1032,299,861,925
"COG0129",1676,1321,1779,1015,1223,1586
"COG0130",551,484,361,211,452,480
"COG0131",433,350,400,173,300,385
"COG0132",234,179,71,14,77,81
"COG0133",894,654,645,287,561,792
"COG0134",572,448,446,189,390,477
"COG0135",412,222,426,150,301,378
"COG0136",881,713,842,302,713,831
"COG0137",688,649,759,310,543,726
"COG0138",1114,669,1022,379,1372,1200
"COG0139",334,239,267,29,64,82
"COG0140",254,117,141,64,126,144
"COG0141",918,789,1313,287,812,1099
"COG0142",1516,1249,1501,483,1464,1619
"COG0143",1133,1027,1259,440,1305,1267
"COG0144",864,298,228,494,500,445
"COG0145",715,1587,202,575,475,618
"COG0146",529,1399,156,566,370,439
"COG0147",1609,1108,1515,613,1273,1503
"COG0148",965,857,982,320,959,1041
"COG0149",139,130,243,202,508,514
"COG0150",730,704,781,288,1406,794
"COG0151",947,872,1070,275,926,1015
"COG0152",559,531,547,333,960,545
"COG0153",116,180,77,21,213,197
"COG0154",2086,3233,1834,1617,1715,2428
"COG0155",799,588,138,312,323,268
"COG0156",796,598,697,607,695,754
"COG0157",464,402,413,45,147,121
"COG0158",99,80,27,50,79,73
"COG0159",517,411,463,168,445,453
"COG0160",332,763,435,708,744,567
"COG0161",1346,1432,740,1116,983,1191
"COG0162",929,774,993,355,857,989
"COG0163",47,195,15,132,120,47
"COG0164",436,434,754,137,519,503
"COG0165",772,770,953,349,715,749
"COG0166",1034,825,918,335,807,941
"COG0167",877,692,770,412,718,820
"COG0168",1134,869,1499,618,1193,1224
"COG0169",213,216,218,410,554,676
"COG0170",156,67,16,1,124,61
"COG0171",973,614,841,433,936,761
"COG0172",866,802,1149,333,977,992
"COG0173",1443,762,1378,410,1123,1315
"COG0174",1796,2136,2098,1028,2009,2170
"COG0175",318,386,133,668,207,229
"COG0176",710,403,367,593,1369,585
"COG0177",460,448,523,279,558,588
"COG0178",2208,1599,2371,753,2381,2450
"COG0179",556,1070,662,668,781,643
"COG0180",754,783,894,328,872,854
"COG0181",728,441,644,207,535,823
"COG0182",189,492,247,45,274,277
"COG0183",1653,2606,1479,1742,2071,1771
"COG0184",177,235,199,87,215,182
"COG0185",237,176,204,54,243,222
"COG0186",171,158,200,53,172,170
"COG0187",2013,1561,4597,1035,2357,2529
"COG0188",2921,1751,4929,1158,2862,2893
"COG0189",751,698,904,1914,592,776
"COG0190",205,201,259,187,657,745
"COG0191",599,156,120,132,203,290
"COG0192",842,757,1098,385,902,945
"COG0193",137,75,150,149,408,477
"COG0194",408,219,457,134,383,414
"COG0195",1054,681,1179,411,920,1050
"COG0196",628,431,723,218,566,710
"COG0197",306,285,327,87,306,331
"COG0198",199,171,156,80,195,196
"COG0199",204,91,208,54,150,204
"COG0200",287,288,363,92,310,304
"COG0201",1029,767,1088,302,1050,1026
"COG0202",721,577,1176,431,799,816
"COG0203",242,221,339,117,279,267
"COG0204",989,874,1151,509,1277,1317
"COG0205",291,342,593,53,137,167
"COG0206",936,855,925,297,1148,968
"COG0207",281,167,907,1050,380,385
"COG0208",598,325,2205,4158,1929,1154
"COG0209",1801,2019,5204,11385,5364,2993
"COG0210",1909,1850,2080,17086,1841,2049
"COG0211",166,133,216,61,166,192
"COG0212",223,310,409,201,267,352
"COG0213",110,189,47,209,269,138
"COG0214",45,174,169,1,247,110
"COG0215",1073,969,1066,343,1078,1173
"COG0216",753,518,786,194,745,889
"COG0217",325,336,592,171,441,499
"COG0218",217,154,154,121,177,208
"COG0219",279,206,330,202,223,235
"COG0220",362,162,197,168,219,296
"COG0221",109,11,12,141,83,113
"COG0222",97,66,98,142,229,302
"COG0223",747,593,1007,372,846,870
"COG0224",721,424,702,238,672,783
"COG0225",729,476,597,238,625,708
"COG0226",846,179,279,1308,459,217
"COG0227",186,101,251,80,174,201
"COG0228",270,168,332,117,274,354
"COG0229",434,382,387,158,440,457
"COG0230",33,12,17,9,26,31
"COG0231",420,405,436,141,435,376
"COG0232",290,347,741,358,437,476
"COG0233",371,243,372,128,360,377
"COG0234",220,186,288,2172,250,282
"COG0235",389,463,381,316,352,507
"COG0236",188,116,158,275,148,193
"COG0237",419,387,475,149,460,443
"COG0238",136,112,195,34,159,154
"COG0239",36,60,75,85,47,66
"COG0240",443,465,593,242,551,636
"COG0241",147,214,285,207,241,131
"COG0242",510,345,559,923,573,570
"COG0243",979,1392,304,1330,1008,660
"COG0244",431,337,436,153,492,432
"COG0245",475,262,522,187,441,517
"COG0246",111,95,692,21,47,51
"COG0247",671,1416,1774,576,1493,1035
"COG0248",793,222,282,482,285,489
"COG0249",1613,710,1969,731,913,1038
"COG0250",392,350,412,155,496,447
"COG0251",476,851,449,414,569,554
"COG0252",117,350,97,133,241,83
"COG0253",658,327,643,136,478,604
"COG0254",184,114,191,51,172,203
"COG0255",24,39,17,13,22,25
"COG0256",213,281,299,81,284,241
"COG0257",6,3,1,19,1,8
"COG0258",1856,1273,2697,2686,1609,2051
"COG0259",255,212,478,185,320,382
"COG0260",1040,703,1036,591,869,974
"COG0261",314,163,366,143,250,288
"COG0262",152,127,557,125,231,222
"COG0263",707,414,945,274,534,648
"COG0264",499,391,568,192,477,604
"COG0265",1615,1442,1507,1052,1483,1625
"COG0266",577,443,648,71,176,211
"COG0267",107,45,42,12,25,24
"COG0268",142,80,222,99,137,145
"COG0269",2,11,26,5,9,3
"COG0270",354,237,944,4182,529,356
"COG0271",176,89,112,86,138,157
"COG0272",1321,883,2250,765,1646,1493
"COG0274",259,146,204,134,272,233
"COG0275",627,420,753,174,555,604
"COG0276",795,291,817,258,688,839
"COG0277",2007,2202,1769,495,539,641
"COG0278",193,164,182,56,202,173
"COG0279",144,260,151,282,250,125
"COG0280",711,579,1237,696,1054,1103
"COG0281",606,551,1002,726,847,791
"COG0282",22,62,3,133,24,22
"COG0283",602,290,479,57,138,150
"COG0284",486,458,574,203,578,521
"COG0285",851,524,798,290,893,817
"COG0286",159,286,351,628,171,127
"COG0287",608,532,762,186,499,629
"COG0288",23,34,22,174,47,45
"COG0289",528,279,538,177,420,578
"COG0290",362,266,424,168,295,390
"COG0291",176,58,114,58,93,130
"COG0292",275,174,257,96,228,260
"COG0293",221,305,387,147,298,335
"COG0294",193,179,262,234,612,614
"COG0295",55,63,97,55,76,72
"COG0296",891,222,29,191,281,295
"COG0297",522,169,73,54,261,237
"COG0298",1,3,0,15,1,0
"COG0299",438,425,416,176,1144,436
"COG0300",284,223,174,65,206,296
"COG0301",6,364,21,2,77,3
"COG0302",509,414,522,530,477,501
"COG0303",497,732,670,398,620,623
"COG0304",1219,918,1116,756,1013,1469
"COG0305",1354,797,2067,4211,673,570
"COG0306",189,450,359,312,420,380
"COG0307",142,87,154,116,437,470
"COG0308",542,582,391,958,1689,1348
"COG0309",10,50,0,78,8,1
"COG0310",8,3,190,25,47,63
"COG0311",24,156,113,0,37,17
"COG0312",1410,865,2010,575,1073,1368
"COG0313",581,334,712,204,516,597
"COG0314",127,203,197,85,187,148
"COG0315",129,205,253,87,255,170
"COG0316",400,582,589,472,504,604
"COG0317",1772,1069,1669,612,1340,1614
"COG0318",3383,4132,2126,2772,2634,3056
"COG0319",291,189,255,124,258,247
"COG0320",914,416,725,216,761,791
"COG0321",412,239,509,187,498,478
"COG0322",1653,820,1496,586,1439,1597
"COG0323",384,457,149,361,430,393
"COG0324",632,439,680,236,586,666
"COG0325",520,271,576,145,471,522
"COG0326",1140,366,833,253,664,780
"COG0327",86,84,188,77,94,123
"COG0328",376,217,761,78,322,348
"COG0329",977,1105,1162,450,924,1181
"COG0330",1038,1222,1218,957,1093,1328
"COG0331",542,370,719,234,566,618
"COG0332",740,436,571,416,647,689
"COG0333",62,36,67,18,53,74
"COG0334",462,614,587,389,738,794
"COG0335",321,196,378,89,300,359
"COG0336",555,346,528,75,162,212
"COG0337",792,464,979,362,682,860
"COG0338",155,213,431,724,1165,242
"COG0339",804,389,697,336,433,614
"COG0340",162,151,172,160,507,485
"COG0341",265,161,279,240,701,769
"COG0342",397,237,425,494,1032,1256
"COG0343",827,797,774,224,855,865
"COG0344",86,115,122,119,251,302
"COG0345",448,316,589,285,421,476
"COG0346",648,1040,332,684,482,536
"COG0347",266,156,183,194,154,206
"COG0348",24,85,17,427,52,23
"COG0349",440,342,356,355,317,354
"COG0350",130,280,167,247,226,228
"COG0351",322,363,423,148,269,321
"COG0352",379,252,332,203,258,263
"COG0353",432,317,394,140,348,438
"COG0354",343,351,465,162,392,430
"COG0355",251,163,245,99,240,300
"COG0356",727,395,678,225,611,715
"COG0357",449,238,339,167,316,476
"COG0358",1269,1087,1495,1444,1337,1394
"COG0359",284,230,383,192,307,345
"COG0360",285,200,320,71,263,261
"COG0361",181,193,278,93,234,196
"COG0362",584,70,447,41,214,328
"COG0363",333,183,294,175,296,328
"COG0364",740,139,190,279,129,370
"COG0365",2425,2636,2840,1658,2621,2758
"COG0366",1130,488,430,540,574,783
"COG0367",1134,900,2274,1482,1061,918
"COG0368",236,152,18,78,93,94
"COG0369",436,140,36,128,440,337
"COG0370",91,154,156,127,55,59
"COG0371",328,267,17,3,144,155
"COG0372",926,943,924,531,957,937
"COG0373",622,762,283,204,320,457
"COG0374",14,37,0,98,6,1
"COG0375",39,7,0,11,2,0
"COG0376",233,194,131,550,755,807
"COG0377",282,341,367,122,327,316
"COG0378",313,140,25,124,99,88
"COG0379",522,342,489,228,497,416
"COG0380",162,150,25,252,42,102
"COG0381",401,305,656,300,473,451
"COG0382",1178,492,538,315,862,817
"COG0383",66,68,16,0,124,91
"COG0384",154,189,73,278,100,216
"COG0385",171,218,430,194,382,362
"COG0386",342,189,389,138,325,441
"COG0387",26,26,6,81,103,33
"COG0388",1358,1386,742,1056,1045,949
"COG0389",1163,926,1036,796,876,1107
"COG0390",8,115,0,70,32,8
"COG0391",390,290,159,3,201,235
"COG0392",234,261,25,40,121,85
"COG0393",45,51,29,31,56,59
"COG0394",277,221,176,189,322,267
"COG0395",660,904,977,825,822,1244
"COG0396",502,422,654,158,581,490
"COG0397",881,412,790,122,644,789
"COG0398",342,294,325,266,260,345
"COG0399",1592,1845,2174,2355,1952,1457
"COG0400",392,247,425,123,385,398
"COG0401",4,6,1,13,2,1
"COG0402",910,1280,397,1005,698,524
"COG0403",1642,720,1351,447,1281,1521
"COG0404",3828,4148,5886,890,4608,5940
"COG0405",1090,1469,1065,1403,1095,1405
"COG0406",571,408,359,251,355,506
"COG0407",727,409,614,246,592,710
"COG0408",659,166,530,178,378,599
"COG0409",12,18,0,91,2,2
"COG0410",804,924,952,763,836,713
"COG0411",529,873,964,792,749,720
"COG0412",248,784,288,470,376,258
"COG0413",580,418,888,209,649,779
"COG0414",621,238,671,169,418,492
"COG0415",2474,206,1995,507,1093,2462
"COG0416",560,367,602,251,448,529
"COG0417",600,777,4018,6384,2629,1156
"COG0418",450,87,71,68,147,246
"COG0419",265,599,682,3418,1544,516
"COG0420",30,358,88,312,63,35
"COG0421",335,267,92,205,151,126
"COG0422",434,346,189,325,162,227
"COG0423",341,562,530,88,707,635
"COG0424",404,283,339,231,352,465
"COG0425",45,126,52,25,51,33
"COG0426",1083,15,4,0,277,311
"COG0427",36,106,3,39,29,16
"COG0428",83,64,82,67,172,138
"COG0429",360,96,27,57,82,145
"COG0430",2,2,16,26,7,1
"COG0431",238,200,48,183,188,145
"COG0432",212,167,204,85,186,239
"COG0433",71,348,44,299,93,51
"COG0434",34,70,129,29,51,65
"COG0435",323,127,41,159,105,189
"COG0436",2324,2560,2393,1424,2644,2317
"COG0437",324,445,229,304,390,370
"COG0438",4178,3656,5465,4473,4656,4403
"COG0439",1355,1419,1559,452,1319,1367
"COG0440",311,278,406,120,330,362
"COG0441",1335,1050,1552,469,1559,1611
"COG0442",1071,965,1147,343,1105,1156
"COG0443",2549,1516,2892,952,1969,2154
"COG0444",207,1015,341,635,396,226
"COG0445",1555,665,1127,448,1117,1432
"COG0446",1538,2277,1941,1367,1657,2051
"COG0447",326,124,26,25,128,140
"COG0448",444,110,10,6,112,128
"COG0449",1210,1099,1595,552,1188,1259
"COG0450",308,283,97,317,235,162
"COG0451",4609,4096,5092,5879,6119,4265
"COG0452",801,637,1009,285,766,834
"COG0454",1003,789,714,1662,746,653
"COG0455",99,197,15,165,58,70
"COG0456",78,125,64,471,240,206
"COG0457",4206,5057,3118,5750,4784,3385
"COG0458",2195,1948,2358,837,2398,2556
"COG0459",1761,1716,1625,2767,1883,1857
"COG0460",785,717,986,370,663,863
"COG0461",474,394,447,218,1101,467
"COG0462",740,679,947,111,271,302
"COG0463",1152,1108,1180,3072,3476,2988
"COG0464",620,1049,416,64,642,342
"COG0465",2718,924,2642,639,1603,1952
"COG0466",953,1173,2680,725,1443,1355
"COG0467",483,15,0,10,164,194
"COG0468",1038,884,1141,2768,1668,1292
"COG0469",956,528,629,374,722,832
"COG0470",835,874,1818,2368,2048,1137
"COG0471",1045,850,464,906,1015,885
"COG0472",1040,852,1304,476,954,1253
"COG0473",1031,1096,1130,700,843,1044
"COG0474",66,261,11,362,206,88
"COG0475",545,807,469,526,401,325
"COG0476",600,556,446,286,569,500
"COG0477",4398,6637,3463,4938,4653,4163
"COG0478",2,2,0,0,8,0
"COG0479",448,596,678,231,627,654
"COG0480",1527,1784,1630,765,1719,1706
"COG0481",1545,783,1407,394,1263,1482
"COG0482",767,644,804,270,752,804
"COG0483",939,887,1140,559,857,1050
"COG0484",904,1108,1566,119,368,346
"COG0486",1120,472,777,265,860,996
"COG0488",1404,1311,855,515,419,362
"COG0489",922,951,1132,871,987,935
"COG0490",0,10,0,0,0,0
"COG0491",1494,2049,1653,1422,1766,1834
"COG0492",1386,935,1315,534,1186,1509
"COG0493",679,977,1300,483,934,918
"COG0494",285,390,324,846,983,955
"COG0495",1990,1603,2115,628,1951,1984
"COG0496",384,192,182,165,319,335
"COG0497",651,384,248,296,428,476
"COG0498",875,1400,1050,232,885,1013
"COG0499",1009,921,1067,378,1037,1113
"COG0500",2682,3965,4024,3548,3426,2342
"COG0501",357,513,1004,498,610,632
"COG0502",289,218,97,113,129,134
"COG0503",371,338,265,245,336,375
"COG0504",1221,917,1343,387,1254,1339
"COG0505",796,670,989,274,850,859
"COG0506",376,468,743,566,462,548
"COG0507",766,740,650,827,473,435
"COG0508",1666,1246,2520,891,1743,2128
"COG0509",247,184,229,82,292,261
"COG0510",45,108,259,0,150,169
"COG0511",387,418,428,50,156,133
"COG0512",607,471,537,251,605,555
"COG0513",1796,1734,2546,1496,2019,1582
"COG0514",387,346,314,609,263,369
"COG0515",350,633,1207,1337,1065,525
"COG0516",971,928,1086,916,1104,1116
"COG0517",943,1463,1103,1334,1277,1129
"COG0518",1331,1502,1296,515,1251,1319
"COG0519",974,930,849,335,901,1029
"COG0520",1538,1268,1076,277,559,433
"COG0521",146,250,221,30,80,62
"COG0522",535,419,542,138,473,507
"COG0523",1532,201,78,378,319,534
"COG0524",1402,1449,1463,815,1369,1773
"COG0525",2012,1370,1982,213,677,641
"COG0526",665,621,663,996,1835,1823
"COG0527",1179,1117,1145,583,841,1085
"COG0528",425,338,302,56,115,145
"COG0529",110,87,54,229,308,277
"COG0530",645,450,410,379,546,486
"COG0531",392,953,421,592,581,393
"COG0532",1430,1168,1631,680,1560,1500
"COG0533",798,633,827,192,796,828
"COG0534",939,993,1273,842,1020,1253
"COG0535",498,660,241,630,329,252
"COG0536",749,491,885,240,649,877
"COG0537",317,379,575,236,417,426
"COG0538",888,406,957,245,874,928
"COG0539",1216,743,1259,520,1111,1261
"COG0540",900,739,798,235,745,743
"COG0541",984,842,715,422,833,920
"COG0542",3448,1441,1358,2242,1558,2343
"COG0543",65,346,215,58,114,110
"COG0544",983,619,1114,395,835,946
"COG0545",171,90,80,214,327,336
"COG0546",604,548,548,398,524,501
"COG0547",646,637,632,302,558,658
"COG0548",547,559,567,271,474,501
"COG0549",22,165,40,2,144,31
"COG0550",1962,1219,3048,659,1884,2070
"COG0551",227,258,149,168,96,273
"COG0552",689,647,517,209,631,580
"COG0553",436,966,1606,20690,634,562
"COG0554",439,542,848,307,636,810
"COG0555",15,43,5,54,20,12
"COG0556",1759,995,1689,478,1528,1732
"COG0557",1516,618,697,540,721,1059
"COG0558",406,648,685,165,564,506
"COG0559",1113,1203,1255,1171,960,890
"COG0560",268,443,208,167,292,273
"COG0561",140,263,114,319,549,141
"COG0562",40,9,73,25,22,30
"COG0563",405,331,483,274,449,460
"COG0564",1340,761,1335,600,1073,1441
"COG0565",370,225,359,152,349,433
"COG0566",1291,502,907,365,994,943
"COG0567",1143,681,1650,778,1105,1753
"COG0568",2395,1204,1946,1318,1632,2158
"COG0569",728,641,895,314,882,892
"COG0571",421,278,1267,188,389,449
"COG0572",207,159,43,99,160,90
"COG0573",672,113,291,207,186,168
"COG0574",730,1739,1691,843,1451,1220
"COG0575",454,301,521,183,460,449
"COG0576",474,357,481,177,446,462
"COG0577",1328,839,768,1093,1294,1191
"COG0578",276,369,565,463,206,447
"COG0579",721,552,328,194,370,357
"COG0580",122,371,240,21,284,257
"COG0581",626,124,256,310,184,160
"COG0582",1157,1884,698,6359,929,778
"COG0583",1453,2216,1015,5965,762,944
"COG0584",290,618,677,487,464,447
"COG0585",45,303,14,53,175,44
"COG0586",185,208,53,67,81,134
"COG0587",2463,2089,2826,2617,2390,2815
"COG0588",190,219,517,49,443,417
"COG0589",84,161,20,829,139,189
"COG0590",359,282,290,157,356,402
"COG0591",246,625,214,1193,1685,833
"COG0592",877,760,2066,289,967,1031
"COG0593",1221,921,1624,692,1177,1452
"COG0594",37,68,36,19,25,41
"COG0595",1042,409,704,301,555,682
"COG0596",3987,4029,3249,2301,3356,3564
"COG0597",79,76,82,158,221,271
"COG0598",22,67,25,278,23,3
"COG0599",86,170,22,135,65,55
"COG0600",529,734,465,679,472,458
"COG0601",371,541,276,1513,885,1016
"COG0602",321,333,170,678,252,191
"COG0603",362,364,149,302,273,153
"COG0604",1317,2066,1788,1457,1563,1691
"COG0605",168,221,131,325,178,214
"COG0606",53,195,42,391,29,61
"COG0607",670,725,587,563,725,689
"COG0608",410,695,707,423,536,506
"COG0609",145,251,13,809,218,338
"COG0610",171,397,170,866,187,96
"COG0611",565,415,520,209,364,521
"COG0612",1183,929,750,992,1083,935
"COG0613",309,344,207,22,158,152
"COG0614",241,544,308,666,232,292
"COG0615",55,131,148,57,128,82
"COG0616",722,508,634,519,610,917
"COG0617",1368,798,1485,340,1133,1328
"COG0618",128,131,198,64,282,249
"COG0619",285,43,269,90,101,133
"COG0620",240,863,234,55,235,342
"COG0621",1822,1427,1367,822,1483,1681
"COG0622",19,81,39,0,18,8
"COG0623",707,338,535,423,535,721
"COG0624",1551,2131,1796,1860,1668,1658
"COG0625",1713,1159,708,1579,843,1274
"COG0626",1559,913,1050,1169,1108,1245
"COG0627",122,124,52,226,86,91
"COG0628",680,597,418,473,477,511
"COG0629",364,251,420,281,337,340
"COG0630",58,75,5,79,148,82
"COG0631",44,169,164,109,168,100
"COG0632",246,199,91,132,199,202
"COG0633",735,190,243,287,517,391
"COG0634",85,178,147,96,143,102
"COG0635",622,529,237,471,424,449
"COG0636",145,30,45,16,73,83
"COG0637",148,116,140,541,344,394
"COG0638",38,559,36,0,233,45
"COG0639",167,103,94,337,284,244
"COG0640",230,472,69,669,140,75
"COG0641",6,15,10,81,11,37
"COG0642",4129,5137,3127,11288,2801,3033
"COG0643",110,325,19,435,95,53
"COG0644",1499,1643,1092,621,1567,1344
"COG0645",7,62,1,129,5,1
"COG0646",1267,948,465,475,891,643
"COG0647",224,235,487,256,326,398
"COG0648",48,274,260,10,204,111
"COG0649",758,817,1040,264,835,748
"COG0650",0,0,0,0,0,0
"COG0651",328,785,113,620,194,367
"COG0652",933,826,764,340,1063,894
"COG0653",2007,1299,2112,744,1815,2105
"COG0654",1530,879,1407,1027,1277,1556
"COG0655",94,133,92,348,37,59
"COG0656",107,308,162,178,215,113
"COG0657",695,897,755,770,610,800
"COG0658",70,192,35,465,33,49
"COG0659",1514,564,759,1017,355,687
"COG0661",714,261,660,575,1276,1576
"COG0662",533,437,506,671,760,534
"COG0663",234,211,261,192,193,263
"COG0664",509,587,116,1003,452,300
"COG0665",3960,4771,5162,2378,4250,5051
"COG0666",265,942,437,182,708,206
"COG0667",1172,1779,1142,702,1357,1271
"COG0668",914,1123,1136,1282,1027,969
"COG0669",359,221,373,103,295,337
"COG0670",365,213,406,171,313,415
"COG0671",111,288,129,420,220,229
"COG0672",48,161,117,37,135,15
"COG0673",2515,3457,2568,1540,3024,3737
"COG0674",155,967,373,96,674,251
"COG0675",13,38,85,175,13,5
