"","X138_SUR_0d2.3","X70_SUR_0d2.3","X124_SUR_0d2.3","X52_SUR_0d2.1d6","X41_DCM_0d2.1d6","X25_SUR_0.0d2"
"COG0001",765,803,815,893,582,214
"COG0002",604,445,462,571,402,305
"COG0003",24,76,31,14,44,9
"COG0004",1833,1535,1458,1895,1551,531
"COG0005",562,464,513,535,486,180
"COG0006",2077,2058,1989,1881,2355,1145
"COG0007",193,194,190,294,134,324
"COG0008",1420,1418,1455,1394,1487,929
"COG0009",581,520,550,610,575,218
"COG0010",917,843,859,749,942,441
"COG0011",34,36,49,97,6,0
"COG0012",351,299,301,931,836,267
"COG0013",2158,2035,1915,2045,1909,638
"COG0014",860,704,777,816,624,348
"COG0015",1116,975,1057,1202,1022,488
"COG0016",865,861,794,773,772,253
"COG0017",220,502,275,181,538,69
"COG0018",1425,1223,1255,1491,1263,457
"COG0019",1290,1033,1125,1161,1069,607
"COG0020",522,511,523,593,506,172
"COG0021",1451,1227,1428,1507,1272,466
"COG0022",989,1074,1061,851,1223,613
"COG0023",70,87,43,72,70,9
"COG0024",600,655,644,608,565,287
"COG0025",320,301,250,355,230,344
"COG0026",719,515,510,681,436,246
"COG0027",240,224,223,308,85,14
"COG0028",2712,2728,2736,2589,2693,1875
"COG0029",509,456,418,525,211,235
"COG0030",564,531,551,586,578,208
"COG0031",1063,950,1049,1198,1004,667
"COG0033",323,267,206,387,130,32
"COG0034",1124,1066,1201,1178,1071,376
"COG0035",195,158,213,238,121,84
"COG0036",628,581,572,589,554,147
"COG0037",1072,1036,1096,984,1078,462
"COG0038",348,356,289,413,252,388
"COG0039",681,675,738,588,747,265
"COG0040",378,348,345,449,334,151
"COG0041",392,342,369,320,366,125
"COG0042",888,931,846,1040,745,467
"COG0043",114,572,313,115,328,234
"COG0044",1238,1301,1246,1105,1315,765
"COG0045",1014,931,1030,890,999,336
"COG0046",1724,1773,1677,1939,1547,523
"COG0047",248,276,280,905,673,209
"COG0048",296,342,316,331,293,86
"COG0049",329,454,396,372,376,125
"COG0050",975,1014,955,1026,836,491
"COG0051",246,260,226,263,210,101
"COG0052",568,667,639,682,524,221
"COG0053",71,67,120,49,107,120
"COG0054",313,312,278,293,258,109
"COG0055",1284,1221,1258,1281,997,327
"COG0056",1468,1348,1353,1384,1159,437
"COG0057",330,360,342,1152,979,492
"COG0058",560,458,373,247,348,9
"COG0059",812,665,708,798,662,257
"COG0060",2260,2132,2275,2265,2260,748
"COG0061",725,663,713,251,206,59
"COG0062",380,382,362,451,396,279
"COG0063",164,114,157,535,442,316
"COG0064",363,280,302,1091,891,255
"COG0065",1218,1296,1189,1230,1191,358
"COG0066",517,633,537,540,590,126
"COG0067",2545,1964,2252,2339,1872,731
"COG0068",5,10,6,3,7,150
"COG0069",3675,2766,3100,1118,915,450
"COG0070",2277,1763,1973,1972,1788,701
"COG0071",670,335,436,519,1289,2017
"COG0072",1700,1570,1626,1722,1575,490
"COG0073",1392,1226,1460,1165,1254,440
"COG0074",753,746,780,591,749,219
"COG0075",725,685,735,920,433,315
"COG0076",369,315,310,364,318,416
"COG0077",675,563,643,696,569,241
"COG0078",519,594,490,589,513,224
"COG0079",1136,915,1016,1228,972,646
"COG0080",293,346,314,353,282,131
"COG0081",547,583,552,532,548,190
"COG0082",864,833,907,984,868,272
"COG0083",182,180,146,271,116,30
"COG0084",575,477,551,596,492,209
"COG0085",3038,3286,3006,2900,2715,1054
"COG0086",3553,3869,3597,3567,3197,1083
"COG0087",576,643,537,544,517,188
"COG0088",493,513,466,464,449,142
"COG0089",196,187,184,220,196,33
"COG0090",732,762,643,726,611,203
"COG0091",85,122,81,274,306,75
"COG0092",583,653,559,238,176,64
"COG0093",277,371,270,301,255,68
"COG0094",380,456,419,424,406,109
"COG0095",100,120,103,164,28,76
"COG0096",323,344,305,287,288,92
"COG0097",419,435,432,460,426,135
"COG0098",126,153,124,465,332,115
"COG0099",258,402,329,336,261,99
"COG0100",289,354,337,110,93,40
"COG0101",571,589,563,641,616,184
"COG0102",391,396,398,377,376,119
"COG0103",339,379,322,314,311,103
"COG0104",1055,938,1032,1056,1011,344
"COG0105",304,349,300,380,303,126
"COG0106",484,328,387,408,258,191
"COG0107",563,442,528,556,451,170
"COG0108",846,693,870,930,719,259
"COG0109",857,657,804,779,738,227
"COG0110",241,228,273,271,252,301
"COG0111",1696,1592,1709,1766,1522,1176
"COG0112",1061,952,1027,1033,956,534
"COG0113",795,667,750,875,550,258
"COG0114",1091,1047,1041,1142,901,359
"COG0115",500,495,491,1552,1417,884
"COG0116",287,217,245,285,190,118
"COG0117",613,587,668,685,580,134
"COG0118",453,339,409,447,347,155
"COG0119",1955,1808,1805,1880,1953,962
"COG0120",230,275,258,331,188,79
"COG0121",10,17,5,10,28,33
"COG0122",373,353,382,315,361,115
"COG0123",727,691,764,550,675,400
"COG0124",1050,1036,1000,1076,1057,312
"COG0125",382,429,396,463,491,130
"COG0126",925,900,891,1053,897,303
"COG0127",547,501,568,588,487,165
"COG0128",938,888,1006,1003,858,304
"COG0129",1634,1419,1405,1550,1268,1030
"COG0130",428,514,480,558,434,209
"COG0131",433,349,353,404,294,161
"COG0132",145,100,103,207,83,15
"COG0133",813,703,712,824,562,303
"COG0134",558,431,469,540,426,165
"COG0135",365,323,354,434,277,121
"COG0136",870,782,773,777,712,328
"COG0137",795,633,674,732,619,279
"COG0138",1177,1166,1220,1292,1349,378
"COG0139",339,263,253,308,253,98
"COG0140",212,146,165,229,118,81
"COG0141",1067,999,1056,380,301,80
"COG0142",1481,1480,1494,1575,1450,432
"COG0143",1233,1068,1129,1103,1120,413
"COG0144",190,229,163,547,540,477
"COG0145",420,717,753,482,498,515
"COG0146",307,620,608,359,399,497
"COG0147",1653,1432,1411,1702,1264,608
"COG0148",1036,1051,1066,993,966,322
"COG0149",571,503,543,501,523,187
"COG0150",848,736,762,827,1319,237
"COG0151",958,975,937,955,884,273
"COG0152",550,533,536,602,953,307
"COG0153",146,196,153,122,190,21
"COG0154",2563,2192,2323,2453,1942,1551
"COG0155",457,459,380,561,210,282
"COG0156",619,663,703,736,542,639
"COG0157",486,459,420,533,419,131
"COG0158",59,128,76,18,17,25
"COG0159",519,438,473,556,396,195
"COG0160",431,481,539,369,669,688
"COG0161",1228,1150,1151,1220,1014,1088
"COG0162",928,870,862,967,902,342
"COG0163",16,142,80,26,76,138
"COG0164",458,454,479,453,492,137
"COG0165",883,764,731,885,777,331
"COG0166",1025,901,921,966,767,389
"COG0167",863,799,845,828,741,419
"COG0168",1336,1132,1318,429,414,203
"COG0169",645,546,668,690,542,357
"COG0170",112,71,95,142,117,1
"COG0171",353,274,295,908,1096,449
"COG0172",330,303,285,1048,847,307
"COG0173",1327,1099,1254,1408,1106,437
"COG0174",2049,1814,2001,1796,2031,1011
"COG0175",250,293,276,303,220,687
"COG0176",872,443,537,640,1293,578
"COG0177",575,484,566,615,552,263
"COG0178",2348,2278,2370,2326,2190,829
"COG0179",622,671,631,536,615,620
"COG0180",881,841,828,885,812,317
"COG0181",788,711,760,840,592,199
"COG0182",294,265,311,211,316,63
"COG0183",1665,2048,1842,1565,1992,1705
"COG0184",213,242,195,210,196,83
"COG0185",202,293,217,75,70,14
"COG0186",185,201,158,214,151,50
"COG0187",2366,2057,2431,2302,2807,1084
"COG0188",2942,2493,3035,3105,3223,1125
"COG0189",816,687,668,869,946,1903
"COG0190",762,718,725,713,663,176
"COG0191",338,179,241,154,220,120
"COG0192",996,954,945,925,789,374
"COG0193",449,327,429,506,346,141
"COG0194",411,358,397,393,399,141
"COG0195",1110,989,1151,1081,924,386
"COG0196",221,177,221,660,529,201
"COG0197",294,411,348,331,286,97
"COG0198",161,225,204,210,169,64
"COG0199",204,221,216,200,145,70
"COG0200",276,293,307,333,266,91
"COG0201",1063,1117,1022,1049,1027,311
"COG0202",724,920,824,775,723,421
"COG0203",286,275,323,284,245,124
"COG0204",1133,1329,1209,1211,1241,509
"COG0205",427,338,443,426,434,182
"COG0206",995,1082,1016,1039,1059,317
"COG0207",267,371,323,325,386,1044
"COG0208",1185,668,824,911,2523,4285
"COG0209",3256,2123,2413,2689,6174,11486
"COG0210",2043,1648,1854,2172,1958,17135
"COG0211",191,192,189,223,182,64
"COG0212",321,296,319,298,232,201
"COG0213",119,191,149,128,209,195
"COG0214",94,141,113,95,222,0
"COG0215",1140,1005,1064,1176,1083,348
"COG0216",866,695,839,842,715,259
"COG0217",422,428,472,136,129,74
"COG0218",159,157,158,165,156,123
"COG0219",328,222,285,259,254,153
"COG0220",62,91,101,350,199,146
"COG0221",259,233,187,320,106,164
"COG0222",305,263,292,334,207,129
"COG0223",947,746,898,853,820,418
"COG0224",753,712,795,791,641,201
"COG0225",791,691,709,919,554,218
"COG0226",405,264,252,448,435,1297
"COG0227",209,159,214,205,167,77
"COG0228",305,302,325,335,266,110
"COG0229",484,436,524,505,351,162
"COG0230",25,21,26,30,21,6
"COG0231",447,410,463,511,368,142
"COG0232",512,346,402,426,418,367
"COG0233",354,318,404,380,314,102
"COG0234",283,263,284,345,353,2060
"COG0235",416,418,463,387,418,309
"COG0236",182,191,204,248,138,300
"COG0237",401,391,417,438,467,146
"COG0238",169,134,179,136,142,33
"COG0239",37,58,51,45,49,83
"COG0240",524,666,560,494,605,232
"COG0241",153,185,170,167,218,198
"COG0242",608,494,544,493,842,914
"COG0243",516,926,720,163,304,403
"COG0244",420,540,459,443,415,156
"COG0245",578,418,534,610,388,162
"COG0246",122,111,145,101,120,84
"COG0247",830,1033,797,605,1338,569
"COG0248",537,452,421,636,343,514
"COG0249",1092,982,976,361,277,222
"COG0250",458,475,473,472,425,162
"COG0251",411,623,579,520,531,464
"COG0252",73,195,141,32,64,39
"COG0253",700,549,608,679,485,155
"COG0254",179,198,196,207,157,61
"COG0255",6,16,9,22,30,17
"COG0256",223,271,248,236,230,75
"COG0257",3,9,6,8,1,25
"COG0258",2117,1584,2012,623,867,880
"COG0259",355,312,346,298,315,180
"COG0260",1062,1033,1031,1116,967,547
"COG0261",308,338,351,395,270,154
"COG0262",135,189,195,178,169,117
"COG0263",760,574,625,682,609,296
"COG0264",531,507,556,494,444,202
"COG0265",1469,1454,1635,1650,1417,1033
"COG0266",210,265,221,736,697,217
"COG0267",63,88,77,76,57,24
"COG0268",157,147,162,193,138,95
"COG0269",3,9,3,1,0,2
"COG0270",374,442,476,375,860,4085
"COG0271",150,182,142,187,149,93
"COG0272",1442,1530,1538,1673,1534,776
"COG0274",247,191,226,228,221,124
"COG0275",688,556,598,707,576,231
"COG0276",889,749,892,893,682,257
"COG0277",1780,1611,1808,1770,1694,1430
"COG0278",192,200,175,216,204,68
"COG0279",58,51,78,168,231,295
"COG0280",1021,1044,957,731,1033,727
"COG0281",827,916,787,605,924,779
"COG0282",16,44,21,7,16,128
"COG0283",481,462,487,531,485,167
"COG0284",562,528,499,597,520,189
"COG0285",891,816,895,858,811,318
"COG0286",182,194,209,181,145,624
"COG0287",688,531,588,652,520,169
"COG0288",40,84,111,57,38,157
"COG0289",166,142,188,562,420,160
"COG0290",421,374,383,449,383,155
"COG0291",168,108,98,151,124,65
"COG0292",286,269,247,276,235,114
"COG0293",101,107,104,294,331,158
"COG0294",763,623,608,672,651,227
"COG0295",53,51,86,41,84,68
"COG0296",204,123,119,492,293,199
"COG0297",368,298,337,141,81,14
"COG0298",1,2,0,0,2,8
"COG0299",454,439,368,469,707,168
"COG0300",194,228,278,253,154,49
"COG0301",7,59,30,2,31,5
"COG0302",607,496,492,635,556,560
"COG0303",400,555,514,428,619,443
"COG0304",1310,1350,1416,1291,1112,760
"COG0305",1968,1180,1420,1864,3249,12569
"COG0306",274,471,387,329,421,267
"COG0307",445,397,421,472,358,125
"COG0308",1283,1118,1368,1132,1323,937
"COG0309",8,8,8,2,13,68
"COG0310",68,18,48,44,63,15
"COG0311",50,116,63,49,144,0
"COG0312",1580,1132,1418,1323,1275,570
"COG0313",619,523,610,201,157,63
"COG0314",106,130,159,93,176,84
"COG0315",107,171,180,44,91,28
"COG0316",490,465,520,624,705,485
"COG0317",1754,1306,1438,1847,1348,603
"COG0318",3002,3005,3063,2939,3018,2716
"COG0319",278,246,220,213,249,121
"COG0320",939,777,897,1008,724,206
"COG0321",459,432,443,491,519,187
"COG0322",1634,1298,1402,1511,1413,579
"COG0323",84,148,108,266,352,320
"COG0324",658,529,656,658,579,212
"COG0325",498,372,539,502,409,157
"COG0326",759,716,720,770,431,253
"COG0327",80,68,83,53,96,70
"COG0328",346,333,363,383,416,93
"COG0329",1123,1011,1030,1118,908,417
"COG0330",1199,1126,1194,396,366,306
"COG0331",587,570,606,631,568,227
"COG0332",190,177,218,677,573,403
"COG0333",70,55,84,101,62,28
"COG0334",642,618,728,747,629,415
"COG0335",137,123,144,418,283,89
"COG0336",621,539,632,672,452,171
"COG0337",844,688,722,880,711,356
"COG0338",437,95,128,167,1038,762
"COG0339",597,556,561,683,475,353
"COG0340",440,439,466,573,482,165
"COG0341",702,559,681,679,586,213
"COG0342",1214,920,1159,1171,983,464
"COG0343",814,858,922,917,913,263
"COG0344",361,226,337,342,304,122
"COG0345",545,431,500,527,451,295
"COG0346",465,553,497,406,519,683
"COG0347",216,212,193,300,152,221
