"","X102_MES_0d2.3","X145_MES_0d2.3","X65_SUR_0d2.3","X23_SUR_0d2.1d6","X64_MES_0d2.3","X66_DCM_0d2.3"
"COG0001",1166,1171,649,584,1277,772
"COG0002",698,543,554,478,539,525
"COG0003",17,14,23,12,19,16
"COG0004",1520,1109,1773,2504,1069,1742
"COG0005",629,587,492,359,646,425
"COG0006",3096,3009,2417,2114,3134,2614
"COG0007",441,350,77,132,332,113
"COG0008",593,572,505,1462,1658,1643
"COG0009",605,501,648,134,195,237
"COG0010",959,914,871,743,994,877
"COG0011",7,9,8,4,7,6
"COG0012",1263,1120,952,924,1154,1007
"COG0013",1797,1773,2085,1918,1796,2103
"COG0014",483,498,826,886,510,748
"COG0015",959,897,1132,1057,899,1044
"COG0016",754,816,896,896,783,877
"COG0017",784,677,354,169,651,409
"COG0018",1166,1065,1423,1097,1062,1536
"COG0019",879,846,1359,1226,909,1269
"COG0020",546,498,583,379,501,579
"COG0021",1053,1058,1418,1500,1061,1374
"COG0022",709,922,1028,256,264,315
"COG0023",123,105,45,26,102,59
"COG0024",581,626,635,618,560,620
"COG0025",237,283,147,98,303,114
"COG0026",408,309,540,551,289,574
"COG0027",22,24,107,89,22,78
"COG0028",3041,3869,2975,3927,4126,2932
"COG0029",245,166,214,385,130,297
"COG0030",614,540,594,397,567,631
"COG0031",1092,1008,839,909,1103,861
"COG0033",26,17,63,44,40,41
"COG0034",316,362,394,1280,1089,1169
"COG0035",157,126,107,99,141,108
"COG0036",642,553,647,560,552,645
"COG0037",1192,1048,1198,783,1071,1235
"COG0038",284,364,183,262,369,134
"COG0039",692,708,769,976,638,784
"COG0040",383,346,413,394,371,428
"COG0041",390,372,346,449,365,381
"COG0042",687,569,746,864,515,827
"COG0043",925,898,351,158,845,361
"COG0044",1392,1576,1477,1509,1562,1530
"COG0045",1083,1038,1172,1029,1050,1154
"COG0046",1881,1782,1807,1854,1657,1845
"COG0047",880,871,825,868,817,935
"COG0048",284,293,289,323,298,302
"COG0049",433,366,378,355,359,387
"COG0050",785,788,880,1263,790,951
"COG0051",238,209,232,286,208,219
"COG0052",549,541,591,644,569,666
"COG0053",408,334,112,59,272,100
"COG0054",215,237,285,258,233,301
"COG0055",759,793,1137,545,242,384
"COG0056",320,276,446,1747,827,1320
"COG0057",885,870,1003,1275,783,990
"COG0058",147,168,242,125,217,102
"COG0059",749,610,726,302,197,231
"COG0060",2151,2034,2431,2140,2087,2388
"COG0061",828,740,640,577,699,624
"COG0062",685,630,314,208,627,211
"COG0063",767,698,386,298,698,301
"COG0064",864,808,1030,1083,818,1017
"COG0065",327,355,412,1449,946,1257
"COG0066",451,523,670,435,398,618
"COG0067",1655,1500,2394,2995,1519,2349
"COG0068",60,11,2,4,17,2
"COG0069",792,781,1090,4136,2194,3297
"COG0070",1296,1249,2386,2954,1218,2144
"COG0071",512,354,516,512,404,362
