"","X152_MES_0d2.3","X4_DCM_0d2.1d6","X112_DCM_0d2.3","X150_SUR_0d2.3","X124_DCM_0d2.3","X151_DCM_0d2.3"
"COG0001",1164,740,769,669,1046,795
"COG0002",554,502,490,548,541,506
"COG0003",59,16,24,40,39,37
"COG0004",1088,1585,1363,1808,1475,1704
"COG0005",538,389,571,458,458,505
"COG0006",2935,2401,2060,2379,2321,2350
"COG0007",367,157,178,172,227,159
"COG0008",1619,1394,1385,1402,1585,1560
"COG0009",551,543,618,543,557,600
"COG0010",343,307,230,891,790,848
"COG0011",4,20,26,9,8,3
"COG0012",1142,972,915,988,991,980
"COG0013",1754,2049,2051,2084,1856,1957
"COG0014",493,718,872,291,258,259
"COG0015",866,1074,1183,361,375,364
"COG0016",802,814,799,861,848,885
"COG0017",636,335,328,322,522,486
"COG0018",1062,1357,1414,1383,1212,1314
"COG0019",1008,1157,1328,1240,1032,1151
"COG0020",569,584,551,554,491,550
"COG0021",1094,1353,1590,473,388,394
"COG0022",860,1053,1044,995,1042,1080
"COG0023",85,64,68,69,63,76
"COG0024",570,581,657,690,689,630
"COG0025",335,165,310,214,157,164
"COG0026",288,529,541,606,466,526
"COG0027",17,115,200,180,76,78
"COG0028",3925,2764,2776,2986,3494,3167
"COG0029",122,329,361,417,267,315
"COG0030",566,565,589,567,538,611
"COG0031",364,316,368,1064,1012,963
"COG0033",11,141,239,178,41,38
"COG0034",1048,1140,1058,1091,1134,1088
"COG0035",129,163,222,139,97,110
"COG0036",525,620,562,592,574,587
"COG0037",1126,1100,1134,1112,1098,1046
"COG0038",323,245,301,268,187,225
"COG0039",652,756,718,735,777,807
"COG0040",359,353,373,362,424,370
"COG0041",368,378,385,126,94,117
"COG0042",562,904,842,279,239,259
"COG0043",773,309,295,277,931,496
"COG0044",1462,1392,1410,1467,1346,1527
"COG0045",1075,1056,993,1057,1123,1010
"COG0046",1635,1937,1754,1717,1621,1814
"COG0047",733,907,778,893,715,810
"COG0048",292,303,316,344,309,268
"COG0049",382,374,353,397,370,358
"COG0050",778,915,983,922,908,872
"COG0051",186,252,238,257,208,225
"COG0052",532,567,602,651,627,573
"COG0053",275,97,83,74,79,110
"COG0054",226,270,303,299,290,271
"COG0055",833,1157,1187,1177,1029,1074
"COG0056",848,1288,1360,1366,1165,1155
"COG0057",812,1040,1088,1092,903,983
"COG0058",165,249,430,337,139,162
"COG0059",667,732,726,816,677,740
"COG0060",2041,2254,2326,761,706,723
"COG0061",735,692,689,735,652,627
"COG0062",675,310,442,312,361,318
"COG0063",783,385,613,422,492,402
"COG0064",837,1026,1043,994,911,962
"COG0065",1025,1234,1184,1253,1363,1296
"COG0066",429,547,524,566,562,589
"COG0067",497,781,681,2578,1991,2145
"COG0068",21,4,9,2,7,5
"COG0069",2433,3127,2950,3366,2676,3080
"COG0070",1296,2125,1895,2529,1850,2027
"COG0071",383,445,440,490,393,411
"COG0072",1319,1759,1678,1775,1631,1647
"COG0073",1113,1362,1293,1416,1320,1434
"COG0074",989,774,757,805,875,833
"COG0075",951,562,631,620,744,601
"COG0076",327,206,299,281,263,253
"COG0077",516,704,668,718,604,649
"COG0078",685,560,606,574,585,638
"COG0079",1068,985,1160,982,958,1024
"COG0080",300,329,308,325,321,299
"COG0081",525,554,575,528,519,538
"COG0082",701,839,796,893,796,835
"COG0083",226,133,222,143,198,142
"COG0084",498,595,605,549,502,584
"COG0085",2570,2950,2918,3189,2866,2824
"COG0086",2280,3272,3423,1226,954,1063
"COG0087",558,533,536,536,508,514
"COG0088",454,489,467,491,452,463
"COG0089",170,199,181,208,215,197
"COG0090",606,670,653,721,632,633
"COG0091",268,280,316,313,278,270
"COG0092",517,573,609,592,535,594
"COG0093",248,270,261,309,266,245
"COG0094",152,155,124,474,403,421
"COG0095",139,45,150,82,71,57
"COG0096",302,309,332,318,281,301
"COG0097",347,428,420,139,146,128
"COG0098",372,375,405,381,419,411
"COG0099",309,308,282,322,328,335
"COG0100",305,305,291,314,299,321
"COG0101",375,667,641,606,511,586
"COG0102",314,380,364,324,357,348
"COG0103",256,316,288,351,313,283
"COG0104",875,1058,1046,1032,959,1051
"COG0105",300,287,326,299,309,298
"COG0106",350,359,401,392,414,376
"COG0107",424,513,590,591,567,523
"COG0108",537,737,749,830,742,723
"COG0109",757,799,809,775,739,814
"COG0110",376,276,267,239,388,255
"COG0111",1811,1747,1836,1670,2116,1832
"COG0112",953,944,1024,1017,1017,1084
"COG0113",480,691,700,759,645,721
"COG0114",697,986,1089,1059,949,978
"COG0115",1494,1622,1483,1559,1503,1636
"COG0116",87,178,275,168,118,111
"COG0117",314,624,587,606,526,606
"COG0118",361,438,468,415,412,406
"COG0119",1848,1883,1876,2034,1925,2115
"COG0120",275,206,187,197,216,188
"COG0121",33,10,19,11,20,24
"COG0122",572,447,388,420,524,492
"COG0123",478,659,503,724,612,712
"COG0124",950,1079,1118,1060,1073,1045
"COG0125",141,122,161,417,405,417
"COG0126",830,921,929,975,892,909
"COG0127",431,510,623,488,432,498
"COG0128",292,315,306,1020,990,965
"COG0129",1333,1435,1462,1503,1496,1583
"COG0130",454,475,421,441,507,417
"COG0131",364,344,414,360,336,377
"COG0132",166,87,140,127,109,76
"COG0133",713,819,837,857,731,773
"COG0134",494,496,526,513,431,496
"COG0135",281,364,388,397,305,313
"COG0136",758,870,766,847,716,898
"COG0137",714,707,777,751,654,747
"COG0138",856,1221,1245,1181,1100,1153
"COG0139",234,248,316,291,266,243
"COG0140",112,161,231,187,131,100
"COG0141",920,1031,1003,1110,1019,1143
"COG0142",1430,1484,1513,1525,1505,1534
"COG0143",1215,1225,1248,1192,1205,1135
"COG0144",359,443,459,456,404,465
"COG0145",1393,570,439,418,1414,879
"COG0146",1043,414,349,342,1092,673
"COG0147",1204,1493,1468,1565,1314,1347
"COG0148",946,1050,992,979,991,993
"COG0149",482,519,507,593,502,531
"COG0150",774,940,885,846,809,733
"COG0151",946,995,1033,977,858,952
"COG0152",588,621,614,557,599,611
"COG0153",151,212,166,67,65,55
"COG0154",3151,2089,2263,2188,2913,2485
"COG0155",469,332,573,308,281,241
"COG0156",651,637,625,585,611,638
"COG0157",377,370,482,506,437,449
"COG0158",15,18,29,78,85,72
"COG0159",422,480,497,512,441,436
"COG0160",834,597,496,122,217,210
"COG0161",1389,1170,1160,1227,1311,1174
"COG0162",821,936,886,888,951,898
"COG0163",156,55,81,65,155,113
"COG0164",416,521,506,502,499,494
"COG0165",939,866,886,920,752,823
"COG0166",811,1000,949,948,874,879
"COG0167",816,850,846,891,767,815
"COG0168",945,1273,1414,1267,1134,1144
"COG0169",608,710,685,645,649,647
"COG0170",123,78,133,81,49,64
"COG0171",634,944,954,306,292,297
"COG0172",912,1060,987,944,957,954
"COG0173",902,1249,1417,1315,1108,1161
"COG0174",2409,2235,1803,2278,2128,2290
"COG0175",327,221,251,223,314,224
