"","X25_DCM_0d2.1d6","X125_SUR_0d1.0d2","X72_MES_0d2.3","X52_DCM_0d2.1d6","X68_SUR_0d45.0d8","X66_DCM_0d2.3"
"COG0001",825,374,837,756,863,750
"COG0002",601,188,547,493,479,554
"COG0003",36,79,19,16,16,18
"COG0004",1664,690,1234,1657,1355,1722
"COG0005",470,148,441,503,512,383
"COG0006",2101,766,1997,2215,1938,2587
"COG0007",252,198,305,203,272,121
"COG0008",442,220,445,1340,1597,1575
"COG0009",530,235,536,612,552,659
"COG0010",765,287,849,800,844,966
"COG0011",57,4,14,37,20,10
"COG0012",858,278,990,953,885,960
"COG0013",1891,624,1881,2188,2007,2153
"COG0014",858,245,629,852,686,733
"COG0015",975,437,877,1155,1114,1173
"COG0016",726,225,699,801,733,851
"COG0017",187,108,478,255,412,411
"COG0018",1258,389,1232,1441,1397,1421
"COG0019",1125,501,993,1273,1029,1166
"COG0020",525,191,479,548,520,550
"COG0021",1304,446,1143,1554,1214,1357
"COG0022",763,623,756,323,386,325
"COG0023",108,36,89,64,122,65
"COG0024",536,264,543,616,597,607
"COG0025",297,229,336,189,419,101
"COG0026",572,235,507,534,528,552
"COG0027",290,148,153,176,337,62
"COG0028",3339,1377,2847,2776,2364,2981
"COG0029",550,157,339,328,567,282
"COG0030",532,186,563,605,628,612
"COG0031",1039,770,963,985,1061,887
"COG0033",292,54,256,216,376,38
"COG0034",326,123,319,1148,1187,1147
"COG0035",206,81,185,167,226,91
"COG0036",510,162,522,586,607,614
"COG0037",989,697,972,1132,1023,1163
"COG0038",389,121,388,246,532,137
"COG0039",532,212,591,742,572,888
"COG0040",420,145,337,390,358,401
"COG0041",401,128,309,370,379,385
"COG0042",912,411,808,804,1031,895
"COG0043",613,157,411,244,529,379
"COG0044",1121,410,1144,407,438,499
"COG0045",834,306,831,1063,743,1155
"COG0046",1685,606,1579,1879,1815,1850
"COG0047",815,365,833,757,813,885
"COG0048",285,99,301,290,312,344
"COG0049",313,123,353,405,434,426
"COG0050",859,358,834,950,955,930
"COG0051",227,85,210,210,270,234
"COG0052",570,200,538,591,626,641
"COG0053",117,80,144,73,85,105
"COG0054",290,123,235,297,334,302
"COG0055",1068,366,968,1245,1083,1171
"COG0056",415,136,363,1327,1259,1351
"COG0057",1173,565,1033,1067,1040,922
"COG0058",494,1279,430,463,632,98
"COG0059",726,287,681,750,685,740
"COG0060",2061,644,2094,2389,2285,2413
"COG0061",761,208,624,698,875,610
"COG0062",464,146,482,305,475,257
"COG0063",491,169,537,468,529,344
"COG0064",973,302,885,1121,864,1011
"COG0065",398,141,352,1222,1091,1192
"COG0066",539,181,437,595,553,628
"COG0067",2318,865,1854,2356,2193,2355
