"","X78_DCM_0d2.0d45","X132_SUR_0d2.3","X125_SUR_0d1.0d2","X72_DCM_0d2.3","X123_DCM_0d2.0d45","X125_DCM_0d2.3"
"COG0001",812,758,395,682,1218,1273
"COG0002",575,606,189,498,574,519
"COG0003",23,16,78,16,30,25
"COG0004",1896,1629,728,1633,1193,1280
"COG0005",498,495,159,490,435,496
"COG0006",2403,1913,756,2455,2029,2500
"COG0007",108,208,187,154,326,277
"COG0008",1534,1362,567,1449,1630,1437
"COG0009",651,586,266,632,514,529
"COG0010",788,833,244,284,228,302
"COG0011",2,4,0,9,26,11
"COG0012",1054,1049,288,903,852,943
"COG0013",2141,2100,644,2161,1705,1702
"COG0014",800,926,248,839,606,646
"COG0015",1193,1165,450,1087,1010,1034
"COG0016",896,921,251,779,873,808
"COG0017",445,193,115,271,556,605
"COG0018",1512,1527,423,1336,1161,1190
"COG0019",1278,1307,523,1338,1017,1029
"COG0020",586,512,179,567,506,501
"COG0021",1492,1434,455,1432,1022,1194
"COG0022",1050,940,586,1009,946,983
"COG0023",56,78,57,55,66,57
"COG0024",635,649,230,586,519,613
"COG0025",26,83,46,161,271,240
"COG0026",565,760,207,447,355,315
"COG0027",45,265,164,79,98,46
"COG0028",3324,2835,1359,2937,3471,3961
"COG0029",179,513,161,212,276,162
"COG0030",599,599,215,553,552,502
"COG0031",926,1152,703,920,928,985
"COG0033",18,348,53,82,76,53
"COG0034",1155,1215,380,1109,888,995
"COG0035",100,208,81,113,96,94
"COG0036",627,609,178,553,557,646
"COG0037",1256,1058,713,1161,1192,1120
"COG0038",95,360,121,49,106,81
"COG0039",878,749,195,739,678,720
"COG0040",413,408,132,411,430,450
"COG0041",390,396,105,389,301,350
"COG0042",761,971,405,795,743,704
"COG0043",511,88,171,275,875,851
"COG0044",1578,1197,434,1549,1131,1346
"COG0045",1252,930,336,1062,951,943
"COG0046",602,688,219,1727,1505,1620
"COG0047",895,844,388,843,709,688
"COG0048",353,281,112,278,266,269
"COG0049",389,348,109,361,375,381
"COG0050",915,963,329,972,793,836
"COG0051",245,237,89,213,201,229
"COG0052",642,613,183,562,554,576
"COG0053",103,47,91,96,93,119
"COG0054",322,346,106,284,263,264
"COG0055",1153,1305,387,1200,792,913
"COG0056",1283,1545,410,1286,879,955
"COG0057",1050,1280,568,999,852,835
"COG0058",83,471,1218,340,147,87
"COG0059",816,810,290,709,573,728
"COG0060",2475,2251,661,2292,2014,2054
"COG0061",791,721,200,608,601,666
"COG0062",367,380,153,345,511,539
"COG0063",437,507,175,479,622,631
"COG0064",338,374,78,1035,739,798
"COG0065",1366,1277,400,1138,1066,1196
"COG0066",592,538,184,523,520,568
"COG0067",2411,2758,840,2142,1729,1706
"COG0068",3,11,41,17,43,43
"COG0069",3182,3698,1163,3074,2308,2453
"COG0070",2334,2451,786,2010,1560,1519
"COG0071",502,414,3633,720,368,390
"COG0072",1820,1748,488,1758,1431,1547
"COG0073",1371,1327,593,1314,1143,1136
"COG0074",952,718,259,829,745,804
"COG0075",494,766,324,478,702,742
"COG0076",183,325,137,222,257,275
"COG0077",684,704,215,673,545,621
"COG0078",604,526,226,572,618,579
"COG0079",1051,1167,1344,995,1025,965
"COG0080",341,334,134,329,261,286
"COG0081",607,523,170,505,458,526
"COG0082",896,931,244,907,698,772
"COG0083",194,169,37,35,86,75
"COG0084",571,533,316,593,565,533
"COG0085",3271,3035,1645,2970,2628,2751
"COG0086",3369,3442,1817,3093,2542,2826
"COG0087",557,509,171,526,468,524
"COG0088",516,467,156,481,428,443
"COG0089",230,200,79,172,179,158
"COG0090",726,702,223,210,182,186
"COG0091",272,278,91,295,264,264
"COG0092",585,526,165,540,477,487
"COG0093",293,271,98,268,245,269
"COG0094",469,407,149,404,414,393
"COG0095",26,119,4,60,69,91
"COG0096",312,318,92,316,281,296
"COG0097",437,426,144,376,324,378
"COG0098",423,407,133,384,373,404
"COG0099",307,309,81,293,294,314
"COG0100",292,285,87,111,98,107
"COG0101",569,573,189,612,434,462
"COG0102",411,328,126,365,311,352
"COG0103",313,328,105,271,254,280
"COG0104",1040,1111,782,1117,884,954
"COG0105",301,303,111,331,285,269
"COG0106",407,458,131,414,410,393
"COG0107",564,540,197,542,554,529
"COG0108",827,886,270,735,627,622
"COG0109",875,912,310,777,686,715
"COG0110",346,265,395,252,425,427
"COG0111",1987,1839,767,1800,2037,2129
"COG0112",1093,1095,482,994,876,925
"COG0113",230,264,69,623,502,533
"COG0114",1040,1021,349,1089,842,814
"COG0115",1592,1527,451,1512,1473,1522
"COG0116",58,256,152,115,144,95
"COG0117",662,642,231,594,481,502
"COG0118",498,469,156,411,412,445
"COG0119",2253,2020,1523,2092,1759,1952
"COG0120",192,241,96,133,158,168
"COG0121",14,9,70,14,42,38
"COG0122",576,356,159,435,505,473
"COG0123",640,732,339,574,471,503
"COG0124",1224,1107,327,1038,1017,988
"COG0125",449,365,138,418,442,398
"COG0126",1021,970,266,937,804,814
"COG0127",533,562,135,527,485,466
"COG0128",1067,1024,352,945,808,824
"COG0129",1543,1826,586,1371,1320,1464
"COG0130",455,466,143,408,487,485
"COG0131",402,451,144,342,332,343
"COG0132",82,130,60,57,160,134
"COG0133",805,909,247,744,662,744
"COG0134",507,584,188,452,462,460
"COG0135",349,396,131,326,313,256
"COG0136",929,884,318,869,648,661
"COG0137",752,825,224,758,686,712
"COG0138",1247,1192,336,1360,985,1005
"COG0139",297,336,84,299,256,244
"COG0140",141,247,63,183,150,121
"COG0141",1209,1119,315,1110,789,926
"COG0142",1705,1536,416,1522,1352,1404
"COG0143",1280,1262,388,1206,1080,1052
"COG0144",292,553,208,338,424,305
"COG0145",477,496,69,528,1328,1891
"COG0146",310,409,61,394,942,1502
"COG0147",1467,1648,555,1398,1235,1071
"COG0148",1108,1029,316,951,845,938
"COG0149",559,549,196,501,430,474
"COG0150",242,259,194,1055,678,670
"COG0151",1067,989,305,920,820,815
"COG0152",641,589,197,751,616,597
"COG0153",197,139,68,168,152,171
"COG0154",809,836,242,2360,2699,3033
"COG0155",61,162,65,257,471,399
"COG0156",550,645,280,502,638,534
"COG0157",487,465,185,455,431,470
"COG0158",67,50,83,90,144,113
"COG0159",543,547,157,522,425,426
"COG0160",607,320,320,192,199,178
"COG0161",1095,1249,588,1122,1125,1298
"COG0162",1004,897,297,895,836,789
"COG0163",104,19,72,86,167,188
"COG0164",550,441,187,500,427,474
"COG0165",938,922,298,847,866,841
"COG0166",892,1016,323,892,816,794
"COG0167",818,858,557,780,730,694
"COG0168",1312,1302,480,1345,1034,955
"COG0169",749,678,216,680,573,633
"COG0170",83,100,9,95,56,29
"COG0171",926,946,1086,924,819,757
"COG0172",1069,937,405,973,923,895
"COG0173",1239,1460,372,1310,984,1061
"COG0174",2341,2132,1016,2138,1910,2218
"COG0175",176,226,881,178,481,294
"COG0176",551,638,2684,912,454,445
"COG0177",618,526,308,535,505,502
"COG0178",2532,2484,840,2328,2013,2122
"COG0179",849,689,333,782,917,967
"COG0180",906,784,325,851,795,800
"COG0181",687,805,219,680,518,551
"COG0182",416,287,110,386,392,501
"COG0183",2145,1655,1050,2000,2075,2374
"COG0184",237,213,61,185,212,181
"COG0185",248,214,58,234,216,231
"COG0186",181,193,55,148,188,183
"COG0187",2439,2507,1241,803,640,659
"COG0188",2741,3284,1190,2786,2192,2135
"COG0189",765,733,1586,621,584,609
"COG0190",800,689,235,710,603,645
"COG0191",171,414,111,176,131,129
"COG0192",1024,1011,454,951,801,905
"COG0193",424,426,139,468,336,386
"COG0194",416,410,186,375,379,342
"COG0195",1160,1242,331,1121,866,960
"COG0196",644,655,230,651,502,523
"COG0197",336,325,127,357,265,283
"COG0198",194,167,43,151,182,169
"COG0199",75,74,26,198,128,164
"COG0200",368,300,106,327,292,286
"COG0201",1050,1068,342,1044,861,991
"COG0202",881,815,362,752,665,704
"COG0203",276,282,94,294,266,245
"COG0204",1191,1007,735,1203,1029,1070
"COG0205",477,470,159,437,317,328
"COG0206",1135,1079,409,999,925,1051
