"","X70_MES_0d2.0d45","X133_DCM_0d2.3","X78_SUR_0d45.0d8","X57_SUR_0d2.3","X124_SUR_0d2.0d45","X78_DCM_0d45.0d8"
"COG0001",1332,691,875,631,778,849
"COG0002",534,461,581,521,431,541
"COG0003",122,51,32,20,15,37
"COG0004",999,1725,1390,1752,1424,1440
"COG0005",544,323,499,520,439,485
"COG0006",1835,2027,1685,2102,2394,1913
"COG0007",345,124,327,243,71,292
"COG0008",1672,1400,1339,1346,1577,1498
"COG0009",558,528,526,557,598,539
"COG0010",973,796,914,969,814,751
"COG0011",0,11,12,28,2,42
"COG0012",1165,822,957,937,959,928
"COG0013",1679,1786,2051,2251,2098,1993
"COG0014",476,677,768,796,795,754
"COG0015",666,984,1058,1015,1206,1133
"COG0016",758,793,738,837,860,753
"COG0017",940,320,214,211,319,363
"COG0018",1071,1272,1286,1465,1449,1400
"COG0019",804,1117,938,1199,1274,1117
"COG0020",476,463,497,523,627,492
"COG0021",917,1215,1226,1439,1583,1210
"COG0022",660,972,1092,868,1025,1115
"COG0023",147,73,103,61,35,92
"COG0024",689,580,588,585,560,575
"COG0025",335,174,526,281,106,342
"COG0026",440,514,732,696,482,552
"COG0027",48,125,422,243,61,217
"COG0028",1999,2720,2636,2547,2876,3048
"COG0029",301,310,627,463,175,528
"COG0030",513,525,572,590,604,570
"COG0031",1006,855,1226,964,1009,1155
"COG0033",71,92,556,107,9,95
"COG0034",1016,1186,1119,1249,1244,1092
"COG0035",98,121,278,177,107,181
"COG0036",495,542,556,588,604,538
"COG0037",1114,993,1043,1102,1210,1056
"COG0038",397,189,582,445,134,393
"COG0039",606,777,495,707,970,610
"COG0040",310,316,336,377,334,384
"COG0041",308,345,389,345,370,317
"COG0042",729,805,1043,947,789,925
"COG0043",900,318,178,242,203,560
"COG0044",1058,1304,975,1340,1502,1164
"COG0045",862,990,634,889,1361,785
"COG0046",1642,1876,1579,1834,1858,1724
"COG0047",711,889,762,706,1047,750
"COG0048",295,304,262,314,297,268
"COG0049",392,343,346,360,400,385
"COG0050",647,930,984,940,1010,928
"COG0051",190,231,211,266,244,254
"COG0052",501,581,631,604,668,552
"COG0053",78,33,14,112,68,61
"COG0054",221,270,348,305,321,332
"COG0055",544,1139,1178,1229,1306,988
"COG0056",718,1195,1361,1453,1471,1125
"COG0057",910,1077,1278,1177,1055,1111
"COG0058",169,230,784,621,94,528
"COG0059",507,696,750,750,724,660
"COG0060",2090,2159,2007,2335,2422,2159
"COG0061",771,571,778,698,651,737
"COG0062",450,241,507,408,270,460
"COG0063",512,295,604,437,393,559
"COG0064",753,867,988,1122,1014,921
"COG0065",777,1062,1073,1268,1142,1111
"COG0066",300,542,433,551,536,574
"COG0067",863,2078,2290,905,784,698
"COG0068",54,6,37,6,2,28
"COG0069",1559,3045,3083,3503,3216,2800
"COG0070",734,2066,2148,2455,2167,2021
"COG0071",469,909,302,656,497,336
"COG0072",1213,1569,1639,1738,1787,1509
"COG0073",1302,1315,1255,1344,1554,1275
"COG0074",810,729,417,673,928,612
"COG0075",772,514,1043,730,468,832
"COG0076",238,214,523,99,69,139
"COG0077",385,620,585,712,668,607
"COG0078",558,534,464,520,572,612
"COG0079",1042,919,1226,1143,916,1175
"COG0080",313,318,299,364,319,318
"COG0081",478,502,524,600,497,522
"COG0082",571,762,757,960,912,755
"COG0083",333,106,304,183,92,233
"COG0084",648,496,523,492,613,558
"COG0085",2504,3862,2590,2946,3189,2791
"COG0086",2032,4146,3317,3590,3280,3225
"COG0087",548,510,485,556,576,500
"COG0088",394,418,465,504,467,463
"COG0089",201,194,181,190,202,204
"COG0090",540,599,663,729,642,622
"COG0091",260,292,273,296,325,302
"COG0092",392,534,536,598,545,517
"COG0093",240,268,282,280,289,285
"COG0094",362,432,396,452,463,394
"COG0095",132,43,188,116,18,155
"COG0096",273,297,326,310,311,301
"COG0097",338,393,394,454,443,448
"COG0098",353,391,362,426,391,387
"COG0099",294,290,319,307,295,293
"COG0100",283,291,301,290,311,279
"COG0101",354,545,557,191,213,163
"COG0102",312,347,290,328,415,364
"COG0103",267,305,255,321,311,292
"COG0104",771,1065,945,1019,1116,910
"COG0105",314,282,322,115,107,111
"COG0106",296,369,402,409,403,379
"COG0107",370,434,498,536,524,512
"COG0108",383,725,819,864,858,778
