"","X65_SUR_0d2.3","X76_SUR_0.0d2","X94_SUR_0d2.3","X31_SUR_0d2.1d6","X149_SUR_0d2.3","X9_SUR_0d2.1d6"
"COG0001",626,563,709,831,628,653
"COG0002",524,326,605,625,471,638
"COG0003",21,23,3,26,40,3
"COG0004",1739,709,1821,1897,1679,1764
"COG0005",524,275,407,553,463,337
"COG0006",2496,981,2138,2012,2522,1979
"COG0007",95,309,177,85,38,68
"COG0008",1555,975,1514,1230,1688,1656
"COG0009",639,303,650,507,622,629
"COG0010",872,232,825,1082,930,638
"COG0011",10,24,9,16,11,7
"COG0012",1000,369,793,924,1012,921
"COG0013",2047,910,2025,1993,2020,1919
"COG0014",865,438,895,817,727,813
"COG0015",1067,532,1076,1035,1084,1048
"COG0016",866,391,757,752,905,832
"COG0017",376,204,185,179,480,212
"COG0018",1385,570,1360,1336,1357,1223
"COG0019",1279,1059,1388,1102,1187,1316
"COG0020",583,331,481,451,551,551
"COG0021",1428,769,1380,1370,1305,1284
"COG0022",1063,763,796,987,1205,933
"COG0023",44,6,39,86,59,43
"COG0024",646,388,616,609,688,572
"COG0025",142,647,217,142,40,50
"COG0026",535,364,637,715,481,629
"COG0027",42,40,64,326,95,133
"COG0028",3007,1673,3055,2913,2938,2858
"COG0029",229,411,304,217,95,102
"COG0030",620,231,585,549,617,570
"COG0031",870,928,1002,1174,965,958
"COG0033",55,221,134,499,59,85
"COG0034",1099,519,1248,1195,1234,1239
"COG0035",127,130,138,241,108,114
"COG0036",579,242,570,562,678,520
"COG0037",1141,482,1092,1076,1139,1102
"COG0038",169,327,266,490,188,259
"COG0039",772,355,872,643,810,779
"COG0040",405,248,382,385,385,423
"COG0041",353,139,352,402,364,390
"COG0042",826,497,882,959,860,840
"COG0043",368,53,47,225,496,98
"COG0044",523,293,482,1069,1545,1489
"COG0045",1181,406,1238,801,1093,1042
"COG0046",1752,796,1878,1781,1780,1957
"COG0047",771,311,953,800,827,989
"COG0048",273,154,270,313,370,291
"COG0049",389,176,336,322,399,342
"COG0050",896,558,945,1014,863,974
"COG0051",254,123,197,224,265,233
"COG0052",610,306,586,571,676,629
"COG0053",99,324,34,69,91,50
"COG0054",286,128,304,322,275,312
"COG0055",1148,521,1198,1174,1071,1231
"COG0056",1283,541,1361,1340,1291,1359
"COG0057",1009,532,951,1258,992,1104
"COG0058",247,517,200,700,178,175
"COG0059",704,361,808,759,726,803
"COG0060",2358,1000,2232,2028,2309,2198
"COG0061",620,307,678,727,620,591
"COG0062",307,311,222,461,299,219
"COG0063",375,368,342,596,381,339
"COG0064",982,510,1053,1029,875,931
"COG0065",1272,556,1188,1260,1319,1188
"COG0066",597,216,517,509,620,489
"COG0067",2430,1451,2782,2589,2118,2799
"COG0068",0,133,22,9,3,13
"COG0069",3299,2068,3781,3523,2916,3672
"COG0070",2267,1544,2489,2382,2097,2682
"COG0071",531,1246,447,597,372,405
"COG0072",1863,752,1729,1587,1725,1761
"COG0073",1425,766,1228,1250,1381,1558
"COG0074",802,305,903,607,826,747
"COG0075",472,200,620,946,452,556
"COG0076",216,312,238,468,290,157
"COG0077",654,285,721,630,613,715
"COG0078",610,342,601,567,626,596
"COG0079",1062,887,1062,1159,945,977
"COG0080",297,137,288,319,307,328
"COG0081",478,233,528,562,560,540
"COG0082",882,309,820,934,914,863
"COG0083",35,62,34,255,116,133
"COG0084",514,271,646,513,580,592
"COG0085",3154,1456,3054,2817,3204,3216
"COG0086",3336,1341,3338,3245,3609,3271
"COG0087",548,258,520,555,606,484
"COG0088",450,164,446,500,471,488
"COG0089",234,48,178,181,207,172
"COG0090",629,274,629,241,244,234
"COG0091",295,99,294,282,309,267
"COG0092",572,220,516,174,207,189
"COG0093",92,33,61,314,293,300
"COG0094",460,156,445,400,465,447
"COG0095",51,127,72,197,51,46
"COG0096",105,47,109,339,339,311
"COG0097",497,185,387,418,479,406
"COG0098",400,178,391,449,430,393
"COG0099",330,139,286,271,314,266
"COG0100",292,107,291,280,342,324
"COG0101",642,273,607,568,662,569
"COG0102",410,133,333,324,375,335
"COG0103",338,168,357,302,339,316
"COG0104",1040,578,965,1026,1040,1059
"COG0105",326,142,295,288,320,317
"COG0106",413,233,445,418,350,445
"COG0107",484,304,563,587,529,582
"COG0108",255,135,268,856,817,793
"COG0109",772,289,786,776,839,747
"COG0110",249,185,245,180,292,325
"COG0111",600,436,581,1808,1722,1837
"COG0112",1015,492,1055,1080,1021,1036
"COG0113",601,319,823,679,571,737
"COG0114",1031,506,995,968,1049,947
"COG0115",1452,831,1634,1444,1447,1466
"COG0116",109,82,213,331,95,146
"COG0117",698,289,694,595,611,719
"COG0118",452,233,417,389,416,509
"COG0119",2123,934,2002,1859,2117,1975
"COG0120",170,63,182,256,192,173
"COG0121",23,43,16,7,22,24
"COG0122",161,130,129,291,481,394
"COG0123",767,308,812,646,666,761
"COG0124",1095,429,989,1019,1047,996
"COG0125",468,195,373,364,502,329
"COG0126",923,455,994,901,961,909
"COG0127",512,183,583,623,511,508
"COG0128",980,405,1026,878,992,1014
"COG0129",1469,1302,1653,1789,1454,1753
"COG0130",420,298,439,473,494,474
"COG0131",394,197,353,434,381,396
"COG0132",55,57,61,158,59,59
"COG0133",739,435,872,902,757,904
"COG0134",501,216,536,588,435,525
"COG0135",340,135,413,344,315,433
"COG0136",877,387,855,302,278,278
"COG0137",725,469,750,838,653,851
"COG0138",1248,586,1318,1155,1287,1166
"COG0139",282,133,368,306,236,288
"COG0140",146,108,192,251,117,207
"COG0141",1091,560,1367,1059,1090,1335
"COG0142",1742,749,1455,1500,1502,1530
"COG0143",1284,585,1096,1077,1235,1199
"COG0144",461,639,446,741,452,483
"COG0145",630,586,436,788,687,494
"COG0146",532,586,355,198,208,115
"COG0147",1451,1033,1528,1469,1433,1568
"COG0148",992,421,1049,962,983,890
"COG0149",518,255,524,462,552,534
"COG0150",765,406,832,752,727,739
"COG0151",331,160,324,965,1061,1021
"COG0152",615,298,522,505,623,599
"COG0153",190,119,183,104,182,210
"COG0154",2474,1382,2552,2539,2246,2487
"COG0155",189,351,198,697,243,302
"COG0156",567,657,690,672,630,727
"COG0157",434,268,414,513,470,351
"COG0158",75,77,65,56,88,103
"COG0159",155,94,175,505,487,586
"COG0160",554,686,464,304,632,267
"COG0161",1120,610,1230,1348,1101,1089
"COG0162",981,425,980,881,1013,951
"COG0163",74,23,25,35,99,21
"COG0164",487,190,454,381,481,501
"COG0165",259,137,339,853,812,969
"COG0166",884,486,962,983,881,1007
"COG0167",853,405,868,860,841,823
"COG0168",1308,751,1357,1136,1291,1338
"COG0169",693,329,680,644,660,687
"COG0170",81,0,45,113,72,36
"COG0171",871,881,750,1011,839,757
"COG0172",1011,424,929,881,996,889
"COG0173",1286,413,1328,1397,1197,1354
"COG0174",2077,995,2165,2126,2304,2062
"COG0175",154,570,269,269,173,285
"COG0176",543,682,528,857,441,500
"COG0177",187,74,176,521,576,515
