"","X123_SUR_0d45.0d8","X124_DCM_0d1.0d2","X125_SUR_0d2.0d45","X56_MES_0d2.3","X38_SUR_0d2.1d6","X112_MES_0d2.3"
"COG0001",810,365,1142,972,604,1197
"COG0002",365,253,758,553,582,470
"COG0003",75,83,8,19,35,13
"COG0004",1113,784,1631,1051,1689,1093
"COG0005",363,218,541,568,507,520
"COG0006",1827,921,2532,2172,2288,2707
"COG0007",171,228,254,321,194,313
"COG0008",1615,628,1683,1493,1405,1650
"COG0009",542,263,634,573,578,505
"COG0010",710,358,1080,830,902,870
"COG0011",27,13,2,22,31,4
"COG0012",839,353,1167,1094,864,1038
"COG0013",1738,731,2070,1694,1944,1618
"COG0014",558,313,672,539,821,472
"COG0015",936,405,1170,776,1072,825
"COG0016",760,300,1000,739,802,756
"COG0017",466,113,743,602,254,727
"COG0018",1220,478,1518,1057,1408,992
"COG0019",898,555,1147,962,1229,919
"COG0020",494,242,585,511,540,429
"COG0021",998,500,1316,928,1286,946
"COG0022",1491,623,898,940,811,1023
"COG0023",47,34,74,101,46,88
"COG0024",612,271,713,602,590,565
"COG0025",305,274,105,593,261,434
"COG0026",523,256,502,440,692,335
"COG0027",146,167,33,90,164,50
"COG0028",2194,1158,3596,2799,2606,3972
"COG0029",295,186,93,240,426,128
"COG0030",567,211,676,571,559,491
"COG0031",987,737,1058,1090,837,1117
"COG0033",123,160,1,131,211,29
"COG0034",1111,422,1126,1057,1136,1011
"COG0035",141,116,91,141,182,114
"COG0036",620,274,828,474,575,515
"COG0037",1022,541,1363,340,341,345
"COG0038",260,194,110,408,285,454
"COG0039",691,233,857,601,671,621
"COG0040",288,184,553,363,413,373
"COG0041",327,123,364,324,366,337
"COG0042",880,458,759,590,894,476
"COG0043",440,248,896,671,230,754
"COG0044",1342,473,1528,1301,1263,1439
"COG0045",318,114,364,960,903,906
"COG0046",1705,662,1775,491,562,516
"COG0047",860,343,727,734,721,798
"COG0048",329,124,317,275,255,270
"COG0049",402,173,494,375,356,356
"COG0050",986,414,725,717,859,751
"COG0051",223,101,244,183,229,178
"COG0052",198,87,232,508,546,522
"COG0053",114,109,77,235,104,286
"COG0054",295,115,311,244,322,237
"COG0055",1233,443,930,718,1066,714
"COG0056",1326,567,1015,282,417,255
"COG0057",1046,655,925,899,998,847
"COG0058",372,720,25,262,564,206
"COG0059",541,370,748,660,725,638
"COG0060",2063,833,2552,1975,2171,1986
"COG0061",645,277,931,680,693,662
"COG0062",268,190,583,571,288,603
"COG0063",340,203,817,596,328,674
"COG0064",780,349,976,850,975,822
"COG0065",1027,461,1399,903,1205,958
"COG0066",517,207,608,460,596,410
"COG0067",1583,1046,1836,1589,2492,1410
"COG0068",27,56,5,25,8,25
"COG0069",2219,1305,2532,2234,3313,2341
"COG0070",1465,920,1656,1343,2226,1171
"COG0071",384,3485,439,501,1142,421
"COG0072",1593,672,1914,1218,1619,1262
"COG0073",1546,689,1359,1061,1329,1145
"COG0074",205,95,291,816,665,887
"COG0075",656,385,716,765,625,963
"COG0076",427,443,234,113,98,108
"COG0077",502,280,671,497,679,482
"COG0078",438,244,776,603,539,600
"COG0079",810,730,1250,393,353,321
"COG0080",295,137,374,279,338,278
"COG0081",460,213,598,452,501,479
"COG0082",742,320,915,609,860,634
"COG0083",167,106,327,273,158,268
"COG0084",549,283,608,497,544,429
"COG0085",2783,1626,3167,2373,2907,2289
"COG0086",3278,1916,2966,2171,3278,2253
"COG0087",555,193,653,492,530,482
"COG0088",450,182,586,431,467,400
"COG0089",213,94,247,196,216,191
"COG0090",672,257,711,468,645,524
"COG0091",282,118,281,258,270,229
"COG0092",529,224,605,448,516,456
"COG0093",291,119,299,202,260,261
"COG0094",443,161,476,338,377,413
"COG0095",86,37,37,169,103,104
"COG0096",110,42,119,274,252,276
"COG0097",407,161,462,338,436,288
"COG0098",384,170,437,334,395,325
"COG0099",325,114,359,314,282,311
"COG0100",291,148,331,276,277,259
"COG0101",601,239,465,346,576,339
"COG0102",342,158,407,319,360,321
"COG0103",320,152,330,266,285,256
"COG0104",941,796,1137,784,974,840
"COG0105",286,131,317,284,292,307
"COG0106",306,177,470,380,432,339
"COG0107",391,240,636,501,511,432
"COG0108",737,380,745,551,780,507
"COG0109",700,314,1019,699,770,637
"COG0110",328,346,594,486,193,424
"COG0111",1500,1062,1834,1607,1669,1860
"COG0112",874,574,1038,811,963,937
"COG0113",623,249,655,521,715,457
"COG0114",935,409,894,625,921,598
"COG0115",1339,592,1643,1399,1463,1319
"COG0116",269,151,46,118,232,108
"COG0117",632,238,530,131,199,98
