"","X85_DCM_0d2.3","X102_SUR_0d2.3","X84_SUR_0d2.3","X52_SUR_0d2.1d6","X32_DCM_0.0d2","X48_SUR_0d2.1d6"
"COG0001",990,740,766,908,383,692
"COG0002",679,503,534,529,356,713
"COG0003",7,18,2,15,27,10
"COG0004",994,1638,887,1818,1450,1715
"COG0005",158,119,82,464,52,539
"COG0006",887,831,707,1906,1214,1894
"COG0007",224,129,130,281,550,240
"COG0008",1499,1499,1496,1320,1387,1330
"COG0009",747,635,607,616,413,603
"COG0010",670,842,927,733,822,901
"COG0011",0,27,0,79,0,17
"COG0012",827,903,701,953,436,1009
"COG0013",1626,2076,1617,2040,912,2190
"COG0014",562,752,505,889,461,939
"COG0015",868,1079,852,1185,604,1149
"COG0016",779,842,748,766,361,880
"COG0017",322,313,277,182,5,101
"COG0018",1168,1328,1015,1475,508,1593
"COG0019",1096,1202,1047,1171,586,1328
"COG0020",513,573,443,586,262,568
"COG0021",315,473,273,1588,745,1378
"COG0022",1037,1051,1253,900,341,755
"COG0023",75,44,94,76,86,71
"COG0024",530,605,503,214,92,229
"COG0025",266,160,169,380,167,273
"COG0026",535,540,511,594,459,863
"COG0027",194,156,167,291,44,324
"COG0028",1950,2906,2365,2625,1257,2730
"COG0029",433,241,185,531,629,505
"COG0030",174,181,167,618,261,719
"COG0031",815,980,806,1257,351,1133
"COG0033",16,118,11,359,531,363
"COG0034",1246,1157,1136,1158,534,1157
"COG0035",79,134,111,219,215,236
"COG0036",529,590,451,601,239,539
"COG0037",1304,1083,1147,1024,778,1246
"COG0038",324,226,272,435,469,454
"COG0039",589,779,651,544,400,702
"COG0040",290,359,309,431,210,389
"COG0041",286,378,325,380,156,385
"COG0042",829,864,833,1032,1160,1008
"COG0043",255,129,128,125,520,89
"COG0044",1260,1389,1610,1136,477,1182
"COG0045",256,376,271,838,398,865
"COG0046",1562,2041,1613,1877,1062,1860
"COG0047",815,994,819,896,673,885
"COG0048",381,286,320,324,119,288
"COG0049",404,350,351,381,142,305
"COG0050",1291,1031,1065,995,354,871
"COG0051",80,72,84,283,120,222
"COG0052",613,566,564,634,316,615
"COG0053",203,48,38,50,432,62
"COG0054",308,270,301,300,168,327
"COG0055",1194,1378,1099,1203,435,1164
"COG0056",1455,1485,1289,1365,425,1306
"COG0057",1110,1030,1119,1152,1543,997
"COG0058",6,253,9,749,86,530
"COG0059",574,792,724,759,310,797
"COG0060",1832,2380,2024,2211,781,2279
"COG0061",628,657,551,789,276,811
