"","X31_SUR_0.0d2","X4_DCM_0d2.1d6","X109_SUR_0d2.3","X76_DCM_0d45.0d8","X132_MES_0d2.3","X151_SUR_0d2.3"
"COG0001",317,755,770,959,1113,635
"COG0002",302,510,471,482,539,493
"COG0003",126,17,37,49,19,66
"COG0004",849,1677,1817,1283,1038,1848
"COG0005",213,404,457,498,558,452
"COG0006",1003,2353,2228,1867,3108,2265
"COG0007",461,163,143,302,319,109
"COG0008",1184,1472,1619,1535,1552,1517
"COG0009",297,509,617,486,577,576
"COG0010",180,873,795,648,951,844
"COG0011",1,20,31,18,11,3
"COG0012",323,937,945,830,981,906
"COG0013",762,2025,2002,1783,1711,2038
"COG0014",378,755,743,243,135,308
"COG0015",604,1066,1095,1006,918,1015
"COG0016",321,827,825,689,725,887
"COG0017",50,322,269,122,203,125
"COG0018",497,1416,1334,1165,1053,1271
"COG0019",855,1188,1163,994,952,1268
"COG0020",191,626,579,466,509,560
"COG0021",581,1343,1396,406,330,459
"COG0022",500,1061,1044,1091,838,1295
"COG0023",18,67,46,84,83,77
"COG0024",358,626,626,565,526,711
"COG0025",591,181,184,307,261,197
"COG0026",288,517,561,466,276,541
"COG0027",152,128,175,209,35,114
"COG0028",1894,2828,2826,3410,3877,2940
"COG0029",331,364,310,400,176,383
"COG0030",239,562,561,563,552,602
"COG0031",602,972,916,999,989,919
"COG0033",189,128,156,203,45,112
"COG0034",411,1151,1169,941,1050,1143
"COG0035",134,133,190,167,136,143
"COG0036",198,571,626,500,544,594
"COG0037",634,1130,1101,1025,1011,1097
"COG0038",499,200,259,359,355,180
"COG0039",268,757,765,183,229,258
"COG0040",201,378,378,406,347,351
"COG0041",123,371,368,334,347,404
"COG0042",684,901,840,768,616,896
"COG0043",309,286,136,595,759,278
"COG0044",707,1391,1328,395,472,543
"COG0045",399,1078,1127,835,1060,1070
"COG0046",876,1961,1830,1521,1628,1888
"COG0047",598,940,995,702,849,941
"COG0048",126,298,286,251,251,331
"COG0049",133,364,341,328,355,363
"COG0050",579,926,994,861,784,969
"COG0051",116,274,240,209,195,266
"COG0052",240,564,592,539,574,665
"COG0053",278,106,72,92,296,73
"COG0054",126,320,314,295,248,287
"COG0055",410,1153,1260,865,767,1180
"COG0056",425,1292,1358,335,288,465
"COG0057",677,1098,1113,906,762,1111
"COG0058",586,239,329,355,198,261
"COG0059",270,746,789,603,625,782
"COG0060",284,738,789,1993,1973,2397
"COG0061",245,691,668,211,183,214
"COG0062",367,318,214,488,677,244
"COG0063",397,379,318,588,747,295
"COG0064",401,972,1044,751,701,873
"COG0065",389,1200,1154,936,966,1338
"COG0066",205,548,571,491,428,589
"COG0067",1103,2445,2639,1916,1559,2377
"COG0068",58,4,2,46,48,2
"COG0069",1791,3239,3417,2445,2401,3292
"COG0070",1116,2146,2405,1877,1344,2298
"COG0071",481,150,162,328,344,557
"COG0072",681,1705,1650,1520,1262,1700
"COG0073",937,1337,1483,1265,1045,1458
"COG0074",272,790,860,602,923,862
"COG0075",219,587,750,801,966,506
"COG0076",296,218,256,411,431,277
"COG0077",321,680,634,170,176,249
"COG0078",292,552,502,540,664,567
"COG0079",733,943,935,1126,1105,880
"COG0080",128,336,320,264,294,288
"COG0081",189,571,547,496,509,535
"COG0082",270,847,902,715,604,913
"COG0083",8,129,127,227,226,139
"COG0084",304,573,580,488,551,545
"COG0085",1345,2997,2988,2505,2437,2893
"COG0086",1282,3421,3365,2861,2233,3449
"COG0087",53,175,167,430,454,528
"COG0088",167,454,437,402,365,494
"COG0089",62,193,207,200,186,217
"COG0090",62,232,206,553,555,652
"COG0091",65,288,264,253,229,290
"COG0092",194,543,608,491,429,563
"COG0093",84,244,273,80,83,103
"COG0094",159,471,455,387,363,439
"COG0095",15,74,68,133,123,56
"COG0096",104,319,317,284,266,287
"COG0097",139,426,440,404,326,419
"COG0098",136,415,368,362,347,440
"COG0099",111,280,290,275,267,346
"COG0100",93,318,320,227,258,279
"COG0101",232,654,652,518,371,614
"COG0102",109,328,353,318,306,332
"COG0103",127,289,330,287,240,279
"COG0104",515,1032,1067,866,837,1092
"COG0105",131,339,282,311,272,317
"COG0106",183,354,368,377,305,392
"COG0107",215,533,480,424,453,562
"COG0108",377,795,835,717,490,807
"COG0109",254,798,800,704,727,812
"COG0110",256,276,270,249,408,254
"COG0111",1195,1742,1808,2092,1917,1628
"COG0112",411,974,1077,897,855,1060
"COG0113",309,669,753,523,442,662
"COG0114",371,1065,995,828,635,1096
"COG0115",672,1703,1511,1412,1484,1516
"COG0116",343,147,184,269,97,183
"COG0117",243,628,651,496,358,629
"COG0118",197,397,366,354,329,383
"COG0119",1163,1924,2020,1752,1769,2209
"COG0120",147,203,238,165,248,194
"COG0121",44,14,7,41,32,12
"COG0122",229,419,398,436,597,449
"COG0123",428,620,755,447,515,744
"COG0124",378,1115,953,985,856,1046
"COG0125",158,394,402,405,400,445
"COG0126",396,1009,973,784,791,987
"COG0127",166,564,560,492,388,549
"COG0128",410,964,1008,791,768,932
"COG0129",1377,1470,1599,1365,1261,1547
"COG0130",232,526,488,423,451,445
"COG0131",191,341,302,122,107,97
"COG0132",81,89,108,134,126,68
"COG0133",392,753,758,705,590,761
"COG0134",208,468,496,463,430,457
"COG0135",171,370,367,334,279,353
"COG0136",153,280,284,639,706,862
"COG0137",333,688,703,643,651,714
"COG0138",426,1213,1217,1046,917,1216
"COG0139",98,276,276,304,222,271
"COG0140",87,146,144,198,104,145
"COG0141",424,1004,1012,819,895,1076
"COG0142",553,1461,1539,1442,1318,1491
"COG0143",567,1194,1215,1058,1094,1215
"COG0144",550,454,409,613,343,479
"COG0145",691,535,602,1185,1674,376
"COG0146",603,441,450,1128,1428,328
"COG0147",721,1455,1554,1256,1111,1467
"COG0148",361,1048,1095,897,948,996
"COG0149",243,525,569,488,441,538
"COG0150",411,977,732,707,628,859
"COG0151",386,995,990,882,930,1020
"COG0152",294,605,579,566,547,607
"COG0153",8,208,144,159,197,204
"COG0154",1689,2163,2434,2700,3080,2181
"COG0155",587,341,268,559,476,180
"COG0156",495,638,715,708,629,653
"COG0157",238,431,405,466,379,464
"COG0158",115,48,71,115,101,80
"COG0159",202,520,479,427,405,491
"COG0160",247,184,182,516,841,466
"COG0161",742,1241,1238,995,1435,1116
"COG0162",392,960,903,825,793,934
"COG0163",105,73,34,155,173,54
"COG0164",160,526,496,408,449,525
"COG0165",437,896,786,794,891,804
"COG0166",444,987,945,847,804,882
"COG0167",442,806,810,726,724,799
"COG0168",850,1224,1281,1028,904,1361
"COG0169",304,746,670,579,591,620
"COG0170",0,75,76,104,69,64
"COG0171",787,932,893,881,612,970
"COG0172",405,1003,983,868,835,1095
"COG0173",521,1332,1322,1126,827,1256
"COG0174",1045,2266,2143,1609,2432,2152
"COG0175",546,196,224,307,311,180
"COG0176",1414,657,557,462,363,699
"COG0177",267,606,588,529,458,583
"COG0178",1073,2455,2527,2124,1794,2487
"COG0179",836,733,640,983,965,781
"COG0180",111,269,273,754,704,839
"COG0181",237,759,841,489,458,815
"COG0182",91,281,275,98,145,107
"COG0183",2480,2009,1809,2321,2310,1843
"COG0184",83,241,217,198,246,229
"COG0185",22,60,59,192,186,224
"COG0186",23,49,79,166,181,164
"COG0187",1263,2601,2572,2007,1865,2625
"COG0188",1598,2993,3109,2407,1962,2975
"COG0189",907,711,697,586,736,789
