"","X76_DCM_0d2.3","X149_SUR_0d2.3","X151_SUR_0d2.3","X150_SUR_0d2.3","X123_DCM_0d45.0d8","X122_MES_0d45.0d8"
"COG0001",793,646,649,707,460,683
"COG0002",441,492,504,581,274,418
"COG0003",12,11,33,35,10,17
"COG0004",1302,1747,1795,1800,991,1265
"COG0005",451,459,449,440,52,359
"COG0006",1693,2555,2244,2323,1301,2256
"COG0007",265,124,104,148,540,352
"COG0008",1313,1615,1471,1523,1042,1294
"COG0009",470,595,593,616,379,404
"COG0010",551,920,895,811,190,543
"COG0011",22,6,4,9,4,14
"COG0012",726,997,977,914,322,615
"COG0013",1545,2094,2091,2156,787,1171
"COG0014",606,703,812,825,511,589
"COG0015",939,1065,1034,1091,382,680
"COG0016",653,892,903,822,231,474
"COG0017",394,537,399,332,360,320
"COG0018",1070,1297,1398,1376,467,886
"COG0019",943,1195,1310,1258,649,819
"COG0020",434,602,564,520,222,349
"COG0021",1271,1266,1239,1343,911,1104
"COG0022",1031,1164,1188,1024,288,657
"COG0023",67,57,66,67,76,59
"COG0024",516,653,695,705,328,463
"COG0025",376,153,196,247,642,490
"COG0026",407,479,593,596,338,334
"COG0027",172,80,123,155,107,160
"COG0028",2782,2865,2949,2892,1218,2695
"COG0029",382,263,386,410,428,328
"COG0030",459,587,565,555,204,397
"COG0031",901,890,900,1044,554,865
"COG0033",213,48,112,158,333,193
"COG0034",888,1163,1180,1159,442,790
"COG0035",154,112,161,183,188,190
"COG0036",480,675,604,640,262,372
"COG0037",875,1142,1145,1171,551,690
"COG0038",331,180,174,260,446,419
"COG0039",582,847,820,770,308,451
"COG0040",284,406,391,403,261,281
"COG0041",310,379,391,379,159,256
"COG0042",752,843,812,890,861,770
"COG0043",571,549,297,251,473,489
"COG0044",1091,1528,1525,1514,177,903
"COG0045",773,1109,1160,1090,341,650
"COG0046",1516,1753,1862,1743,1037,1387
"COG0047",671,840,851,873,859,815
"COG0048",256,351,338,302,128,209
"COG0049",337,399,363,384,156,277
"COG0050",846,951,871,952,678,798
"COG0051",194,262,265,233,116,164
"COG0052",497,639,600,690,246,410
"COG0053",91,109,75,35,54,112
"COG0054",266,296,299,281,154,175
"COG0055",912,1226,1254,1279,473,741
"COG0056",1022,1269,1384,1460,588,873
"COG0057",994,1107,1070,405,308,292
"COG0058",481,176,247,331,511,392
"COG0059",575,767,804,748,460,560
"COG0060",1776,2403,2217,2204,868,1307
"COG0061",519,646,696,719,250,445
"COG0062",395,296,247,298,466,541
"COG0063",510,383,266,382,448,538
"COG0064",730,880,890,936,99,551
"COG0065",929,1291,1311,1232,419,693
"COG0066",453,623,586,539,195,345
"COG0067",1870,2193,2441,2607,1110,1462
"COG0068",37,2,1,2,526,184
"COG0069",2425,2979,3346,3462,1587,2220
"COG0070",1699,2026,2275,2479,1091,1167
"COG0071",689,384,589,514,302,341
"COG0072",1286,1708,1737,1793,570,1054
"COG0073",385,474,505,1404,860,935
"COG0074",611,847,766,758,197,571
"COG0075",606,481,509,170,185,231
"COG0076",390,283,278,274,430,518
"COG0077",504,617,679,698,351,428
