"","X25_DCM_0d2.1d6","X76_DCM_0d2.3","X146_MES_0d2.3","X122_MES_0d1.0d2","X152_DCM_0d2.3","X25_SUR_0.0d2"
"COG0001",845,782,1176,412,759,220
"COG0002",667,452,557,298,507,300
"COG0003",30,51,20,65,15,9
"COG0004",1672,1361,1133,942,1788,518
"COG0005",456,442,619,146,424,186
"COG0006",2013,1546,3303,944,2275,1176
"COG0007",256,229,309,475,140,342
"COG0008",1408,1286,1628,948,1576,945
"COG0009",556,455,516,113,213,76
"COG0010",756,586,1057,289,916,462
"COG0011",52,23,11,17,12,2
"COG0012",821,782,1096,369,968,256
"COG0013",1849,1612,1776,718,1969,620
"COG0014",816,556,511,258,719,315
"COG0015",1014,854,974,379,1072,484
"COG0016",717,654,750,289,858,233
"COG0017",190,454,659,267,466,79
"COG0018",1232,1046,1062,157,473,142
"COG0019",1151,942,960,678,1193,586
"COG0020",486,434,515,225,532,171
"COG0021",1329,1318,1033,489,1198,496
"COG0022",704,1048,948,366,1113,598
"COG0023",98,67,83,71,63,14
"COG0024",525,595,536,295,629,275
"COG0025",312,337,274,527,159,331
"COG0026",568,402,282,274,497,203
"COG0027",283,189,14,131,130,10
"COG0028",3283,2810,4280,1344,3041,1872
"COG0029",536,396,114,282,328,269
"COG0030",504,461,551,217,546,209
"COG0031",1075,944,1112,513,995,662
"COG0033",328,183,11,175,90,29
"COG0034",1025,888,965,598,1193,429
"COG0035",200,150,103,123,132,97
"COG0036",483,462,540,196,663,135
"COG0037",958,815,1014,532,1148,488
"COG0038",386,317,352,291,217,408
"COG0039",552,641,709,219,778,252
"COG0040",376,304,382,202,391,177
"COG0041",411,321,333,180,373,124
"COG0042",871,828,574,591,854,466
"COG0043",585,511,777,350,439,235
"COG0044",1173,1090,1585,362,1486,750
"COG0045",814,785,1094,335,1107,331
"COG0046",1670,1507,1647,881,1941,523
"COG0047",730,665,711,638,945,222
"COG0048",289,250,283,160,290,91
"COG0049",322,319,368,148,366,117
"COG0050",910,844,780,511,860,468
"COG0051",212,193,192,123,242,104
"COG0052",578,469,558,238,560,204
"COG0053",87,114,291,131,90,119
"COG0054",101,85,81,154,310,90
"COG0055",350,288,282,409,1151,387
"COG0056",1164,1067,884,484,1213,473
"COG0057",1149,932,781,969,963,464
"COG0058",488,439,187,431,180,27
"COG0059",792,618,656,344,765,249
"COG0060",2087,1751,2100,801,2292,756
"COG0061",730,535,699,253,657,206
"COG0062",451,443,658,325,288,242
"COG0063",526,459,747,361,376,330
"COG0064",970,761,817,277,887,293
"COG0065",1155,966,988,367,1257,318
"COG0066",451,467,442,157,620,120
"COG0067",2375,1863,1523,911,2336,720
"COG0068",3,48,14,183,9,151
"COG0069",3141,2404,2442,1359,3254,1316
"COG0070",2235,1718,1240,967,2294,674
"COG0071",542,679,379,3183,485,1987
"COG0072",1578,1276,1270,513,1723,489
"COG0073",1438,1089,1077,704,1344,435
"COG0074",625,567,987,294,810,210
"COG0075",294,206,323,384,621,306
"COG0076",344,395,413,254,212,400
"COG0077",640,495,541,297,643,238
"COG0078",585,491,714,320,610,228
"COG0079",1160,965,1098,783,987,614
"COG0080",311,260,267,161,307,126
"COG0081",530,488,454,214,546,216
"COG0082",785,627,668,263,908,291
"COG0083",212,193,258,117,154,34
"COG0084",503,441,528,429,583,222
"COG0085",2743,2429,2476,1146,2911,1113
"COG0086",1069,826,746,1088,3272,1096
"COG0087",466,431,549,234,539,205
"COG0088",440,419,422,165,473,122
"COG0089",189,169,183,81,208,26
"COG0090",594,507,567,283,591,162
"COG0091",278,245,282,117,285,87
"COG0092",512,442,436,175,536,181
"COG0093",249,237,233,104,277,76
"COG0094",358,372,383,181,455,113
"COG0095",188,116,136,32,51,63
"COG0096",269,237,248,108,303,86
"COG0097",354,351,359,170,413,113
"COG0098",423,351,374,158,410,146
"COG0099",241,240,314,130,347,121
"COG0100",296,264,271,137,302,108
"COG0101",514,501,385,166,665,202
"COG0102",335,283,289,171,396,120
"COG0103",280,246,275,111,328,124
"COG0104",926,851,907,377,1059,383
"COG0105",287,296,304,110,290,118
"COG0106",449,316,341,166,326,164
"COG0107",524,437,403,206,473,148
"COG0108",795,605,536,313,790,272
"COG0109",684,680,740,347,797,205
"COG0110",212,295,334,126,79,100
"COG0111",1949,1844,1979,847,1856,1115
"COG0112",983,804,930,167,338,177
"COG0113",714,460,519,296,619,265
"COG0114",842,848,575,311,1117,353
"COG0115",1456,1234,1551,672,1599,799
"COG0116",197,184,64,307,165,113
"COG0117",552,509,323,207,623,139
"COG0118",444,301,345,161,399,178
"COG0119",1975,1573,1889,1007,2056,941
"COG0120",281,167,243,176,218,93
"COG0121",9,86,28,46,2,17
"COG0122",365,412,569,242,419,153
"COG0123",553,508,502,419,692,429
"COG0124",902,818,931,320,1076,267
"COG0125",381,343,435,168,380,142
"COG0126",879,710,790,344,982,310
"COG0127",519,456,433,173,516,173
