"","X38_SUR_0d2.1d6","X124_SUR_0d45.0d8","X149_SUR_0d2.3","X48_SUR_0d1.0d2","X41_DCM_0d2.1d6","X30_DCM_0d2.1d6"
"COG0001",614,896,603,239,536,699
"COG0002",566,470,531,203,402,609
"COG0003",34,28,32,20,38,5
"COG0004",1700,1323,1710,461,1670,1631
"COG0005",461,499,513,102,509,421
"COG0006",2290,1382,2535,555,2473,2096
"COG0007",178,370,112,73,44,41
"COG0008",1413,1394,1595,534,1458,1479
"COG0009",590,485,584,198,519,606
"COG0010",876,681,908,257,952,674
"COG0011",28,140,6,8,9,4
"COG0012",941,771,940,226,883,936
"COG0013",1918,1661,2012,544,2043,2029
"COG0014",787,550,727,214,637,884
"COG0015",1035,919,1083,292,1036,1153
"COG0016",800,640,868,211,766,772
"COG0017",232,292,507,128,535,189
"COG0018",1377,1227,1331,348,1278,1340
"COG0019",1224,897,1224,152,370,472
"COG0020",546,486,578,186,556,524
"COG0021",1373,1053,1275,327,1286,1485
"COG0022",820,1128,1201,655,1167,905
"COG0023",51,96,69,34,82,51
"COG0024",570,573,715,215,656,620
"COG0025",248,572,166,456,244,148
"COG0026",610,594,509,214,446,659
"COG0027",191,468,99,114,75,156
"COG0028",2565,1917,2895,924,2574,3171
"COG0029",425,669,282,220,240,435
"COG0030",585,577,598,205,565,564
"COG0031",829,1179,862,173,365,331
"COG0033",221,460,54,165,131,134
"COG0034",1066,1091,1080,337,1055,1239
"COG0035",160,269,109,89,118,112
"COG0036",579,595,640,168,544,613
"COG0037",1096,907,1225,407,1052,1127
"COG0038",282,661,170,249,281,225
"COG0039",666,403,846,185,737,794
"COG0040",386,351,413,146,322,427
"COG0041",336,293,387,105,344,404
"COG0042",845,1048,883,355,768,918
"COG0043",215,417,530,131,362,77
"COG0044",1277,827,1524,301,1318,1536
"COG0045",962,463,1099,235,965,1073
"COG0046",1583,1551,1803,538,1561,1936
"COG0047",235,236,296,349,683,886
"COG0048",274,256,347,98,294,317
"COG0049",319,344,421,104,364,347
"COG0050",272,265,283,364,768,1023
"COG0051",225,205,251,75,231,207
"COG0052",510,503,676,175,544,611
"COG0053",72,126,116,102,117,68
"COG0054",309,305,291,105,280,327
"COG0055",1094,1021,1165,331,1033,1335
"COG0056",1205,1186,1352,367,1121,1450
"COG0057",1017,1200,1007,448,1011,1092
"COG0058",551,790,180,560,984,254
"COG0059",715,603,752,220,665,814
"COG0060",2094,1969,2337,625,2252,2423
"COG0061",679,790,627,195,595,660
"COG0062",295,578,294,201,335,242
"COG0063",356,598,406,66,163,112
"COG0064",989,874,867,87,281,367
"COG0065",1192,869,1332,296,1132,1247
"COG0066",588,404,646,162,564,484
"COG0067",828,557,711,655,2033,2958
"COG0068",10,50,3,82,7,5
"COG0069",3284,2274,3006,1006,2623,3860
"COG0070",2284,1315,2105,695,1834,2911
"COG0071",1156,320,405,4535,1409,502
"COG0072",1723,1459,1705,467,1573,1797
"COG0073",1295,1264,1312,465,1204,1532
"COG0074",205,117,289,153,713,809
"COG0075",221,337,159,286,451,515
"COG0076",281,552,268,59,110,60
"COG0077",590,538,609,165,489,719
"COG0078",579,481,620,190,550,579
"COG0079",1064,1087,958,708,891,1087
"COG0080",298,310,338,36,101,99
"COG0081",172,170,196,166,523,594
"COG0082",869,763,903,213,876,877
"COG0083",148,384,143,87,79,140
"COG0084",560,549,521,267,509,590
"COG0085",2892,2405,3173,905,2778,3299
"COG0086",3295,3243,3561,1140,3175,3621
"COG0087",484,476,613,153,510,532
"COG0088",151,131,174,153,463,463
"COG0089",205,181,196,51,187,190
"COG0090",592,560,682,201,565,635
"COG0091",246,229,338,71,274,328
"COG0092",509,495,621,160,540,553
"COG0093",253,233,312,94,273,301
"COG0094",384,344,433,145,390,454
"COG0095",87,235,45,38,25,70
"COG0096",93,105,102,111,299,331
"COG0097",127,139,132,155,402,433
"COG0098",351,390,441,108,398,427
"COG0099",284,296,329,87,300,314
"COG0100",253,266,335,95,280,322
"COG0101",617,501,604,156,587,621
"COG0102",350,310,382,125,361,395
"COG0103",281,261,340,108,284,277
"COG0104",1016,904,1104,521,1061,1103
"COG0105",292,294,302,103,258,344
"COG0106",390,365,377,142,277,483
"COG0107",532,508,531,152,455,638
"COG0108",811,798,768,241,686,919
"COG0109",745,691,812,207,698,703
"COG0110",216,317,259,316,269,266
"COG0111",1603,1441,1722,602,1562,1771
"COG0112",926,911,1075,215,329,331
"COG0113",708,690,599,221,527,724
"COG0114",922,895,1044,311,902,1057
"COG0115",1407,1328,1423,517,1468,1491
"COG0116",195,487,107,132,149,177
"COG0117",668,550,629,176,546,644
"COG0118",146,147,130,113,327,515
"COG0119",1983,1333,2130,558,1867,2195
"COG0120",194,294,223,82,216,157
"COG0121",15,21,22,58,31,20
"COG0122",414,229,477,173,399,435
"COG0123",768,463,713,216,661,706
"COG0124",1028,866,1028,292,1012,994
"COG0125",438,367,480,120,523,392
"COG0126",923,808,967,262,898,968
"COG0127",504,593,501,191,523,521
"COG0128",913,903,990,250,875,1053
"COG0129",561,401,496,564,1242,1616
"COG0130",435,555,434,207,439,446
"COG0131",387,365,320,135,278,482
"COG0132",117,239,81,75,86,75
"COG0133",722,630,766,236,579,877
"COG0134",471,474,447,197,392,468
"COG0135",348,345,322,125,289,399
"COG0136",851,596,820,262,734,858
"COG0137",727,604,685,224,586,923
"COG0138",1165,1089,1194,333,1269,1232
"COG0139",277,254,250,78,251,293
"COG0140",177,216,115,72,108,217
"COG0141",1138,820,1100,246,945,1298
"COG0142",1394,1317,1502,433,1427,1530
"COG0143",1230,1079,1255,354,1101,1167
"COG0144",504,621,473,300,540,367
"COG0145",559,810,666,166,471,463
"COG0146",396,685,530,131,413,361
"COG0147",502,459,468,543,1299,1582
"COG0148",321,286,329,262,944,964
"COG0149",548,431,542,162,514,535
"COG0150",710,711,703,765,1314,786
"COG0151",954,858,1020,237,893,1007
"COG0152",674,497,600,167,930,582
"COG0153",151,112,191,31,59,64
"COG0154",2149,1761,2258,692,1889,2443
"COG0155",399,737,238,279,206,209
"COG0156",659,951,625,435,540,591
"COG0157",425,503,438,161,406,423
"COG0158",60,100,91,78,80,50
"COG0159",489,451,486,142,394,555
"COG0160",406,467,614,275,651,383
"COG0161",1056,1034,1159,433,969,1199
"COG0162",951,784,922,301,914,948
"COG0163",53,118,107,37,82,28
"COG0164",466,341,529,128,439,479
"COG0165",921,662,761,269,764,984
"COG0166",959,892,908,332,764,997
"COG0167",835,809,806,257,750,761
"COG0168",1294,1030,1295,421,1217,1291
"COG0169",651,597,627,231,538,698
"COG0170",111,177,61,13,117,84
"COG0171",898,733,853,1336,1079,856
"COG0172",954,790,998,274,891,1024
"COG0173",1300,1209,1159,326,1065,1446
"COG0174",2014,1361,2276,541,1897,2358
"COG0175",277,490,183,1015,191,236
