"","X125_DCM_0d2.0d45","X137_SUR_0d2.3","X152_SUR_0d2.3","X32_DCM_0d2.1d6","X99_SUR_0d2.3","X142_SUR_0d2.3"
"COG0001",673,741,805,1089,782,635
"COG0002",476,470,520,510,647,466
"COG0003",27,25,12,46,11,32
"COG0004",1577,1887,1789,1466,1497,1612
"COG0005",473,518,370,502,433,525
"COG0006",2603,2313,2364,790,638,747
"COG0007",49,126,159,231,163,117
"COG0008",1512,1487,1574,1560,1441,1493
"COG0009",613,626,540,170,199,209
"COG0010",775,832,944,742,661,784
"COG0011",2,41,17,7,40,13
"COG0012",1009,995,924,869,983,1008
"COG0013",2086,2082,2016,1732,2116,2045
"COG0014",876,826,711,606,999,812
"COG0015",1176,1138,1042,1040,1129,1030
"COG0016",812,891,797,800,865,876
"COG0017",311,274,460,535,223,371
"COG0018",511,460,401,1223,1432,1339
"COG0019",1366,1229,1188,930,1393,1238
"COG0020",720,581,522,535,567,578
"COG0021",1731,1445,1189,1152,1490,1356
"COG0022",1085,1094,1125,1238,833,1128
"COG0023",41,49,63,74,71,72
"COG0024",656,723,691,586,666,598
"COG0025",86,195,171,228,215,213
"COG0026",519,599,551,393,723,553
"COG0027",24,190,139,110,216,185
"COG0028",2865,2848,2872,4204,3017,2594
"COG0029",207,319,345,277,494,322
"COG0030",711,553,584,570,682,617
"COG0031",721,1032,967,954,1138,942
"COG0033",3,183,98,60,214,176
"COG0034",1200,1194,1178,945,1198,1123
"COG0035",99,182,143,133,147,169
"COG0036",208,184,207,557,579,582
"COG0037",1250,954,1092,993,1020,1149
"COG0038",80,227,200,264,269,290
"COG0039",861,786,716,710,691,717
"COG0040",305,385,369,407,449,369
"COG0041",361,319,391,355,380,381
"COG0042",675,889,843,679,897,820
"COG0043",237,134,353,1064,107,387
"COG0044",1467,1467,1483,1339,1421,1398
"COG0045",1418,1216,1081,986,1049,1080
"COG0046",1932,1922,1838,1584,2012,1831
"COG0047",820,917,1015,689,950,766
"COG0048",321,292,311,272,330,325
"COG0049",375,370,388,360,362,380
"COG0050",924,1026,921,818,1048,923
"COG0051",278,230,224,209,257,235
"COG0052",627,643,645,528,655,566
"COG0053",114,72,76,93,22,118
"COG0054",317,297,295,230,312,342
"COG0055",1245,1290,1120,871,1223,1148
"COG0056",1331,1514,1345,1087,1478,1249
"COG0057",1003,1074,1026,904,1081,1082
"COG0058",157,337,219,217,330,332
"COG0059",758,749,735,664,804,758
"COG0060",2539,2285,2301,2081,2294,2328
"COG0061",628,624,689,590,806,671
"COG0062",235,267,291,470,292,355
"COG0063",273,364,324,519,464,515
"COG0064",1060,1131,898,777,1059,970
"COG0065",1319,1256,1242,1228,1179,1250
"COG0066",195,206,184,648,542,535
"COG0067",2549,2469,2375,1820,2656,2215
"COG0068",4,2,6,7,1,3
"COG0069",1163,1150,1111,2560,3748,3066
"COG0070",2470,2283,2235,1888,2309,2236
"COG0071",508,574,465,375,373,399
"COG0072",1937,1794,1659,1500,1791,1782
"COG0073",1615,1455,1464,1198,1280,1469
"COG0074",840,888,806,260,258,262
"COG0075",326,626,546,813,686,516
"COG0076",147,281,232,291,257,315
"COG0077",631,674,659,526,795,655
"COG0078",526,510,563,607,646,570
"COG0079",942,930,921,973,1271,986
"COG0080",350,356,353,292,318,338
"COG0081",603,544,544,524,571,509
"COG0082",956,970,834,747,887,887
"COG0083",45,162,163,180,174,135
"COG0084",600,562,532,486,592,534
"COG0085",3429,3145,3189,2588,3135,2845
"COG0086",3432,3648,3448,2804,3528,3454
"COG0087",578,534,586,571,514,551
"COG0088",167,146,162,455,481,494
"COG0089",241,227,209,209,195,201
"COG0090",644,654,669,176,219,212
"COG0091",309,278,262,260,281,258
"COG0092",625,572,549,516,550,572
"COG0093",280,319,271,230,304,267
"COG0094",479,428,496,367,421,475
"COG0095",2,90,60,87,101,100
"COG0096",325,295,329,288,290,337
"COG0097",485,435,431,405,443,381
"COG0098",415,426,429,378,435,408
"COG0099",303,366,324,304,347,311
"COG0100",308,319,301,276,321,337
"COG0101",624,619,605,522,623,578
"COG0102",417,380,389,378,383,375
"COG0103",326,330,353,301,307,344
"COG0104",1177,1133,1075,848,1002,1068
"COG0105",324,339,328,286,314,328
"COG0106",382,394,362,351,476,427
"COG0107",546,520,534,429,640,503
"COG0108",908,827,793,668,835,831
"COG0109",761,820,763,716,769,786
"COG0110",331,270,228,257,293,276
"COG0111",1630,1702,1896,2328,1921,1735
"COG0112",1017,1118,985,968,1036,1040
"COG0113",620,721,672,432,778,602
"COG0114",1220,1128,1089,279,389,365
"COG0115",1499,1632,1566,1505,1522,1365
"COG0116",41,217,175,100,202,160
"COG0117",758,684,648,545,638,657
"COG0118",451,387,375,323,483,432
"COG0119",2203,2039,1999,1875,1980,1966
"COG0120",141,198,222,167,240,199
"COG0121",20,5,5,32,6,19
"COG0122",585,423,440,492,388,431
"COG0123",249,233,218,530,742,681
"COG0124",1148,1096,1088,1043,1124,1070
"COG0125",499,386,381,495,391,482
"COG0126",974,969,979,786,961,929
"COG0127",587,536,511,490,579,533
"COG0128",1079,933,979,865,1110,955
"COG0129",1386,1594,1578,1477,1651,1415
"COG0130",363,469,440,158,166,157
"COG0131",299,369,321,303,452,340
"COG0132",26,88,85,82,114,82
"COG0133",753,769,727,680,958,697
"COG0134",459,473,483,407,614,448
"COG0135",388,399,383,297,503,308
"COG0136",800,891,922,661,897,804
"COG0137",668,737,627,668,862,695
"COG0138",1238,1254,1220,1029,1300,1208
"COG0139",264,289,262,70,123,83
"COG0140",118,153,148,140,231,153
"COG0141",1127,1204,1030,965,1236,1061
"COG0142",1364,1531,1516,1518,1593,1607
"COG0143",1378,1241,1201,1090,1312,1226
"COG0144",281,410,506,531,512,464
"COG0145",278,441,618,1879,476,595
"COG0146",222,356,488,1700,415,477
"COG0147",1497,1462,1535,1214,1815,1403
"COG0148",1155,1119,974,927,1029,1032
"COG0149",621,581,527,513,570,545
"COG0150",789,880,861,708,802,729
"COG0151",1104,1033,1023,858,1096,1005
"COG0152",614,639,602,557,600,560
"COG0153",181,180,187,152,163,168
"COG0154",2532,2542,2076,3546,2638,2333
"COG0155",42,239,261,376,367,311
"COG0156",515,771,681,601,695,584
"COG0157",395,415,418,432,488,485
"COG0158",29,86,43,101,42,52
"COG0159",527,472,460,432,579,501
"COG0160",607,546,569,590,314,592
"COG0161",1019,1146,1150,1298,1180,1010
"COG0162",1042,895,881,823,959,893
"COG0163",51,35,86,166,16,98
"COG0164",549,470,468,447,522,517
"COG0165",801,807,797,743,1013,774
"COG0166",961,899,946,821,1099,969
"COG0167",282,265,274,761,851,773
"COG0168",1547,1246,1212,1075,1409,1328
"COG0169",682,711,610,539,720,606
"COG0170",31,24,20,77,78,93
"COG0171",918,908,801,765,966,849
"COG0172",1101,1017,1056,859,1033,1001
"COG0173",1340,1359,1263,945,1430,1281
"COG0174",2215,2237,2248,1919,1938,2032
"COG0175",50,83,80,246,251,157
"COG0176",516,600,554,475,562,476
"COG0177",661,556,532,520,556,538
"COG0178",2595,2540,2438,2071,2392,2399
"COG0179",632,675,817,978,765,730
"COG0180",845,919,840,745,868,806
"COG0181",788,828,715,498,855,635
"COG0182",363,289,304,319,281,359
"COG0183",1995,1766,1930,2705,1697,1938
"COG0184",226,195,211,245,206,213
"COG0185",251,248,211,199,237,242
"COG0186",211,205,170,166,180,165
"COG0187",2679,2585,2709,1987,2552,2299
"COG0188",2937,3007,3147,2195,3110,2839
"COG0189",680,761,665,576,828,592
"COG0190",691,764,765,659,726,708
"COG0191",131,222,311,182,252,301
"COG0192",1059,1033,980,844,1049,971
"COG0193",479,474,439,362,452,429
"COG0194",498,442,351,296,469,425
"COG0195",1164,1170,1056,861,1331,1150
"COG0196",672,709,651,526,729,661
"COG0197",343,327,351,283,352,325
"COG0198",153,176,164,182,176,198
"COG0199",188,224,219,109,208,179
"COG0200",353,316,333,318,358,361
"COG0201",1134,1032,1079,949,1049,1052
"COG0202",813,873,776,708,810,794
"COG0203",323,314,263,213,335,303
"COG0204",493,446,393,1084,1138,1243
"COG0205",583,485,425,416,450,438
"COG0206",1097,1092,1090,1093,997,1087
"COG0207",335,400,382,316,313,245
"COG0208",860,1159,1010,505,727,617
"COG0209",2871,3190,2899,2492,2089,2376
"COG0210",2209,2109,1841,1741,1970,1844
"COG0211",206,193,184,154,204,192
"COG0212",369,303,353,248,375,285
"COG0213",163,147,143,76,41,56
"COG0214",163,115,132,296,47,132
"COG0215",1194,1162,1087,1159,1250,1159
"COG0216",902,859,768,618,865,836
"COG0217",580,450,490,393,505,483
"COG0218",167,177,242,163,226,145
"COG0219",87,88,75,289,296,263
"COG0220",178,249,258,175,343,229
"COG0221",13,49,32,52,168,155
"COG0222",299,290,258,269,302,248
"COG0223",921,870,860,746,903,892
"COG0224",640,829,729,585,792,738
"COG0225",790,730,786,523,855,660
"COG0226",63,233,722,766,281,1124
"COG0227",221,225,187,135,231,209
"COG0228",378,341,351,199,275,280
"COG0229",528,482,499,337,542,454
"COG0230",2,9,10,22,32,42
"COG0231",145,153,162,406,485,456
"COG0232",605,568,534,409,560,527
"COG0233",141,138,138,284,452,396
"COG0234",286,318,236,254,250,276
"COG0235",447,458,490,188,151,138
"COG0236",145,174,177,111,218,169
"COG0237",594,443,402,390,442,435
"COG0238",191,180,171,147,188,154
"COG0239",76,64,63,64,57,49
"COG0240",709,603,637,522,629,659
"COG0241",197,157,197,180,214,181
"COG0242",551,558,533,152,205,154
"COG0243",444,490,826,1743,440,1021
"COG0244",492,432,486,471,438,438
"COG0245",632,508,446,373,574,531
"COG0246",174,144,171,135,154,118
"COG0247",1068,1043,1188,1722,605,1192
"COG0248",271,486,385,324,470,778
"COG0249",617,937,978,884,1027,952
"COG0250",460,440,495,485,446,465
"COG0251",539,514,585,770,491,536
"COG0252",117,114,183,257,52,155
"COG0253",552,683,616,483,685,588
"COG0254",209,219,181,157,200,174
"COG0255",20,23,24,32,12,24
"COG0256",286,261,256,250,251,272
"COG0257",6,11,13,3,7,3
"COG0258",2335,2110,1809,1688,1813,1968
"COG0259",475,400,350,313,403,369
"COG0260",1185,1038,973,322,347,308
"COG0261",362,362,350,270,314,307
"COG0262",235,191,244,183,191,180
"COG0263",684,692,660,556,818,722
"COG0264",555,593,537,402,602,537
"COG0265",1490,1621,1509,1553,1754,1577
"COG0266",717,621,523,536,697,609
"COG0267",37,65,69,46,66,66
"COG0268",190,160,156,112,152,154
"COG0269",0,4,9,11,3,5
"COG0270",431,384,375,383,322,321
"COG0271",139,164,184,134,178,141
"COG0272",1815,1595,1492,1301,1554,1486
"COG0274",171,215,192,163,175,205
"COG0275",594,653,633,552,688,658
"COG0276",887,948,768,465,906,655
"COG0277",1538,1747,1671,2221,1711,1987
"COG0278",212,213,173,178,220,174
"COG0279",246,150,193,199,215,197
"COG0280",1274,1063,1214,821,1025,1111
"COG0281",310,266,288,858,790,983
"COG0282",11,12,6,40,6,37
"COG0283",180,159,157,327,542,499
"COG0284",567,539,566,535,595,533
"COG0285",1014,855,907,822,821,949
"COG0286",191,156,125,118,171,150
"COG0287",585,663,652,176,258,244
"COG0288",54,32,84,67,56,55
"COG0289",532,485,485,394,561,572
"COG0290",420,418,367,358,438,416
"COG0291",129,118,117,85,158,120
"COG0292",266,269,291,213,280,274
"COG0293",137,109,109,320,339,329
"COG0294",699,664,547,580,685,644
"COG0295",64,96,67,63,43,78
"COG0296",105,313,228,70,129,134
"COG0297",92,262,261,153,308,246
"COG0298",0,0,1,0,1,0
"COG0299",441,457,439,363,435,446
"COG0300",257,219,269,227,213,249
"COG0301",12,4,37,140,5,55
"COG0302",552,644,544,418,557,490
"COG0303",497,502,524,260,147,195
"COG0304",462,438,363,1059,1393,1128
"COG0305",1616,1655,1301,1378,1330,1241
"COG0306",382,337,475,90,126,47
"COG0307",488,493,470,382,438,416
"COG0308",1354,1346,1349,1134,1198,1278
"COG0309",3,0,6,72,2,4
"COG0310",105,77,55,25,33,82
"COG0311",142,73,116,178,37,87
"COG0312",1702,1576,1340,939,1326,1287
"COG0313",666,645,593,453,704,601
"COG0314",175,144,152,210,79,149
"COG0315",211,177,189,258,106,221
"COG0316",600,559,516,485,500,492
"COG0317",1581,1717,1504,1135,1725,1485
"COG0318",2886,2896,3087,3919,3360,2854
"COG0319",308,228,215,234,311,286
"COG0320",718,884,780,596,733,806
"COG0321",615,534,503,409,409,457
"COG0322",1628,1663,1525,1231,1698,1496
"COG0323",336,358,425,545,325,409
"COG0324",686,682,615,518,718,617
"COG0325",580,491,442,338,544,498
"COG0326",425,704,769,376,727,581
"COG0327",106,117,93,77,79,83
"COG0328",385,387,408,323,365,336
"COG0329",941,1107,964,1338,1244,1024
"COG0330",1343,1330,1263,1199,1267,1285
"COG0331",227,222,171,512,648,632
"COG0332",570,644,801,473,622,569
"COG0333",79,62,71,39,81,49
"COG0334",754,828,614,660,593,614
"COG0335",438,396,356,290,411,394
"COG0336",666,611,592,460,615,584
"COG0337",890,740,732,621,992,752
"COG0338",150,207,205,130,62,119
"COG0339",374,582,596,327,551,464
"COG0340",541,505,460,493,539,499
"COG0341",646,725,808,463,750,626
"COG0342",1195,1264,1256,897,1301,1137
"COG0343",970,861,900,827,823,919
"COG0344",369,339,287,121,101,113
"COG0345",622,520,514,416,555,499
"COG0346",438,457,650,835,590,606
"COG0347",124,200,228,194,268,180
"COG0348",23,22,32,126,12,102
"COG0349",441,368,348,405,502,380
"COG0350",217,176,191,243,155,193
"COG0351",315,318,277,300,426,308
"COG0352",302,291,264,315,480,320
