"","X64_MES_0d2.3","X132_DCM_0d2.3","X122_SUR_0d2.0d45","X152_SUR_0d2.3","X150_DCM_0d2.3","X18_SUR_0.0d2"
"COG0001",1224,631,762,741,665,318
"COG0002",540,433,474,162,157,97
"COG0003",23,24,28,19,64,36
"COG0004",1081,1410,1261,1766,1667,1010
"COG0005",633,484,418,415,426,222
"COG0006",3140,2338,2240,2208,2179,1127
"COG0007",360,163,60,149,204,369
"COG0008",1617,1454,1573,1667,1459,1240
"COG0009",571,548,715,600,530,301
"COG0010",1014,842,757,897,856,324
"COG0011",7,23,16,10,9,2
"COG0012",1149,957,977,1003,891,379
"COG0013",1782,1950,2165,2099,2037,808
"COG0014",506,579,672,728,801,422
"COG0015",290,343,417,1051,1012,528
"COG0016",789,856,872,875,777,404
"COG0017",718,571,478,417,312,223
"COG0018",1071,1382,1520,1398,1286,568
"COG0019",901,1006,1146,1167,1187,964
"COG0020",509,640,691,543,511,241
"COG0021",1078,1342,1601,1216,1299,552
"COG0022",878,1388,1147,358,350,203
"COG0023",105,100,48,66,70,52
"COG0024",575,633,669,681,620,443
"COG0025",327,251,135,201,218,606
"COG0026",302,409,453,572,570,328
"COG0027",30,112,86,139,116,203
"COG0028",4066,2585,2540,2917,2686,1196
"COG0029",139,339,230,382,393,380
"COG0030",530,589,672,585,535,233
"COG0031",1124,927,901,959,964,789
"COG0033",39,93,76,107,201,37
"COG0034",1071,1091,1236,1254,1108,507
"COG0035",131,139,105,124,132,109
"COG0036",520,598,610,601,554,208
"COG0037",1033,1098,1217,1068,1080,603
"COG0038",371,269,107,239,338,551
"COG0039",656,730,893,766,749,323
"COG0040",379,321,272,383,357,217
"COG0041",344,354,423,375,328,147
"COG0042",514,856,833,874,840,638
"COG0043",819,514,202,376,300,319
"COG0044",1552,1318,1415,1548,1430,523
"COG0045",1015,922,1186,1087,1042,449
"COG0046",1686,1752,2051,1891,1783,909
"COG0047",773,745,988,933,849,686
"COG0048",294,312,315,317,293,130
"COG0049",392,342,356,393,353,148
"COG0050",745,815,903,927,879,630
"COG0051",52,74,83,225,238,128
"COG0052",209,213,208,620,558,304
"COG0053",280,98,71,95,69,282
"COG0054",233,255,317,329,295,147
"COG0055",787,1046,1271,1176,1133,468
"COG0056",778,1163,1307,1348,1285,593
"COG0057",769,1042,975,1047,1046,989
"COG0058",200,307,220,237,352,87
"COG0059",627,592,696,763,765,417
"COG0060",2076,2249,2457,2359,2197,901
"COG0061",682,532,717,698,650,262
"COG0062",626,379,285,255,306,349
"COG0063",758,479,347,325,343,391
"COG0064",861,810,973,889,902,365
"COG0065",1013,994,1157,1262,1224,420
"COG0066",431,531,574,611,562,196
"COG0067",1484,1543,2077,2340,2454,1049
"COG0068",18,11,11,10,41,79
"COG0069",2309,2310,2831,3358,3406,1697
"COG0070",1295,1460,1864,2242,2398,1122
"COG0071",427,927,573,380,677,669
"COG0072",412,565,618,1706,1586,697
"COG0073",1069,1355,1500,1485,1282,888
"COG0074",977,705,890,765,755,321
"COG0075",1038,513,445,571,548,259
"COG0076",346,322,212,221,316,357
"COG0077",512,546,672,633,677,299
"COG0078",674,583,598,537,523,294
"COG0079",382,306,281,1012,966,506
"COG0080",296,327,314,311,329,136
"COG0081",525,529,532,539,530,243
"COG0082",660,740,885,861,849,363
"COG0083",257,106,113,165,133,27
"COG0084",496,515,576,559,562,297
"COG0085",2484,3118,3180,3183,2947,1331
"COG0086",2182,3478,3379,1169,1157,449
"COG0087",559,558,588,578,510,274
"COG0088",417,478,499,490,415,198
"COG0089",187,199,242,230,193,89
"COG0090",564,633,638,662,691,272
"COG0091",273,303,289,291,273,126
"COG0092",519,521,630,594,524,240
"COG0093",274,284,302,282,295,112
"COG0094",404,418,453,441,415,202
"COG0095",141,87,32,62,60,14
"COG0096",247,284,351,303,314,132
"COG0097",367,425,457,449,412,167
"COG0098",364,422,411,398,438,172
"COG0099",316,310,352,324,302,136
"COG0100",274,304,293,272,299,127
"COG0101",353,544,647,610,599,264
"COG0102",350,397,366,399,370,157
"COG0103",275,285,304,331,302,156
"COG0104",880,987,1195,1026,1020,405
"COG0105",287,309,355,319,339,156
"COG0106",344,328,345,366,357,219
"COG0107",464,432,502,503,538,268
"COG0108",509,702,863,855,727,443
"COG0109",808,721,819,752,764,295
"COG0110",409,276,330,231,232,486
"COG0111",1822,1572,1582,1878,1582,1340
"COG0112",928,937,1051,999,999,480
"COG0113",476,509,720,699,598,308
"COG0114",608,1057,1223,1074,905,469
"COG0115",1532,1447,1642,1604,1441,1104
"COG0116",73,156,92,180,225,349
"COG0117",307,526,751,578,601,228
"COG0118",368,378,333,355,399,196
"COG0119",1928,1823,1825,2050,1839,1066
"COG0120",272,200,171,236,232,172
"COG0121",25,30,12,4,33,38
"COG0122",611,354,531,446,411,243
"COG0123",494,431,698,652,687,299
"COG0124",905,967,1141,1054,993,427
"COG0125",375,442,493,410,418,133
"COG0126",848,901,1028,986,932,452
"COG0127",378,510,564,510,518,197
"COG0128",828,880,1058,1032,887,354
