"","X76_SUR_0d2.0d45","X122_SUR_0d1.0d2","X124_DCM_0d2.3","X110_SUR_0d2.3","X76_MES_0d2.3","X93_DCM_0d2.3"
"COG0001",565,360,1068,772,1282,702
"COG0002",689,178,523,486,517,450
"COG0003",7,41,30,30,28,19
"COG0004",1912,589,1564,1723,1041,1403
"COG0005",480,144,527,412,580,224
"COG0006",2379,494,2291,2413,2650,1953
"COG0007",112,188,206,135,357,219
"COG0008",1387,617,1653,1569,1535,1626
"COG0009",611,237,530,627,553,590
"COG0010",685,182,788,301,270,314
"COG0011",3,23,13,19,5,8
"COG0012",978,230,936,953,1070,726
"COG0013",2288,505,1852,2125,1559,1534
"COG0014",1033,212,646,737,461,667
"COG0015",1185,299,1060,1093,780,793
"COG0016",865,212,882,264,253,248
"COG0017",148,164,510,288,642,321
"COG0018",1644,327,1207,1365,968,1142
"COG0019",1617,394,1037,393,315,405
"COG0020",621,137,503,581,490,416
"COG0021",1694,373,1307,1323,975,1024
"COG0022",659,660,1118,1090,680,988
"COG0023",55,32,44,55,117,72
"COG0024",640,203,643,650,559,527
"COG0025",155,239,158,190,320,352
"COG0026",715,186,430,586,299,580
"COG0027",124,173,91,145,57,117
"COG0028",2838,792,3496,2842,3921,2384
"COG0029",349,228,214,291,153,276
"COG0030",648,185,543,568,545,463
"COG0031",847,500,1059,936,1004,876
"COG0033",184,32,42,121,47,135
"COG0034",1268,345,1056,1175,964,987
"COG0035",100,27,114,144,147,124
"COG0036",643,140,602,553,481,437
"COG0037",1203,457,1183,994,1013,944
"COG0038",148,216,204,202,376,227
"COG0039",761,206,814,789,598,644
"COG0040",485,117,443,358,360,340
"COG0041",417,95,354,353,317,333
"COG0042",795,374,800,855,566,862
"COG0043",63,183,885,141,762,250
"COG0044",1593,220,1331,1401,1408,1159
"COG0045",1187,284,1115,1220,907,855
"COG0046",2024,592,1689,1878,1518,1522
"COG0047",1006,488,734,968,683,944
"COG0048",324,89,316,97,75,74
"COG0049",380,98,363,313,329,287
"COG0050",898,385,896,915,708,918
"COG0051",255,80,226,239,142,173
"COG0052",622,183,596,610,501,492
"COG0053",80,51,78,59,288,82
