"","X122_SUR_0d2.3","X151_DCM_0d2.3","X76_DCM_0d45.0d8","X122_DCM_0d2.3","X148_SUR_0d2.3","X100_DCM_0d2.3"
"COG0001",271,287,298,702,708,710
"COG0002",471,537,500,473,538,504
"COG0003",45,39,33,34,34,16
"COG0004",1551,1672,1223,1104,1745,1607
"COG0005",507,495,475,192,184,143
"COG0006",2131,2333,1953,732,852,809
"COG0007",153,168,291,82,38,70
"COG0008",1486,1558,1489,1368,1476,1353
"COG0009",634,633,495,574,650,582
"COG0010",899,881,648,861,889,924
"COG0011",56,12,23,5,2,13
"COG0012",959,971,843,747,960,796
"COG0013",2113,1930,1753,1917,2018,1983
"COG0014",813,719,703,692,780,795
"COG0015",1131,1059,966,881,1054,1018
"COG0016",853,909,736,782,940,773
"COG0017",353,481,375,273,405,274
"COG0018",1369,1343,1188,1205,1343,1292
"COG0019",1161,1087,1026,1132,1278,1233
"COG0020",558,564,501,544,572,524
"COG0021",1509,1202,1247,1428,1370,1307
"COG0022",1101,1087,1087,918,1050,907
"COG0023",64,69,82,53,60,44
"COG0024",649,589,549,600,702,585
"COG0025",223,173,350,310,177,262
"COG0026",531,501,498,370,550,536
"COG0027",214,74,203,115,113,136
"COG0028",2684,3258,3451,3088,3004,2734
"COG0029",113,97,110,278,295,362
"COG0030",610,565,582,617,569,546
"COG0031",1076,1001,1029,925,936,895
"COG0033",153,48,224,137,100,201
"COG0034",1230,1095,954,941,1163,1068
"COG0035",133,110,144,184,124,163
"COG0036",616,646,522,535,632,507
"COG0037",330,375,325,1042,1219,1102
"COG0038",250,242,375,276,243,299
"COG0039",780,749,586,703,791,707
"COG0040",349,385,367,422,418,357
"COG0041",407,376,313,327,354,375
"COG0042",880,819,757,837,794,828
"COG0043",195,555,655,547,497,343
"COG0044",1351,1438,1116,1256,1556,1304
"COG0045",1125,1096,847,923,1091,1050
"COG0046",1959,1751,1537,1633,1780,1764
"COG0047",894,831,688,749,796,857
"COG0048",347,326,258,240,331,293
"COG0049",406,330,333,343,353,345
"COG0050",1029,843,836,798,943,894
"COG0051",293,252,189,224,250,212
"COG0052",596,650,564,569,630,557
"COG0053",49,110,69,92,109,81
"COG0054",284,279,282,305,272,251
"COG0055",1438,1072,901,980,1155,1108
"COG0056",1427,1186,1015,1250,1323,1245
"COG0057",1045,994,1005,939,1064,1101
"COG0058",402,154,396,276,236,346
"COG0059",766,697,636,645,749,741
"COG0060",2325,2296,2000,2218,2315,2209
"COG0061",701,614,608,575,675,636
"COG0062",352,363,496,389,313,347
"COG0063",459,375,557,555,462,396
"COG0064",1051,902,832,850,928,934
"COG0065",1250,1271,974,1005,1311,1117
"COG0066",556,612,491,549,601,489
"COG0067",2171,2191,1960,2208,2374,2048
"COG0068",8,5,42,25,3,48
"COG0069",3227,2964,2501,2920,3198,3152
"COG0070",2031,2009,1732,2023,2168,1860
"COG0071",541,429,327,468,341,481
"COG0072",516,567,513,1679,1760,1627
"COG0073",1310,1371,1275,1393,1452,1423
"COG0074",817,823,597,708,849,787
"COG0075",623,566,826,513,579,545
"COG0076",298,249,370,293,291,320
"COG0077",239,231,174,623,646,638
"COG0078",597,617,570,627,564,580
"COG0079",975,917,1109,912,966,912
"COG0080",323,314,267,320,334,260
"COG0081",580,502,486,520,568,508
"COG0082",920,821,688,668,915,872
"COG0083",162,133,228,138,137,154
"COG0084",587,541,517,576,559,547
"COG0085",3161,2866,2489,2963,3088,2865
"COG0086",3677,3072,2800,3071,3448,3198
"COG0087",571,538,504,524,552,532
"COG0088",449,465,421,469,466,446
"COG0089",201,200,189,170,195,176
"COG0090",740,614,552,586,662,600
"COG0091",268,271,235,275,264,262
"COG0092",573,579,464,179,189,191
"COG0093",309,268,253,85,95,83
"COG0094",109,139,122,433,427,366
"COG0095",91,54,140,94,68,99
"COG0096",315,263,293,307,321,270
"COG0097",464,389,380,387,429,385
"COG0098",460,412,365,378,443,419
"COG0099",333,336,240,264,354,268
"COG0100",324,297,235,313,284,262
"COG0101",600,538,497,559,570,592
"COG0102",140,114,93,364,383,378
"COG0103",282,294,268,311,335,264
"COG0104",1216,970,841,911,1072,1014
"COG0105",305,315,319,346,321,345
"COG0106",364,372,367,162,113,116
"COG0107",529,560,479,553,556,550
"COG0108",859,719,720,609,772,721
"COG0109",790,792,662,719,749,738
"COG0110",272,256,280,285,253,269
"COG0111",1599,1697,2127,1765,1733,1581
"COG0112",1053,1000,916,955,985,949
"COG0113",713,648,498,522,637,685
"COG0114",1200,972,849,970,1026,1064
"COG0115",1531,1555,1414,1357,1451,1419
"COG0116",206,113,255,170,123,202
"COG0117",707,587,548,170,225,218
"COG0118",414,452,373,441,437,391
"COG0119",1830,2168,1674,2022,2074,1986
"COG0120",221,222,182,161,178,193
"COG0121",7,16,41,44,22,31
"COG0122",482,465,446,410,432,391
"COG0123",759,680,474,587,681,593
"COG0124",1056,1072,938,900,1058,960
"COG0125",431,447,418,467,500,372
"COG0126",989,934,792,780,998,889
"COG0127",546,517,501,554,494,535
"COG0128",1079,1023,776,865,961,936
"COG0129",1324,1619,1385,1423,1547,1506
"COG0130",466,452,444,399,402,429
"COG0131",368,403,342,381,329,354
"COG0132",26,27,49,85,77,105
"COG0133",765,802,675,657,802,718
"COG0134",474,440,451,474,507,448
"COG0135",360,362,329,336,342,363
"COG0136",774,851,654,760,852,829
"COG0137",677,739,624,672,711,689
"COG0138",1326,1176,1089,1160,1231,1272
"COG0139",252,257,305,327,295,258
"COG0140",158,125,187,181,165,178
"COG0141",1097,1111,769,867,1093,930
"COG0142",1669,1513,1522,1336,1562,1369
"COG0143",1198,1180,1039,1134,1244,1153
"COG0144",422,469,539,427,472,409
"COG0145",382,891,1318,757,727,331
"COG0146",271,647,1038,660,599,253
"COG0147",501,456,421,1230,1509,1360
"COG0148",1130,970,873,830,1003,909
"COG0149",587,504,460,525,532,538
"COG0150",754,723,696,707,751,926
"COG0151",1011,996,843,892,1016,965
"COG0152",622,577,543,669,633,522
"COG0153",172,195,166,152,173,172
"COG0154",2406,2395,2782,2269,2502,2023
"COG0155",252,261,540,356,275,412
"COG0156",752,634,702,485,559,598
"COG0157",491,438,453,441,469,426
"COG0158",84,74,122,96,70,95
"COG0159",500,490,442,449,491,425
"COG0160",483,638,550,547,485,472
"COG0161",1184,1235,1098,1142,1204,1102
"COG0162",924,956,821,779,926,874
"COG0163",46,96,148,117,83,92
"COG0164",461,479,404,168,156,143
"COG0165",782,892,758,740,914,811
"COG0166",351,259,278,775,847,910
"COG0167",858,826,792,680,834,699
"COG0168",1326,1164,1102,1238,1340,1341
"COG0169",646,602,533,591,657,643
"COG0170",94,56,115,81,73,107
"COG0171",799,870,790,818,850,820
"COG0172",1009,963,802,833,992,969
"COG0173",1273,1095,1108,1177,1238,1319
"COG0174",1998,2195,1630,1889,2212,2117
"COG0175",194,239,326,264,184,275
"COG0176",586,463,489,629,460,688
"COG0177",584,564,460,517,514,534
"COG0178",2632,2405,2202,2227,2412,2364
"COG0179",643,922,934,766,750,716
"COG0180",845,871,703,837,844,814
"COG0181",852,738,511,599,629,691
"COG0182",273,398,308,309,434,295
"COG0183",1835,2172,2186,1846,2069,1845
"COG0184",229,223,192,206,226,198
"COG0185",241,208,210,235,215,192
"COG0186",197,150,167,182,162,184
"COG0187",2423,2338,2028,2270,2300,2204
"COG0188",2938,2601,2441,2572,2747,2752
