"","X124_SUR_0d1.0d2","X38_SUR_0d2.1d6","X109_DCM_0d2.3","X70_SUR_0d45.0d8","X64_SUR_0d2.3","X70_MES_0d2.3"
"COG0001",372,632,764,805,690,852
"COG0002",176,612,449,155,201,166
"COG0003",71,42,32,15,5,10
"COG0004",682,1617,1735,1393,1784,1031
"COG0005",116,455,439,399,581,338
"COG0006",610,2439,2337,683,713,670
"COG0007",173,169,167,192,179,497
"COG0008",563,1348,1488,1584,1405,1484
"COG0009",227,566,572,530,576,463
"COG0010",196,925,873,865,943,839
"COG0011",6,29,29,26,23,4
"COG0012",219,926,848,869,1076,781
"COG0013",538,1886,1969,1891,2225,1232
"COG0014",218,850,697,663,876,419
"COG0015",324,1094,1087,969,1097,712
"COG0016",244,798,749,855,907,519
"COG0017",120,251,280,474,276,477
"COG0018",357,1366,1346,1289,1538,797
"COG0019",427,1249,1154,1148,1300,840
"COG0020",179,506,533,187,171,128
"COG0021",343,1352,1406,1096,1437,924
"COG0022",712,880,1014,1162,1124,456
"COG0023",24,69,35,70,78,134
"COG0024",235,548,574,588,679,436
"COG0025",252,226,235,216,293,439
"COG0026",208,653,518,568,715,316
"COG0027",115,167,131,174,229,81
"COG0028",279,850,989,2576,2763,2674
"COG0029",164,406,305,395,405,296
"COG0030",173,570,546,592,631,394
"COG0031",484,844,1038,1012,1058,819
"COG0033",79,219,174,153,296,240
"COG0034",381,1087,1107,413,377,224
"COG0035",77,164,159,145,219,137
"COG0036",177,545,518,572,663,392
"COG0037",188,376,369,990,1165,887
"COG0038",141,297,281,308,340,416
"COG0039",186,679,713,682,703,449
"COG0040",135,394,340,322,384,293
"COG0041",111,363,322,398,401,245
"COG0042",396,899,828,897,958,718
"COG0043",182,228,127,423,275,601
"COG0044",285,1253,1290,1366,1304,966
"COG0045",294,881,1165,1005,983,681
"COG0046",504,1623,1862,1863,1722,1355
"COG0047",282,689,928,849,800,909
"COG0048",98,287,264,273,304,179
"COG0049",36,111,108,326,337,254
"COG0050",367,859,1014,816,939,681
"COG0051",25,70,84,240,233,151
"COG0052",176,582,599,519,607,396
"COG0053",86,101,71,58,85,224
"COG0054",28,84,99,305,298,211
"COG0055",350,1045,1213,322,413,169
"COG0056",357,1196,1335,1095,1403,627
"COG0057",553,1052,1104,965,1012,802
"COG0058",402,561,313,338,456,356
"COG0059",236,727,709,644,771,570
"COG0060",619,2133,2277,2223,2333,1477
"COG0061",136,645,651,671,742,481
"COG0062",114,265,249,336,416,562
"COG0063",160,387,365,402,499,553
"COG0064",229,975,1095,784,1021,508
"COG0065",120,399,382,1119,1321,725
"COG0066",158,577,556,580,550,298
"COG0067",731,2546,2507,1949,2659,1356
"COG0068",29,8,9,28,5,213
"COG0069",976,3303,3407,2744,3406,1981
"COG0070",636,2300,2227,1786,2335,1195
"COG0071",3972,1173,661,394,440,284
"COG0072",414,1654,1573,1629,1875,964
"COG0073",527,1331,1429,1412,1422,1090
"COG0074",217,638,838,709,731,620
"COG0075",195,641,704,716,733,768
"COG0076",167,306,267,305,400,351
"COG0077",191,634,675,595,657,473
"COG0078",190,582,482,553,585,444
"COG0079",733,1065,977,943,1146,1143
"COG0080",109,293,334,319,305,242
"COG0081",132,507,527,480,554,375
"COG0082",222,852,934,843,886,449
"COG0083",72,144,143,149,190,236
"COG0084",266,524,555,541,500,512
"COG0085",1315,2891,3032,2726,2954,1838
"COG0086",1301,3152,3410,3202,3433,1705
"COG0087",155,512,511,518,565,394
"COG0088",128,442,432,421,495,355
"COG0089",63,201,197,191,202,141
"COG0090",165,577,647,633,706,397
"COG0091",92,273,274,264,300,182
"COG0092",133,485,545,527,629,300
"COG0093",72,260,256,283,314,167
"COG0094",118,416,416,420,445,277
"COG0095",29,94,71,89,127,83
"COG0096",75,288,300,324,352,187
"COG0097",109,374,399,421,398,245
"COG0098",113,356,388,407,412,224
"COG0099",87,286,310,271,304,207
"COG0100",81,276,283,263,275,223
"COG0101",160,609,576,214,205,91
"COG0102",30,132,127,346,385,251
"COG0103",87,295,314,320,327,155
"COG0104",576,1026,1065,959,1029,639
"COG0105",84,288,344,104,93,83
"COG0106",121,389,353,328,435,312
"COG0107",190,567,463,450,507,342
"COG0108",244,800,783,767,876,410
"COG0109",239,803,797,235,260,193
"COG0110",279,199,261,292,204,378
"COG0111",733,1593,1702,1659,1785,1440
"COG0112",204,303,383,952,1076,690
"COG0113",209,663,729,690,718,423
"COG0114",356,987,1105,1101,1074,478
"COG0115",434,1402,1511,1477,1589,1186
"COG0116",144,219,238,263,272,317
"COG0117",167,649,670,609,709,340
"COG0118",133,408,384,337,450,264
"COG0119",960,1906,1933,1854,2040,1511
"COG0120",86,210,239,234,216,242
"COG0121",65,24,6,24,14,103
"COG0122",154,395,428,436,371,442
"COG0123",302,764,809,643,669,505
"COG0124",271,1005,982,1000,1108,604
"COG0125",101,460,378,406,449,266
"COG0126",276,885,962,865,1000,635
"COG0127",143,510,482,559,624,314
"COG0128",258,848,930,942,943,650
"COG0129",505,1614,1618,1358,1554,1282
"COG0130",128,452,491,514,418,395
"COG0131",122,373,351,291,408,281
"COG0132",72,108,82,89,137,180
"COG0133",231,734,764,706,826,532
"COG0134",147,496,484,444,593,360
"COG0135",134,389,362,343,352,251
"COG0136",240,923,849,791,926,576
"COG0137",192,788,676,612,742,532
"COG0138",348,1137,1139,1163,1208,580
"COG0139",30,88,98,248,325,185
"COG0140",82,160,139,154,189,119
"COG0141",240,1155,1134,895,1071,638
"COG0142",435,1509,1521,1526,1616,1019
"COG0143",378,1184,1166,1242,1276,887
"COG0144",172,550,434,609,580,424
"COG0145",133,539,518,736,460,1021
"COG0146",123,391,403,540,356,848
"COG0147",450,1578,1524,1494,1615,1049
"COG0148",82,330,368,900,1005,682
"COG0149",161,535,511,553,529,425
"COG0150",1174,722,874,754,732,514
"COG0151",284,1066,956,1038,989,684
"COG0152",69,193,161,561,564,423
"COG0153",65,143,175,198,162,193
"COG0154",562,2144,2357,704,760,739
"COG0155",249,398,216,318,501,547
"COG0156",312,668,671,256,200,201
"COG0157",159,434,391,435,515,326
"COG0158",74,73,81,92,56,373
"COG0159",137,534,476,492,509,305
"COG0160",245,371,562,589,484,652
"COG0161",184,356,430,1188,1186,1106
"COG0162",285,875,923,911,968,640
"COG0163",71,79,32,91,64,181
"COG0164",156,466,500,477,456,295
"COG0165",268,901,798,716,871,634
"COG0166",299,956,854,900,1011,694
"COG0167",698,816,768,796,896,591
"COG0168",428,1305,1337,1242,1338,729
"COG0169",192,683,679,640,663,436
"COG0170",28,120,68,47,132,39
"COG0171",1191,980,879,832,941,485
"COG0172",312,942,936,865,988,679
"COG0173",342,1268,1339,1164,1359,703
"COG0174",854,2101,2196,1881,2049,1553
"COG0175",1001,237,262,278,234,596
"COG0176",2506,1204,684,446,648,416
"COG0177",337,526,576,538,554,371
"COG0178",679,2136,2396,2392,2344,1476
"COG0179",307,628,682,738,700,789
"COG0180",273,796,846,869,856,578
"COG0181",202,735,753,789,707,418
"COG0182",118,329,298,266,310,361
"COG0183",916,1495,1856,1965,1602,2252
"COG0184",50,199,200,224,237,171
"COG0185",63,192,194,195,228,132
"COG0186",57,164,168,156,140,115
"COG0187",1296,2204,2538,2289,2374,1472
"COG0188",1403,2757,2976,2830,3031,1523
"COG0189",1991,926,761,716,752,889
"COG0190",209,669,694,642,721,484
"COG0191",121,306,256,232,369,139
"COG0192",361,974,968,894,1022,586
"COG0193",136,413,420,373,406,212
"COG0194",172,390,409,375,414,227
"COG0195",288,1069,1120,1010,1169,667
"COG0196",61,225,235,665,647,384
"COG0197",52,248,331,285,311,195
"COG0198",64,153,153,177,172,145
"COG0199",53,199,221,170,170,86
"COG0200",91,268,309,281,322,222
"COG0201",323,887,975,983,1040,643
"COG0202",339,812,800,765,808,484
"COG0203",84,260,332,275,277,173
"COG0204",691,1149,1255,1300,1138,976
"COG0205",123,412,531,381,387,277
"COG0206",305,1024,1001,1059,1035,713
"COG0207",1713,436,435,363,266,237
"COG0208",8306,2212,1372,251,299,108
"COG0209",19469,5304,3614,2211,2862,1616
"COG0210",12766,2113,2048,1706,1945,1802
"COG0211",55,190,173,188,200,88
"COG0212",99,295,333,295,250,245
"COG0213",62,115,179,175,113,170
"COG0214",27,102,103,45,29,27
"COG0215",281,1119,1069,1033,1230,730
"COG0216",181,780,829,705,823,458
"COG0217",186,434,539,417,476,327
"COG0218",94,182,255,210,136,182
"COG0219",111,311,278,247,297,207
"COG0220",93,237,324,335,253,150
"COG0221",188,200,123,152,236,84
"COG0222",72,267,290,240,289,158
"COG0223",457,826,861,741,905,560
"COG0224",191,682,765,650,792,400
"COG0225",238,700,770,749,734,427
"COG0226",569,312,242,280,417,281
"COG0227",74,222,177,64,67,37
"COG0228",72,304,322,273,277,134
"COG0229",173,438,501,443,474,281
"COG0230",2,25,27,39,41,5
"COG0231",143,401,426,438,448,312
"COG0232",220,490,508,486,484,350
"COG0233",124,388,402,350,342,216
"COG0234",1584,303,298,238,274,138
"COG0235",212,453,521,456,412,397
"COG0236",99,170,194,152,141,106
"COG0237",118,427,459,450,454,304
"COG0238",52,123,151,137,175,95
"COG0239",24,52,65,75,54,87
"COG0240",76,186,234,615,554,398
"COG0241",126,157,141,190,141,276
"COG0242",1448,616,625,540,596,247
"COG0243",456,792,642,897,824,1297
"COG0244",142,429,432,413,465,293
"COG0245",115,524,526,450,585,227
"COG0246",134,134,176,163,138,300
"COG0247",441,1348,924,1029,1006,1052
"COG0248",244,454,451,458,461,478
"COG0249",555,969,990,1122,1144,659
"COG0250",145,418,457,438,464,293
"COG0251",239,430,511,548,497,560
"COG0252",116,98,77,208,124,248
"COG0253",190,626,688,600,706,330
"COG0254",73,161,200,188,164,97
"COG0255",12,14,27,38,14,29
"COG0256",62,207,260,292,238,184
"COG0257",10,19,12,19,2,16
"COG0258",4096,2375,2077,1786,2139,1130
"COG0259",131,340,430,330,335,209
"COG0260",444,1022,1099,970,1009,777
"COG0261",85,313,348,286,341,160
"COG0262",148,199,219,229,148,130
"COG0263",237,745,647,184,257,181
"COG0264",178,501,551,464,527,338
"COG0265",628,1502,1580,1504,1565,1286
"COG0266",286,726,627,667,678,333
"COG0267",30,57,51,70,64,44
"COG0268",22,52,47,142,175,98
"COG0269",1,4,4,1,1,10
"COG0270",7188,634,375,349,444,235
"COG0271",54,144,125,162,188,88
"COG0272",1659,1599,1602,1429,1590,813
"COG0274",55,193,226,185,227,104
"COG0275",174,652,678,620,686,410
"COG0276",227,769,902,776,784,349
"COG0277",822,1913,1670,1661,1862,1774
"COG0278",56,189,188,166,220,170
"COG0279",353,182,183,175,177,239
"COG0280",288,973,975,1046,1025,543
"COG0281",359,800,820,909,892,681
"COG0282",100,11,12,38,6,222
"COG0283",117,453,478,483,553,292
"COG0284",181,551,531,553,581,335
"COG0285",224,829,844,835,984,507
"COG0286",410,142,141,59,30,269
"COG0287",235,663,641,591,675,459
"COG0288",88,66,57,86,45,145
"COG0289",140,500,483,434,529,232
"COG0290",128,413,428,373,372,213
"COG0291",26,124,119,110,141,60
"COG0292",65,240,274,222,227,129
"COG0293",111,330,319,325,305,267
"COG0294",166,654,624,624,702,449
"COG0295",39,70,68,59,52,62
"COG0296",101,431,263,330,548,344
"COG0297",95,259,222,309,388,252
"COG0298",1,1,1,1,0,28
"COG0299",427,435,418,421,482,296
"COG0300",95,239,290,204,261,144
"COG0301",93,15,6,53,34,311
"COG0302",176,169,153,471,502,329
"COG0303",79,684,574,529,540,605
"COG0304",510,1215,1370,1345,1198,1008
"COG0305",18643,2965,1916,1170,1621,573
"COG0306",172,316,417,444,282,384
"COG0307",137,468,451,481,437,338
"COG0308",757,1281,1344,1510,1277,2371
"COG0309",13,3,6,20,10,117
"COG0310",26,72,73,16,49,0
"COG0311",12,79,43,88,59,82
"COG0312",521,1581,1232,1169,1540,833
"COG0313",181,604,615,538,596,285
"COG0314",51,165,140,139,176,168
"COG0315",32,223,166,173,214,169
"COG0316",1014,559,580,458,494,496
"COG0317",684,1479,1655,1336,1692,1186
"COG0318",1246,2711,3132,3241,2839,3492
