"","X122_MES_0d2.0d45","X124_DCM_0d1.0d2","X122_SUR_0d1.0d2","X148_SUR_0d2.3","X93_SUR_0d2.3","X45_SUR_0d2.1d6"
"COG0001",1319,341,340,759,728,746
"COG0002",802,262,165,508,609,709
"COG0003",9,62,24,35,3,14
"COG0004",1640,755,604,1682,1473,1887
"COG0005",618,194,132,518,285,511
"COG0006",957,292,156,2398,2204,1897
"COG0007",449,191,203,136,186,285
"COG0008",1719,654,623,1566,1510,1345
"COG0009",631,241,226,620,665,569
"COG0010",1021,386,182,872,859,1000
"COG0011",5,17,23,9,17,23
"COG0012",1546,345,221,980,832,1039
"COG0013",2161,754,531,2022,1752,2187
"COG0014",468,350,226,753,808,979
"COG0015",299,137,89,1100,983,1157
"COG0016",920,290,208,923,787,843
"COG0017",1021,118,150,146,82,33
"COG0018",1290,519,357,1305,1258,1574
"COG0019",852,549,361,1295,1480,1342
"COG0020",590,230,143,587,421,478
"COG0021",1046,553,319,1401,1105,1493
"COG0022",579,609,657,1104,772,866
"COG0023",137,32,40,62,50,76
"COG0024",671,239,187,692,481,622
"COG0025",171,257,255,164,300,331
"COG0026",145,89,66,580,693,833
"COG0027",25,187,160,37,41,122
"COG0028",2990,1238,770,2999,2451,2632
"COG0029",135,203,239,267,263,562
"COG0030",243,80,56,560,559,672
"COG0031",415,224,146,1002,846,1218
"COG0033",46,155,30,111,130,477
"COG0034",1188,428,336,1190,1060,1124
"COG0035",141,119,27,111,128,238
"COG0036",706,227,130,623,544,567
"COG0037",1356,586,474,1129,993,1185
"COG0038",248,205,213,223,224,470
"COG0039",285,90,57,790,673,637
"COG0040",468,168,111,409,456,366
"COG0041",406,136,88,389,331,376
"COG0042",543,471,377,925,829,1023
"COG0043",1125,250,177,468,138,116
"COG0044",1520,502,220,1554,1268,1121
"COG0045",1187,341,260,1035,993,818
"COG0046",1984,625,630,1828,1643,1744
"COG0047",862,288,441,807,885,837
"COG0048",390,142,83,335,240,268
"COG0049",446,143,113,391,323,304
"COG0050",695,413,409,299,256,333
"COG0051",206,106,77,243,188,218
"COG0052",618,254,156,658,572,595
"COG0053",192,113,52,104,84,46
"COG0054",277,103,98,287,271,359
"COG0055",705,470,284,1199,962,1231
"COG0056",845,506,327,1385,1069,1400
"COG0057",987,662,387,1028,1069,1033
"COG0058",149,781,158,231,179,627
"COG0059",816,327,231,799,779,776
"COG0060",2469,798,491,2387,2024,2224
"COG0061",981,316,178,671,612,741
"COG0062",578,172,194,375,145,428
"COG0063",727,229,232,429,204,574
"COG0064",1070,394,257,921,816,1124
"COG0065",1206,467,305,1328,1066,1205
"COG0066",473,214,133,551,466,499
"COG0067",1556,1020,731,2386,2314,2843
"COG0068",47,59,31,6,37,4
"COG0069",2230,1356,998,3139,3302,3692
"COG0070",1310,987,717,2194,1983,2433
"COG0071",638,3471,3745,314,500,449
"COG0072",1439,659,441,1785,1679,1812
"COG0073",960,678,696,1307,1572,1207
"COG0074",1113,228,235,840,644,586
"COG0075",958,372,173,559,431,867
"COG0076",354,402,65,275,292,477
"COG0077",627,315,212,683,747,634
"COG0078",795,262,203,614,536,518
"COG0079",1277,719,847,992,998,1361
"COG0080",400,136,91,303,242,313
"COG0081",593,213,167,167,139,162
