"","X150_DCM_0d2.3","X99_SUR_0d2.3","X123_DCM_0d45.0d8","X76_MES_0d2.3","X142_SUR_0d2.3","X30_DCM_0d2.1d6"
"COG0001",655,789,470,1274,657,700
"COG0002",475,618,291,612,529,624
"COG0003",43,11,5,28,30,6
"COG0004",1602,1580,954,1105,1652,1695
"COG0005",494,453,47,533,525,423
"COG0006",2205,1947,1254,2564,2178,2111
"COG0007",202,168,535,382,135,139
"COG0008",1409,1398,1094,1572,1533,1483
"COG0009",529,616,369,517,613,595
"COG0010",859,677,213,790,853,634
"COG0011",7,30,4,12,19,7
"COG0012",901,1030,303,1039,922,953
"COG0013",1957,2164,811,1622,2051,2045
"COG0014",781,939,447,472,702,842
"COG0015",1011,1122,358,759,1032,1099
"COG0016",798,888,280,671,899,847
"COG0017",309,208,329,636,403,208
"COG0018",1272,1503,470,932,1299,1415
"COG0019",1259,1375,689,874,1285,1433
"COG0020",494,565,221,505,572,576
"COG0021",1266,1501,883,973,1322,1504
"COG0022",990,909,290,713,1104,873
"COG0023",84,54,85,86,64,38
"COG0024",597,618,311,535,629,614
"COG0025",249,223,640,338,236,190
"COG0026",528,759,322,297,583,611
"COG0027",115,219,148,69,138,156
"COG0028",2661,2961,1266,1312,927,1088
"COG0029",427,489,399,166,304,396
"COG0030",534,658,220,534,603,577
"COG0031",967,1078,581,1010,893,981
"COG0033",191,255,359,56,197,141
"COG0034",1130,1279,408,985,1155,1214
"COG0035",162,148,179,116,152,120
"COG0036",536,585,247,505,565,541
"COG0037",1012,1028,543,1019,1189,1112
"COG0038",316,252,452,361,269,252
"COG0039",719,761,272,539,694,827
"COG0040",382,395,247,338,378,454
"COG0041",356,391,161,330,348,391
"COG0042",904,899,832,519,852,838
"COG0043",277,118,483,769,416,87
"COG0044",1341,1388,175,1394,1385,1518
"COG0045",1088,1042,340,308,336,359
"COG0046",1840,1933,1014,1582,1787,1984
"COG0047",810,893,922,743,820,981
"COG0048",330,311,172,272,307,327
"COG0049",378,368,136,404,334,361
"COG0050",902,1001,677,233,319,368
"COG0051",199,237,123,192,227,247
"COG0052",602,602,257,486,619,701
"COG0053",82,39,135,303,124,49
"COG0054",304,347,128,252,286,318
"COG0055",1134,1222,485,650,1182,1374
"COG0056",1254,1505,517,724,1289,1421
"COG0057",1039,1028,946,778,1029,1079
"COG0058",376,350,514,262,329,292
"COG0059",736,860,449,609,655,823
"COG0060",722,758,271,1935,2323,2343
"COG0061",662,746,240,676,657,677
"COG0062",306,287,468,624,375,229
"COG0063",360,425,446,628,503,347
"COG0064",943,1026,64,761,890,1045
"COG0065",1208,1230,372,291,390,401
"COG0066",559,533,236,387,567,466
"COG0067",2442,2634,1160,1402,2283,2965
"COG0068",36,4,510,30,6,7
"COG0069",3362,3578,1632,2218,2986,3865
"COG0070",2330,2319,1110,1171,2180,3069
"COG0071",607,362,364,430,378,514
"COG0072",1515,1900,552,1177,1732,1735
"COG0073",1363,1251,870,1004,1496,1567
"COG0074",727,777,231,929,767,793
"COG0075",606,700,499,979,566,515
"COG0076",282,230,494,376,355,178
"COG0077",668,765,355,521,603,738
"COG0078",525,606,300,634,581,636
"COG0079",1024,1288,924,1073,1062,1063
"COG0080",291,323,144,261,322,351
