"","X52_DCM_0d2.1d6","X72_SUR_0d2.3","X41_DCM_0.0d2","X25_DCM_0d2.1d6","X78_MES_0d45.0d8","X112_MES_0d2.3"
"COG0001",710,660,231,853,659,1200
"COG0002",528,608,150,622,359,497
"COG0003",17,25,4,32,26,14
"COG0004",1767,1502,744,1623,669,1034
"COG0005",480,499,101,443,285,567
"COG0006",2316,1784,260,1982,2033,2744
"COG0007",169,207,362,284,468,365
"COG0008",1379,1286,765,1298,1222,1566
"COG0009",597,551,250,534,375,492
"COG0010",890,864,92,754,501,886
"COG0011",27,12,2,45,3,8
"COG0012",928,880,173,812,539,1054
"COG0013",2194,1992,469,1898,1079,1670
"COG0014",895,850,248,851,425,457
"COG0015",1109,1033,402,971,588,848
"COG0016",795,749,145,750,419,750
"COG0017",234,162,27,189,331,679
"COG0018",1501,1389,321,1309,651,1029
"COG0019",1207,1168,580,1245,829,892
"COG0020",557,472,124,500,294,452
"COG0021",1598,1326,347,1323,749,952
"COG0022",317,337,137,815,545,1028
"COG0023",53,75,30,85,74,97
"COG0024",559,640,214,530,343,585
"COG0025",210,300,398,283,502,446
"COG0026",548,724,184,588,284,332
"COG0027",161,246,214,238,64,35
"COG0028",2744,2702,1006,1060,901,1301
"COG0029",126,114,103,515,336,146
"COG0030",609,604,155,500,335,495
"COG0031",1009,978,594,1095,710,1153
"COG0033",201,300,155,321,194,35
"COG0034",1205,1149,296,1085,603,1045
"COG0035",158,191,125,179,125,128
"COG0036",595,548,106,516,318,525
"COG0037",1085,1089,477,1029,722,967
"COG0038",265,336,122,374,413,405
"COG0039",753,624,115,612,423,575
"COG0040",377,349,142,419,275,392
"COG0041",119,118,28,384,237,341
"COG0042",857,840,495,901,737,481
"COG0043",233,126,132,540,424,721
"COG0044",1338,1129,335,1119,689,1507
"COG0045",1057,908,261,844,618,918
"COG0046",1988,1656,704,1658,1179,1570
"COG0047",835,812,623,765,794,760
"COG0048",281,258,46,304,192,266
"COG0049",391,310,85,331,191,360
"COG0050",912,872,357,797,690,796
"COG0051",227,207,60,226,119,159
"COG0052",559,532,162,635,324,521
"COG0053",73,68,187,87,223,295
"COG0054",319,321,93,291,143,213
"COG0055",1216,1096,229,325,215,254
"COG0056",1341,1241,269,1144,652,838
"COG0057",1062,1032,649,1090,875,850
"COG0058",456,483,1252,502,436,215
"COG0059",764,681,189,778,508,612
"COG0060",2319,1960,529,2077,1195,1960
"COG0061",656,626,133,248,121,223
"COG0062",301,366,281,472,456,591
"COG0063",503,432,265,515,529,695
"COG0064",1162,1002,216,966,397,773
"COG0065",1252,1021,220,1208,571,948
"COG0066",598,487,129,453,284,402
"COG0067",2365,2328,919,2381,1358,1430
"COG0068",3,14,15,8,368,21
"COG0069",3247,3167,1036,3235,2084,2270
"COG0070",2211,2090,852,2171,1278,1134
"COG0071",611,1160,3535,492,278,435
"COG0072",1762,1635,369,1654,816,1255
"COG0073",1303,1220,794,1445,962,1175
"COG0074",781,608,159,577,501,870
"COG0075",586,661,50,873,740,987
"COG0076",264,306,279,380,408,369
"COG0077",225,206,50,642,413,455
"COG0078",570,530,204,523,413,566
"COG0079",1123,1243,552,1109,1003,1111
"COG0080",311,273,118,280,218,309
"COG0081",552,502,144,503,315,470
"COG0082",953,825,183,796,424,566
"COG0083",169,158,3,251,148,288
"COG0084",541,486,350,551,594,437
"COG0085",2929,2782,649,2710,1509,2377
"COG0086",3377,3126,746,3187,1536,2300
"COG0087",572,449,99,495,260,504
"COG0088",501,464,86,439,257,399
"COG0089",209,172,47,157,103,174
"COG0090",631,638,125,621,323,552
"COG0091",256,254,54,229,138,238
"COG0092",563,486,113,521,279,458
"COG0093",246,265,69,250,152,222
"COG0094",401,395,96,385,250,362
"COG0095",93,124,56,171,58,117
"COG0096",306,279,106,101,62,77
"COG0097",396,400,98,380,219,329
"COG0098",360,355,50,392,222,371
"COG0099",299,279,64,258,175,285
"COG0100",305,249,55,277,144,263
"COG0101",639,558,142,568,283,355
"COG0102",353,315,95,321,208,299
"COG0103",95,76,23,276,146,248
"COG0104",1049,977,452,951,534,866
"COG0105",377,294,66,319,184,295
"COG0106",364,400,116,442,235,359
"COG0107",500,482,125,593,294,432
"COG0108",817,848,238,823,388,478
"COG0109",810,726,172,688,513,718
"COG0110",252,247,206,196,341,467
"COG0111",1909,1602,645,1980,1456,1891
"COG0112",1048,1014,251,914,739,848
"COG0113",725,712,169,706,395,490
"COG0114",1057,907,229,306,181,201
"COG0115",1578,1382,364,1457,1059,1318
"COG0116",246,273,354,219,328,126
"COG0117",652,608,148,574,304,319
"COG0118",385,393,94,399,231,328
"COG0119",2125,1877,1108,1914,1163,1845
"COG0120",228,170,117,271,174,215
"COG0121",14,27,151,15,132,41
"COG0122",405,341,93,353,391,496
"COG0123",649,624,173,558,584,475
"COG0124",1071,987,242,897,549,821
"COG0125",489,382,92,137,75,131
"COG0126",983,870,170,884,528,784
"COG0127",569,477,154,184,80,123
"COG0128",958,906,399,930,487,733
"COG0129",1626,1432,928,1607,1159,1349
"COG0130",455,407,147,474,311,442
"COG0131",351,380,114,411,235,369
"COG0132",94,141,128,161,136,179
"COG0133",820,747,300,813,396,678
"COG0134",494,499,159,526,366,403
"COG0135",361,332,106,363,318,236
"COG0136",857,844,302,817,551,678
"COG0137",737,700,242,781,482,674
"COG0138",1266,1081,430,1097,605,703
"COG0139",289,306,72,309,158,247
"COG0140",168,222,98,203,99,143
"COG0141",1073,1034,277,1062,561,793
"COG0142",1562,1375,427,1413,822,1201
"COG0143",1195,1086,331,1073,696,1104
"COG0144",493,577,241,457,422,366
"COG0145",413,445,125,1008,1178,1542
"COG0146",308,365,119,797,953,1323
"COG0147",1570,1437,571,1538,916,1103
"COG0148",1009,928,242,850,532,903
"COG0149",583,529,143,484,284,416
"COG0150",857,760,821,846,424,680
"COG0151",1063,899,260,973,562,938
"COG0152",621,514,503,539,338,536
"COG0153",119,107,5,105,181,181
"COG0154",2317,2234,518,2732,2485,3187
"COG0155",141,191,90,675,506,542
"COG0156",555,589,203,591,606,807
"COG0157",475,477,137,480,287,378
"COG0158",47,77,161,57,174,110
"COG0159",527,519,131,533,307,374
"COG0160",496,364,599,291,525,715
"COG0161",1197,1187,614,1280,923,1256
"COG0162",916,849,250,877,541,731
"COG0163",80,38,61,121,152,174
"COG0164",479,442,122,419,233,397
"COG0165",846,873,247,934,528,826
"COG0166",957,967,354,938,569,761
"COG0167",791,835,298,745,484,719
"COG0168",432,420,132,1152,785,844
"COG0169",612,641,201,628,379,557
"COG0170",103,94,0,109,21,93
"COG0171",923,1049,781,932,481,649
"COG0172",1032,893,200,889,518,803
"COG0173",1399,1258,322,1238,621,786
"COG0174",2040,1821,1262,736,482,684
"COG0175",189,282,576,347,463,410
"COG0176",682,1175,4733,698,277,395
"COG0177",528,519,112,554,292,447
"COG0178",2277,2024,553,2209,1376,1953
"COG0179",695,627,300,778,743,1056
"COG0180",806,789,356,735,506,713
"COG0181",784,720,163,754,369,478
"COG0182",323,304,137,270,182,434
"COG0183",1821,1485,1485,641,864,820
"COG0184",199,164,62,193,116,259
"COG0185",244,184,38,173,110,203
"COG0186",195,151,23,156,130,133
"COG0187",2391,2130,823,2072,1498,1546
"COG0188",3011,2692,884,2870,1654,1867
"COG0189",885,1035,921,842,784,661
"COG0190",734,649,237,687,400,632
"COG0191",221,322,208,226,109,158
"COG0192",1025,854,280,924,532,820
"COG0193",460,380,90,376,226,280
"COG0194",414,368,133,398,268,230
"COG0195",1086,995,261,1057,544,793
"COG0196",740,620,181,580,358,341
"COG0197",311,304,75,289,166,287
"COG0198",158,177,44,168,110,173
"COG0199",194,173,40,67,36,28
"COG0200",341,283,56,312,166,353
"COG0201",1045,929,258,945,595,785
"COG0202",820,755,164,747,472,604
"COG0203",298,229,71,277,188,233
"COG0204",1166,1092,741,1017,988,815
"COG0205",416,401,67,344,325,418
"COG0206",1016,854,277,955,546,977
"COG0207",344,350,1611,299,227,209
"COG0208",1196,2089,3925,1205,311,302
"COG0209",3478,5453,19942,3525,1284,2099
"COG0210",2100,2699,9908,2081,1922,1651
"COG0211",202,192,48,205,109,124
"COG0212",323,304,107,345,227,288
"COG0213",121,90,140,104,151,211
"COG0214",134,58,3,87,68,178
"COG0215",1175,1154,234,959,602,977
"COG0216",804,739,197,748,434,574
"COG0217",463,360,226,383,318,374
"COG0218",155,141,158,165,170,150
"COG0219",317,282,72,299,232,212
"COG0220",242,232,135,274,202,164
"COG0221",157,213,201,238,112,84
"COG0222",282,277,76,259,96,180
"COG0223",777,818,353,769,619,582
"COG0224",764,678,166,628,404,433
"COG0225",757,700,143,715,440,553
"COG0226",352,939,502,1190,289,117
"COG0227",232,179,47,195,100,97
"COG0228",274,286,39,268,122,190
"COG0229",492,410,82,439,232,358
"COG0230",31,24,19,24,13,16
"COG0231",439,379,96,417,351,382
"COG0232",542,509,371,354,371,374
"COG0233",358,366,81,363,205,238
"COG0234",287,358,1576,364,160,176
"COG0235",426,410,246,463,480,468
"COG0236",212,190,143,179,121,134
"COG0237",456,415,78,397,255,357
"COG0238",146,134,27,143,95,121
"COG0239",64,53,85,51,89,61
"COG0240",611,527,173,171,110,170
"COG0241",180,147,73,216,190,223
"COG0242",686,885,943,210,104,128
"COG0243",655,798,1743,1015,1572,1350
"COG0244",471,383,81,393,236,354
"COG0245",584,517,71,162,64,91
"COG0246",134,121,127,112,311,109
"COG0247",938,903,435,961,1015,1532
"COG0248",447,546,270,983,553,258
"COG0249",856,1231,448,288,284,299
"COG0250",458,413,154,418,255,368
"COG0251",471,458,388,575,656,814
"COG0252",97,88,255,111,283,420
"COG0253",684,687,143,567,345,366
