"","X100_MES_0d2.3","X70_SUR_0d2.0d45","X85_SUR_0d2.3","X145_MES_0d2.3","X41_DCM_0d2.1d6","X70_MES_0.0d2"
"COG0001",845,719,901,1233,534,288
"COG0002",505,563,691,564,367,355
"COG0003",22,33,0,17,32,120
"COG0004",1626,1824,1063,1063,1620,1133
"COG0005",606,440,395,615,496,248
"COG0006",3110,2499,2534,3060,2377,1177
"COG0007",432,50,151,345,138,659
"COG0008",1496,1524,1571,1602,1439,1307
"COG0009",173,209,268,523,569,344
"COG0010",966,827,726,888,985,371
"COG0011",16,2,0,9,12,0
"COG0012",270,318,247,1110,915,395
"COG0013",1679,2089,1575,1726,2000,889
"COG0014",561,812,640,448,676,476
"COG0015",915,1243,833,921,1018,609
"COG0016",624,898,871,744,815,334
"COG0017",425,366,267,707,540,37
"COG0018",372,528,403,1097,1300,543
"COG0019",1030,1327,1270,895,998,1130
"COG0020",453,586,476,527,523,260
"COG0021",1363,1556,966,1027,1256,682
"COG0022",847,1002,894,878,1286,486
"COG0023",52,34,98,97,70,15
"COG0024",522,665,538,569,599,287
"COG0025",302,86,242,291,219,594
"COG0026",294,604,566,322,481,376
"COG0027",36,25,109,28,77,156
"COG0028",3056,2902,1851,3828,2648,1997
"COG0029",282,229,404,146,224,300
"COG0030",478,710,520,551,583,281
"COG0031",987,920,754,1037,952,537
"COG0033",24,13,5,17,118,75
"COG0034",980,1225,1165,1041,1026,528
"COG0035",178,95,120,112,112,161
"COG0036",487,624,523,584,560,211
"COG0037",906,1243,1333,1053,1055,666
"COG0038",360,73,357,365,297,489
"COG0039",600,915,670,658,737,338
"COG0040",335,420,317,353,320,225
"COG0041",311,423,352,329,312,172
"COG0042",743,772,886,555,780,815
"COG0043",624,211,183,832,377,267
"COG0044",1410,1651,1463,1520,1400,775
"COG0045",311,449,235,1064,993,426
"COG0046",1719,2015,1617,1807,1597,1099
"COG0047",827,1072,847,800,728,744
"COG0048",274,318,342,288,293,160
"COG0049",335,385,401,380,341,108
"COG0050",974,898,1212,820,855,494
"COG0051",195,236,274,71,54,29
"COG0052",505,635,641,544,562,301
"COG0053",456,65,135,318,112,247
"COG0054",212,312,328,252,274,225
"COG0055",962,1258,1166,797,1051,464
"COG0056",951,1387,1416,844,1170,526
"COG0057",813,1007,1114,827,952,1004
