"","X72_DCM_0d2.3","X110_SUR_0d2.3","X66_DCM_0.0d2","X64_DCM_0d2.3","X142_MES_0d2.3","X52_SUR_0d2.1d6"
"COG0001",658,728,298,728,1104,826
"COG0002",478,472,272,357,535,525
"COG0003",17,36,177,56,24,17
"COG0004",1628,1653,689,1976,1080,1831
"COG0005",468,392,343,517,478,521
"COG0006",2444,2443,915,2065,2600,1913
"COG0007",133,140,245,209,342,269
"COG0008",1430,1552,865,1419,1627,1390
"COG0009",584,571,276,422,513,609
"COG0010",876,909,326,819,927,773
"COG0011",14,25,1,16,18,90
"COG0012",900,854,314,280,326,346
"COG0013",1993,2084,824,2013,1665,2075
"COG0014",812,728,189,605,420,852
"COG0015",1046,1045,429,1060,816,1247
"COG0016",826,814,279,877,665,811
"COG0017",300,311,265,517,644,162
"COG0018",1330,1366,541,1072,1040,1512
"COG0019",1279,1260,608,923,903,1168
"COG0020",545,540,203,456,446,569
"COG0021",1491,1365,580,1396,1000,1561
"COG0022",1057,1067,1534,1245,779,839
"COG0023",52,50,26,83,107,74
"COG0024",610,649,278,676,574,623
"COG0025",170,184,317,368,471,378
"COG0026",480,532,327,444,281,655
"COG0027",106,122,128,171,31,298
"COG0028",3048,2786,1296,3126,3058,2533
"COG0029",228,302,373,447,177,545
"COG0030",597,578,238,436,534,581
"COG0031",928,958,705,1014,994,1224
"COG0033",80,129,37,245,49,346
"COG0034",1056,1126,437,992,964,1104
"COG0035",138,134,160,166,134,239
"COG0036",510,592,226,586,500,611
"COG0037",1136,1025,530,843,1057,1056
"COG0038",209,282,156,406,417,418
"COG0039",801,729,358,742,591,584
"COG0040",397,377,251,337,367,469
"COG0041",380,344,125,135,127,126
"COG0042",805,810,492,922,571,1027
"COG0043",277,174,113,668,874,118
"COG0044",1471,1332,439,1230,1235,1099
"COG0045",1111,1171,375,971,1000,837
"COG0046",1704,1871,770,1885,1584,1902
"COG0047",769,974,414,769,782,1019
"COG0048",298,282,136,330,285,296
"COG0049",348,312,126,421,353,371
"COG0050",926,948,643,1145,679,987
"COG0051",247,256,65,242,198,303
"COG0052",566,622,253,590,541,578
"COG0053",86,71,387,134,329,48
"COG0054",301,282,142,70,72,109
"COG0055",1166,1231,463,1468,678,1219
"COG0056",1331,1423,468,1456,778,1297
"COG0057",970,1090,712,967,887,1155
"COG0058",338,265,558,498,243,759
"COG0059",694,792,318,760,604,869
"COG0060",776,745,305,2208,1961,2219
"COG0061",619,616,263,596,666,735
"COG0062",389,210,379,405,661,438
"COG0063",443,338,437,511,661,604
"COG0064",1037,1030,380,868,760,1130
"COG0065",1111,1232,450,1485,985,1223
"COG0066",547,548,188,630,433,494
"COG0067",2167,2415,1291,2451,1395,2257
"COG0068",20,18,80,9,25,5
"COG0069",2953,3362,1584,3380,2279,3257
"COG0070",1990,2090,1221,2324,1172,1972
"COG0071",740,613,1526,488,342,500
"COG0072",1692,1675,695,1398,1162,1641
"COG0073",1319,1394,1271,1220,1126,1183
"COG0074",840,866,304,275,275,190
"COG0075",448,651,294,772,855,890
"COG0076",223,268,356,410,436,347
"COG0077",628,687,278,533,488,687
"COG0078",579,475,321,583,622,591
"COG0079",1030,960,938,839,1026,1189
"COG0080",326,261,107,319,303,344
"COG0081",479,533,221,599,506,536
"COG0082",755,925,318,904,568,980
"COG0083",108,151,127,172,275,304
"COG0084",560,533,287,430,517,580
"COG0085",3046,2919,1210,3078,2365,2834
"COG0086",1071,1055,448,3855,2198,3594
"COG0087",488,491,186,688,479,534
"COG0088",439,452,89,544,399,456
"COG0089",200,214,59,178,187,209
"COG0090",644,623,216,809,531,671
"COG0091",297,305,71,329,234,272
"COG0092",548,526,177,237,132,155
"COG0093",265,291,69,292,235,273
"COG0094",435,420,163,403,362,435
"COG0095",50,71,52,105,147,182
"COG0096",301,326,83,323,230,343
"COG0097",383,397,150,412,314,423
"COG0098",379,404,148,466,346,441
"COG0099",325,295,114,282,290,320
"COG0100",298,261,114,91,96,93
"COG0101",616,592,218,568,364,584
"COG0102",124,114,39,341,297,359
"COG0103",290,295,110,332,242,310
"COG0104",1084,1069,444,1065,835,1051
"COG0105",313,335,148,328,239,366
"COG0106",357,369,191,338,281,396
"COG0107",565,451,254,515,389,562
"COG0108",741,786,352,741,520,934
"COG0109",729,762,261,713,756,837
"COG0110",273,273,250,193,448,272
"COG0111",1780,1806,1236,1658,1698,1777
"COG0112",992,1032,453,1106,875,1104
"COG0113",584,723,331,544,436,872
"COG0114",1064,1108,426,989,531,1169
"COG0115",1465,1580,824,1295,1361,1567
"COG0116",122,195,358,199,169,331
"COG0117",580,669,302,542,337,734
"COG0118",434,381,185,340,307,456
"COG0119",2033,1921,1193,1974,1710,1855
"COG0120",135,233,78,269,312,331
"COG0121",18,15,48,36,56,11
