"","X112_DCM_0d2.3","X122_MES_0d2.3","X125_DCM_0d1.0d2","X76_SUR_0d2.3","X122_SUR_0d45.0d8","X111_SUR_0d2.3"
"COG0001",710,1068,330,727,1006,785
"COG0002",547,567,125,596,506,484
"COG0003",29,31,25,33,32,19
"COG0004",1421,1237,1425,525,534,546
"COG0005",549,609,131,159,198,144
"COG0006",2050,2638,498,1799,1551,2344
"COG0007",199,301,131,214,362,139
"COG0008",1418,1605,458,1259,1382,1519
"COG0009",567,505,169,606,568,588
"COG0010",666,909,297,316,232,287
"COG0011",29,26,0,9,186,35
"COG0012",924,1041,200,890,924,976
"COG0013",2186,1790,393,1973,1917,2019
"COG0014",810,526,195,226,252,260
"COG0015",1120,841,322,354,372,347
"COG0016",806,746,190,795,774,894
"COG0017",317,631,102,254,280,308
"COG0018",1358,1126,299,1230,1555,1411
"COG0019",1356,988,409,1270,991,1209
"COG0020",581,541,139,495,621,591
"COG0021",1478,1103,293,1284,1372,1402
"COG0022",976,885,384,851,1144,1057
"COG0023",65,89,23,69,135,57
"COG0024",627,612,199,584,665,653
"COG0025",274,377,157,283,572,223
"COG0026",496,321,161,691,698,535
"COG0027",190,78,70,217,574,148
"COG0028",2846,3334,902,2785,1878,3033
"COG0029",352,191,86,422,740,340
"COG0030",562,568,143,585,708,601
"COG0031",1076,1153,519,1050,1409,1044
"COG0033",255,59,9,298,585,136
"COG0034",1078,1058,318,1127,1170,1166
"COG0035",54,41,21,184,331,143
"COG0036",574,516,155,558,649,602
"COG0037",1099,1098,1171,997,1036,1089
"COG0038",362,364,59,365,624,285
"COG0039",719,677,134,666,428,823
"COG0040",386,339,101,400,424,379
"COG0041",396,347,90,325,382,368
"COG0042",855,606,275,938,1310,863
"COG0043",323,760,165,149,211,167
"COG0044",1389,1408,321,444,220,488
"COG0045",1014,974,211,927,546,1155
"COG0046",1791,1621,481,1718,1769,1823
"COG0047",735,760,270,759,719,902
"COG0048",309,246,71,332,312,279
"COG0049",351,375,75,91,125,124
"COG0050",953,820,255,978,927,964
"COG0051",214,214,54,74,109,91
"COG0052",570,549,127,608,635,645
"COG0053",97,239,91,66,25,32
"COG0054",309,257,103,325,303,308
"COG0055",1177,802,240,1325,1162,1213
"COG0056",1320,897,271,1463,1290,1458
"COG0057",1085,835,1177,998,1187,1183
"COG0058",451,221,283,161,352,102
"COG0059",724,675,166,763,750,747
"COG0060",2228,2014,491,2083,2213,2395
"COG0061",723,737,145,674,950,646
"COG0062",431,571,114,346,586,266
"COG0063",594,613,146,147,225,140
"COG0064",374,264,79,937,1012,1030
"COG0065",1170,1000,256,366,342,425
"COG0066",518,450,123,502,491,536
"COG0067",2046,1493,514,849,504,784
"COG0068",4,17,10,35,15,5
"COG0069",3027,2358,732,1081,860,1151
"COG0070",1843,1291,518,2173,1232,2181
"COG0071",487,437,3856,594,340,569
"COG0072",1757,1365,380,556,593,612
"COG0073",1259,1057,454,1206,1127,1422
"COG0074",733,910,175,664,396,841
"COG0075",705,828,174,656,1121,639
"COG0076",339,399,392,326,721,243
"COG0077",677,488,152,209,238,221
"COG0078",587,642,180,510,559,575
"COG0079",1120,1153,474,1148,1375,1013
"COG0080",308,317,114,317,308,283
"COG0081",538,515,126,532,533,534
"COG0082",802,670,186,271,294,275
"COG0083",209,260,27,39,167,38
"COG0084",569,572,227,478,609,567
"COG0085",3042,2581,1128,3000,2639,3073
"COG0086",3407,2473,988,3574,3741,3474
"COG0087",506,530,133,554,530,534
"COG0088",466,444,147,433,469,457
"COG0089",177,180,51,221,222,198
"COG0090",677,562,447,654,661,669
"COG0091",301,251,66,290,280,282
"COG0092",564,459,126,184,201,185
"COG0093",246,205,68,295,296,303
"COG0094",427,382,113,439,426,445
"COG0095",151,185,9,130,299,60
"COG0096",365,267,76,356,315,361
"COG0097",430,357,98,453,451,448
"COG0098",441,388,84,381,456,419
"COG0099",321,306,65,308,331,306
"COG0100",291,255,77,299,327,279
"COG0101",570,385,121,597,613,626
"COG0102",389,313,80,343,367,380
"COG0103",302,256,63,305,251,291
"COG0104",1025,869,838,957,1030,1095
"COG0105",348,270,82,303,371,332
"COG0106",393,355,105,138,126,154
"COG0107",551,432,605,559,522,547
"COG0108",748,573,257,788,1028,832
"COG0109",783,774,227,734,815,784
"COG0110",251,390,306,253,253,286
"COG0111",1828,1819,1285,1659,1619,1808
"COG0112",1023,953,358,959,938,1109
"COG0113",674,528,174,757,771,748
"COG0114",1112,717,272,897,1193,1085
"COG0115",1425,1565,320,1479,1564,1530
"COG0116",186,123,125,299,570,201
"COG0117",233,149,33,608,699,674
"COG0118",427,325,127,446,454,449
"COG0119",1902,1855,704,1908,1462,1991
"COG0120",185,285,54,216,379,226
"COG0121",16,33,36,13,11,4
"COG0122",405,510,106,407,232,396
"COG0123",480,479,207,704,379,881
"COG0124",1088,906,227,953,957,1081
"COG0125",442,427,120,383,464,440
"COG0126",891,847,223,886,1018,947
"COG0127",616,411,114,537,676,507
"COG0128",1018,819,233,956,1005,1052
"COG0129",1420,1353,404,1551,1360,1548
"COG0130",475,506,109,420,638,476
"COG0131",370,364,112,397,372,369
"COG0132",129,144,50,117,315,58
"COG0133",834,664,218,279,224,263
"COG0134",537,427,126,592,526,472
"COG0135",353,262,75,383,456,374
"COG0136",772,694,201,898,657,844
"COG0137",765,694,172,773,656,731
"COG0138",1265,883,342,1211,1269,1283
"COG0139",312,252,61,338,358,265
"COG0140",62,46,9,205,272,159
"COG0141",977,927,230,1062,978,1207
"COG0142",1496,1401,301,1499,1588,1533
"COG0143",1185,1135,322,1070,1043,1187
"COG0144",489,431,114,634,718,411
"COG0145",417,1220,124,564,396,511
"COG0146",350,974,81,441,304,372
"COG0147",447,393,117,1504,1736,1490
"COG0148",1057,868,200,978,1086,1061
"COG0149",556,483,123,488,526,501
"COG0150",880,694,826,755,849,838
"COG0151",1017,920,214,938,1023,939
"COG0152",644,609,1092,523,551,636
"COG0153",184,181,11,127,109,203
"COG0154",2236,2741,531,2455,1774,2439
"COG0155",580,568,234,457,785,205
"COG0156",689,738,208,617,921,646
"COG0157",472,441,137,459,667,437
"COG0158",76,77,76,104,97,70
"COG0159",525,446,128,468,549,518
"COG0160",469,806,750,348,361,551
"COG0161",1142,1379,589,1255,1056,1295
"COG0162",921,830,219,903,957,998
"COG0163",73,150,41,23,51,38
"COG0164",485,409,145,449,402,519
"COG0165",942,835,241,880,745,809
"COG0166",908,830,263,1030,1111,929
"COG0167",863,805,180,846,940,857
"COG0168",1364,997,376,1275,1081,1357
"COG0169",656,615,210,679,749,674
"COG0170",142,101,5,61,241,72
"COG0171",936,674,655,862,808,828
"COG0172",950,920,242,947,894,990
"COG0173",1421,912,283,1271,1445,1372
"COG0174",1872,2232,1418,1946,1374,2171
