"","X34_SUR_0d2.1d6","X85_MES_0d2.3","X102_MES_0d2.3","X125_DCM_0d2.0d45","X76_DCM_0d45.0d8","X25_SUR_0.0d2"
"COG0001",598,1062,1154,671,925,217
"COG0002",509,531,626,473,518,343
"COG0003",48,9,13,27,45,8
"COG0004",1821,956,1466,1542,1240,567
"COG0005",484,518,555,441,482,194
"COG0006",2513,2988,3165,2655,1877,1168
"COG0007",145,312,432,55,326,344
"COG0008",1464,1633,1726,1523,1451,946
"COG0009",649,546,597,674,488,207
"COG0010",987,859,1011,807,612,449
"COG0011",16,5,5,0,27,1
"COG0012",938,920,1264,1078,850,286
"COG0013",1858,1566,1800,2140,1793,642
"COG0014",834,470,489,865,722,338
"COG0015",1036,838,942,1193,1007,456
"COG0016",818,704,848,789,721,239
"COG0017",313,519,762,323,421,88
"COG0018",1343,1127,1199,1567,1180,438
"COG0019",1258,782,885,1397,995,603
"COG0020",561,467,521,779,443,147
"COG0021",1388,1132,1046,1723,1185,489
"COG0022",831,906,705,1011,1083,633
"COG0023",47,76,111,42,76,19
"COG0024",604,545,600,658,527,295
"COG0025",203,285,246,74,312,349
"COG0026",593,249,426,535,547,251
"COG0027",131,19,23,18,209,16
"COG0028",2770,3759,3016,2919,3331,1923
"COG0029",87,87,83,214,406,243
"COG0030",560,513,551,700,560,190
"COG0031",899,934,1131,750,1088,682
"COG0033",141,21,25,4,229,37
"COG0034",341,329,335,1125,990,363
"COG0035",182,124,145,100,174,82
"COG0036",563,535,632,573,538,145
"COG0037",1021,932,1209,1290,1025,441
"COG0038",308,509,281,84,360,412
"COG0039",734,597,669,864,554,267
"COG0040",130,88,135,336,354,159
"COG0041",338,337,397,377,292,121
"COG0042",826,653,593,703,741,459
"COG0043",373,707,910,203,625,218
"COG0044",1363,1419,1352,1487,1114,774
"COG0045",973,894,1116,1406,743,316
"COG0046",562,521,623,1912,1544,545
"COG0047",717,780,910,857,672,225
"COG0048",298,276,325,297,257,89
"COG0049",320,351,428,385,324,112
"COG0050",871,878,801,889,856,474
"COG0051",233,169,197,280,212,100
"COG0052",589,540,568,684,539,198
"COG0053",169,391,380,106,61,137
"COG0054",274,222,240,322,278,134
"COG0055",1078,779,795,1351,902,341
"COG0056",1158,846,878,1401,1010,430
"COG0057",1061,861,857,1018,1009,447
"COG0058",495,296,153,148,346,18
"COG0059",669,603,696,724,641,237
"COG0060",2218,1840,2262,2524,2033,711
"COG0061",653,529,806,182,213,80
"COG0062",346,586,697,250,506,265
"COG0063",398,592,795,292,574,303
"COG0064",988,739,855,1074,806,247
"COG0065",1228,941,1027,1253,908,358
"COG0066",599,422,405,628,482,145
"COG0067",2659,1740,1641,2630,1901,729
"COG0068",5,7,62,1,43,154
"COG0069",3323,2578,2386,3561,2496,1351
"COG0070",2315,1352,1294,2416,1803,669
"COG0071",615,342,526,470,331,1958
"COG0072",1743,1187,1354,1897,1490,506
"COG0073",1447,1150,1059,500,387,136
"COG0074",708,798,893,799,577,196
"COG0075",616,1271,842,321,804,320
"COG0076",269,491,511,165,374,393
"COG0077",615,472,557,625,514,219
"COG0078",610,539,664,525,582,216
"COG0079",973,1096,1234,939,1099,582
"COG0080",303,280,307,334,282,108
"COG0081",517,448,545,598,490,164
"COG0082",881,611,686,995,665,292
"COG0083",103,186,265,42,225,40
"COG0084",513,464,623,615,544,219
"COG0085",2834,2376,2654,3304,2612,1117
"COG0086",3131,2455,2362,3423,2826,1111
"COG0087",542,462,571,567,461,202
"COG0088",487,418,506,535,455,121
"COG0089",199,146,192,245,173,41
"COG0090",674,504,623,577,531,186
"COG0091",264,243,264,342,238,90
"COG0092",537,425,506,615,474,166
"COG0093",266,225,268,328,220,71
"COG0094",432,364,434,468,381,116
"COG0095",88,154,123,9,129,77
"COG0096",301,230,295,326,304,92
"COG0097",409,344,365,142,130,38
"COG0098",369,313,374,417,364,137
"COG0099",284,314,336,310,264,101
"COG0100",276,256,326,318,263,100
"COG0101",636,370,385,640,525,183
"COG0102",366,301,355,122,107,37
"COG0103",309,269,267,349,265,114
