"","X123_SUR_0d2.3","X70_MES_0.0d2","X23_SUR_0d2.1d6","X124_DCM_0d2.3","X76_SUR_0d2.3","X39_OMZ_0d2.1d6"
"COG0001",709,293,645,1024,725,793
"COG0002",381,374,480,500,589,421
"COG0003",113,129,16,23,24,6
"COG0004",415,388,876,1580,1538,1434
"COG0005",392,236,354,530,453,735
"COG0006",2030,1168,2105,2235,1823,2946
"COG0007",117,648,131,247,210,507
"COG0008",1479,1217,1421,1611,1244,1507
"COG0009",545,333,481,557,529,448
"COG0010",754,390,792,803,849,864
"COG0011",9,0,4,6,10,39
"COG0012",871,422,940,1011,932,745
"COG0013",1864,965,1945,1954,1986,1596
"COG0014",642,476,905,634,870,583
"COG0015",340,206,332,1039,1096,920
"COG0016",754,328,890,839,778,662
"COG0017",459,30,149,176,87,144
"COG0018",1171,603,1066,1220,1259,1053
"COG0019",1038,1136,1213,1012,1294,1024
"COG0020",554,225,359,545,505,441
"COG0021",1093,770,1486,462,418,538
"COG0022",1256,449,685,1099,838,800
"COG0023",52,13,27,62,79,51
"COG0024",612,271,674,617,546,500
"COG0025",255,651,116,127,272,322
"COG0026",497,356,565,472,678,102
"COG0027",37,52,34,89,249,2
"COG0028",2372,1964,3889,3583,2833,2835
"COG0029",289,277,381,259,406,256
"COG0030",564,242,422,509,556,464
"COG0031",862,517,934,1018,1069,984
"COG0033",77,87,36,28,292,38
"COG0034",1082,567,1286,375,384,338
"COG0035",153,165,87,92,165,140
"COG0036",617,217,507,632,516,454
"COG0037",1120,705,782,1163,1049,1126
"COG0038",72,151,86,215,402,214
"COG0039",771,302,960,751,693,603
"COG0040",278,216,412,436,435,376
"COG0041",111,47,124,330,386,325
"COG0042",822,807,839,777,944,703
"COG0043",461,271,202,934,153,577
"COG0044",463,263,527,1377,1219,1361
"COG0045",1057,429,1055,1082,898,829
"COG0046",1602,1034,1885,1733,1741,1839
"COG0047",737,766,838,761,790,806
"COG0048",330,164,337,304,284,231
"COG0049",413,117,352,412,370,315
"COG0050",1031,525,1310,874,956,1037
"COG0051",232,122,289,228,259,193
"COG0052",677,286,634,599,586,563
"COG0053",113,244,54,83,67,404
"COG0054",99,75,104,276,291,192
"COG0055",1223,428,1595,1102,1312,970
"COG0056",1338,539,1708,1173,1391,1094
"COG0057",963,960,1283,877,1030,846
"COG0058",281,141,147,110,408,246
"COG0059",664,360,960,702,751,497
"COG0060",2149,974,2068,2187,2093,2035
"COG0061",614,297,526,647,713,489
"COG0062",285,314,220,392,357,693
"COG0063",311,454,284,467,431,751
"COG0064",885,467,1046,925,1002,798
"COG0065",1149,618,1429,1278,1109,810
"COG0066",577,267,430,198,160,154
"COG0067",691,425,1038,1995,2476,1907
"COG0068",22,214,7,5,38,110
"COG0069",2623,2176,4311,2672,3249,2596
"COG0070",1796,1309,2944,1872,2163,1419
