"","X76_MES_0d45.0d8","X67_SUR_0d2.0d45","X38_SUR_0d2.1d6","X62_SUR_0d2.3","X98_SUR_0d2.3","X123_SUR_0d45.0d8"
"COG0001",832,476,628,645,680,806
"COG0002",374,570,615,561,670,381
"COG0003",41,12,30,4,4,32
"COG0004",909,1972,1685,1812,1481,1121
"COG0005",383,248,451,544,445,377
"COG0006",2031,2631,2258,2276,2149,1808
"COG0007",394,144,177,166,140,171
"COG0008",1276,1320,1379,1459,1424,1630
"COG0009",405,720,618,628,620,538
"COG0010",565,853,934,923,641,729
"COG0011",8,7,23,15,4,15
"COG0012",633,971,897,1000,963,797
"COG0013",1183,1927,1883,2141,2040,1897
"COG0014",443,967,808,870,970,600
"COG0015",694,1256,1059,1182,1219,944
"COG0016",470,866,793,848,886,770
"COG0017",412,167,237,257,179,521
"COG0018",739,1528,1350,1471,1442,1262
"COG0019",899,1586,1257,1280,1494,927
"COG0020",399,669,517,547,551,547
"COG0021",842,1440,1357,1425,1510,975
"COG0022",691,832,860,977,763,1501
"COG0023",73,24,50,51,28,68
"COG0024",434,579,551,651,606,660
"COG0025",560,45,215,233,150,299
"COG0026",298,663,624,727,701,538
"COG0027",101,47,185,198,148,142
"COG0028",2863,2650,2511,2568,3200,2245
"COG0029",276,177,412,130,168,91
"COG0030",362,599,564,611,690,592
"COG0031",851,675,865,953,1048,945
"COG0033",186,2,217,249,139,98
"COG0034",746,1079,1077,1132,1255,1169
"COG0035",159,133,173,160,127,143
"COG0036",372,573,582,626,580,620
"COG0037",706,1346,1078,1067,1013,1089
"COG0038",366,34,315,288,189,316
"COG0039",440,782,622,724,820,662
"COG0040",301,388,372,382,506,269
"COG0041",242,347,300,373,389,321
"COG0042",590,653,950,899,852,957
"COG0043",467,67,212,182,81,495
"COG0044",1059,1504,1274,1360,1401,1294
"COG0045",705,1190,958,1022,1197,899
"COG0046",1231,1607,1604,1768,1890,1642
"COG0047",655,779,691,772,863,913
"COG0048",222,272,271,261,307,321
"COG0049",245,352,323,348,376,370
"COG0050",671,894,850,925,1084,945
"COG0051",172,271,249,218,227,240
"COG0052",416,622,555,525,640,665
"COG0053",318,187,96,78,34,115
"COG0054",210,299,276,308,317,275
"COG0055",591,1145,1089,1168,1319,1221
"COG0056",715,1318,1206,1354,1527,1401
"COG0057",847,1097,996,1069,1061,1020
"COG0058",345,10,548,662,257,340
"COG0059",496,773,716,747,800,569
"COG0060",1387,2434,2175,750,777,710
"COG0061",465,626,659,709,699,636
"COG0062",475,91,276,358,231,290
"COG0063",524,145,382,476,372,319
"COG0064",561,1126,978,1041,1129,738
"COG0065",733,1311,1271,1305,1287,965
"COG0066",337,540,551,577,544,492
"COG0067",489,973,886,2703,2559,1589
