"","X66_DCM_0.0d2","X36_SUR_0d2.1d6","X68_DCM_0d45.0d8","X64_MES_0d2.3","X149_SUR_0d2.3","X65_SUR_0d2.3"
"COG0001",342,606,795,1254,716,610
"COG0002",267,575,516,557,538,554
"COG0003",180,21,32,11,31,29
"COG0004",671,1776,1398,1058,1699,1751
"COG0005",359,374,455,620,463,524
"COG0006",849,2480,2154,3077,2466,2380
"COG0007",243,100,276,332,135,116
"COG0008",849,1459,1475,1652,1606,1551
"COG0009",248,620,518,565,611,606
"COG0010",314,972,918,908,917,899
"COG0011",0,8,2,9,13,7
"COG0012",301,763,923,1141,951,1022
"COG0013",854,1819,2196,1866,1995,2086
"COG0014",193,816,727,468,713,836
"COG0015",437,1014,1047,926,1069,1143
"COG0016",293,754,814,850,900,887
"COG0017",264,148,456,726,489,340
"COG0018",493,1236,1370,1083,1338,1383
"COG0019",618,1327,1042,904,1178,1256
"COG0020",211,446,560,511,575,554
"COG0021",589,1308,1231,1105,1234,1457
"COG0022",1558,683,1082,842,1154,998
"COG0023",26,31,112,119,67,49
"COG0024",223,514,662,571,680,651
"COG0025",325,131,286,269,164,153
"COG0026",343,581,541,309,497,587
"COG0027",137,111,265,22,84,86
"COG0028",1283,2966,2582,4057,2804,3043
"COG0029",400,249,626,127,273,224
"COG0030",250,513,612,553,569,558
"COG0031",687,729,1006,1080,970,893
"COG0033",42,47,345,32,55,67
"COG0034",442,1121,1213,1050,1117,1085
"COG0035",135,130,239,132,117,129
"COG0036",202,548,633,536,668,646
"COG0037",544,981,1004,1066,1168,1149
"COG0038",152,235,476,369,208,168
"COG0039",385,752,644,639,804,799
"COG0040",251,399,343,393,408,412
"COG0041",146,338,392,345,359,373
"COG0042",466,748,1045,549,880,807
"COG0043",112,132,520,797,529,361
"COG0044",440,1339,1262,1628,1593,1567
"COG0045",410,969,820,1014,1082,1148
"COG0046",836,1633,1870,584,640,560
"COG0047",412,766,798,782,800,787
"COG0048",125,267,340,294,340,283
"COG0049",121,290,348,378,405,367
"COG0050",628,882,853,803,867,870
"COG0051",70,206,247,217,230,245
"COG0052",278,542,602,544,638,615
"COG0053",337,84,68,283,120,103
"COG0054",143,268,315,224,281,281
"COG0055",443,1067,1011,754,1177,1124
"COG0056",484,1226,1155,804,1303,1383
"COG0057",701,1088,1082,816,1030,977
"COG0058",180,128,196,213,168,213
"COG0059",312,709,667,646,731,730
"COG0060",873,2098,2223,2067,2340,2372
"COG0061",268,570,742,254,210,195
"COG0062",389,191,527,636,310,278
"COG0063",430,252,531,744,383,409
"COG0064",401,926,891,849,915,990
"COG0065",405,1193,1186,1035,1301,1267
"COG0066",186,505,605,442,623,599
"COG0067",1289,2701,2229,1489,2156,2488
"COG0068",76,2,4,26,1,4
"COG0069",1542,3466,2808,2258,2999,3321
"COG0070",1309,2343,2121,1182,2093,2305
"COG0071",1627,1261,276,448,370,540
"COG0072",700,1551,1673,1291,1683,1814
"COG0073",1285,1237,1489,1046,1389,1447
"COG0074",273,720,648,1030,855,793
"COG0075",91,215,258,1001,482,425
"COG0076",333,146,465,390,289,220
"COG0077",314,681,623,532,690,649
"COG0078",316,602,542,743,584,628
"COG0079",959,1000,1122,1132,939,1021
"COG0080",100,263,323,318,318,268
"COG0081",196,463,488,479,513,549
"COG0082",302,781,877,673,858,865
"COG0083",126,69,207,275,110,86
"COG0084",317,460,543,494,528,503
"COG0085",1281,2795,2760,2476,3250,3112
"COG0086",1295,2957,3582,2244,3494,3431
"COG0087",212,423,563,539,585,552
"COG0088",99,392,453,452,502,500
"COG0089",61,182,212,204,214,227
"COG0090",67,211,237,556,697,668
"COG0091",94,243,328,293,269,264
"COG0092",187,489,572,467,599,612
"COG0093",72,227,283,237,287,263
"COG0094",148,366,456,443,488,420
"COG0095",49,51,132,121,35,54
"COG0096",76,237,311,260,335,346
"COG0097",148,345,406,347,454,453
"COG0098",145,326,424,344,514,378
"COG0099",89,236,337,324,348,312
"COG0100",100,285,293,321,339,291
"COG0101",228,612,607,351,618,614
"COG0102",121,324,348,298,398,363
"COG0103",134,251,313,237,347,343
"COG0104",537,932,961,902,1092,1063
"COG0105",111,277,377,301,296,259
"COG0106",202,379,372,326,344,405
"COG0107",250,599,515,452,535,574
"COG0108",361,792,780,504,758,812
"COG0109",252,713,802,773,775,832
"COG0110",277,225,231,363,268,230
"COG0111",1199,1901,1648,1805,1680,1952
"COG0112",477,883,956,936,1094,989
"COG0113",263,714,593,444,545,645
"COG0114",443,818,1040,593,1097,999
"COG0115",774,1361,1514,1519,1512,1448
"COG0116",308,106,307,85,118,111
"COG0117",279,648,581,331,663,720
"COG0118",204,479,396,340,425,416
"COG0119",1187,2041,1672,1830,1966,2174
"COG0120",82,213,310,269,206,177
"COG0121",42,18,25,9,4,3
"COG0122",241,386,380,578,440,513
"COG0123",384,874,544,474,700,773
"COG0124",389,1033,1039,895,1132,1076
"COG0125",146,408,501,397,451,463
"COG0126",312,846,1010,819,957,921
"COG0127",187,466,622,366,490,548
"COG0128",414,871,953,805,995,1014
"COG0129",279,627,451,1353,1413,1512
"COG0130",221,421,549,515,450,432
"COG0131",240,348,316,329,339,348
"COG0132",92,60,140,183,76,61
"COG0133",373,741,727,727,749,760
"COG0134",216,494,487,425,431,480
"COG0135",164,369,324,248,298,337
"COG0136",377,889,827,752,864,835
"COG0137",335,743,742,754,697,719
"COG0138",460,1125,1290,858,1176,1158
"COG0139",134,253,249,253,255,251
"COG0140",118,132,156,94,111,127
"COG0141",427,1321,955,878,1086,1119
"COG0142",524,1412,1387,1380,1572,1651
"COG0143",558,1170,1230,1158,1187,1270
"COG0144",464,439,644,299,496,461
"COG0145",223,788,782,524,229,203
"COG0146",157,518,584,1303,491,511
"COG0147",807,1482,1578,363,484,499
"COG0148",401,887,962,975,978,995
"COG0149",202,504,506,424,562,555
"COG0150",577,718,861,781,749,811
"COG0151",357,1002,1025,912,991,1057
"COG0152",347,587,567,532,628,640
"COG0153",30,137,148,210,184,179
"COG0154",1738,2613,1897,3242,2217,2366
"COG0155",320,208,585,562,243,173
"COG0156",793,562,791,619,643,520
"COG0157",245,412,523,393,475,429
"COG0158",353,72,66,74,94,71
"COG0159",225,513,519,389,501,492
"COG0160",736,445,546,281,205,176
"COG0161",215,445,386,1478,1164,1088
"COG0162",374,869,946,841,948,942
"COG0163",46,41,121,175,125,67
"COG0164",148,494,434,448,491,528
"COG0165",379,905,900,907,739,837
"COG0166",396,822,965,780,869,882
"COG0167",355,881,893,834,875,852
"COG0168",568,1333,1252,293,453,436
"COG0169",276,654,689,227,214,216
"COG0170",0,62,210,88,84,74
"COG0171",803,906,893,692,839,835
"COG0172",367,839,882,867,994,1017
"COG0173",480,1232,1368,830,1186,1275
"COG0174",1072,2410,1882,2438,2344,2140
"COG0175",512,202,325,363,186,165
"COG0176",745,1273,502,374,458,569
"COG0177",347,525,538,519,561,585
"COG0178",1317,2124,2534,1802,2472,2413
"COG0179",465,668,724,1094,845,764
"COG0180",283,749,849,734,880,840
"COG0181",241,725,724,515,654,697
"COG0182",200,365,269,538,369,408
"COG0183",2032,1782,1855,2449,2003,1932
"COG0184",95,208,235,227,248,210
"COG0185",81,167,254,207,228,202
"COG0186",40,153,195,178,215,185
"COG0187",1328,2338,2264,1558,2478,2715
"COG0188",1430,2573,2826,1764,2849,3025
"COG0189",1279,871,699,706,736,672
"COG0190",269,691,713,722,724,690
"COG0191",116,290,307,136,217,202
"COG0192",402,891,955,860,999,908
"COG0193",149,366,369,280,401,425
"COG0194",190,419,372,245,386,435
"COG0195",425,1099,1000,860,1037,1137
"COG0196",249,662,612,475,581,721
"COG0197",68,270,376,286,352,318
"COG0198",59,128,204,56,55,48
"COG0199",50,168,187,102,208,203
"COG0200",56,286,297,307,337,351
"COG0201",379,879,1044,813,1113,1079
"COG0202",101,264,253,658,850,879
"COG0203",168,236,216,86,97,85
"COG0204",840,1080,1294,881,1240,1206
"COG0205",418,412,337,373,442,428
"COG0206",482,969,1085,886,1124,1097
"COG0207",301,152,107,161,366,325
"COG0208",2554,2360,514,91,250,400
"COG0209",7863,6270,1765,2246,2603,3377
"COG0210",8447,2056,1817,1862,1646,1846
"COG0211",59,164,181,141,179,179
"COG0212",187,299,312,300,306,305
"COG0213",373,138,183,183,234,162
"COG0214",1,59,171,192,228,159
"COG0215",425,952,1034,1015,1097,1189
"COG0216",304,757,739,573,778,834
"COG0217",252,479,377,376,479,528
"COG0218",172,208,177,117,185,153
"COG0219",52,269,241,212,247,292
"COG0220",229,288,265,148,224,215
"COG0221",301,100,206,35,77,78
"COG0222",115,248,247,195,225,274
"COG0223",480,934,773,629,828,940
"COG0224",290,694,718,524,634,751
"COG0225",293,647,732,535,671,649
"COG0226",415,220,273,105,1039,424
"COG0227",20,67,56,122,209,230
"COG0228",65,316,279,194,299,307
"COG0229",255,405,467,380,446,436
"COG0230",11,31,27,11,32,23
"COG0231",177,398,489,391,412,417
"COG0232",210,545,401,397,520,571
"COG0233",165,327,344,264,360,397
"COG0234",1379,258,244,73,95,98
"COG0235",273,552,387,462,441,518
"COG0236",75,152,188,131,154,177
"COG0237",172,378,500,451,406,444
"COG0238",41,130,128,127,164,155
"COG0239",104,62,51,43,66,54
"COG0240",269,662,511,513,661,736
"COG0241",65,151,173,62,66,61
"COG0242",864,650,496,330,517,549
"COG0243",605,897,1042,1422,988,851
"COG0244",152,353,547,352,480,434
"COG0245",163,490,489,274,427,536
"COG0246",332,111,72,64,155,242
"COG0247",748,1360,1018,1709,1406,1307
"COG0248",683,397,466,206,649,240
"COG0249",1115,844,1192,679,922,812
"COG0250",181,349,451,373,448,451
"COG0251",132,150,177,819,591,516
"COG0252",234,82,242,101,80,48
"COG0253",197,702,598,379,574,618
"COG0254",52,153,183,144,179,158
"COG0255",41,24,37,47,18,19
"COG0256",62,223,296,279,254,228
"COG0257",5,14,28,6,15,5
"COG0258",2784,2272,1727,1358,1901,2109
"COG0259",186,358,263,226,374,404
"COG0260",308,1053,1032,708,1023,1005
"COG0261",150,302,275,243,299,345
"COG0262",180,219,179,133,217,196
"COG0263",206,695,619,456,607,708
"COG0264",255,523,476,354,524,509
"COG0265",1205,1548,1565,1489,1511,1506
"COG0266",311,661,678,466,622,718
"COG0267",31,65,69,42,59,48
"COG0268",66,192,150,77,179,179
"COG0269",7,7,4,15,5,0
"COG0270",2050,514,337,225,390,523
"COG0271",45,161,188,34,36,51
"COG0272",673,1534,1493,968,1449,1596
"COG0274",234,126,262,194,166,192
"COG0275",258,623,566,380,600,661
"COG0276",323,783,751,338,685,718
"COG0277",1157,2152,1775,2276,1773,1926
"COG0278",41,177,220,189,227,214
"COG0279",134,218,174,251,204,213
"COG0280",510,1129,896,627,1191,1162
"COG0281",544,955,787,598,986,960
"COG0282",265,14,10,47,13,7
"COG0283",190,406,549,99,136,148
"COG0284",206,514,543,173,187,195
"COG0285",354,826,891,622,911,867
"COG0286",1307,100,120,172,118,89
"COG0287",350,670,594,540,607,624
"COG0288",254,57,67,71,48,60
"COG0289",193,504,439,304,450,496
"COG0290",145,429,358,297,384,405
"COG0291",53,127,112,79,98,124
"COG0292",76,234,248,196,282,265
"COG0293",93,374,284,354,345,397
"COG0294",228,573,627,618,605,593
"COG0295",46,22,19,71,66,83
"COG0296",902,195,580,210,233,241
"COG0297",406,122,403,166,242,183
"COG0298",5,0,2,2,1,0
"COG0299",383,410,456,391,422,392
"COG0300",403,269,210,202,258,240
"COG0301",48,7,82,403,79,53
"COG0302",414,459,479,442,458,489
"COG0303",257,789,597,802,614,654
"COG0304",665,1414,1145,901,1155,1244
"COG0305",6151,3478,1084,771,1242,1528
"COG0306",278,479,404,441,269,366
"COG0307",168,391,485,347,473,428
"COG0308",3600,987,1422,1818,1279,1144
"COG0309",37,0,18,51,0,11
"COG0310",2,39,10,1,62,62
"COG0311",0,45,105,191,132,109
"COG0312",383,1446,1185,974,1161,1294
"COG0313",275,577,490,362,599,622
"COG0314",52,183,187,205,205,203
"COG0315",61,227,184,234,209,209
"COG0316",393,640,475,533,523,598
"COG0317",837,1482,1406,1125,1398,1520
"COG0318",991,1252,1016,4170,3189,3099
"COG0319",116,256,229,197,252,252
"COG0320",288,656,850,443,736,787
"COG0321",191,415,434,306,475,529
"COG0322",760,1517,1438,898,1478,1591
"COG0323",173,119,129,416,413,404
"COG0324",277,629,643,487,616,691
"COG0325",208,480,475,272,434,495
"COG0326",170,574,778,383,531,558
"COG0327",239,53,64,62,83,81
"COG0328",168,326,330,251,341,382
"COG0329",347,1207,1011,1156,998,1144
"COG0330",1190,1236,1082,1295,1277,1307
"COG0331",234,591,561,374,584,640
"COG0332",405,461,639,495,583,549
"COG0333",22,63,76,32,72,64
"COG0334",924,464,601,701,690,588
"COG0335",33,107,82,237,328,351
"COG0336",202,532,521,410,540,544
"COG0337",373,803,659,541,715,779
"COG0338",929,989,91,204,141,279
"COG0339",331,396,617,378,391,397
"COG0340",246,430,511,544,496,492
"COG0341",355,661,614,444,625,676
"COG0342",635,1121,1065,753,1089,1173
"COG0343",285,719,929,912,982,931
"COG0344",157,333,294,297,325,324
"COG0345",281,511,489,382,440,509
"COG0346",772,674,628,876,564,594
"COG0347",308,201,232,128,160,177
"COG0348",552,18,67,120,45,67
"COG0349",122,162,154,315,417,425
"COG0350",213,183,183,294,235,227
"COG0351",98,304,293,362,303,312
"COG0352",140,301,305,247,275,300
"COG0353",200,395,402,330,447,438
"COG0354",124,499,470,325,461,492
"COG0355",88,272,267,169,274,295
"COG0356",303,650,629,434,706,730
