"","X78_MES_0d2.3","X110_SUR_0d2.3","X70_MES_0d45.0d8","X25_DCM_0.0d2","X70_MES_0d2.3","X70_MES_0.0d2"
"COG0001",1290,739,853,242,846,285
"COG0002",647,500,436,286,467,328
"COG0003",21,31,63,17,19,132
"COG0004",1190,1745,958,1240,931,1167
"COG0005",614,375,316,162,307,267
"COG0006",3243,2496,2122,930,2047,1176
"COG0007",319,116,425,400,503,667
"COG0008",1666,1579,1334,968,1465,1270
"COG0009",552,595,443,246,428,353
"COG0010",1055,924,675,191,871,360
"COG0011",7,23,6,1,5,0
"COG0012",1123,911,669,304,786,387
"COG0013",1842,2056,1255,737,1208,934
"COG0014",550,736,434,398,441,467
"COG0015",907,1076,595,435,654,644
"COG0016",849,839,504,286,541,342
"COG0017",667,301,456,126,492,33
"COG0018",1145,1424,777,492,802,595
"COG0019",958,1214,834,769,836,1092
"COG0020",567,548,342,189,359,244
"COG0021",1039,1283,886,520,889,731
"COG0022",710,1097,574,403,456,475
"COG0023",114,53,83,34,117,19
"COG0024",600,635,450,380,453,290
"COG0025",239,207,462,521,457,611
"COG0026",368,538,296,271,328,372
"COG0027",46,146,75,73,90,145
"COG0028",4337,2828,2528,1393,2595,1926
"COG0029",169,285,308,359,322,265
"COG0030",602,583,414,191,396,281
"COG0031",1045,997,771,764,776,510
"COG0033",33,123,134,40,222,73
"COG0034",1101,1067,750,133,260,206
"COG0035",124,156,139,53,140,154
"COG0036",527,550,364,167,369,215
"COG0037",1094,1045,840,483,900,698
"COG0038",319,243,383,133,155,136
"COG0039",665,797,479,273,419,338
"COG0040",411,350,305,185,271,251
"COG0041",383,342,251,119,267,171
"COG0042",214,320,223,573,756,841
"COG0043",821,162,580,235,617,267
"COG0044",1506,1402,866,664,952,747
"COG0045",1032,1216,717,346,664,395
"COG0046",527,641,421,698,1363,1062
"COG0047",779,970,797,422,852,788
"COG0048",273,294,206,102,195,176
"COG0049",408,364,203,115,245,122
"COG0050",846,900,696,614,655,499
"COG0051",241,248,157,86,150,125
"COG0052",585,601,360,237,406,248
"COG0053",283,69,220,211,208,253
"COG0054",209,306,204,112,215,200
"COG0055",762,1222,586,387,568,446
"COG0056",871,1438,728,444,654,528
"COG0057",825,1021,853,673,939,914
"COG0058",201,289,332,181,352,134
"COG0059",637,773,483,294,560,341
"COG0060",2221,2321,1418,264,465,299
"COG0061",760,658,448,191,557,302
"COG0062",615,208,536,346,498,327
"COG0063",675,310,576,345,586,452
"COG0064",904,959,519,376,503,478
"COG0065",1084,1234,630,362,673,649
"COG0066",465,558,347,177,319,286
"COG0067",1763,2397,1348,1091,1391,1412
"COG0068",24,20,159,228,203,214
"COG0069",2515,3490,1967,1574,2040,2181
"COG0070",1488,2107,1182,325,390,425
"COG0071",497,602,336,1592,288,478
"COG0072",1398,1713,937,590,935,868
"COG0073",911,1430,947,582,1148,1201
"COG0074",961,853,631,249,623,330
"COG0075",919,612,766,224,805,458
"COG0076",382,268,436,434,360,199
"COG0077",598,688,401,251,452,308
"COG0078",695,530,418,252,472,318
"COG0079",1103,958,992,681,1127,893
"COG0080",123,123,71,103,213,140
"COG0081",525,528,344,203,377,273
"COG0082",720,867,412,327,442,351
"COG0083",276,166,212,11,217,8
"COG0084",556,619,549,244,536,426
"COG0085",2635,2852,1911,1085,1844,1454
"COG0086",837,1080,599,1179,1699,1483
"COG0087",579,476,347,198,352,228
"COG0088",479,460,308,138,286,167
"COG0089",237,214,161,62,138,80
"COG0090",583,639,393,203,357,284
"COG0091",286,280,179,91,170,101
"COG0092",507,520,333,173,353,222
"COG0093",277,277,177,80,165,113
"COG0094",445,462,284,131,298,178
"COG0095",93,66,91,65,73,44
"COG0096",98,106,78,107,206,107
"COG0097",366,408,266,149,231,144
"COG0098",363,377,239,147,240,163
"COG0099",307,291,209,101,194,154
"COG0100",282,272,182,109,200,114
"COG0101",397,641,312,181,296,265
