"","Sample 1 to 3","Sample 4 to 6"
"COG0010",NA,-3
"COG0021",-3,NA
"COG0022",-3,NA
"COG0039",-3,NA
"COG0044",-3,NA
"COG0045",-3,NA
"COG0069",-3,NA
"COG0082",-3,NA
"COG0112",-3,NA
"COG0115",NA,-3
"COG0120",-3,NA
"COG0122",NA,-3
"COG0131",NA,-3
"COG0145",-3,NA
"COG0146",-3,NA
"COG0158",-3,NA
"COG0174",-3,NA
"COG0188",NA,-3
"COG0209",NA,-3
"COG0221",NA,-3
"COG0230",NA,-3
"COG0231",NA,-3
"COG0232",NA,-3
"COG0250",-3,NA
"COG0278",-3,NA
"COG0280",NA,-3
"COG0281",NA,-3
"COG0286",-3,NA
"COG0289",-3,NA
"COG0301",NA,-3
"COG0303",-3,NA
"COG0312",-3,NA
"COG0331",NA,-3
"COG0336",NA,-3
"COG0353",-3,NA
"COG0357",NA,-3
"COG0361",-3,NA
"COG0364",-3,NA
"COG0376",NA,-3
"COG0398",NA,-3
"COG0404",NA,-3
"COG0429",NA,-3
"COG0438",-3,NA
"COG0460",NA,-3
"COG0473",-3,NA
"COG0475",-3,NA
"COG0478",NA,-3
"COG0498",NA,-3
"COG0524",-3,NA
"COG0536",-3,NA
"COG0541",-3,NA
"COG0551",NA,-3
"COG0594",-3,NA
"COG0601",-3,NA
"COG0602",-3,NA
"COG0606",NA,-3
"COG0628",NA,-3
"COG0635",NA,-3
"COG0636",NA,-3
"COG0639",-3,NA
"COG0662",NA,-3
"COG0666",NA,-3
"COG0681",NA,-3
"COG0689",-3,NA
"COG0697",NA,-3
"COG0699",NA,-3
"COG0700",NA,-3
"COG0705",NA,-3
"COG0709",-3,NA
"COG0715",NA,-3
"COG0721",NA,-3
"COG0746",NA,-3
"COG0756",NA,-3
"COG0763",-3,NA
"COG0765",NA,-3
"COG0776",-3,NA
"COG0778",NA,-3
"COG0779",NA,-3
"COG0786",NA,-3
"COG0788",-3,NA
"COG0789",-3,NA
"COG0792",NA,-3
"COG0802",-3,NA
"COG0804",-3,NA
"COG0820",NA,-3
"COG0822",NA,-3
"COG0839",NA,-3
"COG0853",NA,-3
"COG1009",-3,NA
"COG1010",-3,NA
"COG1030",NA,-3
"COG1057",NA,-3
"COG1073",-3,NA
"COG1074",-3,NA
"COG1083",-3,NA
"COG1098",NA,-3
"COG1102",-3,NA
"COG1116",-3,NA
"COG1117",NA,-3
"COG1123",NA,-3
"COG1146",NA,-3
"COG1158",-3,NA
"COG1161",NA,-3
"COG1167",NA,-3
"COG1169",NA,-3
"COG1173",NA,-3
"COG1176",-3,NA
"COG1203",NA,-3
"COG1205",-3,NA
"COG1209",NA,-3
"COG1220",NA,-3
"COG1227",-3,NA
"COG1241",NA,-3
"COG1244",-3,NA
"COG1288",-3,NA
"COG1289",-3,NA
"COG1293",-3,NA
"COG1301",-3,NA
"COG1321",-3,NA
"COG1324",NA,-3
"COG1330",NA,-3
"COG1343",NA,-3
"COG1350",NA,-3
"COG1352",-3,NA
"COG1353",-3,NA
"COG1362",-3,NA
"COG1368",NA,-3
"COG1377",-3,NA
"COG1383",-3,NA
"COG1392",-3,NA
"COG1395",-3,NA
"COG1403",NA,-3
"COG1404",-3,NA
"COG1406",NA,-3
"COG1413",-3,NA
"COG1418",-3,NA
"COG1437",NA,-3
"COG1451",NA,-3
"COG1474",NA,-3
"COG1482",-3,NA
"COG1488",NA,-3
"COG1523",NA,-3
"COG1536",NA,-3
"COG1537",-3,NA
"COG1545",-3,NA
"COG1554",-3,NA
"COG1568",NA,-3
"COG1582",NA,-3
"COG1587",-3,NA
"COG1588",NA,-3
"COG1590",NA,-3
"COG1603",-3,NA
"COG1617",NA,-3
"COG1621",-3,NA
"COG1623",NA,-3
"COG1631",NA,-3
"COG1644",NA,-3
"COG1651",-3,NA
"COG1652",-3,NA
"COG1654",-3,NA
"COG1657",-3,NA
"COG1666",NA,-3
"COG1695",NA,-3
"COG1724",-3,NA
"COG1725",NA,-3
"COG1733",-3,NA
"COG1734",NA,-3
"COG1744",-3,NA
"COG1760",-3,NA
"COG1781",-3,NA
"COG1794",NA,-3
"COG1797",-3,NA
"COG1805",NA,-3
"COG1811",NA,-3
"COG1820",-3,NA
"COG1825",-3,NA
"COG1828",-3,NA
"COG1843",-3,NA
"COG1847",NA,-3
"COG1849",NA,-3
"COG1853",-3,NA
"COG1859",NA,-3
"COG1869",-3,NA
"COG1882",NA,-3
"COG1886",-3,NA
"COG1905",-3,NA
"COG1917",-3,NA
"COG1950",-3,NA
"COG1955",-3,NA
"COG1968",NA,-3
"COG1982",-3,NA
"COG1992",NA,-3
"COG1997",-3,NA
"COG2011",-3,NA
"COG2013",-3,NA
"COG2014",-3,NA
"COG2018",-3,NA
"COG2025",-3,NA
"COG2031",NA,-3
"COG2038",-3,NA
"COG2045",-3,NA
"COG2048",-3,NA
"COG2054",-3,NA
"COG2057",NA,-3
"COG2071",NA,-3
"COG2074",NA,-3
"COG2075",NA,-3
"COG2107",NA,-3
"COG2145",-3,NA
"COG2192",-3,NA
"COG2202",NA,-3
"COG2205",NA,-3
"COG2231",-3,NA
"COG2240",-3,NA
"COG2243",-3,NA
"COG2252",NA,-3
"COG2255",NA,-3
"COG2256",NA,-3
"COG2260",-3,NA
"COG2271",NA,-3
"COG2323",NA,-3
"COG2366",NA,-3
"COG2378",-3,NA
"COG2388",NA,-3
"COG2405",-3,NA
"COG2502",NA,-3
"COG2508",-3,NA
"COG2513",-3,NA
"COG2602",NA,-3
"COG2706",NA,-3
"COG2719",NA,-3
"COG2766",-3,NA
"COG2768",-3,NA
"COG2819",-3,NA
"COG2827",-3,NA
"COG2835",NA,-3
"COG2837",-3,NA
"COG2841",-3,NA
"COG2842",NA,-3
"COG2846",NA,-3
"COG2853",-3,NA
"COG2861",-3,NA
"COG2864",-3,NA
"COG2893",NA,-3
"COG2895",-3,NA
"COG2901",-3,NA
"COG2907",NA,-3
"COG2910",NA,-3
"COG2935",NA,-3
"COG2948",NA,-3
"COG2958",-3,NA
"COG2959",NA,-3
"COG2964",-3,NA
"COG2987",NA,-3
"COG3012",NA,-3
"COG3031",NA,-3
"COG3043",NA,-3
"COG3047",NA,-3
"COG3059",-3,NA
"COG3068",-3,NA
"COG3069",-3,NA
"COG3085",-3,NA
"COG3120",-3,NA
"COG3175",-3,NA
"COG3186",-3,NA
"COG3213",NA,-3
"COG3215",NA,-3
"COG3232",NA,-3
"COG3241",-3,NA
"COG3253",-3,NA
"COG3270",-3,NA
"COG3281",-3,NA
"COG3285",NA,-3
"COG3293",-3,NA
"COG3294",NA,-3
"COG3317",-3,NA
"COG3336",-3,NA
"COG3340",-3,NA
"COG3364",-3,NA
"COG3379",-3,NA
"COG3382",NA,-3
"COG3389",NA,-3
"COG3394",-3,NA
"COG3420",NA,-3
"COG3429",-3,NA
"COG3442",NA,-3
"COG3451",NA,-3
"COG3452",-3,NA
"COG3478",-3,NA
"COG3495",NA,-3
