"","X68_SUR_0d2.3","X125_DCM_0d1.0d2","X149_SUR_0d2.3","X32_DCM_0d2.1d6","X100_DCM_0d2.3","X70_MES_0.0d2"
"COG0001",815,300,635,1091,715,296
"COG0002",561,151,532,496,460,328
"COG0003",20,26,36,42,15,138
"COG0004",1583,1395,1751,1457,1642,1117
"COG0005",429,120,459,469,493,252
"COG0006",2153,498,2502,2268,2264,1205
"COG0007",275,144,118,66,76,238
"COG0008",1446,436,1639,1583,1364,1232
"COG0009",553,176,569,476,592,340
"COG0010",871,259,898,726,910,396
"COG0011",31,2,6,9,23,0
"COG0012",873,232,985,907,880,386
"COG0013",655,147,661,1849,1989,922
"COG0014",765,187,732,632,756,465
"COG0015",1069,310,1097,976,933,628
"COG0016",789,170,922,823,786,335
"COG0017",295,90,532,545,268,31
"COG0018",1307,325,1307,1139,1277,609
"COG0019",1209,447,1205,878,1210,1108
"COG0020",521,142,564,494,526,255
"COG0021",1246,301,1277,1245,1332,772
"COG0022",831,366,1175,1274,947,465
"COG0023",99,23,68,51,47,18
"COG0024",669,197,682,633,594,301
"COG0025",350,172,165,201,266,595
"COG0026",612,130,561,392,564,346
"COG0027",272,73,86,110,164,158
"COG0028",2815,937,2858,3994,2675,1948
"COG0029",440,93,284,289,334,276
"COG0030",568,135,623,510,524,256
"COG0031",1004,580,902,991,875,524
"COG0033",328,14,56,46,189,76
"COG0034",1047,337,1167,956,1050,542
"COG0035",64,17,30,126,170,155
"COG0036",605,152,646,549,527,211
"COG0037",381,403,386,981,1071,699
"COG0038",441,68,206,304,299,467
"COG0039",604,128,838,707,696,314
"COG0040",411,92,376,408,358,198
"COG0041",372,104,354,316,343,170
"COG0042",998,241,829,710,834,820
"COG0043",149,45,171,1065,354,251
"COG0044",1288,372,1584,1298,1344,736
"COG0045",850,226,1151,346,342,138
"COG0046",1632,505,1867,1589,1781,1076
"COG0047",802,269,837,649,855,796
"COG0048",379,81,343,279,304,157
"COG0049",440,93,377,348,329,110
"COG0050",1058,239,933,815,938,464
"COG0051",277,58,237,218,216,141
"COG0052",713,143,656,543,541,328
"COG0053",87,64,119,81,89,255
"COG0054",305,90,276,279,287,228
"COG0055",1299,248,1177,864,1148,463
"COG0056",1380,269,1198,1047,1277,532
"COG0057",928,1246,981,901,1058,962
"COG0058",572,295,194,223,344,159
"COG0059",703,171,765,625,723,356
"COG0060",2195,457,2364,2067,2178,998
"COG0061",758,156,641,604,673,281
"COG0062",127,35,115,468,331,309
"COG0063",451,164,365,540,462,418
"COG0064",815,219,886,784,990,434
"COG0065",1085,264,1253,1230,1088,648
"COG0066",507,132,628,646,459,288
"COG0067",2370,557,2200,1913,2069,1341
"COG0068",24,16,4,10,45,234
"COG0069",3013,790,2905,2532,3046,2171
"COG0070",2279,567,2098,1797,1905,1306
"COG0071",136,1306,128,379,462,485
"COG0072",1678,350,1778,1463,1669,887
"COG0073",1391,435,1379,428,459,423
"COG0074",588,156,822,789,742,331
"COG0075",257,68,155,737,561,475
"COG0076",435,432,280,308,330,202
"COG0077",661,154,606,504,647,289
"COG0078",547,193,597,619,546,328
"COG0079",1146,480,977,941,1008,848
"COG0080",332,107,318,331,282,167
"COG0081",575,119,510,526,527,255
"COG0082",810,208,837,741,780,380
"COG0083",222,30,113,184,163,14
"COG0084",542,184,506,446,511,418
"COG0085",3379,1153,3308,2598,2789,1419
"COG0086",4226,990,3652,2821,3115,1397
"COG0087",211,45,182,555,515,193
"COG0088",449,120,500,473,425,153
"COG0089",240,50,213,171,174,81
"COG0090",688,423,708,553,598,275
"COG0091",306,62,285,258,294,109
"COG0092",637,144,627,500,514,223
"COG0093",349,51,285,259,237,105
"COG0094",528,112,461,382,389,185
"COG0095",173,8,47,72,91,49
"COG0096",127,20,117,282,282,110
"COG0097",485,90,474,397,413,143
"COG0098",436,67,448,411,397,164
"COG0099",348,87,349,300,286,150
"COG0100",357,80,291,257,315,117
"COG0101",596,113,620,528,522,245
"COG0102",390,80,404,328,379,146
"COG0103",368,69,374,324,295,149
"COG0104",977,893,1066,922,1042,409
"COG0105",311,81,321,285,308,148
"COG0106",379,123,368,333,387,256
"COG0107",529,569,554,441,600,215
"COG0108",810,261,824,707,708,461
"COG0109",742,214,793,750,747,294
"COG0110",248,265,253,228,274,566
"COG0111",1696,1299,1627,2433,1571,1290
"COG0112",958,370,1020,959,938,479
"COG0113",691,163,504,461,624,352
"COG0114",968,250,1063,796,1061,470
"COG0115",1401,337,1479,493,505,291
"COG0116",327,117,104,96,186,509
"COG0117",553,148,597,525,548,310
"COG0118",429,125,425,358,413,199
"COG0119",1803,673,2095,1879,1919,1184
"COG0120",266,63,227,187,193,224
"COG0121",29,44,28,36,23,136
"COG0122",344,109,486,489,382,309
"COG0123",626,225,681,609,519,584
"COG0124",929,206,1064,1082,948,452
"COG0125",381,112,468,452,391,173
"COG0126",923,226,977,820,865,404
"COG0127",599,137,481,429,530,220
"COG0128",888,269,1010,815,953,525
"COG0129",1408,412,1465,1405,1458,1771
"COG0130",505,95,414,483,405,326
"COG0131",364,115,354,311,340,244
"COG0132",166,49,60,34,29,46
"COG0133",775,228,739,668,723,428
"COG0134",546,110,481,392,442,251
"COG0135",385,70,296,320,378,182
"COG0136",796,199,820,688,814,502
"COG0137",706,184,713,656,695,405
"COG0138",1104,342,1161,1051,1251,525
"COG0139",271,77,260,215,243,98
"COG0140",60,14,33,117,172,98
"COG0141",1050,185,1167,944,988,573
"COG0142",1417,349,1561,1554,1353,637
"COG0143",1113,289,1231,1090,1157,646
"COG0144",610,132,507,569,429,569
"COG0145",724,142,695,1924,328,780
"COG0146",574,99,508,1636,260,459
"COG0147",1576,366,1379,1212,1415,812
"COG0148",873,223,994,911,951,451
