"","X82_SUR_0d2.3","X4_SUR_0d2.1d6","X124_DCM_0d2.3","X85_MES_0d2.3","X125_SUR_0d2.3","X137_DCM_0d2.3"
"COG0001",902,689,1139,1090,734,884
"COG0002",447,640,527,448,488,523
"COG0003",15,14,30,22,24,29
"COG0004",1116,1804,1528,944,1587,1618
"COG0005",359,405,516,577,502,662
"COG0006",2313,2059,2237,2912,2363,3139
"COG0007",279,158,237,118,41,181
"COG0008",1599,1449,1720,1556,1474,1430
"COG0009",199,209,177,542,629,498
"COG0010",1116,762,826,894,930,935
"COG0011",1,5,9,13,40,25
"COG0012",742,896,1001,907,951,734
"COG0013",1647,1968,1907,1519,2032,1541
"COG0014",539,860,662,512,815,624
"COG0015",834,1078,1124,826,1132,854
"COG0016",667,798,892,696,818,626
"COG0017",369,181,499,513,338,387
"COG0018",1120,1372,1310,1085,1372,1064
"COG0019",976,1403,1008,785,1335,1038
"COG0020",454,483,495,506,627,442
"COG0021",749,1351,1275,1138,1461,1486
"COG0022",1362,805,1022,881,1116,821
"COG0023",82,69,49,72,38,40
"COG0024",464,610,593,503,636,518
"COG0025",187,222,147,287,177,333
"COG0026",504,627,463,269,517,159
"COG0027",142,205,72,19,130,30
"COG0028",2247,3021,3567,3656,2884,2965
"COG0029",287,409,222,286,312,321
"COG0030",486,586,552,510,630,507
"COG0031",793,991,1064,946,986,1023
"COG0033",26,174,38,16,108,76
"COG0034",1136,1134,1110,958,1157,1001
"COG0035",108,163,114,128,154,136
"COG0036",432,540,596,485,563,483
"COG0037",1070,969,1158,958,1116,1048
"COG0038",283,252,213,534,246,310
"COG0039",677,765,773,619,837,636
"COG0040",377,430,450,318,366,372
"COG0041",317,396,376,93,125,111
"COG0042",806,986,785,642,820,715
"COG0043",154,113,921,693,227,671
"COG0044",1312,1406,1396,1434,1416,1369
"COG0045",857,933,1055,952,1242,763
"COG0046",559,634,566,1610,1812,1802
"COG0047",930,906,759,777,810,722
"COG0048",115,80,93,261,357,230
"COG0049",420,306,390,335,411,294
"COG0050",1111,902,873,795,963,1022
"COG0051",243,226,252,191,247,162
"COG0052",675,574,602,487,661,541
"COG0053",60,43,78,386,117,416
"COG0054",308,292,265,239,281,211
"COG0055",1296,1153,1026,818,1279,958
"COG0056",1556,1270,1110,267,452,359
"COG0057",1084,1133,923,875,1153,858
"COG0058",26,316,103,298,305,264
"COG0059",628,800,703,580,791,548
"COG0060",2013,2259,2195,1784,2417,1932
"COG0061",576,684,670,583,673,535
"COG0062",112,266,412,532,283,777
"COG0063",139,422,472,619,407,788
"COG0064",695,963,889,721,1001,733
"COG0065",995,1264,1315,928,1345,865
"COG0066",176,157,206,364,658,396
"COG0067",2071,2719,2018,1743,2333,1951
"COG0068",0,3,4,7,9,33
"COG0069",3206,3562,2794,2562,3446,2696
"COG0070",1927,2552,1898,1383,2275,1753
"COG0071",233,497,441,332,434,496
"COG0072",1468,1799,1603,392,585,462
"COG0073",1499,1430,1360,1140,1550,1256
"COG0074",620,723,871,828,934,636
"COG0075",388,690,779,1367,499,624
"COG0076",410,235,252,480,245,469
"COG0077",600,699,627,477,644,485
"COG0078",440,536,611,554,628,595
"COG0079",899,1111,988,1052,930,1254
"COG0080",292,296,311,284,332,280
"COG0081",469,536,516,432,537,434
"COG0082",709,861,845,615,950,566
"COG0083",142,163,183,186,97,88
"COG0084",536,534,557,490,570,503
"COG0085",2970,2914,2868,841,1004,769
"COG0086",3511,3307,2985,2426,3360,2590
"COG0087",568,482,525,461,569,416
"COG0088",390,460,443,402,480,412
"COG0089",214,202,174,158,184,170
"COG0090",624,648,594,494,715,571
"COG0091",266,259,286,233,331,227
"COG0092",582,502,507,419,572,429
"COG0093",274,261,268,220,277,207
"COG0094",441,424,433,125,151,127
"COG0095",1,23,16,147,72,232
"COG0096",356,274,290,234,317,261
"COG0097",479,389,415,117,149,113
"COG0098",140,124,128,305,416,315
"COG0099",321,296,326,293,307,262
"COG0100",297,313,298,246,288,263
"COG0101",588,600,511,417,560,451
"COG0102",322,345,360,300,371,293
"COG0103",354,310,294,260,339,247
"COG0104",754,985,1031,806,1134,857
"COG0105",280,342,328,273,319,306
"COG0106",323,434,439,300,401,334
"COG0107",413,587,534,346,600,503
"COG0108",599,835,768,506,787,512
"COG0109",646,753,828,554,804,614
"COG0110",249,229,371,315,319,284
"COG0111",1730,1934,2144,1886,1617,2204
"COG0112",842,968,990,896,1073,805
"COG0113",234,280,196,441,720,423
"COG0114",740,997,897,560,1168,671
"COG0115",1609,1600,1572,1418,1572,1329
"COG0116",265,185,98,191,164,85
"COG0117",527,592,557,444,702,474
"COG0118",119,155,145,295,415,455
"COG0119",1636,2025,2043,1766,2079,1929
"COG0120",216,253,203,197,199,98
"COG0121",18,6,25,24,15,59
"COG0122",277,422,477,467,459,420
"COG0123",646,723,589,532,825,538
"COG0124",938,1058,1061,797,1082,861
"COG0125",240,400,409,420,429,374
"COG0126",691,983,877,684,910,744
"COG0127",422,534,501,370,536,374
"COG0128",295,323,341,802,976,639
"COG0129",1458,1748,1655,1409,1411,1240
"COG0130",406,494,499,483,476,344
"COG0131",295,413,336,307,376,321
"COG0132",36,84,105,102,79,79
"COG0133",633,820,719,587,721,589
"COG0134",440,568,474,459,461,409
"COG0135",379,438,307,265,314,317
"COG0136",736,838,721,661,910,606
"COG0137",605,834,731,527,685,711
"COG0138",1122,1245,1097,286,411,317
"COG0139",184,303,254,220,247,223
"COG0140",180,205,122,114,149,100
"COG0141",1115,1202,1049,932,1168,840
"COG0142",1449,1503,1487,1350,1559,1158
"COG0143",1128,1121,1112,1032,1239,1041
"COG0144",695,502,401,393,381,412
"COG0145",918,578,1522,1497,476,1848
"COG0146",517,438,1085,1365,390,1521
"COG0147",1350,1720,1279,406,481,442
"COG0148",754,958,1034,800,1129,851
"COG0149",155,166,164,415,560,445
"COG0150",642,873,738,602,735,660
"COG0151",289,339,324,826,990,797
"COG0152",172,190,222,593,544,526
"COG0153",205,173,142,70,51,80
"COG0154",1844,2633,2963,2760,2367,2154
"COG0155",72,102,113,535,213,643
"COG0156",682,694,668,605,617,732
"COG0157",358,453,398,374,446,362
"COG0158",190,62,82,86,66,95
"COG0159",438,560,489,369,475,396
"COG0160",550,330,637,302,209,262
"COG0161",1431,1417,1291,1619,1144,1396
"COG0162",832,979,883,758,997,774
"COG0163",52,23,142,162,62,183
"COG0164",409,458,454,391,479,393
"COG0165",742,956,784,780,729,829
"COG0166",283,365,320,678,932,785
"COG0167",908,827,803,836,863,907
"COG0168",1181,1281,1064,881,1365,1010
"COG0169",478,706,725,533,707,506
"COG0170",2,26,21,76,53,187
"COG0171",486,837,823,585,926,662
"COG0172",783,972,901,817,1031,778
"COG0173",1170,1282,1068,977,1316,1053
"COG0174",2366,2198,2182,2363,2133,2308
"COG0175",188,289,275,325,202,498
"COG0176",417,725,442,308,525,401
"COG0177",438,528,523,438,557,399
"COG0178",2238,2298,2250,2211,2517,2012
"COG0179",1029,719,882,979,674,635
"COG0180",751,852,800,705,857,735
"COG0181",716,861,693,486,794,422
"COG0182",49,87,138,372,336,470
"COG0183",2191,1850,2338,2420,1986,2315
"COG0184",218,198,211,231,194,189
"COG0185",245,224,203,191,196,179
"COG0186",209,172,186,163,149,141
"COG0187",2473,2389,2218,1849,2417,1907
"COG0188",2960,2850,2483,2262,2935,2175
"COG0189",635,805,718,496,733,419
"COG0190",622,660,689,650,700,667
"COG0191",361,384,183,267,187,294
"COG0192",869,914,1007,797,995,808
"COG0193",442,435,340,324,468,355
"COG0194",394,438,385,284,429,340
"COG0195",1010,1199,1037,774,1147,892
"COG0196",605,702,540,502,650,529
"COG0197",373,322,321,260,335,255
"COG0198",157,190,175,198,175,134
"COG0199",220,208,161,96,200,116
"COG0200",294,312,351,256,339,269
"COG0201",1040,1034,1044,287,349,289
"COG0202",819,809,794,644,837,724
"COG0203",274,292,265,244,305,253
"COG0204",1155,1115,1113,1085,1423,1036
"COG0205",419,423,405,524,455,474
"COG0206",908,1009,1051,927,1172,830
"COG0207",541,290,320,257,292,176
"COG0208",838,1174,591,382,814,572
"COG0209",2617,3067,2570,2315,2630,2011
"COG0210",1611,1797,1727,1763,1978,2170
"COG0211",206,221,181,140,216,131
"COG0212",338,368,262,257,331,288
"COG0213",149,90,225,200,162,311
"COG0214",19,36,210,171,167,142
"COG0215",917,998,1065,936,1101,796
"COG0216",664,784,691,602,872,692
"COG0217",458,414,456,366,552,454
"COG0218",346,241,168,156,159,127
"COG0219",288,264,246,194,294,251
"COG0220",402,390,218,204,245,157
"COG0221",66,170,55,45,112,52
"COG0222",85,83,110,202,289,262
"COG0223",762,875,853,661,922,742
"COG0224",643,723,595,484,729,595
"COG0225",596,731,584,590,740,472
"COG0226",81,1112,188,65,184,82
"COG0227",210,225,159,92,210,166
"COG0228",341,331,283,198,340,255
"COG0229",451,488,413,433,488,347
"COG0230",75,50,19,20,16,12
"COG0231",377,421,428,401,437,361
"COG0232",525,498,412,354,540,423
"COG0233",332,423,315,311,386,303
"COG0234",262,271,267,193,303,257
"COG0235",466,514,540,440,469,245
"COG0236",156,204,170,155,162,175
"COG0237",350,441,385,424,449,416
"COG0238",176,151,135,151,177,147
