"","X37_OMZ_0d2.1d6","X70_SUR_0d45.0d8","X112_SUR_0d2.3","X4_SUR_0d2.1d6","X78_DCM_0d45.0d8","X122_DCM_0d45.0d8"
"COG0001",738,854,746,677,782,764
"COG0002",356,492,654,616,535,476
"COG0003",16,59,18,12,39,35
"COG0004",1275,1404,1574,1851,1400,1130
"COG0005",677,399,540,349,507,418
"COG0006",2546,2140,1866,1936,1923,1471
"COG0007",344,171,205,182,282,439
"COG0008",1499,1623,1349,1456,1506,1337
"COG0009",452,546,588,608,527,488
"COG0010",810,834,794,240,240,196
"COG0011",31,23,29,6,19,62
"COG0012",813,889,984,886,899,654
"COG0013",1597,2011,2139,1975,1960,1651
"COG0014",451,673,895,884,729,633
"COG0015",873,974,1255,1087,1062,810
"COG0016",689,824,856,835,774,562
"COG0017",526,465,203,187,387,329
"COG0018",1033,1212,1429,1350,1363,1041
"COG0019",289,358,451,1311,1018,873
"COG0020",461,499,529,506,483,492
"COG0021",1528,1155,1489,1389,1301,1225
"COG0022",927,1180,820,756,1117,909
"COG0023",70,74,65,81,105,104
"COG0024",540,600,628,588,589,518
"COG0025",333,248,244,183,304,526
"COG0026",30,166,227,681,590,480
"COG0027",3,160,243,213,255,328
"COG0028",2842,2553,2946,3064,2964,1813
"COG0029",280,384,465,483,530,561
"COG0030",496,563,588,553,612,486
"COG0031",913,1008,1112,977,1056,982
"COG0033",47,164,285,188,311,367
"COG0034",941,1108,1155,1169,1123,808
"COG0035",94,151,164,164,166,235
"COG0036",405,550,612,531,530,410
"COG0037",367,377,317,962,1054,916
"COG0038",234,307,312,264,399,458
"COG0039",580,715,732,733,568,396
"COG0040",124,101,141,409,383,301
"COG0041",298,351,402,421,363,300
"COG0042",594,848,878,935,903,1003
"COG0043",747,418,127,107,541,672
"COG0044",1323,1370,1389,1438,1123,912
"COG0045",774,976,1053,1047,859,537
"COG0046",1840,1801,1834,1766,1773,1423
"COG0047",783,907,792,881,787,716
"COG0048",251,246,283,276,266,239
"COG0049",304,344,342,314,356,329
"COG0050",940,782,1033,862,911,822
"COG0051",198,227,200,236,234,193
"COG0052",185,179,186,590,550,464
"COG0053",310,50,35,45,48,112
"COG0054",157,294,321,110,107,90
"COG0055",820,971,1278,1163,996,796
"COG0056",872,1155,1411,1278,1214,874
"COG0057",940,992,1039,1143,1129,1051
"COG0058",285,314,444,345,547,684
"COG0059",435,642,829,768,696,583
"COG0060",1937,2190,2404,2308,2087,1808
"COG0061",580,639,740,612,723,624
"COG0062",718,323,415,259,469,609
"COG0063",746,359,501,357,582,633
"COG0064",718,782,1123,1006,942,664
"COG0065",832,1108,1293,1163,1111,870
"COG0066",363,581,557,538,567,417
"COG0067",1449,2037,2406,2685,2117,1417
"COG0068",117,25,22,11,25,89
"COG0069",2173,2807,3397,3555,2853,2082
"COG0070",1172,1833,2243,2632,2004,1340
"COG0071",383,364,526,527,361,302
"COG0072",1223,1737,1814,1732,1565,1267
"COG0073",921,1346,1289,1417,1295,1060
"COG0074",668,671,762,739,558,383
"COG0075",636,705,701,635,890,816
"COG0076",448,332,271,257,401,537
"COG0077",421,598,701,778,584,450
"COG0078",566,535,594,593,589,538
"COG0079",1321,890,1202,1123,1225,1115
"COG0080",317,276,307,307,310,239
"COG0081",457,475,521,487,564,397
"COG0082",525,858,895,878,777,588
"COG0083",124,129,175,159,243,261
"COG0084",545,540,543,574,525,563
"COG0085",2411,2739,3156,2824,2724,2252
"COG0086",2548,3166,3684,3233,3215,2779
