"","X41_DCM_0.0d2","X37_OMZ_0d1.0d2","X66_DCM_0d2.3","X68_DCM_0d2.0d45","X78_MES_0d45.0d8","X125_DCM_0d2.3"
"COG0001",221,629,715,839,714,1219
"COG0002",163,373,523,428,398,542
"COG0003",5,12,27,12,35,28
"COG0004",811,1085,1772,2418,726,1338
"COG0005",97,460,434,427,251,481
"COG0006",285,1765,2634,2265,2049,2544
"COG0007",349,404,102,160,457,269
"COG0008",739,1427,1538,1453,1315,1515
"COG0009",246,453,626,479,406,516
"COG0010",27,221,309,907,514,941
"COG0011",1,2,7,3,6,17
"COG0012",202,1018,1007,1041,518,901
"COG0013",497,1488,2076,2123,1005,1725
"COG0014",259,277,758,619,411,625
"COG0015",392,700,1039,354,197,343
"COG0016",179,765,836,787,392,781
"COG0017",22,728,413,517,304,596
"COG0018",358,1036,1415,1174,682,1236
"COG0019",560,816,1284,991,806,1087
"COG0020",121,437,561,466,311,466
"COG0021",377,1149,1363,1651,795,1189
"COG0022",386,608,1018,1242,587,1028
"COG0023",50,134,66,77,61,61
"COG0024",216,636,636,716,316,619
"COG0025",407,433,119,133,483,208
"COG0026",211,212,588,446,250,317
"COG0027",226,18,75,40,53,54
"COG0028",1018,1870,2925,3520,2604,3953
"COG0029",109,57,99,285,297,189
"COG0030",149,421,610,461,331,493
"COG0031",538,725,925,957,765,956
"COG0033",134,129,39,64,189,30
"COG0034",271,1044,1197,1274,641,950
"COG0035",104,66,92,101,162,119
"COG0036",135,412,639,644,307,589
"COG0037",151,351,350,889,759,1075
"COG0038",134,224,139,113,440,186
"COG0039",98,470,847,1009,377,690
"COG0040",107,275,402,337,264,378
"COG0041",63,281,377,485,215,305
"COG0042",505,682,872,807,745,719
"COG0043",144,638,382,518,464,851
"COG0044",319,942,1505,1454,747,1430
"COG0045",228,575,1176,1288,645,928
"COG0046",214,542,623,2173,1115,1502
"COG0047",581,712,910,349,236,216
"COG0048",74,291,292,365,171,279
"COG0049",80,362,393,131,62,141
"COG0050",354,763,907,1227,736,817
"COG0051",81,225,244,268,122,189
"COG0052",159,484,640,573,310,541
"COG0053",196,139,89,134,203,102
"COG0054",74,148,308,213,171,279
"COG0055",221,600,1198,1508,595,965
"COG0056",286,594,1311,1571,678,998
"COG0057",643,1057,947,1097,911,878
"COG0058",1207,317,111,91,435,102
"COG0059",204,434,738,875,492,704
"COG0060",527,2050,2353,2212,1113,2071
"COG0061",132,548,619,194,100,238
"COG0062",260,543,287,430,483,560
"COG0063",257,648,305,498,509,676
"COG0064",64,215,344,856,343,843
"COG0065",225,619,1184,1550,550,1230
"COG0066",135,265,642,615,280,520
"COG0067",859,981,2310,2512,1449,1834
"COG0068",15,266,0,19,378,31
"COG0069",1078,1481,3191,3396,2115,2497
"COG0070",857,847,2268,2343,1367,1621
"COG0071",3429,1557,389,377,236,429
"COG0072",388,1112,1697,1382,786,1527
"COG0073",790,827,1469,1341,954,1124
"COG0074",142,451,842,1152,509,773
"COG0075",39,582,430,470,710,687
"COG0076",233,366,180,262,462,277
"COG0077",207,347,647,598,428,649
"COG0078",168,476,624,567,367,603
"COG0079",578,1102,1003,824,946,1028
"COG0080",94,379,297,400,210,306
"COG0081",123,474,528,649,340,517
"COG0082",186,432,872,1034,406,665
"COG0083",1,82,30,180,148,270
"COG0084",337,596,573,499,542,480
"COG0085",658,2549,3272,3344,1646,2686
"COG0086",827,2333,3493,3658,1550,2713
"COG0087",74,509,548,751,290,535
"COG0088",105,428,475,595,243,454
"COG0089",37,148,222,209,118,166
"COG0090",121,551,679,783,340,577
"COG0091",42,265,310,304,149,266
"COG0092",100,418,606,612,281,517
"COG0093",68,246,287,305,166,265
"COG0094",98,390,455,346,256,406
"COG0095",63,249,30,17,47,98
"COG0096",77,245,315,283,164,282
"COG0097",107,310,403,393,236,372
"COG0098",61,386,388,502,209,373
"COG0099",73,301,315,294,149,303
"COG0100",50,290,286,382,156,296
"COG0101",164,230,646,557,309,433
"COG0102",84,309,351,380,193,338
"COG0103",21,75,118,334,142,259
"COG0104",469,800,1012,466,188,330
"COG0105",78,330,286,314,158,259
"COG0106",144,196,389,343,249,376
"COG0107",128,336,471,499,260,557
"COG0108",230,314,833,749,418,608
"COG0109",152,676,764,320,173,233
"COG0110",67,153,80,325,315,400
"COG0111",669,1339,1999,1539,1378,2061
"COG0112",266,848,992,1208,678,925
"COG0113",202,321,703,549,359,501
"COG0114",264,454,1027,1141,455,842
"COG0115",384,1101,1548,1535,1068,1506
"COG0116",348,227,107,96,357,92
"COG0117",179,236,750,571,277,501
"COG0118",115,216,416,360,234,442
"COG0119",1077,1426,2147,2310,1132,1935
"COG0120",106,154,222,252,203,173
"COG0121",155,145,24,52,136,34
"COG0122",102,400,534,427,393,461
"COG0123",143,416,772,636,564,510
"COG0124",197,853,1220,1025,538,962
"COG0125",98,400,413,346,245,440
"COG0126",45,234,311,899,492,865
"COG0127",176,316,504,452,285,482
"COG0128",356,468,921,840,492,790
"COG0129",294,307,519,1814,1162,1469
"COG0130",153,437,480,388,350,450
"COG0131",130,229,353,332,263,362
"COG0132",107,160,63,72,131,129
"COG0133",308,379,749,900,384,721
"COG0134",133,320,543,388,357,426
"COG0135",126,223,358,292,301,237
"COG0136",333,542,884,776,585,678
"COG0137",223,611,747,662,499,731
"COG0138",406,772,1283,1200,605,972
"COG0139",88,172,242,263,144,280
"COG0140",86,64,140,33,32,41
"COG0141",253,420,1187,1148,530,916
"COG0142",397,921,1590,1352,900,1359
"COG0143",328,1088,1217,1144,688,1057
"COG0144",241,531,447,301,386,342
"COG0145",134,949,673,402,1174,1934
"COG0146",127,738,536,244,968,1455
"COG0147",574,777,1573,1000,844,1149
"COG0148",236,843,979,1070,564,973
"COG0149",124,351,544,527,306,472
"COG0150",848,642,777,757,446,682
"COG0151",251,779,1027,343,198,271
"COG0152",517,565,661,610,382,640
"COG0153",9,298,188,144,155,146
"COG0154",510,1532,2268,2374,2417,3150
"COG0155",269,488,178,256,469,391
"COG0156",227,881,611,674,561,568
"COG0157",120,331,448,418,282,466
"COG0158",149,160,80,104,186,96
"COG0159",131,244,485,452,326,503
"COG0160",607,652,556,218,164,199
"COG0161",621,548,1141,1116,893,1214
"COG0162",213,780,1009,909,507,756
"COG0163",61,215,68,112,134,166
"COG0164",118,431,466,515,235,443
"COG0165",227,648,862,647,539,836
"COG0166",335,676,858,651,554,768
"COG0167",286,711,849,709,512,732
"COG0168",392,712,1351,1170,776,986
"COG0169",210,377,646,536,378,623
"COG0170",0,285,53,88,38,46
"COG0171",798,573,792,806,450,823
"COG0172",182,893,1022,922,526,910
"COG0173",336,748,1212,1064,614,987
