"","X98_DCM_0d2.3","X99_SUR_0d2.3","X151_SUR_0d2.3","X34_SUR_0d1.0d2","X148_SUR_0d2.3","X48_SUR_0d2.1d6"
"COG0001",771,816,683,214,697,765
"COG0002",540,648,529,164,520,681
"COG0003",18,8,69,68,32,14
"COG0004",517,530,641,792,1762,1790
"COG0005",549,468,493,153,511,542
"COG0006",2171,1879,2271,710,2550,1845
"COG0007",182,149,135,50,149,244
"COG0008",450,492,516,664,1593,1325
"COG0009",203,200,197,231,616,585
"COG0010",737,689,857,276,914,950
"COG0011",30,24,4,5,10,15
"COG0012",325,337,296,344,946,1062
"COG0013",753,692,671,679,2008,2216
"COG0014",313,289,279,243,823,965
"COG0015",1080,1170,1031,361,1095,1222
"COG0016",856,849,864,321,906,851
"COG0017",248,192,390,187,443,100
"COG0018",1398,1431,1326,501,1377,1607
"COG0019",1430,1461,1251,475,1318,1337
"COG0020",625,564,528,192,584,578
"COG0021",1568,1464,1246,413,1390,1396
"COG0022",971,830,1231,999,1055,754
"COG0023",56,61,71,24,50,79
"COG0024",633,629,664,257,640,610
"COG0025",259,209,189,92,199,275
"COG0026",527,706,576,170,577,784
"COG0027",203,201,116,71,102,296
"COG0028",2941,3010,2939,2751,2949,2587
"COG0029",355,432,372,94,291,497
"COG0030",632,611,625,188,544,679
"COG0031",1044,1019,885,575,951,1046
"COG0033",243,187,107,38,113,378
"COG0034",1132,1194,1141,393,1059,1144
"COG0035",182,128,160,60,126,238
"COG0036",558,624,591,178,595,603
"COG0037",1131,1080,1066,401,1113,1208
"COG0038",351,257,192,82,265,448
"COG0039",701,792,748,240,791,685
"COG0040",442,447,376,128,419,411
"COG0041",400,365,391,36,127,119
"COG0042",853,851,865,287,831,1029
"COG0043",331,123,281,87,496,90
"COG0044",1493,1341,1470,457,1581,1212
"COG0045",939,1044,1124,325,1088,888
"COG0046",1771,1990,1886,562,1750,1842
"COG0047",774,949,875,302,818,893
"COG0048",305,298,309,120,280,249
"COG0049",381,362,348,147,338,325
