"","X138_SUR_0d2.3","X142_MES_0d2.3","X72_MES_0d2.3","X123_SUR_0d45.0d8","X68_MES_0d2.3","X76_DCM_0d45.0d8"
"COG0001",821,1062,807,770,1175,893
"COG0002",610,540,542,381,604,509
"COG0003",22,32,19,65,21,49
"COG0004",1905,1108,1270,1077,1109,1240
"COG0005",169,156,148,369,551,457
"COG0006",1956,2849,2092,1843,3352,1863
"COG0007",211,393,305,166,348,302
"COG0008",1399,1577,1524,1558,1665,1550
"COG0009",536,563,566,530,536,483
"COG0010",941,899,871,727,1096,659
"COG0011",50,12,14,17,11,22
"COG0012",1009,1071,955,824,997,846
"COG0013",2156,1593,1874,1809,1744,1797
"COG0014",855,451,660,587,534,631
"COG0015",1181,832,915,991,917,1038
"COG0016",852,724,715,786,765,776
"COG0017",200,660,460,502,572,412
"COG0018",1482,986,1205,1276,1062,1163
"COG0019",1268,883,964,875,934,959
"COG0020",507,464,475,572,519,488
"COG0021",1486,953,1073,986,1130,1160
"COG0022",988,776,809,1471,790,1138
"COG0023",76,108,89,58,101,77
"COG0024",607,519,555,607,537,541
"COG0025",279,461,336,339,208,344
"COG0026",675,291,493,492,293,473
"COG0027",274,51,132,156,19,239
"COG0028",2702,3143,2849,2215,3867,3336
"COG0029",479,168,335,282,161,369
"COG0030",581,566,576,583,586,534
"COG0031",367,343,355,903,1001,1033
"COG0033",304,62,255,99,23,216
"COG0034",1122,953,940,1071,1062,1059
"COG0035",213,115,163,137,134,165
"COG0036",655,449,508,608,573,507
"COG0037",1049,1058,961,1057,989,1035
"COG0038",370,414,413,282,337,379
"COG0039",734,604,593,692,726,581
"COG0040",386,353,342,278,366,386
"COG0041",391,324,329,342,320,314
"COG0042",899,587,771,950,615,791
"COG0043",112,844,459,438,752,629
"COG0044",1263,1255,1175,1342,1516,1163
"COG0045",1071,943,857,911,1091,889
"COG0046",1704,1616,1553,1783,1751,1560
"COG0047",783,826,821,874,843,689
"COG0048",316,264,230,304,269,270
"COG0049",326,371,331,408,411,301
"COG0050",1031,735,803,865,785,870
"COG0051",231,192,198,243,187,216
"COG0052",616,490,571,667,511,548
"COG0053",60,319,161,121,345,72
"COG0054",316,210,246,283,244,263
"COG0055",1228,690,933,1204,815,877
"COG0056",1435,793,1028,1293,895,1039
"COG0057",991,945,1029,946,800,1028
"COG0058",533,211,429,342,201,351
"COG0059",790,658,748,546,640,613
"COG0060",2225,1904,2098,2066,2060,2015
"COG0061",717,656,641,650,723,623
"COG0062",373,652,478,295,616,505
"COG0063",171,231,163,308,707,587
"COG0064",1096,731,899,764,849,775
"COG0065",1251,898,976,973,1082,979
"COG0066",520,418,457,496,495,514
"COG0067",2624,1429,1872,1619,1674,1916
"COG0068",8,32,65,21,33,39
"COG0069",3679,2300,2555,2231,2515,2458
"COG0070",2332,1210,1528,1499,1453,1741
"COG0071",643,391,773,446,388,345
"COG0072",1780,1142,1513,1525,1349,1487
"COG0073",1423,1134,1116,1534,1032,1251
"COG0074",708,825,649,690,978,594
"COG0075",674,845,765,600,950,804
"COG0076",364,425,417,381,435,378
"COG0077",205,168,194,530,525,538
"COG0078",589,604,559,455,623,553
"COG0079",1250,1078,1124,769,1129,1090
"COG0080",299,285,267,311,314,273
"COG0081",555,452,465,465,520,468
"COG0082",940,594,703,802,638,672
"COG0083",191,278,214,173,214,214
"COG0084",570,507,556,519,517,534
"COG0085",2909,2524,2567,2746,2533,2516
"COG0086",3536,2147,2709,3363,2375,2906
"COG0087",524,457,510,500,569,462
"COG0088",436,408,450,468,417,397
"COG0089",179,201,196,223,204,188
"COG0090",669,531,588,610,555,524
"COG0091",291,234,248,254,290,254
"COG0092",534,437,482,547,434,483
"COG0093",293,236,267,293,253,248
"COG0094",434,356,418,435,385,425
"COG0095",125,126,116,66,107,136
"COG0096",315,233,279,381,284,275
"COG0097",430,322,367,446,378,373
"COG0098",379,345,373,409,362,347
"COG0099",300,288,290,264,310,301
"COG0100",274,289,260,287,266,273
