"","X78_SUR_0d2.0d45","X122_DCM_0d2.3","X52_DCM_0d2.1d6","X112_SUR_0d2.3","X78_SUR_0d45.0d8","X142_MES_0d2.3"
"COG0001",633,719,730,701,848,1079
"COG0002",650,441,490,605,594,551
"COG0003",7,36,17,16,20,30
"COG0004",681,402,613,1596,1380,1121
"COG0005",479,451,492,542,455,518
"COG0006",2539,2177,2275,1875,1573,2678
"COG0007",96,204,197,233,315,393
"COG0008",1276,1388,1381,1335,1373,1607
"COG0009",714,587,550,598,490,543
"COG0010",818,818,835,708,999,902
"COG0011",4,19,36,8,14,8
"COG0012",925,755,917,963,973,1041
"COG0013",2157,1845,2263,734,656,561
"COG0014",1009,649,874,898,749,445
"COG0015",1091,998,1216,1228,1009,852
"COG0016",882,760,805,854,749,734
"COG0017",109,313,250,212,195,674
"COG0018",1449,1246,1429,1470,1274,970
"COG0019",1536,1144,1260,1357,1052,848
"COG0020",594,527,547,555,437,486
"COG0021",1623,1465,1533,1586,1227,940
"COG0022",706,980,987,840,1114,756
"COG0023",38,70,51,65,116,100
"COG0024",581,563,615,640,536,497
"COG0025",129,282,204,82,158,153
"COG0026",665,329,579,719,763,316
"COG0027",79,110,153,233,445,27
"COG0028",3124,3142,2843,2827,2649,3143
"COG0029",279,265,359,477,676,211
"COG0030",640,588,603,608,604,513
"COG0031",309,289,375,1110,1257,1003
"COG0033",106,138,232,292,521,50
"COG0034",1243,959,1203,1216,1157,949
"COG0035",124,163,177,160,321,132
"COG0036",635,551,584,547,553,493
"COG0037",1168,1113,1067,1026,999,979
"COG0038",133,271,273,318,633,421
"COG0039",850,730,771,751,485,642
"COG0040",439,390,353,444,302,356
"COG0041",409,302,335,370,388,310
"COG0042",781,857,862,868,1087,533
"COG0043",44,561,262,131,177,857
"COG0044",1618,1220,1357,1368,965,1298
"COG0045",1402,892,1089,1062,633,934
"COG0046",1891,1565,1883,1853,1728,1676
"COG0047",822,724,794,832,753,806
"COG0048",102,81,112,296,251,261
"COG0049",366,377,349,351,333,338
"COG0050",959,849,903,956,1006,749
"COG0051",245,213,255,219,243,202
"COG0052",639,610,570,654,575,512
"COG0053",108,83,68,61,40,306
"COG0054",321,277,305,109,93,73
"COG0055",1320,1005,1184,1347,1085,693
"COG0056",1510,1133,1293,1500,1294,805
"COG0057",1149,982,1037,1042,1227,903
"COG0058",180,255,478,424,781,201
