"","X125_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X25_DCM_0.0d2","X64_SUR_0d2.3","X125_SUR_0d1.0d2","X152_MES_0d2.3"
"COG0001",1274,614,272,696,427,1149
"COG0002",710,400,292,561,191,562
"COG0003",16,12,16,21,86,29
"COG0004",1624,1032,1166,1702,741,999
"COG0005",559,457,193,547,165,566
"COG0006",2483,1871,906,2178,818,3003
"COG0007",249,409,441,188,200,317
"COG0008",1634,1438,1020,1444,614,1704
"COG0009",649,415,232,576,248,587
"COG0010",1045,647,223,965,277,947
"COG0011",4,12,2,19,1,13
"COG0012",1126,937,298,1060,261,1088
"COG0013",2148,1555,673,2262,586,1810
"COG0014",673,292,451,858,264,480
"COG0015",1250,677,437,1105,424,854
"COG0016",955,754,256,838,247,730
"COG0017",732,751,153,305,116,632
"COG0018",1466,1049,466,1492,415,1011
"COG0019",1208,837,757,1236,511,1035
"COG0020",633,472,184,190,63,170
"COG0021",458,388,186,1417,439,1100
"COG0022",816,646,456,1102,634,830
"COG0023",67,109,27,77,28,83
"COG0024",720,645,342,680,234,541
"COG0025",108,446,501,283,228,367
"COG0026",492,198,261,707,227,281
"COG0027",35,19,76,249,123,33
"COG0028",3594,1945,1403,2787,1302,3923
"COG0029",106,184,347,470,159,138
"COG0030",648,432,198,581,224,567
"COG0031",1035,764,744,1060,760,1030
"COG0033",3,127,48,319,35,14
"COG0034",1126,967,391,1207,334,988
"COG0035",89,63,61,213,75,134
"COG0036",263,128,68,604,164,516
"COG0037",1327,1026,498,1181,673,1071
"COG0038",132,200,365,361,102,319
"COG0039",892,439,281,732,185,663
"COG0040",520,307,170,418,129,369
"COG0041",374,283,117,361,104,355
"COG0042",799,659,564,944,386,574
"COG0043",902,629,269,268,182,746
"COG0044",1579,916,647,1294,440,1547
"COG0045",1132,555,356,1048,339,1017
"COG0046",1787,1695,690,1786,604,1677
"COG0047",731,830,432,839,405,773
"COG0048",296,316,117,301,89,275
"COG0049",462,346,119,342,111,389
"COG0050",775,778,546,893,356,818
"COG0051",266,203,95,74,38,68
"COG0052",667,536,223,587,211,534
"COG0053",89,125,192,83,78,286
"COG0054",96,44,36,324,136,222
"COG0055",915,625,411,1192,376,795
"COG0056",1036,694,451,1380,393,975
"COG0057",937,1056,652,1013,603,812
"COG0058",17,346,201,488,1284,164
"COG0059",774,491,313,746,274,632
"COG0060",2530,2031,775,753,205,690
"COG0061",865,558,213,747,201,648
"COG0062",557,565,324,412,171,637
"COG0063",742,606,349,476,144,769
"COG0064",983,641,383,1034,271,841
"COG0065",1454,625,377,417,117,335
"COG0066",667,306,152,596,162,467
"COG0067",1792,987,1087,878,287,510
"COG0068",8,229,205,3,47,27
"COG0069",2492,1442,1523,3389,1189,2380
"COG0070",1706,857,1007,2317,810,1293
