"","X34_SUR_0d1.0d2","X76_SUR_0d45.0d8","X122_MES_0d2.0d45","X82_SUR_0d2.3","X110_SUR_0d2.3","X52_SUR_0d2.1d6"
"COG0001",233,744,1372,861,797,852
"COG0002",186,559,736,454,471,523
"COG0003",58,23,7,18,23,15
"COG0004",817,1415,1737,1172,1738,1763
"COG0005",151,478,643,315,410,525
"COG0006",751,1829,2841,2363,2424,1884
"COG0007",33,293,436,236,137,293
"COG0008",629,1278,1695,1592,1525,1408
"COG0009",74,170,232,589,617,616
"COG0010",279,917,980,1066,894,709
"COG0011",1,3,4,3,27,91
"COG0012",359,961,1469,752,916,967
"COG0013",680,1989,2157,1559,2007,2055
"COG0014",234,784,437,527,769,856
"COG0015",360,1107,921,814,1141,1164
"COG0016",311,773,980,226,285,311
"COG0017",221,221,938,322,309,155
"COG0018",480,1337,1240,1145,1390,1468
"COG0019",462,1128,826,988,1251,1239
"COG0020",183,460,536,134,179,178
"COG0021",451,1234,1047,831,1360,1445
"COG0022",1018,919,581,1367,1048,896
"COG0023",28,79,137,70,47,64
"COG0024",219,584,684,534,589,618
"COG0025",99,433,208,208,202,378
"COG0026",184,751,464,494,510,620
"COG0027",59,362,31,133,144,321
"COG0028",2780,2545,3033,2195,2936,2500
"COG0029",107,537,135,102,104,178
"COG0030",171,571,656,500,575,628
"COG0031",576,1179,1134,772,940,1203
"COG0033",32,494,41,39,126,378
"COG0034",441,1076,1266,1086,1125,1179
"COG0035",43,218,118,121,146,227
"COG0036",164,591,685,482,577,586
"COG0037",147,342,446,1086,1082,1046
"COG0038",79,453,240,296,269,435
"COG0039",240,531,777,679,777,593
"COG0040",132,367,501,280,352,402
"COG0041",102,346,397,347,349,365
"COG0042",277,950,508,846,855,1037
"COG0043",91,171,1177,158,145,101
"COG0044",453,1024,1444,1402,1413,1105
"COG0045",307,700,1262,892,1218,815
"COG0046",555,1634,1958,553,589,677
"COG0047",274,810,909,936,999,908
"COG0048",112,274,363,347,296,307
"COG0049",150,284,493,419,363,381
"COG0050",292,933,670,1098,955,1002
"COG0051",75,199,249,259,258,271
"COG0052",209,578,622,692,648,654
"COG0053",62,64,213,59,62,38
"COG0054",95,343,292,352,292,294
"COG0055",332,1129,752,1316,1255,1262
"COG0056",392,1343,822,1492,1386,1436
"COG0057",375,1156,955,1098,1088,1210
"COG0058",2180,618,144,24,251,733
"COG0059",253,714,856,649,777,847
"COG0060",757,2029,2413,2040,2265,2313
"COG0061",213,763,976,567,653,824
"COG0062",95,450,614,120,252,459
"COG0063",133,591,713,151,286,563
"COG0064",307,1009,1034,713,1000,1151
"COG0065",362,1066,1208,1051,1215,1194
"COG0066",176,468,478,484,559,562
"COG0067",809,2368,1485,2010,2490,2379
"COG0068",8,48,34,4,28,5
"COG0069",350,1036,834,3236,3428,3222
"COG0070",766,2042,1204,1969,2078,1987
"COG0071",8043,453,660,218,601,445
"COG0072",604,1617,1478,1414,1698,1701
"COG0073",164,404,352,1390,1458,1245
"COG0074",92,170,375,671,851,574
"COG0075",150,783,917,431,667,904
"COG0076",89,421,358,378,247,354
"COG0077",212,570,632,514,659,717
"COG0078",160,519,760,505,502,587
"COG0079",1181,1225,1284,847,971,1279
"COG0080",106,306,412,283,269,373
"COG0081",176,509,600,433,494,564
"COG0082",292,804,708,674,864,1016
"COG0083",39,212,406,124,150,305
"COG0084",211,529,616,590,575,634
"COG0085",1214,2539,3086,2962,2917,2867
"COG0086",1615,3317,2366,3445,3226,3676
"COG0087",233,515,626,528,478,554
"COG0088",199,454,495,420,428,474
"COG0089",75,173,202,230,195,233
"COG0090",228,647,699,610,636,695
"COG0091",112,271,348,284,280,298
"COG0092",220,512,552,556,580,588
"COG0093",112,275,323,288,275,324
"COG0094",140,381,430,528,414,445
"COG0095",13,170,145,8,57,191
"COG0096",96,306,312,293,345,322
"COG0097",157,423,371,466,391,467
"COG0098",164,375,430,418,389,447
"COG0099",102,275,399,327,297,326
"COG0100",110,250,400,307,280,318
"COG0101",186,561,346,551,613,656
"COG0102",143,338,378,343,364,373
"COG0103",110,304,279,338,317,298
"COG0104",562,986,995,777,1001,1092
"COG0105",121,321,340,248,314,307
"COG0106",109,417,425,323,373,457
"COG0107",143,519,583,421,518,558
"COG0108",352,795,573,583,848,915
"COG0109",260,796,1084,668,752,841
"COG0110",271,262,572,281,268,244
"COG0111",825,1593,1583,1671,1741,1747
"COG0112",432,981,1201,813,1057,1098
"COG0113",195,736,584,650,713,865
"COG0114",338,943,538,802,1073,1133
"COG0115",155,470,525,1748,1579,1506
"COG0116",55,375,90,295,195,366
"COG0117",217,556,315,522,664,694
"COG0118",116,373,423,345,379,430
"COG0119",337,558,752,1615,2000,1910
"COG0120",66,236,387,221,242,320
"COG0121",9,12,39,27,9,8
"COG0122",136,284,683,272,434,321
"COG0123",309,528,470,670,833,524
"COG0124",385,1008,1018,876,1063,1018
"COG0125",161,329,485,93,136,172
"COG0126",290,966,1040,731,943,987
"COG0127",160,599,462,357,518,601
"COG0128",311,882,949,859,962,997
"COG0129",540,1610,1419,1446,1587,1620
"COG0130",201,401,604,432,484,531
"COG0131",120,414,440,336,344,390
"COG0132",17,192,277,36,62,196
"COG0133",244,836,785,201,253,276
"COG0134",154,569,518,428,507,600
"COG0135",102,353,254,336,345,438
"COG0136",283,893,1044,764,804,815
"COG0137",219,721,906,578,655,716
"COG0138",360,1126,791,1087,1287,1311
"COG0139",72,299,286,171,221,305
"COG0140",45,242,83,162,143,212
"COG0141",337,927,1002,1118,1133,1111
"COG0142",444,1456,1514,1433,1485,1611
"COG0143",168,350,451,1112,1219,1153
"COG0144",125,737,267,693,438,506
"COG0145",116,456,628,915,544,429
"COG0146",104,409,554,565,410,326
"COG0147",387,1652,1289,1303,1544,1665
"COG0148",355,904,1090,798,1021,1049
"COG0149",175,441,465,451,506,599
"COG0150",345,716,869,653,869,833
"COG0151",295,939,1117,926,1007,995
"COG0152",448,515,683,496,579,540
"COG0153",77,108,159,219,188,110
"COG0154",690,2192,2393,1851,2304,2458
"COG0155",63,750,776,245,198,514
"COG0156",203,683,675,650,689,784
"COG0157",143,520,524,375,371,476
"COG0158",25,94,44,178,72,46
"COG0159",159,461,470,406,482,549
"COG0160",269,322,642,562,565,365
"COG0161",433,1197,1537,1458,1245,1281
"COG0162",324,915,1010,782,919,991
"COG0163",18,42,265,68,44,31
"COG0164",193,412,563,431,473,416
"COG0165",254,789,1111,676,821,860
"COG0166",312,984,922,770,959,952
"COG0167",82,288,279,911,863,846
"COG0168",380,1225,907,1164,1359,1325
"COG0169",323,589,744,518,682,693
"COG0170",13,123,57,15,85,140
"COG0171",3012,948,644,532,798,820
"COG0172",352,908,1134,825,944,980
"COG0173",373,1332,781,1129,1329,1422
"COG0174",1001,1723,2505,2289,2234,1772
"COG0175",345,388,511,178,201,313
"COG0176",7141,653,484,403,618,658
"COG0177",205,482,583,436,635,570
"COG0178",739,2063,1589,2236,2427,2280
"COG0179",233,650,999,1020,683,555
"COG0180",311,781,1036,736,863,857
"COG0181",199,707,772,666,808,879
"COG0182",81,205,663,125,294,224
"COG0183",686,1613,2552,2274,1834,1565
"COG0184",78,194,285,221,199,221
"COG0185",75,232,254,215,173,199
"COG0186",55,146,211,213,186,193
"COG0187",876,2125,1574,2442,2467,2287
"COG0188",1041,2837,1869,2886,2864,3040
"COG0189",1573,870,991,648,816,835
"COG0190",237,577,814,620,736,738
"COG0191",74,465,109,365,228,191
"COG0192",482,839,995,777,943,996
"COG0193",131,355,307,416,431,444
"COG0194",189,378,235,413,454,407
"COG0195",337,1033,865,984,1052,1086
"COG0196",190,619,403,614,680,715
"COG0197",118,269,393,357,316,310
"COG0198",65,196,219,157,168,224
"COG0199",62,185,122,218,188,186
"COG0200",87,293,371,286,329,315
"COG0201",393,886,1020,1088,1007,1149
"COG0202",380,705,785,842,747,771
"COG0203",93,261,189,307,315,294
"COG0204",469,968,783,1247,1234,1177
"COG0205",189,307,328,456,468,425
"COG0206",453,891,965,886,1018,1018
"COG0207",1487,278,193,529,369,327
"COG0208",16211,828,447,850,1177,920
"COG0209",35501,2440,2775,2472,3057,2653
"COG0210",9261,2280,1911,1602,1966,2041
"COG0211",51,156,126,221,193,187
"COG0212",114,244,431,334,310,315
"COG0213",36,109,201,131,166,130
"COG0214",50,45,206,31,89,87
"COG0215",370,1171,1071,910,1125,1175
"COG0216",212,748,525,670,865,829
"COG0217",171,386,358,458,509,426
"COG0218",63,157,130,93,80,61
"COG0219",100,276,181,251,241,286
"COG0220",84,254,95,399,290,333
"COG0221",350,336,33,65,112,296
"COG0222",84,344,173,266,272,327
"COG0223",686,821,677,758,845,820
"COG0224",199,689,497,667,794,809
"COG0225",71,242,176,574,741,907
"COG0226",4632,906,72,84,220,458
"COG0227",48,160,91,191,213,209
"COG0228",106,228,196,321,315,333
"COG0229",140,395,380,366,513,526
"COG0230",1,14,7,79,23,35
"COG0231",143,444,472,360,418,474
"COG0232",204,428,293,511,542,400
"COG0233",128,379,260,319,435,377
"COG0234",1390,253,174,250,256,329
"COG0235",452,334,383,470,480,387
"COG0236",104,174,96,179,195,235
"COG0237",151,384,473,335,436,475
"COG0238",54,155,128,189,157,148
"COG0239",28,40,33,90,86,47
"COG0240",178,489,514,680,683,506
"COG0241",85,153,183,148,150,141
"COG0242",1947,551,317,506,541,546
"COG0243",297,926,1099,750,622,526
"COG0244",190,416,478,114,145,153
"COG0245",115,509,271,307,483,568
"COG0246",99,110,94,313,189,107
"COG0247",457,677,1180,1058,961,598
"COG0248",141,703,215,363,449,579
"COG0249",266,1470,420,1150,892,1007
"COG0250",158,395,366,406,468,468
"COG0251",162,454,490,579,568,507
"COG0252",108,101,354,246,103,57
"COG0253",195,684,375,540,645,629
"COG0254",51,174,111,179,178,224
"COG0255",8,19,21,17,5,8
"COG0256",96,227,381,209,226,296
"COG0257",6,10,2,21,3,5
"COG0258",4451,1972,1543,1766,1909,1846
"COG0259",108,268,246,419,433,326
"COG0260",297,1003,688,849,1009,1084
"COG0261",96,323,175,389,361,349
"COG0262",69,149,128,261,195,163
"COG0263",202,800,426,432,608,711
"COG0264",157,487,367,510,559,498
"COG0265",532,1491,1397,1146,1420,1624
"COG0266",317,661,428,415,620,736
"COG0267",13,81,34,107,56,61
"COG0268",32,176,96,147,156,192
"COG0269",0,3,5,13,5,4
"COG0270",4013,429,403,415,355,363
"COG0271",38,156,93,47,34,64
"COG0272",613,415,312,1157,1528,1761
"COG0274",195,237,149,123,189,245
"COG0275",219,650,424,562,650,666
"COG0276",215,726,375,719,864,900
"COG0277",569,1864,1708,1779,1651,1784
"COG0278",59,177,136,125,189,212
"COG0279",527,149,295,194,155,168
"COG0280",390,840,685,1236,1085,679
"COG0281",321,750,693,1156,881,608
"COG0282",11,46,35,19,21,8
"COG0283",48,175,112,448,479,557
"COG0284",300,491,534,456,559,601
"COG0285",266,809,564,696,827,827
"COG0286",42,89,89,112,162,187
"COG0287",192,605,646,191,225,226
"COG0288",28,85,55,211,56,36
"COG0289",126,519,252,412,505,572
"COG0290",54,116,91,317,379,499
"COG0291",36,180,71,84,110,141
"COG0292",76,244,163,294,265,251
"COG0293",90,276,459,270,292,281
"COG0294",207,703,756,476,575,681
"COG0295",18,43,55,122,58,31
"COG0296",82,685,158,145,276,538
"COG0297",84,468,131,269,251,405
"COG0298",0,8,9,2,4,0
"COG0299",226,470,458,335,475,458
"COG0300",81,276,327,388,289,237
"COG0301",12,26,591,11,10,1
"COG0302",496,507,612,408,502,608
"COG0303",220,484,529,640,532,420
"COG0304",512,1130,853,1366,1350,1440
"COG0305",21050,1671,945,1272,1494,1850
"COG0306",79,202,452,440,422,358
"COG0307",132,419,385,409,429,466
"COG0308",431,1507,1929,2129,1425,1132
"COG0309",6,30,35,0,10,3
"COG0310",50,10,21,0,66,43
"COG0311",26,27,212,14,53,43
"COG0312",556,1501,861,969,1298,1364
"COG0313",236,548,364,708,636,602
"COG0314",38,108,163,210,170,103
"COG0315",70,153,177,199,172,131
"COG0316",873,479,601,514,599,642
"COG0317",562,1747,1012,1284,1629,1842
"COG0318",1097,3116,3845,3759,3080,2930
"COG0319",65,295,149,279,258,210
"COG0320",235,860,546,581,841,1015
"COG0321",170,477,285,451,461,484
"COG0322",159,554,308,1468,1581,1516
"COG0323",120,307,206,673,360,256
"COG0324",193,586,453,535,705,695
"COG0325",151,445,297,413,502,509
"COG0326",155,920,334,943,763,795
"COG0327",78,78,71,67,45,12
"COG0328",157,359,202,333,328,396
"COG0329",346,1013,847,924,1048,1066
"COG0330",446,1093,1070,1300,1409,1188
"COG0331",205,596,387,500,619,631
"COG0332",212,550,427,860,643,647
"COG0333",15,45,45,65,58,101
"COG0334",233,461,670,783,708,790
"COG0335",107,342,216,345,348,408
"COG0336",176,536,371,499,612,655
"COG0337",316,840,457,696,749,865
"COG0338",2532,68,124,43,216,157
"COG0339",172,671,314,739,576,726
"COG0340",151,433,553,419,468,554
"COG0341",275,669,435,746,752,692
"COG0342",422,1155,676,1111,1264,1219
"COG0343",260,793,1093,710,834,940
"COG0344",96,316,239,186,299,327
"COG0345",188,481,343,455,506,596
"COG0346",145,606,752,558,543,435
"COG0347",65,256,134,206,192,273
"COG0348",15,41,42,30,38,23
"COG0349",113,422,306,334,387,428
"COG0350",68,131,294,183,192,182
"COG0351",116,385,508,78,90,148
"COG0352",33,131,85,237,316,343
"COG0353",116,484,310,378,425,478
"COG0354",135,350,340,322,499,513
"COG0355",91,272,190,316,313,307
"COG0356",226,736,428,849,733,704
"COG0357",114,433,188,385,421,421
"COG0358",4290,1278,1340,1251,1422,1470
"COG0359",119,286,223,303,317,392
"COG0360",97,228,174,241,276,306
"COG0361",140,175,240,191,182,206
"COG0362",88,521,82,172,240,459
"COG0363",261,299,176,366,311,281
"COG0364",12417,543,74,249,237,471
"COG0365",882,2534,2773,2473,2823,2635
"COG0366",326,1069,446,360,628,958
"COG0367",2547,925,1264,814,979,793
"COG0368",18,221,230,73,89,238
"COG0369",103,376,210,393,404,535
"COG0370",50,40,104,155,49,27
