"","X76_MES_0d45.0d8","X48_SUR_0d1.0d2","X31_SUR_0.0d2","X68_SUR_0d2.0d45","X72_SUR_0d2.3","X64_DCM_0d2.3"
"COG0001",807,212,312,766,672,734
"COG0002",408,193,301,607,530,426
"COG0003",45,16,111,2,31,58
"COG0004",327,167,287,1636,1597,2039
"COG0005",370,113,199,486,492,524
"COG0006",1981,568,965,896,593,667
"COG0007",392,195,432,124,215,169
"COG0008",1378,598,1130,1508,1258,1430
"COG0009",418,211,291,671,562,494
"COG0010",637,218,199,912,906,880
"COG0011",18,7,1,0,9,7
"COG0012",643,254,266,1082,897,880
"COG0013",1165,535,761,2180,1977,1957
"COG0014",441,217,393,847,818,646
"COG0015",655,294,601,1216,1052,1014
"COG0016",517,210,336,890,760,867
"COG0017",378,111,34,348,179,511
"COG0018",814,369,476,1557,1347,1028
"COG0019",935,452,783,1445,1210,913
"COG0020",391,176,211,585,460,502
"COG0021",826,368,584,1464,1328,1378
"COG0022",697,705,554,965,918,1198
"COG0023",85,39,19,64,91,76
"COG0024",445,215,396,666,584,618
"COG0025",556,433,524,101,307,380
"COG0026",289,209,291,625,689,443
"COG0027",79,106,177,27,63,53
"COG0028",2727,948,1890,2944,2543,3173
"COG0029",287,216,293,211,443,442
"COG0030",420,187,247,688,497,482
"COG0031",884,497,665,910,1012,1007
"COG0033",156,170,197,67,301,207
"COG0034",750,343,417,1212,1131,1023
"COG0035",146,103,117,114,192,181
"COG0036",363,181,204,642,547,576
"COG0037",749,432,690,1327,1011,882
"COG0038",376,249,513,108,318,419
"COG0039",182,71,79,769,566,775
"COG0040",290,114,179,460,366,318
"COG0041",226,105,126,360,351,366
"COG0042",613,366,625,874,843,884
"COG0043",476,120,294,297,121,654
"COG0044",327,114,233,1576,1216,1204
"COG0045",248,88,128,1213,896,1004
"COG0046",1219,528,881,1849,1578,1967
"COG0047",634,320,562,936,788,784
"COG0048",210,97,100,305,224,307
"COG0049",248,102,122,381,279,435
"COG0050",741,335,558,786,858,1097
"COG0051",176,90,109,238,188,230
"COG0052",373,171,270,663,575,595
"COG0053",315,87,322,35,18,62
"COG0054",180,97,129,96,88,82
"COG0055",648,327,403,1090,1089,1380
"COG0056",700,357,469,1254,1249,1541
"COG0057",849,418,677,988,1021,958
"COG0058",122,213,192,123,502,472
"COG0059",510,229,312,831,669,765
"COG0060",1354,599,835,864,651,686
"COG0061",463,189,244,695,668,625
"COG0062",455,167,362,299,368,423
"COG0063",528,193,377,381,469,542
"COG0064",579,266,450,1049,1017,873
"COG0065",674,278,431,1215,1057,1479
"COG0066",323,142,185,592,479,653
"COG0067",1388,681,1104,2318,2314,2439
"COG0068",140,67,73,7,16,15
"COG0069",2019,1036,1779,3113,3209,3379
"COG0070",1271,655,1126,2119,2076,2349
