"","X137_SUR_0d2.3","X123_DCM_0d2.0d45","X85_SUR_0d2.3","X146_MES_0d2.3","X123_SUR_0d2.0d45","X9_DCM_0d2.1d6"
"COG0001",771,1212,875,1209,615,659
"COG0002",489,541,719,508,424,528
"COG0003",23,23,2,15,18,34
"COG0004",1837,1140,1059,1114,1552,1628
"COG0005",489,443,400,604,464,410
"COG0006",765,710,860,3167,2451,2405
"COG0007",146,334,151,292,46,140
"COG0008",1516,1604,1613,1702,1644,1490
"COG0009",587,485,799,501,639,602
"COG0010",907,721,667,1069,791,815
"COG0011",42,32,0,10,1,20
"COG0012",920,915,843,1092,1057,932
"COG0013",2167,1619,1601,1720,2274,1938
"COG0014",824,614,702,519,856,725
"COG0015",1186,945,898,895,1193,1070
"COG0016",896,756,868,724,918,836
"COG0017",97,181,66,637,330,385
"COG0018",1451,1134,1189,1082,1540,1370
"COG0019",1320,1002,1320,977,1398,1184
"COG0020",588,474,518,542,681,540
"COG0021",1390,1063,977,1072,1486,1294
"COG0022",1116,961,844,958,1233,997
"COG0023",43,64,76,87,47,69
"COG0024",213,181,133,562,693,578
"COG0025",198,263,225,263,98,171
"COG0026",602,333,572,254,578,523
"COG0027",183,90,97,23,18,89
"COG0028",2738,3511,1918,4212,2593,2814
"COG0029",320,281,405,102,121,331
"COG0030",550,578,505,588,653,534
"COG0031",1024,922,840,1132,858,985
"COG0033",178,56,6,7,0,84
"COG0034",1185,913,1170,1022,1091,1140
"COG0035",182,100,127,117,124,109
"COG0036",577,587,550,527,616,581
"COG0037",956,1224,1244,1085,1284,1006
"COG0038",240,272,391,332,55,235
"COG0039",842,701,667,653,895,774
"COG0040",345,449,308,376,370,354
"COG0041",325,320,329,327,399,369
"COG0042",899,766,867,570,736,826
"COG0043",129,874,187,815,156,409
"COG0044",1418,1157,1339,1627,1530,1385
"COG0045",1231,892,747,1017,1317,1075
"COG0046",1921,1564,1647,1635,1824,1769
"COG0047",965,730,815,729,1043,897
"COG0048",334,254,390,307,294,258
"COG0049",371,352,399,371,389,343
"COG0050",1022,821,1179,779,909,841
"COG0051",242,199,235,219,251,249
"COG0052",659,561,581,547,653,610
"COG0053",75,111,117,316,148,139
"COG0054",302,261,351,233,315,288
"COG0055",1305,803,1167,789,1327,1140
"COG0056",1456,879,1349,854,1401,1185
"COG0057",1011,868,1058,855,1049,1030
"COG0058",344,134,2,153,65,201
"COG0059",798,619,728,658,820,758
"COG0060",2373,2067,1900,2076,2493,2315
"COG0061",673,640,665,663,663,621
"COG0062",255,523,150,682,196,346
"COG0063",355,661,164,807,297,410
"COG0064",1106,749,762,804,1035,895
"COG0065",1301,1102,1367,1019,1195,1287
"COG0066",191,160,168,474,530,602
"COG0067",2569,1727,1869,1623,2385,2208
"COG0068",2,37,5,17,1,3
"COG0069",1200,745,1139,2485,3383,3197
"COG0070",2272,1485,1889,1302,2297,2116
"COG0071",570,336,74,401,471,462
"COG0072",1806,1430,1584,1267,1828,1669
"COG0073",1464,1166,1674,1078,1710,1460
"COG0074",930,708,606,999,982,808
"COG0075",682,716,370,993,324,504
"COG0076",269,293,375,414,272,278
"COG0077",683,547,684,542,727,639
"COG0078",545,589,576,668,566,606
"COG0079",947,1016,1046,1042,845,961
"COG0080",332,302,247,314,348,309
"COG0081",568,493,423,501,567,552
"COG0082",996,689,665,639,1038,884
"COG0083",181,239,170,237,111,136
"COG0084",551,582,676,492,659,557
"COG0085",3259,2506,2729,2538,3385,2878
"COG0086",3772,2561,2996,2225,3465,3280
"COG0087",544,470,431,531,553,534
"COG0088",455,414,439,417,470,481
"COG0089",217,172,184,161,213,208
"COG0090",704,522,581,215,229,197
"COG0091",293,239,245,242,304,247
"COG0092",571,489,557,167,197,154
"COG0093",300,229,273,226,267,285
"COG0094",447,375,435,368,425,437
"COG0095",75,92,102,193,3,49
"COG0096",344,282,325,265,315,299
"COG0097",416,383,408,105,161,130
"COG0098",413,350,377,380,412,439
"COG0099",311,297,273,305,298,310
"COG0100",276,279,293,266,314,315
"COG0101",596,439,633,396,589,610
"COG0102",366,345,277,90,145,99
"COG0103",325,280,272,262,321,329
"COG0104",1021,886,670,869,1162,1068
"COG0105",298,302,256,309,328,299
"COG0106",390,385,386,349,409,399
"COG0107",155,178,194,413,501,526
"COG0108",865,672,645,524,861,737
"COG0109",761,650,874,760,849,796
"COG0110",252,380,404,347,332,245
"COG0111",1677,2028,1840,2010,1723,1735
"COG0112",1237,886,700,846,1046,1011
"COG0113",807,473,569,495,704,599
"COG0114",1129,784,738,614,1190,984
"COG0115",1600,1434,1304,1529,1588,1574
"COG0116",217,128,457,96,39,128
"COG0117",686,480,459,359,795,567
"COG0118",437,388,493,322,431,405
"COG0119",2011,1787,1715,1897,2065,2001
"COG0120",189,198,280,243,124,203
"COG0121",8,46,30,28,6,5
"COG0122",384,548,238,557,506,496
"COG0123",786,461,574,453,801,680
"COG0124",1062,958,959,931,1169,1027
"COG0125",414,437,348,412,392,461
"COG0126",1028,815,738,810,956,950
"COG0127",532,478,428,404,514,497
"COG0128",981,749,946,741,1080,979
"COG0129",1647,1303,1475,1366,1325,1570
"COG0130",471,493,372,490,410,487
"COG0131",349,342,300,361,274,354
"COG0132",102,161,111,133,20,88
"COG0133",727,735,832,698,729,742
"COG0134",475,441,459,449,484,462
"COG0135",369,296,428,270,388,315
"COG0136",893,663,791,710,843,826
"COG0137",754,686,721,225,217,255
"COG0138",1206,999,1314,865,1256,1171
"COG0139",262,251,191,206,263,258
"COG0140",168,132,166,95,122,147
"COG0141",1165,834,1225,1003,1122,1081
"COG0142",1515,1408,1278,1381,1675,1500
"COG0143",1247,1091,1101,1170,1338,1152
"COG0144",369,377,555,353,278,414
"COG0145",473,1223,560,1669,219,656
"COG0146",341,948,433,1399,156,505
"COG0147",1415,1127,1198,1107,1384,1403
"COG0148",1059,927,691,973,1109,915
"COG0149",506,518,519,119,203,194
"COG0150",838,683,648,729,799,778
"COG0151",1014,828,1000,335,329,303
"COG0152",610,586,568,570,645,620
"COG0153",183,152,51,161,281,184
"COG0154",2413,2617,1741,3411,2341,2313
"COG0155",250,474,262,523,27,254
"COG0156",677,673,589,685,632,603
"COG0157",434,472,447,378,328,447
"COG0158",101,142,290,69,29,70
"COG0159",445,439,440,411,510,465
"COG0160",500,540,395,879,664,604
"COG0161",1124,1174,1563,467,316,413
"COG0162",992,858,924,910,960,950
"COG0163",43,197,77,172,33,95
"COG0164",477,430,383,456,541,449
"COG0165",800,882,855,934,748,872
"COG0166",937,823,911,752,963,872
"COG0167",836,659,1013,847,839,856
"COG0168",1256,1083,1259,976,1500,1249
"COG0169",666,601,640,549,742,606
"COG0170",68,45,2,104,71,71
"COG0171",948,796,483,642,965,924
"COG0172",992,868,1047,908,1141,1016
"COG0173",1402,968,1177,774,1360,1222
"COG0174",2162,1828,2713,2524,2038,2291
"COG0175",215,425,192,110,39,79
"COG0176",639,457,463,406,479,538
"COG0177",600,528,483,517,644,582
"COG0178",2625,2054,2239,1879,2862,2444
"COG0179",673,812,716,1183,660,822
