"","X93_DCM_0d2.3","X109_SUR_0d2.3","X25_DCM_0.0d2","X112_DCM_0d2.3","X67_SUR_0d2.3","X41_DCM_0.0d2"
"COG0001",699,795,291,776,585,190
"COG0002",450,466,282,545,459,176
"COG0003",10,37,25,21,31,1
"COG0004",1447,1807,1215,1457,1564,771
"COG0005",210,412,207,513,299,85
"COG0006",2045,2222,888,2093,2319,278
"COG0007",216,135,449,208,258,347
"COG0008",1695,1544,1088,1444,1519,758
"COG0009",624,595,252,613,591,188
"COG0010",855,854,224,679,882,108
"COG0011",8,36,3,27,7,3
"COG0012",668,992,317,953,731,199
"COG0013",1571,1991,761,2170,1533,449
"COG0014",653,726,396,870,580,263
"COG0015",792,1129,409,1115,914,379
"COG0016",715,824,276,770,709,182
"COG0017",324,243,134,333,331,32
"COG0018",1073,1352,486,1377,1177,367
"COG0019",1190,1179,831,1289,1034,607
"COG0020",429,547,224,554,489,128
"COG0021",1023,1387,571,1557,980,339
"COG0022",930,1000,438,1019,1101,348
"COG0023",70,72,31,69,63,35
"COG0024",493,607,331,196,192,77
"COG0025",347,194,527,318,219,375
"COG0026",607,583,262,510,514,175
"COG0027",102,176,89,214,112,218
"COG0028",2332,2821,1477,2816,2366,1004
"COG0029",273,316,398,379,290,284
"COG0030",430,559,202,579,466,155
"COG0031",843,979,762,1140,808,564
"COG0033",116,154,48,254,32,144
"COG0034",942,1170,397,1159,990,293
"COG0035",46,63,20,198,156,121
"COG0036",476,594,167,578,477,131
"COG0037",1019,1002,471,1046,984,455
"COG0038",296,222,336,338,272,143
"COG0039",647,806,307,687,636,101
"COG0040",342,390,173,417,358,155
"COG0041",327,357,124,376,358,71
"COG0042",291,293,208,832,829,540
"COG0043",242,122,311,298,176,133
"COG0044",1175,1362,657,1366,1210,318
"COG0045",894,1094,337,990,947,211
"COG0046",1566,1802,701,1808,1554,629
"COG0047",928,1022,443,801,870,578
"COG0048",230,300,117,107,109,13
"COG0049",255,393,132,362,332,77
"COG0050",906,968,613,959,996,353
"COG0051",195,273,106,232,242,59
"COG0052",485,606,255,584,575,154
"COG0053",70,64,183,37,53,59
"COG0054",254,281,124,304,270,64
"COG0055",1016,1225,397,1197,1067,229
"COG0056",1158,1334,438,1393,1244,274
"COG0057",1143,1083,646,373,413,225
"COG0058",212,319,186,449,72,1225
"COG0059",702,790,322,724,659,199
"COG0060",1883,2315,808,2372,1924,525
"COG0061",483,646,215,689,534,143
"COG0062",65,78,107,433,122,271
"COG0063",234,301,351,564,176,312
"COG0064",636,998,335,1051,777,227
"COG0065",355,421,119,1158,1011,250
"COG0066",151,186,62,454,480,129
"COG0067",2039,2583,1076,2102,1886,895
"COG0068",7,3,212,4,5,15
"COG0069",3017,3379,1697,2992,2800,1034
"COG0070",1841,2333,1050,1945,1793,860
"COG0071",422,517,1686,458,514,3437
"COG0072",1446,1754,586,1689,1437,433
"COG0073",1450,1424,626,1324,1427,766
"COG0074",713,759,212,737,693,168
"COG0075",386,698,257,627,546,40
"COG0076",345,303,457,332,322,249
"COG0077",612,681,264,625,579,186
"COG0078",493,473,250,641,494,166
"COG0079",814,986,615,1153,942,564
"COG0080",260,340,110,288,299,104
"COG0081",411,475,231,490,470,158
"COG0082",683,922,267,815,656,178
"COG0083",48,35,8,215,85,6
