"","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X38_DCM_0d2.1d6","X68_MES_0d2.3","X98_MES_0d2.3","X102_DCM_0d2.3"
"COG0001",701,1058,637,1206,1330,649
"COG0002",599,465,513,561,577,479
"COG0003",2,34,20,19,15,26
"COG0004",1702,1513,1579,1063,1053,1571
"COG0005",325,451,457,541,662,422
"COG0006",1950,2243,2205,3329,3053,2357
"COG0007",186,220,215,327,265,160
"COG0008",1563,1579,1324,1661,1739,1410
"COG0009",628,508,537,575,549,588
"COG0010",682,742,950,1036,964,835
"COG0011",10,8,32,4,7,26
"COG0012",941,894,822,1115,1129,882
"COG0013",1910,1804,1972,1702,1815,2048
"COG0014",764,680,751,583,493,752
"COG0015",351,386,319,914,955,1097
"COG0016",817,781,780,745,808,780
"COG0017",196,535,235,597,728,294
"COG0018",1313,1155,1287,1124,1100,1282
"COG0019",1407,914,1098,986,880,1127
"COG0020",529,485,462,561,505,523
"COG0021",1339,1138,1334,1087,1207,1286
"COG0022",306,412,265,728,836,1084
"COG0023",56,76,64,96,109,62
"COG0024",586,619,534,599,566,571
"COG0025",185,203,270,223,212,189
"COG0026",661,377,640,344,267,492
"COG0027",126,101,194,17,35,138
"COG0028",2823,4056,2577,3981,4332,2663
"COG0029",93,86,125,151,117,304
"COG0030",584,539,559,560,611,524
"COG0031",936,1009,925,1057,1086,960
"COG0033",101,57,254,25,10,133
"COG0034",1208,977,1147,1060,1046,1144
"COG0035",121,130,168,141,113,152
"COG0036",523,521,545,552,551,532
"COG0037",1106,1015,1118,1100,1145,998
"COG0038",104,87,154,354,307,279
"COG0039",796,729,664,688,686,706
"COG0040",445,335,332,372,370,353
"COG0041",412,339,348,342,353,362
"COG0042",823,630,928,628,519,814
"COG0043",91,1106,315,833,879,219
"COG0044",1514,1325,1232,1447,1592,1421
"COG0045",987,973,853,1151,1094,1168
"COG0046",1883,1576,1619,1650,1719,1760
"COG0047",1011,685,713,798,733,764
"COG0048",244,277,262,251,277,279
"COG0049",336,352,341,394,381,335
"COG0050",925,850,814,802,746,932
"COG0051",246,198,213,217,212,217
"COG0052",660,539,497,175,200,201
"COG0053",54,106,123,348,254,83
"COG0054",303,261,324,233,216,304
"COG0055",1253,878,1067,827,752,1167
"COG0056",1435,990,1146,895,876,1284
"COG0057",1090,901,971,255,234,329
"COG0058",180,209,561,191,176,294
"COG0059",784,629,659,723,671,742
"COG0060",2167,2116,2060,2028,2072,2287
"COG0061",613,586,668,259,262,217
"COG0062",202,491,362,586,702,254
"COG0063",91,180,154,666,755,309
"COG0064",906,802,908,831,886,935
"COG0065",1225,1274,1176,1047,1089,1171
"COG0066",469,637,566,510,433,537
"COG0067",2785,1841,2496,1754,1543,2062
"COG0068",9,10,10,31,17,18
"COG0069",3638,2560,3112,2509,2316,3160
"COG0070",2594,1872,2316,1317,1202,1834
"COG0071",434,372,1190,351,430,933
"COG0072",1721,1490,1518,1336,1339,1551
"COG0073",1547,1272,1239,1075,1059,1291
"COG0074",787,742,644,1048,929,764
"COG0075",573,740,706,1013,1035,491
"COG0076",167,273,321,406,365,283
"COG0077",701,512,580,548,522,621
"COG0078",624,664,556,632,730,497
"COG0079",1022,999,1132,1141,1189,893
"COG0080",335,308,291,315,333,287
"COG0081",562,542,483,454,538,509
"COG0082",873,829,828,670,676,841
"COG0083",142,221,175,225,260,122
"COG0084",547,455,565,544,498,523
"COG0085",1076,842,883,2524,2627,3295
"COG0086",3429,2741,3089,2373,2355,3576
"COG0087",182,178,181,490,513,496
"COG0088",438,469,471,445,457,439
"COG0089",189,180,165,184,210,201
"COG0090",599,577,562,539,546,582
"COG0091",241,250,248,251,269,256
"COG0092",543,474,532,483,461,589
"COG0093",265,233,264,250,262,285
"COG0094",493,420,440,418,399,450
"COG0095",53,76,94,124,138,62
"COG0096",307,269,271,281,257,299
"COG0097",394,394,377,355,348,450
"COG0098",412,381,383,417,359,394
"COG0099",324,268,254,302,335,263
"COG0100",294,252,283,282,304,315
"COG0101",599,479,610,369,355,591
"COG0102",357,294,334,300,341,351
"COG0103",317,283,280,288,271,300
"COG0104",1040,889,976,856,884,1044
"COG0105",300,321,294,281,311,336
"COG0106",450,333,351,344,373,325
"COG0107",615,474,499,427,459,482
"COG0108",850,602,770,513,508,772
"COG0109",702,770,711,245,252,238
"COG0110",333,220,204,328,415,222
"COG0111",1832,2338,1626,2061,1951,1635
"COG0112",991,931,910,949,990,999
"COG0113",720,446,621,514,441,708
"COG0114",909,829,918,564,585,1045
"COG0115",1496,1554,1429,1526,1644,1531
"COG0116",150,108,254,120,42,222
"COG0117",661,514,596,127,127,205
"COG0118",487,335,418,310,371,331
"COG0119",2010,1864,1743,1908,1907,1974
"COG0120",166,197,238,228,261,185
"COG0121",11,26,23,28,25,17
"COG0122",404,490,386,206,221,124
"COG0123",802,549,761,536,440,692
"COG0124",1006,994,981,940,1050,887
"COG0125",348,460,400,411,447,375
"COG0126",902,818,851,849,860,915
"COG0127",494,565,501,420,414,533
"COG0128",1092,780,818,271,290,306
"COG0129",1763,1512,1432,1332,1460,1411
"COG0130",458,465,426,442,502,422
"COG0131",394,311,311,350,385,335
"COG0132",71,96,126,180,151,76
"COG0133",912,689,738,213,244,215
"COG0134",548,403,523,477,463,392
"COG0135",433,316,368,287,275,326
"COG0136",303,218,273,732,780,833
"COG0137",823,619,765,664,688,677
"COG0138",1189,1011,1128,878,865,1181
"COG0139",258,276,273,256,220,251
"COG0140",213,150,169,99,117,126
"COG0141",1297,904,1127,995,893,1004
"COG0142",1563,1510,1376,1404,1467,1360
"COG0143",1170,1064,1127,1141,1197,1155
"COG0144",483,547,538,369,321,419
"COG0145",503,1929,725,1611,1783,516
"COG0146",388,1581,593,1370,1417,342
"COG0147",1522,1239,1478,1252,1110,1419
"COG0148",952,829,965,909,999,946
"COG0149",484,483,489,133,136,169
"COG0150",732,740,667,711,740,1010
"COG0151",1015,880,945,324,310,303
"COG0152",613,606,617,607,593,748
"COG0153",180,164,139,171,178,162
"COG0154",2355,3463,1990,3096,3529,2132
"COG0155",291,379,507,555,518,239
"COG0156",685,638,609,559,632,694
"COG0157",403,463,462,438,429,435
"COG0158",107,104,74,71,64,71
"COG0159",526,420,492,444,418,413
"COG0160",306,565,456,848,869,523
"COG0161",1101,1289,1183,1598,1523,1213
"COG0162",961,797,853,299,281,326
"COG0163",29,200,83,158,190,91
"COG0164",480,440,463,451,437,468
"COG0165",962,832,851,961,981,842
"COG0166",976,853,854,766,772,885
"COG0167",804,784,746,773,843,821
"COG0168",1378,1049,1194,1004,903,1343
"COG0169",708,522,612,614,627,661
"COG0170",39,72,165,25,31,32
"COG0171",750,818,945,646,690,944
"COG0172",975,908,947,917,886,937
"COG0173",1293,1005,1288,834,828,1321
"COG0174",2051,1946,2017,2675,2572,2196
"COG0175",270,256,248,337,342,241
"COG0176",474,502,1211,360,396,856
"COG0177",531,506,453,449,506,570
"COG0178",2443,2076,2073,1847,1720,2389
"COG0179",736,1003,573,1056,1136,665
"COG0180",882,740,730,787,825,809
"COG0181",816,470,646,505,521,732
"COG0182",265,328,369,192,199,90
"COG0183",1739,2617,1472,2358,2495,1973
"COG0184",242,215,215,241,299,223
"COG0185",194,221,221,195,209,232
"COG0186",185,159,137,71,42,73
"COG0187",2571,2071,2125,1801,1641,2674
"COG0188",2891,2300,2721,1976,1917,3042
"COG0189",896,553,849,697,736,855
"COG0190",728,676,692,659,677,689
"COG0191",349,195,304,156,131,216
"COG0192",1027,879,869,806,877,949
"COG0193",442,359,372,291,283,433
"COG0194",472,301,362,250,281,397
"COG0195",1286,886,1000,902,849,1062
"COG0196",709,518,604,478,475,628
"COG0197",315,312,276,277,263,330
"COG0198",139,178,188,188,179,181
"COG0199",225,142,186,97,100,198
"COG0200",345,329,297,322,336,307
"COG0201",1010,899,862,835,938,1081
"COG0202",846,749,764,732,701,789
"COG0203",327,235,292,229,237,235
"COG0204",1107,1120,1079,879,870,1236
"COG0205",540,355,400,364,350,476
"COG0206",1015,1046,852,878,946,950
"COG0207",389,307,321,180,150,529
"COG0208",950,503,2136,366,267,2082
"COG0209",2554,2595,5383,2306,2210,5004
"COG0210",1910,1768,2185,1793,1751,2030
"COG0211",187,145,191,126,116,184
"COG0212",356,250,223,325,295,307
"COG0213",113,218,122,184,211,148
"COG0214",44,289,128,199,190,133
"COG0215",1013,1131,1041,1007,1077,1070
"COG0216",833,640,724,589,568,784
"COG0217",573,392,489,371,386,475
"COG0218",268,164,139,154,136,171
"COG0219",236,260,264,236,196,240
"COG0220",129,68,97,161,133,220
"COG0221",85,51,210,23,10,117
"COG0222",302,272,229,193,190,295
"COG0223",976,766,844,688,684,800
"COG0224",750,582,689,522,528,689
"COG0225",784,506,577,569,520,660
"COG0226",743,750,319,88,86,203
"COG0227",193,148,194,131,125,206
"COG0228",339,208,301,185,189,330
"COG0229",529,323,429,394,361,448
"COG0230",35,16,16,10,11,30
"COG0231",427,400,389,390,418,431
"COG0232",530,427,453,376,345,503
"COG0233",399,304,334,279,254,379
"COG0234",254,250,295,193,218,294
"COG0235",504,566,433,576,471,449
"COG0236",192,137,154,156,125,197
"COG0237",425,419,430,428,433,418
"COG0238",164,140,143,144,130,160
"COG0239",52,58,50,50,50,54
"COG0240",624,537,550,567,513,538
"COG0241",262,208,137,205,226,181
"COG0242",540,457,675,375,345,731
"COG0243",793,1746,950,1392,1448,688
"COG0244",408,441,426,410,400,415
"COG0245",479,379,491,301,277,439
"COG0246",174,150,108,80,54,183
"COG0247",1020,1697,1152,1832,1745,1125
"COG0248",947,293,409,71,53,142
"COG0249",945,928,1017,648,715,1051
"COG0250",451,421,366,397,397,438
"COG0251",488,790,465,852,866,483
"COG0252",58,273,156,332,331,126
"COG0253",645,498,606,417,434,595
"COG0254",202,123,168,119,136,174
"COG0255",43,50,30,27,39,46
"COG0256",244,256,217,261,285,235
"COG0257",8,3,17,4,2,5
"COG0258",1958,1629,2330,1372,1415,2165
"COG0259",462,251,312,253,219,392
"COG0260",1044,1040,968,833,773,1069
"COG0261",337,247,316,87,79,111
"COG0262",260,169,141,105,119,224
"COG0263",703,527,632,430,425,634
"COG0264",599,413,472,392,370,514
"COG0265",1623,1588,1524,1512,1552,1480
"COG0266",632,570,673,522,460,599
"COG0267",65,27,64,42,48,47
"COG0268",159,110,188,108,92,153
"COG0269",1,7,2,9,9,3
"COG0270",275,365,607,212,203,526
"COG0271",52,43,64,92,102,109
"COG0272",1288,1307,1589,971,998,1651
"COG0274",132,178,221,179,198,225
"COG0275",215,175,212,451,442,640
"COG0276",804,475,717,328,324,897
"COG0277",1801,2224,1975,2347,2221,1580
"COG0278",173,186,214,188,206,170
"COG0279",188,221,195,259,278,212
"COG0280",1124,808,881,712,560,1131
"COG0281",931,760,746,680,555,842
"COG0282",30,35,19,35,17,25
"COG0283",480,393,505,117,94,150
"COG0284",568,466,519,469,529,532
"COG0285",806,790,818,631,665,766
"COG0286",154,76,122,123,103,176
"COG0287",662,513,620,581,525,602
"COG0288",115,70,88,57,37,50
"COG0289",176,112,165,301,275,509
"COG0290",415,337,400,309,313,401
"COG0291",110,79,98,58,82,124
"COG0292",284,234,247,204,201,278
"COG0293",378,282,305,119,112,95
"COG0294",689,622,612,622,640,618
"COG0295",55,54,67,73,74,81
"COG0296",227,186,422,164,181,214
"COG0297",200,151,331,152,153,226
"COG0298",0,0,0,7,0,0
"COG0299",399,397,441,349,418,598
"COG0300",238,216,242,197,201,222
"COG0301",8,138,25,290,410,22
"COG0302",505,376,460,432,449,575
"COG0303",548,811,689,866,824,607
"COG0304",1455,1149,1102,975,893,1306
"COG0305",1418,1331,3220,911,817,2663
"COG0306",169,295,313,552,545,419
"COG0307",465,411,394,330,325,421
"COG0308",1222,1136,1199,1670,1726,1431
"COG0309",5,74,6,48,75,12
"COG0310",31,22,43,5,2,96
"COG0311",4,50,31,159,180,88
"COG0312",1215,918,1490,999,1028,1420
"COG0313",719,457,558,378,350,629
"COG0314",111,219,186,211,217,154
"COG0315",129,238,204,237,249,179
"COG0316",594,517,542,565,564,612
"COG0317",1684,1226,1498,1170,1074,1541
"COG0318",1075,1320,980,4424,4067,3081
"COG0319",301,218,322,213,226,263
"COG0320",703,648,800,497,517,767
"COG0321",431,390,457,315,290,485
"COG0322",1480,1311,1500,1022,947,1474
"COG0323",450,525,290,420,417,378
"COG0324",688,543,636,484,464,649
"COG0325",560,354,459,324,282,512
"COG0326",714,382,672,404,388,669
"COG0327",116,73,48,81,38,155
