"","X133_SUR_0d2.3","X125_SUR_0d2.0d45","X96_SUR_0d2.3","X133_DCM_0d2.3","X110_SUR_0d2.3","X100_SUR_0d2.3"
"COG0001",728,1263,716,585,761,819
"COG0002",587,710,681,452,488,471
"COG0003",21,7,1,52,40,7
"COG0004",1871,1664,1574,1796,1730,1475
"COG0005",313,544,418,305,397,394
"COG0006",2103,2557,2096,2080,2452,2165
"COG0007",166,254,137,132,137,125
"COG0008",1453,1583,1484,1478,1529,1624
"COG0009",578,644,630,495,579,627
"COG0010",789,1092,595,846,899,795
"COG0011",10,2,5,6,29,41
"COG0012",937,1175,894,941,849,905
"COG0013",1927,2216,2010,1846,2070,1972
"COG0014",835,701,1018,729,770,709
"COG0015",366,411,396,1048,989,1016
"COG0016",791,1015,878,782,840,790
"COG0017",213,751,142,297,328,293
"COG0018",1336,1486,1492,1216,1329,1389
"COG0019",1327,1224,1374,1201,1203,1117
"COG0020",169,185,195,478,569,557
"COG0021",1323,1322,1552,1242,1336,1381
"COG0022",856,826,714,994,1038,1171
"COG0023",59,68,34,62,48,47
"COG0024",590,774,670,557,647,649
"COG0025",186,129,116,62,71,64
"COG0026",622,477,617,496,521,580
"COG0027",192,29,123,129,139,173
"COG0028",2904,3579,3325,2582,2845,2744
"COG0029",415,109,414,353,276,274
"COG0030",568,642,659,518,542,597
"COG0031",956,1066,1037,877,1007,1084
"COG0033",103,7,101,79,109,105
"COG0034",1130,1113,1229,1190,1133,1249
"COG0035",135,81,126,134,146,142
"COG0036",566,874,565,475,610,648
"COG0037",1019,1333,1070,960,1009,1154
"COG0038",212,129,175,178,253,252
"COG0039",237,288,263,682,806,682
"COG0040",393,534,506,352,351,339
"COG0041",378,392,390,125,111,114
"COG0042",850,800,839,773,858,937
"COG0043",130,884,39,275,165,75
"COG0044",1458,1516,1538,1285,1420,1379
"COG0045",1019,1130,1185,958,1189,1131
"COG0046",1875,1826,2023,1797,1792,1894
"COG0047",934,743,911,808,990,989
"COG0048",292,304,328,84,101,94
"COG0049",388,477,345,375,335,355
"COG0050",975,788,1143,985,965,901
"COG0051",232,228,245,211,253,271
"COG0052",208,201,212,593,675,593
"COG0053",33,86,29,80,68,34
"COG0054",310,302,281,227,317,316
"COG0055",1147,970,1302,1103,1229,1207
"COG0056",1241,999,1472,1243,1460,1374
"COG0057",1076,931,1067,1089,1070,1061
"COG0058",261,32,195,223,274,250
"COG0059",853,752,889,746,758,749
"COG0060",2276,2574,2338,2130,2284,2311
"COG0061",668,924,693,544,659,712
"COG0062",220,581,159,188,201,211
"COG0063",285,781,322,328,313,327
"COG0064",936,1006,1087,876,991,954
"COG0065",1147,1458,1285,1166,1166,1176
"COG0066",552,588,542,516,559,482
"COG0067",2514,1833,2677,2227,2497,2183
"COG0068",9,6,14,8,27,11
"COG0069",1274,816,1224,3169,3461,3246
"COG0070",2285,1659,2261,2082,2201,1941
"COG0071",603,425,378,918,603,509
"COG0072",1757,1834,1866,517,574,600
"COG0073",1403,1246,1264,1376,1439,1417
"COG0074",727,932,826,692,864,822
"COG0075",639,684,590,537,602,676
"COG0076",273,215,172,257,242,279
"COG0077",740,720,818,602,624,703
"COG0078",177,244,235,499,502,472
"COG0079",326,415,388,995,948,898
"COG0080",290,398,327,304,341,290
"COG0081",474,651,524,521,507,518
"COG0082",872,870,994,760,932,950
"COG0083",114,362,92,119,126,135
"COG0084",559,601,559,486,579,569
"COG0085",3244,3077,3267,3853,2890,2964
"COG0086",3440,3124,3439,4220,3343,3302
"COG0087",477,638,522,509,488,545
"COG0088",441,566,482,420,433,428
"COG0089",189,220,206,201,190,198
"COG0090",635,678,640,610,653,631
"COG0091",267,317,296,259,292,257
"COG0092",526,632,532,517,518,532
"COG0093",254,306,313,289,248,259
"COG0094",391,517,507,452,394,416
"COG0095",76,46,39,39,60,49
"COG0096",93,114,120,272,304,350
"COG0097",386,433,421,371,393,453
"COG0098",424,480,464,400,395,421
"COG0099",277,386,291,292,288,276
"COG0100",296,333,307,293,264,318
"COG0101",621,461,639,585,599,582
"COG0102",350,408,343,354,375,352
"COG0103",310,313,345,267,298,304
"COG0104",1023,1135,1043,1018,1020,1074
"COG0105",305,364,269,270,290,319
"COG0106",447,503,539,343,380,365
"COG0107",521,711,617,471,529,530
"COG0108",790,736,835,765,820,875
"COG0109",742,991,823,682,755,759
"COG0110",259,529,348,197,262,306
"COG0111",1694,1922,2052,1619,1841,1753
"COG0112",1050,1125,1042,1021,1073,1003
"COG0113",771,655,802,661,715,783
"COG0114",969,920,1080,988,1131,1102
"COG0115",1627,1641,1524,1463,1630,1606
"COG0116",215,44,106,197,238,226
"COG0117",633,541,691,543,642,711
"COG0118",467,494,533,348,386,395
"COG0119",2073,2335,2126,1899,2038,1951
"COG0120",229,211,236,199,222,214
"COG0121",8,11,2,14,15,4
"COG0122",425,590,409,400,458,362
"COG0123",246,157,251,658,822,762
"COG0124",981,1215,1085,910,1016,1017
"COG0125",321,532,404,346,368,375
"COG0126",902,1012,959,872,931,973
"COG0127",459,585,485,408,516,486
"COG0128",995,1012,1046,844,987,1091
"COG0129",1673,1489,1728,1428,1530,1487
"COG0130",476,563,418,450,474,488
"COG0131",416,407,467,330,338,323
"COG0132",78,195,56,65,95,79
"COG0133",798,942,1000,643,770,830
"COG0134",550,568,606,443,472,524
"COG0135",359,284,502,114,100,132
"COG0136",798,842,900,768,842,781
"COG0137",827,870,880,607,678,592
"COG0138",406,371,423,1175,1215,1351
"COG0139",302,324,354,241,287,234
"COG0140",194,144,210,159,147,157
"COG0141",1177,1070,1464,993,1147,1086
"COG0142",1442,1700,1476,1392,1575,1538
"COG0143",1105,1306,1253,1166,1201,1182
"COG0144",441,241,361,433,407,395
"COG0145",524,1167,421,546,527,487
"COG0146",402,656,402,385,424,294
"COG0147",1560,1457,1738,1303,1449,1532
"COG0148",906,1110,1083,963,997,1030
"COG0149",543,550,594,501,521,565
"COG0150",799,803,794,1099,805,881
"COG0151",1030,1045,1145,963,963,992
"COG0152",643,699,600,640,594,582
"COG0153",208,134,201,181,214,179
"COG0154",2390,2488,2684,2051,2370,2354
"COG0155",288,446,335,232,216,247
"COG0156",614,608,538,708,700,796
"COG0157",464,518,418,136,146,125
"COG0158",67,78,67,68,87,96
"COG0159",506,578,614,458,539,545
"COG0160",359,496,262,492,584,582
"COG0161",1174,1301,1123,1104,1273,1240
"COG0162",955,1014,987,833,903,991
"COG0163",16,56,3,79,51,16
"COG0164",479,539,503,537,506,483
"COG0165",949,1042,1108,768,810,728
"COG0166",972,985,1075,780,916,1048
"COG0167",872,854,866,797,839,961
"COG0168",1249,1192,1472,430,423,451
"COG0169",649,737,657,609,655,734
"COG0170",58,71,38,69,55,55
"COG0171",787,878,867,890,820,781
"COG0172",926,1084,1110,945,1054,973
"COG0173",1278,1085,1423,1128,1322,1355
"COG0174",2250,2483,2103,2140,2276,2147
"COG0175",266,378,256,243,202,282
"COG0176",641,560,498,870,601,561
"COG0177",531,620,577,495,540,586
"COG0178",2367,2380,2467,2243,2465,2554
"COG0179",769,938,768,789,690,628
"COG0180",895,965,857,794,825,869
"COG0181",804,675,967,220,267,266
"COG0182",203,600,286,252,291,271
"COG0183",1781,2367,1981,1902,1805,1828
"COG0184",191,302,247,205,219,209
"COG0185",196,253,194,203,190,212
"COG0186",172,197,152,152,174,198
"COG0187",2502,2030,2718,2911,2433,2635
"COG0188",3068,2163,3130,3230,2887,3009
"COG0189",838,719,791,941,780,756
"COG0190",703,756,679,704,763,714
"COG0191",315,92,314,228,251,265
"COG0192",941,1009,1044,963,1012,1009
"COG0193",417,378,465,375,468,461
"COG0194",456,396,454,402,445,439
"COG0195",1209,1110,1332,1115,1134,1176
"COG0196",233,177,259,627,653,727
"COG0197",306,367,338,317,317,305
"COG0198",142,205,163,179,157,194
"COG0199",232,153,209,174,192,164
"COG0200",346,354,343,295,299,306
"COG0201",994,1151,1160,942,1034,1011
"COG0202",772,782,882,834,814,813
"COG0203",308,256,325,278,287,284
"COG0204",1093,937,1005,357,439,402
"COG0205",490,306,530,148,160,147
"COG0206",976,1123,1041,1009,1061,1068
"COG0207",432,174,334,645,380,391
"COG0208",1282,506,723,2226,1068,1103
"COG0209",3344,2727,2235,5564,3047,2854
"COG0210",1914,1992,2065,1959,1944,1975
"COG0211",177,152,215,178,189,176
"COG0212",125,126,141,319,348,350
"COG0213",119,171,130,124,163,132
"COG0214",33,416,25,117,81,42
"COG0215",1016,1180,1113,982,1178,1092
"COG0216",820,760,949,716,812,889
"COG0217",546,487,521,490,487,499
"COG0218",225,94,247,191,250,251
"COG0219",275,236,263,87,100,75
"COG0220",329,120,322,251,278,323
"COG0221",115,15,110,73,111,153
"COG0222",254,230,311,265,262,269
"COG0223",798,911,930,824,850,994
"COG0224",729,596,771,739,774,740
"COG0225",729,581,931,606,753,839
"COG0226",160,119,265,257,207,236
"COG0227",189,201,215,163,199,236
"COG0228",357,248,319,311,326,358
"COG0229",494,459,539,437,511,544
"COG0230",24,22,33,24,37,36
"COG0231",474,465,432,402,384,433
"COG0232",554,520,653,503,588,520
"COG0233",397,363,439,323,363,395
"COG0234",292,264,287,323,272,299
"COG0235",425,340,462,404,468,468
"COG0236",171,151,220,171,202,188
"COG0237",416,555,461,401,425,476
