"","X125_DCM_0d1.0d2","X133_DCM_0d2.3","X76_SUR_0d2.0d45","X128_DCM_0d2.3","X122_SUR_0d45.0d8","X132_SUR_0d2.3"
"COG0001",324,691,574,771,1011,696
"COG0002",158,521,686,421,515,630
"COG0003",20,43,10,48,47,7
"COG0004",1364,1696,1910,1375,1656,1699
"COG0005",122,280,443,447,560,512
"COG0006",522,2195,2264,2045,1468,1894
"COG0007",160,153,107,160,401,193
"COG0008",433,1471,1276,1505,1375,1403
"COG0009",176,560,651,575,538,568
"COG0010",268,806,673,803,826,841
"COG0011",0,2,0,33,141,3
"COG0012",197,852,1057,899,882,972
"COG0013",434,1757,2235,1886,1937,2134
"COG0014",188,698,1036,671,709,869
"COG0015",293,1004,1235,1022,1184,1102
"COG0016",188,786,836,762,743,932
"COG0017",102,330,162,137,104,50
"COG0018",313,1241,1667,1376,1516,1470
"COG0019",404,1200,1592,1077,976,1330
"COG0020",144,481,602,632,611,537
"COG0021",288,1318,1667,455,456,495
"COG0022",354,992,652,1154,1213,924
"COG0023",16,69,42,54,123,60
"COG0024",186,579,640,640,652,695
"COG0025",143,152,149,275,601,300
"COG0026",124,484,723,493,662,771
"COG0027",76,118,126,197,567,296
"COG0028",886,2744,2851,2502,1943,2809
"COG0029",82,338,356,349,775,475
"COG0030",142,517,708,563,672,603
"COG0031",563,872,869,968,1445,1175
"COG0033",28,82,163,138,614,322
"COG0034",315,1174,1292,1084,1175,1172
"COG0035",52,132,94,161,287,207
"COG0036",160,517,627,564,628,578
"COG0037",1171,943,1186,1010,999,1043
"COG0038",58,183,139,281,598,366
"COG0039",137,744,715,711,348,701
"COG0040",108,343,437,332,389,415
"COG0041",100,324,407,359,363,401
"COG0042",266,790,762,831,1266,964
"COG0043",148,305,58,275,178,103
"COG0044",361,1325,1511,1251,694,1316
"COG0045",197,937,1305,970,562,969
"COG0046",456,1821,2001,1777,1780,1911
"COG0047",240,824,1013,858,788,881
"COG0048",94,333,313,304,332,294
"COG0049",77,377,378,373,394,350
"COG0050",253,990,928,932,894,1009
"COG0051",44,252,222,242,309,222
"COG0052",134,569,576,597,654,650
"COG0053",71,76,80,33,7,17
"COG0054",98,280,370,266,318,368
"COG0055",223,1176,1383,1155,1107,1362
"COG0056",274,1222,1480,1230,1279,1471
"COG0057",1284,1068,932,1022,1224,1245
"COG0058",300,208,227,378,1103,432
"COG0059",188,745,761,685,712,815
"COG0060",507,2264,2379,2197,2195,2179
"COG0061",156,567,679,689,913,762
"COG0062",125,223,238,104,198,108
"COG0063",157,300,338,405,670,528
"COG0064",221,855,1224,904,1062,1108
"COG0065",289,1137,1286,1142,1069,1287
"COG0066",141,542,417,536,450,502
"COG0067",520,2098,2933,2137,1540,2683
"COG0068",15,8,6,26,13,13
"COG0069",737,3207,3928,2970,2510,3656
"COG0070",509,2027,2663,1907,1327,2357
"COG0071",1291,315,198,487,343,449
"COG0072",387,1575,1887,1608,1716,1719
"COG0073",444,1357,1457,1438,1153,1369
"COG0074",189,738,751,260,123,226
"COG0075",173,493,392,631,1209,751
"COG0076",376,210,190,306,639,280
"COG0077",155,614,660,577,642,671
"COG0078",176,507,573,473,619,582
"COG0079",482,970,1184,957,1363,1189
"COG0080",97,294,296,320,339,296
"COG0081",124,519,539,458,533,543
"COG0082",186,798,980,850,901,948
"COG0083",32,83,83,172,435,155
"COG0084",228,498,578,517,581,574
"COG0085",1091,3991,3323,2868,2643,3074
"COG0086",1027,4063,3533,3319,3782,3534
"COG0087",117,534,553,169,175,190
"COG0088",91,480,433,438,449,468
"COG0089",39,191,256,202,219,194
"COG0090",472,624,600,601,659,759
"COG0091",54,273,311,131,92,97
"COG0092",113,558,547,507,608,508
"COG0093",69,293,257,254,269,272
"COG0094",99,431,390,420,418,422
"COG0095",5,47,55,95,349,120
"COG0096",71,288,335,286,305,330
"COG0097",99,376,350,388,419,446
"COG0098",89,400,401,414,496,405
"COG0099",74,296,285,312,313,307
"COG0100",59,294,335,112,97,91
"COG0101",136,573,617,586,589,635
"COG0102",68,309,375,340,410,363
"COG0103",60,291,383,319,283,335
"COG0104",883,1004,1145,1056,1009,1117
"COG0105",62,269,329,346,404,303
"COG0106",104,352,513,338,410,431
"COG0107",575,445,600,466,567,619
"COG0108",238,722,946,791,966,905
"COG0109",212,689,718,791,823,839
"COG0110",296,245,226,282,281,245
"COG0111",1280,1694,1587,1543,1589,1772
"COG0112",347,1048,1114,996,1004,1091
"COG0113",163,643,716,246,263,271
"COG0114",254,886,1184,1104,1099,1013
"COG0115",352,1482,1467,1503,1531,1518
"COG0116",137,209,114,214,598,286
"COG0117",53,227,243,627,664,607
"COG0118",123,356,490,368,410,454
"COG0119",674,1930,2137,1809,1452,1959
"COG0120",57,184,146,220,344,229
"COG0121",42,14,13,14,7,5
"COG0122",118,370,447,145,87,123
"COG0123",213,643,756,757,434,644
"COG0124",238,898,1197,1061,941,1079
"COG0125",104,330,406,383,450,391
"COG0126",215,848,1059,910,1030,1033
"COG0127",120,430,482,489,677,570
"COG0128",244,870,1061,921,1021,971
"COG0129",432,1472,1504,1289,1361,1704
"COG0130",107,444,323,507,669,429
"COG0131",107,331,395,108,141,153
"COG0132",64,57,73,95,293,144
"COG0133",203,668,861,708,665,847
"COG0134",131,469,547,419,541,607
"COG0135",77,332,368,325,458,389
"COG0136",235,677,876,772,686,866
"COG0137",182,666,852,657,726,772
"COG0138",358,1152,1349,1149,1270,1176
"COG0139",83,213,359,242,344,349
"COG0140",38,155,170,131,296,216
"COG0141",218,1012,1292,982,982,1192
"COG0142",336,1357,1460,1489,1551,1485
"COG0143",92,337,470,1139,1092,1161
"COG0144",125,458,317,464,689,575
"COG0145",147,524,127,477,345,500
"COG0146",102,385,92,347,292,385
"COG0147",375,1368,1815,1412,1760,1624
"COG0148",211,851,1054,975,1014,989
"COG0149",132,510,593,542,538,494
"COG0150",781,1107,842,267,279,277
"COG0151",204,936,1269,996,1033,964
"COG0152",1067,652,665,578,573,627
"COG0153",6,62,47,197,122,145
"COG0154",518,2083,2527,747,530,830
"COG0155",205,229,238,306,697,564
"COG0156",207,701,490,719,965,659
"COG0157",127,411,502,464,609,493
"COG0158",78,77,28,80,92,58
"COG0159",134,473,534,459,590,579
"COG0160",698,524,385,547,333,364
"COG0161",532,1166,1135,1005,1035,1235
"COG0162",238,850,991,860,996,969
"COG0163",53,76,16,76,39,17
"COG0164",142,549,520,445,405,407
"COG0165",245,789,1047,704,803,962
"COG0166",263,818,1147,949,1045,1038
"COG0167",186,783,888,839,890,888
"COG0168",413,1204,1646,1245,1137,1343
"COG0169",195,636,706,671,702,652
"COG0170",7,63,70,91,271,131
"COG0171",696,873,978,856,841,934
"COG0172",251,962,1158,983,925,972
"COG0173",299,1153,1485,1139,1399,1458
"COG0174",1387,2054,2331,1963,1404,2065
"COG0175",745,231,160,285,435,275
"COG0176",1294,861,595,573,756,620
"COG0177",119,464,607,534,542,571
"COG0178",610,2251,2576,2451,2277,2452
"COG0179",269,790,605,629,386,694
"COG0180",223,797,852,806,884,834
"COG0181",161,658,816,760,776,811
"COG0182",50,85,130,266,100,303
"COG0183",299,631,593,2004,1139,1669
"COG0184",62,219,212,237,217,174
"COG0185",60,230,244,199,229,223
"COG0186",45,172,204,149,203,173
"COG0187",750,2846,2589,2361,2000,2459
"COG0188",737,3310,3021,2733,3197,3103
"COG0189",1383,975,783,738,846,779
"COG0190",166,699,650,713,714,701
"COG0191",85,202,197,224,131,439
"COG0192",278,1004,960,928,894,925
"COG0193",107,406,434,423,500,431
"COG0194",106,366,432,413,376,359
"COG0195",261,1083,1254,1004,1029,1185
"COG0196",145,615,712,635,667,635
"COG0197",62,308,324,305,350,297
"COG0198",34,174,140,202,239,179
"COG0199",47,179,234,178,180,202
"COG0200",77,317,342,290,340,304
"COG0201",252,1035,1092,1048,986,1025
"COG0202",380,811,902,806,764,774
"COG0203",59,310,346,246,248,255
"COG0204",515,1147,1145,1354,1193,1037
"COG0205",83,484,453,446,266,493
"COG0206",251,950,1083,1078,993,1054
"COG0207",1544,630,292,384,308,288
"COG0208",5522,2211,1061,241,202,294
"COG0209",22894,5639,3011,2541,1621,2487
"COG0210",5499,1984,2299,1908,2175,2018
"COG0211",36,184,232,185,221,203
"COG0212",308,317,324,299,212,311
"COG0213",39,133,94,187,130,117
"COG0214",28,121,81,123,81,73
"COG0215",239,964,1275,1031,1133,1264
"COG0216",188,729,926,772,798,842
"COG0217",178,481,513,436,219,425
"COG0218",63,205,131,194,150,196
"COG0219",76,261,304,269,286,300
"COG0220",55,251,190,279,376,292
"COG0221",127,68,94,148,503,244
"COG0222",113,248,291,287,331,317
"COG0223",492,844,881,810,878,807
"COG0224",155,692,697,682,739,811
"COG0225",175,608,829,736,886,852
"COG0226",285,266,705,232,616,1131
"COG0227",45,188,290,189,210,219
"COG0228",77,311,302,307,292,271
"COG0229",109,414,579,440,439,512
"COG0230",2,30,36,21,9,54
"COG0231",121,455,432,444,478,422
"COG0232",173,510,736,490,218,532
"COG0233",98,334,357,357,437,361
"COG0234",656,348,345,255,362,259
"COG0235",64,146,127,419,256,417
"COG0236",86,186,173,198,283,177
"COG0237",109,413,415,437,434,454
"COG0238",8,64,57,166,177,148
"COG0239",13,69,41,77,35,61
"COG0240",137,648,686,597,306,548
"COG0241",82,295,180,178,139,156
"COG0242",1687,708,632,502,477,597
"COG0243",507,733,422,623,446,777
"COG0244",119,454,418,472,475,448
"COG0245",114,421,600,489,613,546
"COG0246",72,152,108,181,61,106
"COG0247",408,1320,909,940,491,831
"COG0248",115,382,385,415,774,613
"COG0249",421,1284,837,931,1562,1205
"COG0250",38,151,127,439,496,428
"COG0251",253,539,464,512,557,449
"COG0252",93,147,64,166,112,51
"COG0253",140,527,693,624,599,726
"COG0254",42,166,217,186,156,194
"COG0255",11,35,20,9,4,7
"COG0256",67,246,295,243,292,225
"COG0257",2,10,3,4,3,9
"COG0258",4733,2321,2303,1790,1572,1947
"COG0259",111,338,423,379,183,396
"COG0260",372,907,1057,986,1097,1028
"COG0261",53,340,381,340,376,320
"COG0262",127,409,178,209,124,162
"COG0263",50,176,316,553,658,828
"COG0264",150,537,589,500,494,554
"COG0265",1772,1458,1418,1468,1788,1516
"COG0266",216,594,693,636,730,643
"COG0267",9,52,56,65,109,64
"COG0268",21,57,72,189,149,138
"COG0269",1,15,4,4,3,3
"COG0270",15574,639,486,422,572,309
"COG0271",10,42,62,142,183,155
"COG0272",646,1758,1810,1569,2034,1417
"COG0274",544,179,156,207,332,210
"COG0275",145,574,683,608,690,677
"COG0276",188,724,778,817,939,857
"COG0277",767,1804,1574,1586,1853,1727
"COG0278",67,141,230,161,204,188
"COG0279",243,216,236,184,183,182
"COG0280",296,1071,1195,1063,507,939
"COG0281",272,917,1028,838,387,808
"COG0282",55,32,12,56,30,7
"COG0283",103,412,534,464,622,509
"COG0284",377,528,554,536,566,590
"COG0285",195,761,966,786,879,871
"COG0286",1435,199,164,266,330,122
"COG0287",166,618,631,549,587,720
"COG0288",78,80,43,65,45,50
"COG0289",109,450,597,469,541,551
"COG0290",148,372,438,412,457,412
"COG0291",29,98,155,80,154,149
"COG0292",59,273,269,246,245,300
"COG0293",113,300,363,309,147,326
"COG0294",143,618,767,637,757,703
"COG0295",19,62,57,54,51,43
"COG0296",43,211,333,334,824,559
"COG0297",29,210,169,279,701,370
"COG0298",0,3,1,3,1,0
"COG0299",586,638,480,436,534,429
"COG0300",93,233,200,287,227,248
