"","X150_DCM_0d2.3","X112_SUR_0d2.3","X32_DCM_0.0d2","X7_DCM_0d2.1d6","X65_DCM_0d2.3","X102_SUR_0d2.3"
"COG0001",689,731,385,591,709,784
"COG0002",506,642,372,129,146,174
"COG0003",48,14,29,36,32,28
"COG0004",1644,1529,1412,2170,1849,1553
"COG0005",439,518,41,352,477,395
"COG0006",2083,1899,1191,2063,2314,2272
"COG0007",199,197,585,316,146,133
"COG0008",1497,1332,1393,1299,1545,1611
"COG0009",183,184,129,410,572,608
"COG0010",845,742,832,813,946,809
"COG0011",11,14,1,14,14,23
"COG0012",901,973,464,780,888,900
"COG0013",2055,2130,916,1737,1955,2011
"COG0014",801,920,518,672,691,727
"COG0015",1034,1220,527,946,1044,1036
"COG0016",810,921,380,720,874,858
"COG0017",304,218,6,324,420,309
"COG0018",1290,1472,499,971,1290,1333
"COG0019",1211,1425,552,1038,1208,1247
"COG0020",503,566,273,405,586,552
"COG0021",1327,1569,777,1304,1468,1408
"COG0022",1017,819,305,882,1088,1020
"COG0023",95,50,95,56,56,46
"COG0024",609,637,315,599,605,622
"COG0025",236,248,178,97,67,61
"COG0026",529,691,469,428,511,583
"COG0027",128,224,53,137,110,156
"COG0028",2740,2807,1273,2786,3026,2755
"COG0029",387,485,594,500,280,286
"COG0030",527,598,276,364,549,611
"COG0031",989,1110,349,885,943,960
"COG0033",211,263,491,201,67,100
"COG0034",1134,1188,534,352,361,412
"COG0035",138,156,224,143,112,145
"COG0036",547,577,263,445,578,554
"COG0037",1043,1025,762,770,1051,993
"COG0038",297,334,438,349,299,241
"COG0039",708,745,403,717,851,790
"COG0040",314,436,184,312,401,370
"COG0041",350,396,173,335,358,343
"COG0042",863,865,1062,868,798,815
"COG0043",320,113,551,363,472,136
"COG0044",1403,1421,501,1170,1466,1414
"COG0045",1065,1023,402,907,1081,1270
"COG0046",1769,1892,1092,1630,1910,1942
"COG0047",839,808,633,797,753,990
"COG0048",309,298,129,300,274,301
"COG0049",369,365,143,333,407,362
"COG0050",881,1024,338,1162,936,999
"COG0051",245,246,118,225,226,267
"COG0052",210,176,92,506,592,622
"COG0053",69,48,399,84,138,54
"COG0054",306,326,185,277,270,264
"COG0055",1178,1326,400,1291,1084,1303
"COG0056",1298,1466,444,1361,1366,1360
"COG0057",1081,997,1496,1220,963,1040
"COG0058",392,462,83,495,204,234
"COG0059",743,814,283,799,714,760
"COG0060",2266,2372,815,1792,2281,2326
"COG0061",673,758,301,520,601,673
"COG0062",305,354,379,274,363,158
"COG0063",363,500,416,318,417,278
"COG0064",944,1098,573,821,873,1088
"COG0065",1182,1287,417,1278,1316,1295
"COG0066",579,512,234,395,649,531
"COG0067",2483,2449,824,2563,2448,2458
