"","X128_DCM_0d2.3","X76_DCM_0d2.3","X76_MES_0d45.0d8","X68_MES_0d2.3","X137_SUR_0d2.3","X122_SUR_0d1.0d2"
"COG0001",744,768,836,1207,697,352
"COG0002",459,468,460,587,478,159
"COG0003",51,44,48,20,16,33
"COG0004",1471,1312,904,1027,1813,602
"COG0005",411,481,377,595,516,150
"COG0006",2051,1622,2056,3272,2225,535
"COG0007",57,85,131,351,145,216
"COG0008",1490,1355,1307,1587,1518,590
"COG0009",598,423,416,543,598,229
"COG0010",837,606,579,1080,829,182
"COG0011",46,16,22,12,35,20
"COG0012",840,717,656,1076,973,219
"COG0013",1852,1687,1216,1745,2102,548
"COG0014",700,633,428,538,820,195
"COG0015",990,863,640,956,1190,284
"COG0016",853,710,516,751,836,226
"COG0017",398,393,395,585,267,140
"COG0018",1333,991,734,1114,1434,334
"COG0019",1082,958,936,952,1237,385
"COG0020",570,458,365,508,566,141
"COG0021",1200,1300,846,1186,1409,341
"COG0022",1129,1025,739,761,1124,667
"COG0023",51,70,64,97,53,28
"COG0024",624,529,455,567,623,194
"COG0025",273,314,525,228,219,270
"COG0026",517,368,333,304,583,180
"COG0027",188,173,99,24,200,184
"COG0028",2526,2898,2798,3990,2864,738
"COG0029",361,339,283,148,306,208
"COG0030",580,460,403,565,536,162
"COG0031",967,976,853,1055,959,500
"COG0033",157,226,183,28,200,31
"COG0034",377,283,218,1043,1199,340
"COG0035",151,170,153,132,199,29
"COG0036",560,442,361,546,583,158
"COG0037",1083,797,735,1099,1004,451
"COG0038",322,352,374,371,244,211
"COG0039",728,635,442,680,832,199
"COG0040",360,322,282,368,379,115
"COG0041",314,326,215,372,359,89
"COG0042",915,754,611,614,934,353
"COG0043",279,502,434,760,139,185
"COG0044",1205,1058,1014,1521,1355,195
"COG0045",1002,766,693,1207,1206,266
"COG0046",1737,1528,1213,1717,1895,581
"COG0047",798,712,638,295,308,151
"COG0048",314,231,198,277,291,99
"COG0049",379,326,277,371,382,104
"COG0050",888,867,658,770,982,444
"COG0051",221,184,158,198,252,77
"COG0052",569,490,415,529,602,167
"COG0053",96,92,320,314,98,46
"COG0054",274,258,177,255,312,93
"COG0055",1167,882,618,777,1280,281
"COG0056",1323,1015,656,892,1516,333
"COG0057",1073,980,916,791,1156,404
"COG0058",353,415,373,183,338,180
"COG0059",671,580,495,671,817,221
"COG0060",2264,1740,1405,2069,2400,497
"COG0061",679,533,397,662,685,173
"COG0062",326,411,421,601,243,192
"COG0063",400,511,469,651,347,237
"COG0064",286,224,171,848,1132,249
"COG0065",1155,984,634,1039,1219,288
"COG0066",501,487,326,449,573,125
"COG0067",2044,1904,1392,581,845,256
"COG0068",26,37,125,28,2,28
"COG0069",2905,2421,2117,2556,3526,1054
"COG0070",1819,1796,1204,1422,2327,780
"COG0071",473,608,348,383,562,3809
"COG0072",1584,1233,937,1292,1777,403
"COG0073",1347,1118,905,1070,1515,696
"COG0074",717,626,579,941,897,242
"COG0075",606,670,746,926,705,186
"COG0076",305,406,349,457,283,61
"COG0077",611,451,430,554,692,249
"COG0078",510,496,451,650,541,171
"COG0079",942,936,960,1133,991,913
"COG0080",330,279,254,312,303,86
"COG0081",176,159,126,516,519,185
"COG0082",873,680,397,666,977,176
"COG0083",185,195,168,228,158,34
"COG0084",547,452,478,558,569,180
"COG0085",2812,2481,1868,2479,3106,1061
"COG0086",3308,2710,1799,2322,3654,1123
"COG0087",562,459,369,536,550,134
"COG0088",460,375,328,459,462,109
"COG0089",218,186,155,192,210,66
"COG0090",681,480,396,608,642,215
"COG0091",263,237,166,243,282,80
"COG0092",505,481,313,450,594,142
"COG0093",295,222,179,244,282,86
"COG0094",407,352,290,397,409,115
"COG0095",102,125,91,115,85,10
"COG0096",269,235,206,265,323,90
"COG0097",423,334,263,344,458,112
"COG0098",404,340,260,104,143,33
"COG0099",296,241,200,295,332,104
"COG0100",273,243,192,287,310,72
"COG0101",606,472,319,143,230,60
"COG0102",354,287,236,313,377,108
"COG0103",304,271,210,267,332,92
"COG0104",1024,817,631,867,1173,448
"COG0105",280,280,193,102,102,35
"COG0106",351,317,255,381,395,134
"COG0107",472,393,304,441,522,163
"COG0108",838,629,434,507,862,265
"COG0109",784,592,538,697,827,194
"COG0110",278,301,310,342,244,241
"COG0111",1665,1729,1605,1934,1778,685
"COG0112",964,854,682,923,1113,527
"COG0113",696,460,386,504,760,185
"COG0114",1053,793,491,623,1156,213
"COG0115",1452,1244,1147,1539,1520,453
"COG0116",238,232,191,138,198,224
"COG0117",638,502,312,378,668,180
"COG0118",360,311,256,309,423,118
"COG0119",1783,1645,1387,1909,2151,1184
"COG0120",234,160,172,256,198,103
"COG0121",21,72,82,11,1,23
"COG0122",441,435,484,539,396,76
"COG0123",728,523,451,488,777,250
"COG0124",364,285,172,877,1031,253
"COG0125",407,376,295,420,403,107
"COG0126",889,723,605,846,995,251
"COG0127",165,180,85,396,480,129
"COG0128",1002,723,570,826,976,252
"COG0129",1322,1358,1257,420,514,164
"COG0130",477,375,360,499,476,146
"COG0131",321,302,270,348,340,108
"COG0132",97,89,139,170,119,79
"COG0133",685,604,492,698,757,228
"COG0134",435,359,320,474,482,162
"COG0135",351,266,257,290,369,120
"COG0136",707,617,590,721,901,268
"COG0137",663,595,520,694,707,235
"COG0138",1194,984,691,857,1264,331
"COG0139",233,263,199,247,249,102
"COG0140",146,148,128,93,154,69
"COG0141",947,740,628,1022,1184,216
"COG0142",1455,1258,987,1423,1569,392
"COG0143",393,313,294,1162,1157,373
"COG0144",453,554,416,357,419,220
"COG0145",472,884,1235,1553,433,398
"COG0146",396,729,988,1341,346,283
"COG0147",1500,1118,937,1178,1474,498
"COG0148",999,818,639,882,1101,261
"COG0149",541,449,339,427,522,145
"COG0150",767,727,489,759,843,1258
"COG0151",993,816,628,936,961,270
"COG0152",554,535,394,620,563,245
"COG0153",229,212,137,185,161,41
"COG0154",2303,2362,2414,1091,826,287
"COG0155",305,475,483,555,257,257
"COG0156",727,642,628,564,729,376
"COG0157",417,405,325,410,421,197
