"","X76_SUR_0d2.3","X72_MES_0d2.3","X57_SUR_0d2.3","X84_SUR_0d2.3","X133_DCM_0d2.3","X85_MES_0d2.3"
"COG0001",697,815,671,758,653,1045
"COG0002",574,585,560,553,496,490
"COG0003",23,17,17,0,43,18
"COG0004",1549,1225,1717,903,1725,1014
"COG0005",456,484,506,263,318,542
"COG0006",1819,2104,2134,2025,2111,3021
"COG0007",228,292,255,126,138,359
"COG0008",1286,1473,1338,1549,1432,1628
"COG0009",534,538,594,653,579,563
"COG0010",877,815,998,944,794,811
"COG0011",1,15,33,0,14,8
"COG0012",880,975,928,718,796,851
"COG0013",1977,1891,2206,1655,1797,1479
"COG0014",858,627,853,487,728,466
"COG0015",1008,918,1064,868,1011,827
"COG0016",818,758,875,223,249,237
"COG0017",262,495,234,302,314,510
"COG0018",1334,1237,1477,1087,1232,1069
"COG0019",1236,957,1292,1157,1194,756
"COG0020",440,449,503,442,514,510
"COG0021",1304,1088,1523,799,1345,1081
"COG0022",904,813,924,1248,1001,819
"COG0023",73,97,59,93,55,65
"COG0024",571,582,602,521,556,520
"COG0025",79,130,101,188,161,267
"COG0026",703,466,650,573,529,270
"COG0027",73,40,92,158,122,19
"COG0028",982,938,827,2248,2771,3714
"COG0029",396,377,483,185,341,273
"COG0030",544,542,578,502,468,482
"COG0031",1069,1027,1010,800,864,963
"COG0033",292,255,354,9,98,19
"COG0034",1169,1002,1219,1100,1185,957
"COG0035",181,202,171,38,47,41
"COG0036",553,540,585,479,499,520
"COG0037",981,955,1093,1153,956,962
"COG0038",399,384,441,276,163,508
"COG0039",684,613,703,646,726,570
"COG0040",394,365,373,309,341,313
"COG0041",396,349,367,123,122,132
"COG0042",911,822,947,831,794,679
"COG0043",128,376,230,133,260,732
"COG0044",1278,1150,1254,1531,1392,1462
"COG0045",890,856,978,837,912,934
"COG0046",1714,1613,1854,556,612,554
"COG0047",778,834,769,787,829,769
"COG0048",308,268,302,310,296,267
"COG0049",365,375,355,364,377,357
"COG0050",958,782,998,1005,935,834
"COG0051",260,170,226,252,218,159
"COG0052",618,536,596,201,170,178
"COG0053",63,127,131,38,87,370
"COG0054",284,272,338,279,253,236
"COG0055",1218,926,1256,380,401,247
"COG0056",1458,1017,1380,1240,1261,858
"COG0057",1097,1059,1093,1123,1080,836
"COG0058",422,475,639,7,227,297
"COG0059",750,660,787,675,744,620
"COG0060",2124,2088,2222,1955,2143,1873
"COG0061",647,671,759,566,582,597
"COG0062",340,470,371,116,226,515
"COG0063",441,564,502,121,314,673
"COG0064",973,892,1144,715,795,768
"COG0065",1168,927,1255,1094,1102,962
"COG0066",505,439,547,482,551,403
"COG0067",2411,1816,2718,1899,2144,1752
"COG0068",38,54,7,11,10,3
"COG0069",3225,2612,3518,3128,3143,2631
"COG0070",2183,1740,2405,1728,1983,1370
"COG0071",512,795,610,258,925,355
"COG0072",1632,1415,1744,1310,1589,1218
"COG0073",1283,1144,1352,1412,1373,1189
"COG0074",662,670,689,604,747,806
