"","X58_DCM_0d2.3","X68_DCM_0d2.3","X56_MES_0d2.3","X76_SUR_0d2.3","X76_DCM_0d2.3","X109_MES_0d2.3"
"COG0001",197,259,324,714,805,887
"COG0002",577,571,602,567,422,570
"COG0003",19,14,13,14,9,7
"COG0004",1697,1531,1053,1556,1287,1444
"COG0005",530,447,502,462,476,532
"COG0006",2209,2110,2240,1841,1637,2943
"COG0007",191,304,334,205,253,442
"COG0008",1376,1439,1522,1268,1341,1540
"COG0009",601,527,572,583,457,585
"COG0010",990,822,838,870,599,908
"COG0011",20,31,18,10,22,9
"COG0012",970,857,1002,902,742,961
"COG0013",2138,2122,1745,2035,1567,1555
"COG0014",843,788,484,852,560,565
"COG0015",1097,952,810,1052,884,838
"COG0016",830,782,709,794,631,647
"COG0017",190,331,630,219,423,492
"COG0018",1484,1367,1132,1331,1032,1052
"COG0019",1232,1144,1004,1229,896,927
"COG0020",160,166,154,469,414,425
"COG0021",1489,1286,923,1323,1234,1128
"COG0022",883,860,885,844,1101,710
"COG0023",76,141,88,67,85,72
"COG0024",614,644,656,598,550,546
"COG0025",236,334,558,266,387,350
"COG0026",660,544,431,210,142,119
"COG0027",183,274,106,230,174,28
"COG0028",2701,2686,2760,2814,2889,3019
"COG0029",423,464,204,428,384,289
"COG0030",526,561,529,555,519,448
"COG0031",984,1085,1097,1062,908,984
"COG0033",313,395,155,293,225,57
"COG0034",1158,1183,1023,1179,947,943
"COG0035",164,213,135,178,149,181
"COG0036",577,628,480,538,461,509
"COG0037",390,331,316,1053,852,1008
"COG0038",365,487,388,387,311,367
"COG0039",723,576,590,710,600,641
"COG0040",403,405,357,386,311,376
"COG0041",363,409,301,404,308,321
"COG0042",917,1076,551,920,755,671
"COG0043",195,438,695,147,524,722
"COG0044",1314,1235,1292,381,341,394
"COG0045",1005,827,912,962,802,978
"COG0046",1718,1807,1551,1645,1487,1661
"COG0047",730,719,714,777,675,801
"COG0048",264,345,294,325,274,252
"COG0049",342,422,388,371,324,334
