"","X133_MES_0d2.3","X78_DCM_0d2.0d45","X146_MES_0d2.3","X100_MES_0d2.3","X48_SUR_0d2.1d6","X78_SUR_0d2.0d45"
"COG0001",1138,747,1200,903,779,642
"COG0002",564,590,526,502,734,606
"COG0003",22,15,9,5,4,4
"COG0004",1191,1860,1095,1645,1650,2069
"COG0005",600,472,573,580,531,542
"COG0006",3030,2423,3289,3184,1970,2489
"COG0007",324,128,326,471,217,87
"COG0008",1649,1602,1600,1553,1398,1326
"COG0009",188,212,173,526,591,655
"COG0010",921,788,1041,989,970,864
"COG0011",11,1,8,21,19,1
"COG0012",1082,1108,1074,857,1082,948
"COG0013",1817,2203,1695,1583,2233,2219
"COG0014",453,819,453,594,976,1055
"COG0015",845,1142,899,897,1126,1170
"COG0016",769,926,802,661,857,904
"COG0017",781,449,679,449,96,114
"COG0018",1137,1448,995,1079,1525,1479
"COG0019",813,1279,920,964,1354,1679
"COG0020",538,608,513,168,184,206
"COG0021",994,1475,1091,1408,1421,1632
"COG0022",746,1046,947,795,725,728
"COG0023",125,52,85,50,87,40
"COG0024",602,658,561,497,640,585
"COG0025",242,76,282,280,271,124
"COG0026",291,552,301,257,760,675
"COG0027",28,46,28,29,304,93
"COG0028",3408,3324,4143,1037,869,1036
"COG0029",171,183,110,119,179,100
"COG0030",574,602,542,175,231,193
"COG0031",1039,948,1121,950,1092,854
"COG0033",27,28,12,28,373,96
"COG0034",363,378,325,985,1170,1182
"COG0035",47,38,44,142,257,114
"COG0036",529,716,545,532,609,628
"COG0037",1026,1214,1029,915,1218,1219
"COG0038",364,101,364,369,425,148
"COG0039",699,935,710,646,659,870
"COG0040",355,465,388,358,392,467
"COG0041",365,396,339,364,395,405
"COG0042",604,730,556,773,1012,795
"COG0043",975,487,818,633,73,46
"COG0044",1498,1666,1567,1280,1288,1555
"COG0045",1067,1246,1096,900,865,1233
"COG0046",1808,1852,1640,1745,1858,1847
"COG0047",835,828,753,820,919,904
"COG0048",275,342,291,238,271,333
