"","X149_MES_0d2.3","X66_DCM_0d2.3","X111_SUR_0d2.3","X42_SUR_0d2.1d6","X151_SUR_0d2.3","X78_DCM_0d2.3"
"COG0001",1206,739,872,621,698,828
"COG0002",608,524,485,596,507,564
"COG0003",23,25,15,20,78,36
"COG0004",1143,1686,1681,1777,1804,1569
"COG0005",585,422,427,531,505,519
"COG0006",3143,2508,2363,2140,2306,2286
"COG0007",335,112,154,167,116,222
"COG0008",1626,1609,1412,1296,1511,1504
"COG0009",570,581,606,626,568,605
"COG0010",1017,936,942,888,858,840
"COG0011",17,2,47,10,0,15
"COG0012",1130,1008,940,987,904,958
"COG0013",1817,2050,2080,2092,2075,2019
"COG0014",542,773,776,952,833,787
"COG0015",971,1102,1137,398,378,360
"COG0016",766,891,842,850,878,875
"COG0017",714,400,299,158,410,390
"COG0018",1118,1425,1371,1466,1274,1310
"COG0019",989,1280,1148,1358,1269,1196
"COG0020",463,525,525,564,547,549
"COG0021",1106,1310,1473,1453,1326,1264
"COG0022",855,1037,1033,778,1217,996
"COG0023",75,45,51,47,71,78
"COG0024",534,615,654,657,659,581
"COG0025",289,95,202,177,197,224
"COG0026",297,503,519,767,569,518
"COG0027",24,66,162,228,123,143
"COG0028",4141,2905,2977,2795,2861,3259
"COG0029",112,282,299,381,392,368
"COG0030",600,569,612,657,578,597
"COG0031",1100,886,1062,1024,938,1057
"COG0033",10,32,128,262,92,139
"COG0034",1124,1169,1215,1122,1151,1097
"COG0035",139,111,143,166,142,140
"COG0036",537,635,588,576,574,634
"COG0037",1187,1152,1089,1072,1134,1085
"COG0038",295,132,283,321,190,280
"COG0039",708,789,781,714,851,760
"COG0040",413,373,359,375,395,400
"COG0041",326,366,377,345,403,389
"COG0042",553,857,833,874,856,849
"COG0043",864,376,138,157,293,624
"COG0044",1562,1545,1353,1253,1573,1400
"COG0045",1065,1185,1170,1025,1126,998
"COG0046",1718,1890,1874,1735,1828,1706
"COG0047",789,971,921,244,315,241
"COG0048",262,319,306,292,310,310
"COG0049",386,348,360,339,348,359
"COG0050",727,842,1024,885,944,893
"COG0051",199,227,230,72,77,64
"COG0052",555,641,657,578,614,568
"COG0053",268,95,61,28,19,21
"COG0054",219,279,308,326,286,286
"COG0055",764,1193,1230,1170,1185,1059
"COG0056",310,430,463,1312,1309,1242
"COG0057",774,1012,1034,1116,1065,989
"COG0058",166,114,283,448,284,313
"COG0059",689,694,799,723,761,755
"COG0060",2098,2328,2333,2235,2295,2325
"COG0061",697,618,706,712,644,689
"COG0062",677,242,277,327,247,411
"COG0063",707,303,395,138,93,163
"COG0064",881,1003,979,1173,852,914
"COG0065",1028,1259,1182,1218,1312,1289
"COG0066",477,663,549,501,591,571
"COG0067",1567,2425,2321,2739,2556,2211
"COG0068",15,5,5,4,3,7
"COG0069",2418,3319,3430,3554,3348,2963
"COG0070",1263,2189,2196,2356,2302,2086
"COG0071",414,391,497,797,613,431
"COG0072",1279,1679,1738,1792,1760,1639
"COG0073",1058,1376,1334,1335,1485,1269
"COG0074",991,809,847,742,805,722
"COG0075",937,409,660,654,485,746
"COG0076",367,196,241,326,255,271
"COG0077",539,677,603,664,674,649
"COG0078",681,625,532,550,527,586
"COG0079",1068,994,957,1187,957,1102
"COG0080",310,290,313,308,313,311
"COG0081",489,509,561,527,564,555
"COG0082",662,867,931,906,913,846
"COG0083",240,100,126,121,123,179
"COG0084",508,578,602,570,527,513
"COG0085",2637,3257,3155,2712,2909,2824
"COG0086",2285,3334,3513,3111,3442,3144
"COG0087",537,517,512,542,492,544
"COG0088",464,483,471,438,469,444
"COG0089",195,210,185,201,188,216
"COG0090",568,629,685,627,726,640
"COG0091",275,290,317,289,284,285
"COG0092",554,549,553,589,540,535
"COG0093",268,303,309,284,309,264
"COG0094",419,455,419,398,453,454
"COG0095",129,26,78,100,50,115
"COG0096",287,326,311,291,294,283
"COG0097",343,430,429,428,441,372
"COG0098",368,419,415,385,401,406
"COG0099",105,103,109,325,317,309
"COG0100",328,296,305,233,303,279
"COG0101",375,656,637,659,639,590
"COG0102",324,397,400,311,339,344
"COG0103",248,300,301,302,333,296
"COG0104",917,996,1113,1036,1103,1010
"COG0105",304,312,303,102,108,110
"COG0106",383,370,418,433,352,388
"COG0107",497,553,553,572,528,534
"COG0108",535,775,850,918,806,771
"COG0109",826,803,803,789,798,796
"COG0110",425,244,267,237,237,274
"COG0111",1895,1982,1782,1851,1608,1888
"COG0112",916,1016,1065,1065,1047,989
"COG0113",494,684,780,735,719,608
"COG0114",614,1060,1120,1035,1096,875
"COG0115",1531,1615,1634,1573,1555,1421
"COG0116",69,117,195,204,168,182
"COG0117",337,679,673,638,690,636
"COG0118",366,413,408,469,421,412
"COG0119",1925,2073,2078,1956,2119,1974
"COG0120",231,210,235,177,186,237
"COG0121",33,16,5,9,14,21
"COG0122",576,481,390,406,420,423
"COG0123",474,773,790,709,736,621
"COG0124",994,1099,1086,1058,1050,1122
"COG0125",429,439,408,457,420,418
"COG0126",834,983,940,990,990,962
"COG0127",424,537,570,547,549,532
"COG0128",870,994,993,914,1051,940
"COG0129",1292,1467,1489,1638,1608,1503
"COG0130",471,429,439,380,453,461
"COG0131",341,353,344,388,367,369
"COG0132",191,65,92,113,70,122
"COG0133",686,755,795,811,721,783
"COG0134",511,541,521,621,468,496
"COG0135",262,355,365,382,328,330
"COG0136",251,310,265,924,846,799
"COG0137",740,774,703,785,720,760
"COG0138",836,1220,1278,1172,1234,1139
"COG0139",207,245,267,341,267,298
"COG0140",132,117,143,59,61,47
"COG0141",974,1151,1154,1143,1156,1022
"COG0142",1467,1644,1567,1617,1505,1500
"COG0143",1165,1200,1170,1243,1231,1175
"COG0144",339,461,462,541,499,537
"COG0145",1499,675,473,507,394,994
"COG0146",1218,450,373,472,295,824
"COG0147",1130,1553,1529,1611,1560,1535
"COG0148",1005,966,1016,960,983,976
"COG0149",444,537,536,177,165,163
"COG0150",728,771,791,849,888,792
"COG0151",984,982,990,330,352,330
"COG0152",564,658,587,589,607,599
"COG0153",147,200,172,123,194,138
"COG0154",3286,2280,2527,2463,2220,2573
"COG0155",529,175,200,461,197,447
"COG0156",747,636,653,599,578,606
"COG0157",353,453,462,511,510,465
"COG0158",61,84,89,54,82,97
"COG0159",386,511,529,502,479,525
"COG0160",814,563,580,362,458,441
"COG0161",1405,1211,1270,1226,1049,1235
"COG0162",922,1004,946,949,957,953
"COG0163",195,107,40,31,58,100
"COG0164",484,472,520,445,537,460
"COG0165",900,847,772,880,839,899
"COG0166",820,838,922,1065,924,921
"COG0167",835,820,914,870,764,863
"COG0168",969,1330,1343,464,447,372
"COG0169",624,597,645,632,611,673
"COG0170",95,45,80,77,76,98
"COG0171",663,831,828,1023,942,837
"COG0172",945,1017,982,975,938,941
"COG0173",889,1191,1329,1352,1207,1210
"COG0174",2599,2444,2296,2126,2137,2099
"COG0175",339,202,243,81,63,95
"COG0176",367,367,575,877,738,546
"COG0177",531,568,575,490,547,541
"COG0178",1843,2551,2458,754,754,728
"COG0179",1065,843,692,674,805,883
"COG0180",850,850,881,842,834,795
"COG0181",516,748,762,771,769,664
"COG0182",533,320,293,333,331,357
"COG0183",2432,2126,1851,1585,1863,2064
"COG0184",284,208,255,215,230,220
"COG0185",224,242,215,179,257,209
"COG0186",68,68,58,150,158,160
"COG0187",1736,2882,2492,2260,2500,2113
"COG0188",1784,3102,2963,2847,3034,2547
"COG0189",712,743,776,842,820,715
"COG0190",673,726,773,721,767,685
"COG0191",111,223,221,346,306,199
"COG0192",930,930,1028,940,1037,886
"COG0193",92,147,171,391,410,395
"COG0194",252,383,435,451,379,375
"COG0195",845,1081,1132,1143,1076,1038
"COG0196",476,701,686,696,604,616
"COG0197",328,339,302,298,343,361
"COG0198",183,176,160,169,159,186
"COG0199",113,233,187,51,77,63
"COG0200",332,301,288,322,325,304
"COG0201",917,1066,1071,930,1031,997
"COG0202",673,841,841,266,287,276
"COG0203",228,260,324,302,309,253
"COG0204",883,1194,1184,1101,1333,1123
"COG0205",362,504,446,449,469,346
"COG0206",321,323,361,978,1152,948
"COG0207",173,404,397,287,330,275
"COG0208",353,907,1003,1429,1423,670
"COG0209",2278,2755,2888,3772,3700,2640
"COG0210",1713,1809,2062,2085,1804,1790
"COG0211",155,193,201,181,206,187
"COG0212",326,328,357,355,333,291
"COG0213",196,192,151,98,152,148
"COG0214",210,158,88,24,51,63
"COG0215",987,1176,1151,1213,1056,1096
"COG0216",610,779,826,833,736,701
"COG0217",366,555,494,473,429,459
"COG0218",130,234,226,159,189,163
"COG0219",205,271,300,304,260,279
"COG0220",139,266,276,247,242,242
"COG0221",30,41,143,196,118,126
"COG0222",197,220,308,294,233,284
"COG0223",665,815,848,856,825,855
"COG0224",541,725,732,726,729,653
"COG0225",491,642,789,773,765,628
"COG0226",86,185,231,778,1244,602
"COG0227",121,224,212,197,200,194
"COG0228",161,303,288,291,294,276
"COG0229",370,514,502,465,452,382
"COG0230",16,31,26,30,23,23
"COG0231",399,430,482,417,428,437
"COG0232",378,541,517,646,565,482
"COG0233",270,346,391,131,107,133
"COG0234",210,242,312,271,273,280
"COG0235",486,489,465,432,433,478
"COG0236",130,154,211,173,165,197
"COG0237",423,484,480,465,423,457
"COG0238",137,209,171,173,172,152
"COG0239",54,86,76,39,84,58
"COG0240",513,742,639,637,693,580
"COG0241",226,203,180,153,182,173
"COG0242",389,522,510,716,581,516
"COG0243",1452,788,512,861,739,1067
"COG0244",412,497,434,442,468,515
"COG0245",276,505,552,533,434,450
"COG0246",97,146,135,155,265,125
"COG0247",1781,1309,715,1061,1285,1181
"COG0248",158,235,397,543,518,379
"COG0249",626,850,869,984,895,1036
"COG0250",390,461,445,148,160,143
"COG0251",776,559,551,493,541,604
"COG0252",350,190,92,25,61,56
"COG0253",402,586,676,753,624,588
