"","X124_DCM_0d2.0d45","X18_SUR_0d2.1d6","X123_SUR_0d2.0d45","X38_DCM_0d2.1d6","X31_SUR_0.0d2","X66_SUR_0d2.3"
"COG0001",1058,692,681,621,319,699
"COG0002",637,545,475,541,289,573
"COG0003",17,15,13,16,123,21
"COG0004",1671,1743,1440,1654,835,1616
"COG0005",525,449,419,425,206,410
"COG0006",2428,2078,2335,2219,967,2609
"COG0007",179,190,42,197,481,93
"COG0008",1675,1355,1646,498,391,567
"COG0009",637,647,690,525,287,679
"COG0010",868,713,768,957,180,982
"COG0011",5,10,0,29,0,5
"COG0012",1063,859,947,840,320,955
"COG0013",2160,2059,2132,1899,746,2054
"COG0014",793,875,894,786,401,781
"COG0015",1152,1129,1166,956,562,1104
"COG0016",936,792,902,787,321,904
"COG0017",557,223,302,238,32,440
"COG0018",1463,1459,1585,1271,527,1494
"COG0019",1176,1332,1420,1117,795,1293
"COG0020",551,572,680,502,178,570
"COG0021",1402,1469,1505,1353,620,1273
"COG0022",945,905,1263,839,537,1004
"COG0023",60,67,39,62,11,56
"COG0024",658,639,658,579,378,607
"COG0025",96,214,92,263,547,111
"COG0026",538,515,572,561,295,595
"COG0027",41,185,13,238,160,60
"COG0028",3460,3084,2561,2711,1861,2880
"COG0029",142,476,120,401,297,297
"COG0030",611,587,692,569,223,664
"COG0031",1126,1109,851,309,197,273
"COG0033",10,190,1,289,205,23
"COG0034",1151,1218,1169,1117,420,1171
"COG0035",94,138,112,164,135,90
"COG0036",676,582,692,595,193,655
"COG0037",1233,1081,1237,1007,642,1180
"COG0038",106,285,42,399,521,139
"COG0039",843,705,868,640,261,789
"COG0040",520,391,353,365,193,398
"COG0041",412,392,336,367,126,363
"COG0042",785,954,715,923,672,831
"COG0043",300,76,47,295,309,335
"COG0044",1515,1387,1620,1226,656,1466
"COG0045",1190,1004,1286,849,381,1206
"COG0046",1778,1917,1808,1594,839,1815
"COG0047",816,838,1021,671,580,982
"COG0048",303,295,315,266,123,295
"COG0049",408,366,370,316,114,395
"COG0050",877,936,1013,812,588,833
"COG0051",246,256,263,224,108,252
"COG0052",651,663,684,540,233,636
"COG0053",68,51,161,114,270,96
"COG0054",283,338,311,297,124,272
"COG0055",1088,1193,1258,1078,385,1106
"COG0056",1204,1376,1455,1247,475,1246
"COG0057",981,1109,1030,1022,714,933
"COG0058",63,382,60,518,571,97
"COG0059",815,759,782,693,303,743
"COG0060",2438,2304,2398,2220,848,2460
"COG0061",777,701,677,694,220,659
"COG0062",144,104,75,343,361,247
"COG0063",527,391,293,423,377,276
"COG0064",1099,1028,1071,988,428,982
"COG0065",1371,1188,1248,1176,390,1198
"COG0066",592,544,567,504,209,630
"COG0067",2212,2665,2519,2496,1092,2387
"COG0068",10,1,2,6,67,1
"COG0069",2931,3522,3360,1052,580,1083
"COG0070",2017,2668,2211,2215,1168,2100
"COG0071",465,488,472,1178,1483,373
"COG0072",1861,1654,1867,1549,679,1823
"COG0073",1443,1457,1664,1188,894,1467
"COG0074",941,737,978,622,241,760
"COG0075",688,660,319,237,76,138
"COG0076",176,253,312,346,322,188
"COG0077",716,747,750,602,319,645
"COG0078",659,563,529,502,323,610
"COG0079",1174,1162,877,1018,710,1042
"COG0080",403,340,338,313,109,285
"COG0081",560,580,568,512,244,502
"COG0082",901,930,981,811,316,831
"COG0083",226,165,87,160,13,79
"COG0084",639,595,631,574,373,593
"COG0085",3080,2924,3295,2625,1201,3224
"COG0086",3021,3314,3462,3166,1220,3331
"COG0087",618,541,585,496,210,571
"COG0088",509,516,492,454,158,458
"COG0089",218,200,218,186,61,210
"COG0090",619,680,743,573,233,625
"COG0091",278,296,315,241,87,333
"COG0092",601,540,610,472,196,590
"COG0093",317,265,312,223,90,252
"COG0094",435,449,453,434,155,455
"COG0095",30,89,5,90,20,31
"COG0096",291,315,367,310,105,310
"COG0097",442,392,461,345,142,437
"COG0098",142,124,167,394,152,370
"COG0099",332,284,323,86,35,119
"COG0100",350,283,320,297,116,302
"COG0101",546,615,699,652,206,649
"COG0102",412,426,396,340,127,355
"COG0103",346,313,348,285,113,338
"COG0104",1094,1044,1163,969,536,987
"COG0105",333,371,328,283,136,296
"COG0106",471,406,378,348,192,389
"COG0107",620,555,527,477,231,509
"COG0108",832,878,858,804,389,769
"COG0109",894,779,846,742,255,763
"COG0110",489,249,304,239,285,220
"COG0111",2026,1853,1718,1624,1179,1896
"COG0112",1077,1062,1071,965,448,993
"COG0113",677,710,697,633,296,644
"COG0114",998,1059,1101,907,372,1047
"COG0115",1637,1519,1562,1365,665,1586
"COG0116",24,65,15,251,344,99
"COG0117",569,647,751,596,243,695
"COG0118",520,452,443,380,167,454
"COG0119",2243,1982,2136,1756,1097,1963
"COG0120",213,219,122,215,148,239
"COG0121",12,7,21,30,61,18
"COG0122",579,412,561,370,227,510
"COG0123",671,641,913,754,417,763
"COG0124",1196,1061,1159,1033,416,1162
"COG0125",507,443,436,364,156,432
"COG0126",975,989,970,899,372,996
"COG0127",524,579,509,529,180,532
"COG0128",997,1038,1196,771,452,1005
"COG0129",1533,1537,1335,1434,1384,1417
"COG0130",516,467,436,446,233,512
"COG0131",416,439,336,316,181,356
"COG0132",112,104,14,46,33,21
"COG0133",901,877,694,712,364,706
"COG0134",495,571,495,461,181,520
"COG0135",337,384,390,341,189,345
"COG0136",909,863,857,803,399,903
"COG0137",833,806,714,693,341,740
"COG0138",1099,1223,1314,1066,443,1270
"COG0139",333,316,260,82,39,89
"COG0140",146,205,112,148,84,132
"COG0141",1124,1212,1087,1146,399,1148
"COG0142",1600,1502,1676,1435,570,1631
"COG0143",1253,1233,1369,376,197,449
"COG0144",267,410,257,529,580,443
"COG0145",908,487,200,697,666,557
"COG0146",560,386,159,614,649,435
"COG0147",1482,1788,1364,1515,746,1589
"COG0148",1162,992,1120,313,118,352
"COG0149",604,520,562,499,245,596
"COG0150",775,907,780,665,400,785
"COG0151",991,1022,1044,943,382,1053
"COG0152",645,612,621,612,298,637
"COG0153",157,195,221,138,13,192
"COG0154",2635,2393,2373,701,631,719
"COG0155",259,271,31,537,655,160
"COG0156",572,578,588,595,555,631
"COG0157",440,483,360,438,231,465
"COG0158",85,53,37,67,154,72
"COG0159",572,562,484,419,219,488
"COG0160",561,363,678,459,719,536
"COG0161",1261,1127,903,1133,737,1105
"COG0162",947,989,1050,902,388,1027
"COG0163",42,11,9,85,86,74
"COG0164",177,172,182,456,162,525
"COG0165",320,351,267,914,448,841
"COG0166",946,988,1015,860,467,905
"COG0167",873,873,834,802,413,894
"COG0168",1217,1355,1467,1275,869,1340
"COG0169",754,734,723,219,100,208
"COG0170",48,119,79,167,0,48
"COG0171",896,958,1003,1031,800,803
"COG0172",1134,965,1122,884,396,1075
"COG0173",1153,1364,1328,1317,511,1127
"COG0174",2376,2124,2069,2014,961,2282
"COG0175",314,260,123,245,522,174
"COG0176",618,717,457,1234,1396,384
"COG0177",656,586,590,154,88,175
"COG0178",2390,2576,2856,2112,1088,2409
"COG0179",828,823,684,642,829,794
"COG0180",920,858,932,735,332,860
"COG0181",760,779,870,732,269,830
"COG0182",174,99,111,380,111,333
"COG0183",2348,1853,2098,1559,2535,2029
"COG0184",247,201,222,195,100,219
"COG0185",228,198,212,187,65,230
"COG0186",203,148,172,141,54,204
"COG0187",2321,2502,2938,2197,1347,2947
"COG0188",2529,2988,3488,2758,1528,3132
"COG0189",797,856,677,873,962,720
"COG0190",831,723,797,668,245,729
"COG0191",161,301,203,279,206,226
"COG0192",1035,950,1030,901,360,897
"COG0193",422,442,506,407,169,465
"COG0194",391,445,488,401,187,410
"COG0195",1127,1151,1220,1050,420,1091
"COG0196",621,712,805,615,269,708
"COG0197",367,328,296,287,94,332
"COG0198",191,174,172,175,53,165
