"","Sample.1.to.3","Sample.4.to.6","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0037",-3,NA,78675.4489261031,0.0274633001177949,"3","1"
"COG0089",-3,NA,14261.2230782075,0.0294921805912836,"3","1"
"COG0120",NA,-3,15692.4421378689,0.0550912609267481,"3","1"
"COG0143",-3,NA,84743.1839611551,0.0272146879082423,"3","1"
"COG0153",NA,-3,12743.633053145,0.0728235591195136,"3","1"
"COG0173",-3,NA,86812.341493662,0.069997557499551,"3","1"
"COG0174",NA,-3,153835.904978905,0.0439395373286649,"3","1"
"COG0181",-3,NA,49103.2389074304,0.0812607745860618,"3","1"
"COG0184",NA,-3,15613.6614330212,0.0230167020678789,"3","1"
"COG0191",NA,-3,17698.5873938101,0.188185440478274,"3","1"
"COG0216",-3,NA,54661.5033553007,0.0533915735269,"3","1"
"COG0217",-3,NA,32745.8240099673,0.046483297375358,"3","1"
"COG0233",-3,NA,25089.699833666,0.0471560689447471,"3","1"
"COG0246",-3,NA,10532.7310929174,0.200922870936821,"3","1"
"COG0251",NA,-3,41536.0261937918,0.02849869523196,"3","1"
"COG0256",NA,-3,18478.5499147334,0.0239270268415778,"3","1"
"COG0258",-3,NA,133800.523551944,0.0655955250107885,"3","1"
"COG0291",NA,-3,7772.12579253803,0.101640260082955,"2","1"
"COG0300",NA,-3,16963.9612454059,0.0941381703083064,"3","1"
"COG0305",-3,NA,114128.539285051,0.192477592059084,"3","1"
"COG0312",-3,NA,89202.8851402703,0.0810624601454655,"3","1"
"COG0313",-3,NA,40250.783986751,0.0837964746026811,"3","1"
"COG0321",NA,-3,31265.2453032256,0.075082645693493,"3","1"
"COG0326",NA,-3,45208.3406698564,0.116834146743694,"3","1"
"COG0338",NA,-3,19908.8203549881,0.506153179136368,"3","2"
"COG0344",NA,-3,22982.491119635,0.0437125361503257,"3","1"
"COG0353",NA,-3,29057.4139809473,0.0571936500917343,"3","1"
"COG0357",-3,NA,26896.6344744529,0.0754491662002299,"3","1"
"COG0367",-3,NA,76020.9075083966,0.0510880034517904,"3","1"
"COG0368",NA,-3,8175.98423324098,0.195351754283958,"2","1"
"COG0380",NA,-3,6436.45042515526,0.444655382144174,"2","2"
"COG0392",-3,NA,10120.044449545,0.24371263680664,"3","2"
"COG0394",-3,NA,18690.5597053932,0.0304157461007266,"3","1"
"COG0402",-3,NA,50814.0633594792,0.088232725167869,"3","1"
"COG0408",-3,NA,35424.081162624,0.194070798096261,"3","1"
"COG0412",-3,NA,30072.9153217561,0.084722001680528,"3","1"
"COG0435",-3,NA,10382.3956462712,0.290817233424603,"3","2"
"COG0464",NA,-3,42051.8169325863,0.252870472940175,"3","2"
"COG0466",-3,NA,96040.7332978807,0.0525814842759854,"3","1"
"COG0468",-3,NA,87015.8926220251,0.105405295311654,"3","1"
